openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1196633280000,1196633759000,1.15692,1.15734,1.15598,1.15629,128600000,8
1196636160000,1196636639000,1.15702,1.15833,1.15647,1.15718,98400000,8
1196636640000,1196637119000,1.1575,1.15791,1.15628,1.15681,86800000,8
1196637120000,1196637599000,1.15631,1.1578,1.156,1.156,103200000,8
1196638080000,1196638559000,1.15669,1.15692,1.1554,1.15559,104800000,8
1196638560000,1196639039000,1.15583,1.15692,1.15551,1.15692,117000000,8
1196639040000,1196639519000,1.15675,1.1574,1.15498,1.15498,134800000,8
1196639520000,1196639999000,1.15527,1.15613,1.15466,1.15472,120200000,8
1196640000000,1196640479000,1.15484,1.15532,1.15434,1.15443,106200000,8
1196640480000,1196640959000,1.15432,1.15586,1.15432,1.15586,80400000,8
1196640960000,1196641439000,1.15576,1.15669,1.15532,1.156,131200000,8
1196641440000,1196641919000,1.1557,1.15652,1.15422,1.15462,107200000,8
1196641920000,1196642399000,1.15458,1.1553,1.1541,1.15497,97200000,8
1196642400000,1196642879000,1.15457,1.15537,1.15372,1.15372,119600000,8
1196642880000,1196643359000,1.15414,1.15492,1.15367,1.15378,85000000,8
1196643360000,1196643839000,1.1537,1.15468,1.15322,1.15357,89800000,8
1196643840000,1196644319000,1.15321,1.15425,1.15312,1.15366,76800000,8
1196644320000,1196644799000,1.15397,1.15444,1.15318,1.15367,104600000,8
1196644800000,1196645279000,1.1535,1.15376,1.15269,1.1527,126000000,8
1196645280000,1196645759000,1.1528,1.15335,1.15219,1.15251,93000000,8
1196645760000,1196646239000,1.15272,1.15335,1.15234,1.15307,126000000,8
1196646240000,1196646719000,1.15284,1.15294,1.15188,1.15221,103000000,8
1196646720000,1196647199000,1.15196,1.15299,1.15165,1.15243,93600000,8
1196647200000,1196647679000,1.15249,1.1537,1.15228,1.1537,113400000,8
1196647680000,1196648159000,1.1531,1.15353,1.15301,1.15335,101000000,8
1196648160000,1196648639000,1.15304,1.15316,1.15187,1.15228,125600000,8
1196648640000,1196649119000,1.15259,1.15312,1.15127,1.15127,102400000,8
1196649120000,1196649599000,1.15198,1.15276,1.15112,1.15145,109600000,8
1196649600000,1196650079000,1.15163,1.1527,1.15143,1.15238,118000000,8
1196650080000,1196650559000,1.15255,1.1536,1.15231,1.15299,99200000,8
1196650560000,1196651039000,1.15288,1.15345,1.15239,1.15345,106200000,8
1196651040000,1196651519000,1.15291,1.15371,1.15272,1.15371,109400000,8
1196651520000,1196651999000,1.15352,1.15412,1.15281,1.15315,87200000,8
1196652000000,1196652479000,1.15333,1.15388,1.15306,1.15307,55600000,8
1196652480000,1196652959000,1.15307,1.15416,1.15307,1.15359,96400000,8
1196652960000,1196653439000,1.15376,1.15427,1.15322,1.15403,120600000,8
1196653440000,1196653919000,1.15365,1.15408,1.15287,1.15324,106200000,8
1196653920000,1196654399000,1.15326,1.15344,1.15249,1.15342,141000000,8
1196654400000,1196654879000,1.15305,1.15378,1.15277,1.153,85800000,8
1196654880000,1196655359000,1.15304,1.15304,1.15083,1.15104,119400000,8
1196655360000,1196655839000,1.15098,1.15219,1.15055,1.15178,104200000,8
1196655840000,1196656319000,1.15178,1.15245,1.1513,1.15245,78000000,8
1196656320000,1196656799000,1.15222,1.15276,1.15166,1.15243,114600000,8
1196656800000,1196657279000,1.1529,1.15322,1.15225,1.15278,108800000,8
1196657280000,1196657759000,1.1532,1.15361,1.1521,1.15302,99000000,8
1196657760000,1196658239000,1.15299,1.1535,1.15186,1.15302,90200000,8
1196658240000,1196658719000,1.15272,1.15314,1.15178,1.15307,88800000,8
1196658720000,1196659199000,1.15285,1.15285,1.15214,1.15232,87000000,8
1196659200000,1196659679000,1.15265,1.15336,1.15208,1.15261,50800000,8
1196659680000,1196660159000,1.15261,1.15346,1.15258,1.15342,92600000,8
1196660160000,1196660639000,1.15305,1.15363,1.15257,1.15331,71200000,8
1196660640000,1196661119000,1.15313,1.15313,1.15217,1.15238,111600000,8
1196661120000,1196661599000,1.15185,1.15256,1.15109,1.15203,116800000,8
1196661600000,1196662079000,1.15175,1.15242,1.15154,1.15155,97600000,8
1196662080000,1196662559000,1.15155,1.15254,1.15155,1.15206,70600000,8
1196662560000,1196663039000,1.152,1.15318,1.15193,1.15249,116000000,8
1196663040000,1196663519000,1.15197,1.15311,1.15167,1.15188,124200000,8
1196663520000,1196663999000,1.15184,1.15384,1.15166,1.15293,91600000,8
1196664000000,1196664479000,1.15289,1.15365,1.15261,1.15308,111000000,8
1196664480000,1196664959000,1.15303,1.15323,1.15154,1.1517,99800000,8
1196664960000,1196665439000,1.15158,1.15303,1.15147,1.15231,113800000,8
1196665440000,1196665919000,1.15243,1.15339,1.15195,1.15235,129600000,8
1196665920000,1196666399000,1.15237,1.15242,1.15132,1.15178,111800000,8
1196666400000,1196666879000,1.15189,1.15222,1.15049,1.1516,139200000,8
1196666880000,1196667359000,1.15177,1.15262,1.15107,1.1517,129200000,8
1196667360000,1196667839000,1.15179,1.152,1.15089,1.15158,137000000,8
1196667840000,1196668319000,1.15135,1.15211,1.15023,1.15101,116800000,8
1196668320000,1196668799000,1.15096,1.15118,1.15006,1.15049,131200000,8
1196668800000,1196669279000,1.15095,1.15114,1.14958,1.15081,120400000,8
1196669280000,1196669759000,1.15078,1.15158,1.15052,1.15158,135800000,8
1196669760000,1196670239000,1.15145,1.15269,1.15109,1.15149,96000000,8
1196670240000,1196670719000,1.15154,1.15218,1.15085,1.1519,99200000,8
1196670720000,1196671199000,1.15202,1.15252,1.15141,1.15208,122400000,8
1196671200000,1196671679000,1.15238,1.15264,1.15165,1.1519,106400000,8
1196671680000,1196672159000,1.15254,1.15254,1.15154,1.15191,137400000,8
1196672160000,1196672639000,1.15191,1.15271,1.15126,1.1523,131600000,8
1196672640000,1196673119000,1.15205,1.15451,1.15205,1.15238,122400000,8
1196673120000,1196673599000,1.1525,1.15324,1.15178,1.15293,134400000,8
1196673600000,1196674079000,1.15297,1.15383,1.15283,1.15341,129600000,8
1196674080000,1196674559000,1.15334,1.15414,1.15313,1.15328,117200000,8
1196674560000,1196675039000,1.15353,1.1538,1.15271,1.15324,127400000,8
1196675040000,1196675519000,1.15331,1.1541,1.15234,1.15287,159200000,8
1196675520000,1196675999000,1.15246,1.15324,1.1516,1.15262,152800000,8
1196676000000,1196676479000,1.153,1.15473,1.153,1.15318,162400000,8
1196676480000,1196676959000,1.15338,1.15356,1.15171,1.15232,104400000,8
1196676960000,1196677439000,1.15222,1.15273,1.15147,1.15262,101600000,8
1196677440000,1196677919000,1.15222,1.15252,1.1515,1.15191,111800000,8
1196677920000,1196678399000,1.15203,1.15216,1.15136,1.15182,186200000,8
