openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1378069440000,1378069919000,1.15117,1.15136,1.15023,1.1505,105840000,8
1378069920000,1378070399000,1.15051,1.15131,1.15045,1.15073,89510000,8
1378070400000,1378070879000,1.15063,1.15063,1.14999,1.15041,78760000,8
1378070880000,1378071359000,1.15041,1.15141,1.15013,1.15056,226430000,8
1378071360000,1378071839000,1.15056,1.15067,1.15005,1.1501,68110000,8
1378071840000,1378072319000,1.15004,1.1507,1.15004,1.15044,55150000,8
1378072320000,1378072799000,1.15045,1.15104,1.15017,1.15022,76030000,8
1378072800000,1378073279000,1.15027,1.15157,1.15021,1.15093,651980000,8
1378073280000,1378073759000,1.15093,1.15334,1.15025,1.15028,845410000,8
1378073760000,1378074239000,1.15035,1.15112,1.15024,1.15054,420150000,8
1378074240000,1378074719000,1.15063,1.15127,1.15029,1.15074,855780000,8
1378074720000,1378075199000,1.15081,1.15167,1.15034,1.15153,1024150000,8
1378075200000,1378075679000,1.15153,1.15161,1.15052,1.15068,716950000,8
1378075680000,1378076159000,1.15069,1.15074,1.15,1.15002,549720000,8
1378076160000,1378076639000,1.15,1.15054,1.14986,1.14999,685190000,8
1378076640000,1378077119000,1.15006,1.15032,1.14978,1.14983,375720000,8
1378077120000,1378077599000,1.14982,1.15008,1.14934,1.14995,297030000,8
1378077600000,1378078079000,1.14997,1.15023,1.14965,1.14971,259100000,8
1378078080000,1378078559000,1.14968,1.15017,1.14968,1.15008,273510000,8
1378078560000,1378079039000,1.15014,1.15039,1.14982,1.15,251650000,8
1378079040000,1378079519000,1.14996,1.15039,1.14947,1.14992,588660000,8
1378079520000,1378079999000,1.14984,1.15073,1.14966,1.15073,815120000,8
1378080000000,1378080479000,1.15073,1.15123,1.15045,1.15087,801530000,8
1378080480000,1378080959000,1.15087,1.15188,1.15086,1.15161,608140000,8
1378080960000,1378081439000,1.15163,1.15192,1.15147,1.15168,414070000,8
1378081440000,1378081919000,1.15174,1.15186,1.15163,1.15167,491010000,8
1378081920000,1378082399000,1.15165,1.15225,1.15142,1.15144,735790000,8
1378082400000,1378082879000,1.15144,1.15197,1.15141,1.15185,662110000,8
1378082880000,1378083359000,1.15197,1.15247,1.15187,1.15219,500630000,8
1378083360000,1378083839000,1.15226,1.15259,1.15185,1.15198,534530000,8
1378083840000,1378084319000,1.15194,1.15232,1.1517,1.15177,655620000,8
1378084320000,1378084799000,1.15168,1.153,1.1516,1.15283,222260000,8
1378084800000,1378085279000,1.1529,1.15292,1.15234,1.1525,371950000,8
1378085280000,1378085759000,1.15251,1.15376,1.15222,1.15297,1547180000,8
1378085760000,1378086239000,1.15299,1.15413,1.15293,1.15384,983210000,8
1378086240000,1378086719000,1.15382,1.15415,1.15288,1.15346,1090680000,8
1378086720000,1378087199000,1.15342,1.15399,1.15341,1.1538,394120000,8
1378087200000,1378087679000,1.15379,1.15452,1.15361,1.15423,569380000,8
1378087680000,1378088159000,1.15422,1.15422,1.15358,1.15381,281580000,8
1378088160000,1378088639000,1.15376,1.15376,1.15322,1.15328,499320000,8
1378088640000,1378089119000,1.15328,1.15375,1.15321,1.15375,447900000,8
1378089120000,1378089599000,1.15375,1.15398,1.15367,1.15378,352880000,8
1378089600000,1378090079000,1.15379,1.15393,1.15356,1.1537,346430000,8
1378090080000,1378090559000,1.1537,1.1537,1.15194,1.15216,717940000,8
1378090560000,1378091039000,1.15219,1.15219,1.15142,1.15194,823090000,8
1378091040000,1378091519000,1.15195,1.15239,1.15163,1.15226,419710000,8
1378091520000,1378091999000,1.15222,1.15286,1.15217,1.15239,428260000,8
1378092000000,1378092479000,1.15241,1.15254,1.15111,1.15203,793110000,8
1378092480000,1378092959000,1.15203,1.15214,1.15127,1.15157,460250000,8
1378092960000,1378093439000,1.15157,1.15221,1.15115,1.15197,480000000,8
1378093440000,1378093919000,1.15206,1.1526,1.15139,1.15162,562770000,8
1378093920000,1378094399000,1.15162,1.15185,1.15153,1.15162,235860000,8
1378094400000,1378094879000,1.15169,1.15183,1.15154,1.15181,289400000,8
1378094880000,1378095359000,1.15183,1.15183,1.15164,1.15166,196340000,8
1378095360000,1378095839000,1.15174,1.15183,1.15115,1.15124,441590000,8
1378095840000,1378096319000,1.15124,1.15166,1.15091,1.15092,837390000,8
1378096320000,1378096799000,1.15092,1.15107,1.15069,1.15094,946320000,8
1378096800000,1378097279000,1.15094,1.15102,1.15071,1.15079,341120000,8
1378097280000,1378097759000,1.1508,1.15107,1.15072,1.15073,342530000,8
1378097760000,1378098239000,1.15074,1.15134,1.15074,1.15128,248500000,8
1378098240000,1378098719000,1.15128,1.15159,1.15127,1.15137,472020000,8
1378098720000,1378099199000,1.15137,1.15167,1.15108,1.15131,317930000,8
1378099200000,1378099679000,1.15131,1.15144,1.15086,1.15086,368000000,8
1378099680000,1378100159000,1.15091,1.15135,1.15082,1.15097,510310000,8
1378100160000,1378100639000,1.15099,1.15132,1.15087,1.15114,532190000,8
1378100640000,1378101119000,1.15117,1.15153,1.15091,1.15153,420300000,8
1378101120000,1378101599000,1.15152,1.15181,1.15113,1.1515,324920000,8
1378101600000,1378102079000,1.15151,1.15254,1.15151,1.15252,586300000,8
1378102080000,1378102559000,1.1525,1.15259,1.1518,1.15183,660450000,8
1378102560000,1378103039000,1.15183,1.15241,1.15102,1.15148,1398670000,8
1378103040000,1378103519000,1.15147,1.15183,1.15035,1.15038,1395360000,8
1378103520000,1378103999000,1.15038,1.15069,1.15005,1.15012,1270410000,8
1378104000000,1378104479000,1.15012,1.15072,1.14907,1.1497,1520040000,8
1378104480000,1378104959000,1.14972,1.15061,1.14969,1.15051,1165780000,8
1378104960000,1378105439000,1.15049,1.15106,1.15037,1.15074,540910000,8
1378105440000,1378105919000,1.15072,1.1513,1.15022,1.15025,800960000,8
1378105920000,1378106399000,1.15034,1.15061,1.14984,1.15044,947910000,8
1378106400000,1378106879000,1.15045,1.15119,1.15036,1.15074,815300000,8
1378106880000,1378107359000,1.15074,1.15074,1.14995,1.15028,1044920000,8
1378107360000,1378107839000,1.15031,1.15074,1.14959,1.14978,1320420000,8
1378107840000,1378108319000,1.14975,1.15019,1.14957,1.14982,849690000,8
1378108320000,1378108799000,1.14982,1.14988,1.14846,1.14846,843520000,8
1378108800000,1378109279000,1.14846,1.14921,1.14825,1.14898,627470000,8
1378109280000,1378109759000,1.14895,1.14968,1.14878,1.14941,662200000,8
1378109760000,1378110239000,1.14944,1.14972,1.14904,1.1491,665540000,8
1378110240000,1378110719000,1.14911,1.14929,1.14859,1.14909,663170000,8
1378110720000,1378111199000,1.14909,1.1498,1.14903,1.14963,724440000,8
1378111200000,1378111679000,1.14961,1.14985,1.14927,1.14954,842640000,8
1378111680000,1378112159000,1.14954,1.15018,1.14941,1.14994,920090000,8
1378112160000,1378112639000,1.14994,1.15122,1.14985,1.15021,1121940000,8
1378112640000,1378113119000,1.15012,1.15162,1.14999,1.15082,1435570000,8
1378113120000,1378113599000,1.15085,1.15157,1.15074,1.15157,657240000,8
1378113600000,1378114079000,1.15157,1.1522,1.15137,1.15184,793860000,8
1378114080000,1378114559000,1.15184,1.15252,1.15104,1.15129,1172710000,8
1378114560000,1378115039000,1.15129,1.15168,1.15061,1.15087,836650000,8
1378115040000,1378115519000,1.15087,1.15126,1.15068,1.15077,429540000,8
1378115520000,1378115999000,1.15077,1.15139,1.15055,1.15135,524400000,8
1378116000000,1378116479000,1.15138,1.15149,1.15089,1.15118,587420000,8
1378116480000,1378116959000,1.15118,1.15133,1.1504,1.15052,539190000,8
1378116960000,1378117439000,1.15051,1.15065,1.15022,1.15022,459570000,8
1378117440000,1378117919000,1.15023,1.15061,1.15019,1.15055,346410000,8
1378117920000,1378118399000,1.1505,1.15102,1.15045,1.15095,338150000,8
1378118400000,1378118879000,1.15095,1.15119,1.15082,1.15089,382370000,8
1378118880000,1378119359000,1.15094,1.15104,1.15073,1.15077,321650000,8
