openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1664746080000,1664746559000,1.14159,1.1424,1.14105,1.14163,240900000,8
1664746560000,1664747039000,1.14217,1.14238,1.14208,1.14208,59400000,8
1664747040000,1664747519000,1.14209,1.14263,1.14205,1.14239,162600000,8
1664748000000,1664748479000,1.14273,1.14335,1.14209,1.14272,866670000,8
1664748480000,1664748959000,1.14272,1.14363,1.14269,1.14344,1061540000,8
1664748960000,1664749439000,1.14343,1.14394,1.14313,1.14342,1323720000,8
1664749440000,1664749919000,1.14342,1.14405,1.14271,1.14272,1519480000,8
1664749920000,1664750399000,1.14271,1.14271,1.14213,1.14238,687720000,8
1664750400000,1664750879000,1.14242,1.14284,1.14231,1.14234,654060000,8
1664750880000,1664751359000,1.14236,1.14259,1.14232,1.14251,766770000,8
1664751360000,1664751839000,1.1425,1.14283,1.14245,1.14259,1243020000,8
1664751840000,1664752319000,1.14256,1.14315,1.14255,1.14299,493940000,8
1664752320000,1664752799000,1.14298,1.14305,1.14259,1.14268,484800000,8
1664752800000,1664753279000,1.14268,1.14268,1.142,1.14215,654480000,8
1664753280000,1664753759000,1.14216,1.14253,1.14208,1.14248,1059310000,8
1664753760000,1664754239000,1.14249,1.14268,1.14231,1.14235,1197660000,8
1664754240000,1664754719000,1.14235,1.14248,1.14214,1.14228,948790000,8
1664754720000,1664755199000,1.14227,1.14264,1.14209,1.14214,964580000,8
1664755200000,1664755679000,1.14212,1.14237,1.14158,1.14169,1544550000,8
1664755680000,1664756159000,1.14166,1.14183,1.14135,1.14174,1473010000,8
1664756160000,1664756639000,1.14175,1.14229,1.14173,1.14196,1573840000,8
1664756640000,1664757119000,1.14196,1.14307,1.14195,1.14288,1283610000,8
1664757120000,1664757599000,1.1429,1.14296,1.14229,1.14242,958120000,8
1664757600000,1664758079000,1.14247,1.14247,1.14199,1.14228,534900000,8
1664758080000,1664758559000,1.1423,1.14241,1.14182,1.14212,1130850000,8
1664758560000,1664759039000,1.14211,1.14215,1.14073,1.14098,1385920000,8
1664759040000,1664759519000,1.14099,1.14276,1.14099,1.14269,1066610000,8
1664759520000,1664759999000,1.14271,1.14305,1.14205,1.14206,1139550000,8
1664760000000,1664760479000,1.14206,1.14216,1.14145,1.14166,1470810000,8
1664760480000,1664760959000,1.14166,1.14187,1.14147,1.14163,1860060000,8
1664760960000,1664761439000,1.14164,1.14193,1.14141,1.1416,1575940000,8
1664761440000,1664761919000,1.14164,1.14201,1.14134,1.14134,2165450000,8
1664761920000,1664762399000,1.14136,1.14152,1.14127,1.1413,1146250000,8
1664762400000,1664762879000,1.14133,1.14155,1.14121,1.14128,1114020000,8
1664762880000,1664763359000,1.14131,1.14196,1.14126,1.14191,1534390000,8
1664763360000,1664763839000,1.14193,1.14215,1.14138,1.14147,1033980000,8
1664763840000,1664764319000,1.14147,1.14153,1.14114,1.14152,1230840000,8
1664764320000,1664764799000,1.14151,1.14198,1.14147,1.1416,1076190000,8
1664764800000,1664765279000,1.14158,1.14173,1.14141,1.14141,887220000,8
1664765280000,1664765759000,1.14141,1.14184,1.14141,1.14165,1447060000,8
1664765760000,1664766239000,1.14163,1.1418,1.14147,1.14157,1389980000,8
1664766240000,1664766719000,1.14154,1.14168,1.14118,1.14123,1051150000,8
1664766720000,1664767199000,1.14124,1.14172,1.14113,1.1417,998800000,8
1664767200000,1664767679000,1.14169,1.14197,1.14153,1.14188,1006890000,8
1664767680000,1664768159000,1.14189,1.142,1.14167,1.14193,1432880000,8
1664768160000,1664768639000,1.14193,1.14231,1.14171,1.14228,1422030000,8
1664768640000,1664769119000,1.14229,1.14231,1.14205,1.14223,1288140000,8
1664769120000,1664769599000,1.14225,1.14232,1.14181,1.14192,757980000,8
1664769600000,1664770079000,1.14192,1.14216,1.14162,1.1417,1714290000,8
1664770080000,1664770559000,1.1417,1.14226,1.14161,1.14224,1469870000,8
1664770560000,1664771039000,1.14224,1.14267,1.14191,1.14253,2499910000,8
1664771040000,1664771519000,1.14254,1.14255,1.14205,1.14208,1628510000,8
1664771520000,1664771999000,1.14209,1.1422,1.14179,1.14196,1278310000,8
1664772000000,1664772479000,1.14197,1.14214,1.1418,1.14197,1095980000,8
1664772480000,1664772959000,1.14197,1.14233,1.1416,1.14161,772710000,8
1664772960000,1664773439000,1.14161,1.14174,1.14118,1.14122,1005730000,8
1664773440000,1664773919000,1.14121,1.14187,1.14121,1.14185,1507450000,8
1664773920000,1664774399000,1.14184,1.14227,1.14184,1.14197,1243200000,8
1664774400000,1664774879000,1.14195,1.14219,1.14185,1.14196,1149800000,8
1664774880000,1664775359000,1.14196,1.14219,1.14176,1.1418,1155410000,8
1664775360000,1664775839000,1.14181,1.14181,1.14099,1.14108,1363710000,8
1664775840000,1664776319000,1.14108,1.14125,1.14035,1.14063,2157770000,8
1664776320000,1664776799000,1.14058,1.14092,1.13999,1.14022,3187560000,8
1664776800000,1664777279000,1.14022,1.14052,1.14009,1.14051,2694100000,8
1664777280000,1664777759000,1.14051,1.14057,1.14004,1.14032,2415590000,8
1664777760000,1664778239000,1.14031,1.1404,1.13969,1.13975,1454580000,8
1664778240000,1664778719000,1.13975,1.13979,1.13911,1.13972,1719450000,8
1664778720000,1664779199000,1.13972,1.14051,1.13959,1.14045,2246120000,8
1664779200000,1664779679000,1.14044,1.14096,1.1403,1.14052,3072990000,8
1664779680000,1664780159000,1.14052,1.14052,1.14001,1.14001,2736430000,8
1664780160000,1664780639000,1.14003,1.1408,1.14,1.14048,3681620000,8
1664780640000,1664781119000,1.14046,1.14137,1.14043,1.14101,4063080000,8
1664781120000,1664781599000,1.14101,1.14113,1.14022,1.14074,3531160000,8
1664781600000,1664782079000,1.14075,1.14131,1.14009,1.14028,3282970000,8
1664782080000,1664782559000,1.14031,1.14112,1.14024,1.14108,2654170000,8
1664782560000,1664783039000,1.14105,1.14143,1.14025,1.14026,3814990000,8
1664783040000,1664783519000,1.14025,1.14035,1.1398,1.1399,3146170000,8
1664783520000,1664783999000,1.1399,1.14022,1.13987,1.14015,2032400000,8
1664784000000,1664784479000,1.14016,1.14046,1.13999,1.14017,2728160000,8
1664784480000,1664784959000,1.14017,1.14017,1.13968,1.13974,1495360000,8
1664784960000,1664785439000,1.13974,1.13986,1.13957,1.13975,1629770000,8
1664785440000,1664785919000,1.13976,1.14006,1.13961,1.13977,1625020000,8
1664785920000,1664786399000,1.13979,1.13988,1.13959,1.13979,1979150000,8
1664786400000,1664786879000,1.1398,1.14,1.13966,1.13983,1540250000,8
1664786880000,1664787359000,1.13985,1.14021,1.13982,1.14014,1836150000,8
1664787360000,1664787839000,1.14014,1.14036,1.13991,1.14036,2261340000,8
