openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1759276800000,1759277279000,1.14061,1.14076,1.1404,1.14074,425700000,8
1759277280000,1759277759000,1.14073,1.14078,1.14042,1.14048,354870000,8
1759277760000,1759278239000,1.14045,1.14058,1.14025,1.14034,447690000,8
1759278240000,1759278719000,1.14034,1.14051,1.14012,1.14022,330410000,8
1759278720000,1759279199000,1.14021,1.14062,1.14015,1.14061,456370000,8
1759279200000,1759279679000,1.14062,1.14064,1.14035,1.14053,434610000,8
1759279680000,1759280159000,1.14052,1.1406,1.14036,1.14038,425190000,8
1759280160000,1759280639000,1.1404,1.14052,1.14022,1.14028,493580000,8
1759280640000,1759281119000,1.14028,1.14063,1.14007,1.14055,411810000,8
1759281120000,1759281599000,1.14055,1.14058,1.14028,1.14049,394800000,8
1759281600000,1759282079000,1.14049,1.1405,1.14011,1.14018,480710000,8
1759282080000,1759282559000,1.14018,1.14025,1.13985,1.13985,550220000,8
1759282560000,1759283039000,1.13984,1.13988,1.13962,1.13972,460440000,8
1759283040000,1759283519000,1.13971,1.13997,1.13953,1.13992,494350000,8
1759283520000,1759283999000,1.13993,1.13993,1.13963,1.13972,529430000,8
1759284000000,1759284479000,1.13971,1.14016,1.13971,1.13972,427660000,8
1759284480000,1759284959000,1.13977,1.13986,1.13959,1.13963,351900000,8
1759284960000,1759285439000,1.13963,1.13975,1.13962,1.13973,246450000,8
1759285440000,1759285919000,1.13973,1.13982,1.13944,1.13945,158040000,8
1759285920000,1759286399000,1.13946,1.13969,1.13937,1.13942,224010000,8
1759286400000,1759286879000,1.13941,1.13963,1.13923,1.13931,398090000,8
1759286880000,1759287359000,1.13931,1.13932,1.13892,1.13899,194430000,8
1759287360000,1759287839000,1.13899,1.13918,1.13882,1.13905,314070000,8
1759287840000,1759288319000,1.13905,1.13926,1.13879,1.13883,322860000,8
1759288320000,1759288799000,1.13883,1.13883,1.13849,1.13867,210260000,8
1759288800000,1759289279000,1.13863,1.13884,1.13859,1.13874,274630000,8
1759289280000,1759289759000,1.13875,1.13881,1.13852,1.1386,279880000,8
1759289760000,1759290239000,1.13862,1.13876,1.13857,1.13872,191920000,8
1759290240000,1759290719000,1.13872,1.13884,1.13863,1.13883,257820000,8
1759290720000,1759291199000,1.13884,1.13901,1.13867,1.13869,295530000,8
1759291200000,1759291679000,1.13871,1.13886,1.13812,1.13816,394750000,8
1759291680000,1759292159000,1.13812,1.13816,1.13778,1.13801,507700000,8
1759292160000,1759292639000,1.138,1.13847,1.13793,1.13846,442170000,8
1759292640000,1759293119000,1.13848,1.13868,1.13814,1.13814,364950000,8
1759293120000,1759293599000,1.13812,1.13813,1.13769,1.13774,454920000,8
1759293600000,1759294079000,1.13775,1.13826,1.13772,1.13824,440690000,8
1759294080000,1759294559000,1.13822,1.13827,1.13795,1.13811,367220000,8
1759294560000,1759295039000,1.13809,1.13814,1.1376,1.13807,835730000,8
1759295040000,1759295519000,1.13805,1.13819,1.13791,1.13818,462270000,8
1759295520000,1759295999000,1.13818,1.13829,1.13784,1.13821,429390000,8
1759296000000,1759296479000,1.13821,1.13824,1.13781,1.138,273440000,8
1759296480000,1759296959000,1.138,1.13804,1.13774,1.13787,323040000,8
1759296960000,1759297439000,1.13787,1.13794,1.13767,1.13772,300380000,8
1759297440000,1759297919000,1.13771,1.13775,1.1376,1.13775,355740000,8
1759297920000,1759298399000,1.13775,1.13783,1.13764,1.13769,223140000,8
1759298400000,1759298879000,1.1377,1.13801,1.13763,1.13787,442420000,8
1759298880000,1759299359000,1.13787,1.13826,1.13782,1.13818,539920000,8
1759299360000,1759299839000,1.13819,1.1384,1.13815,1.13817,498420000,8
1759299840000,1759300319000,1.13817,1.13817,1.13781,1.13786,495750000,8
1759300320000,1759300799000,1.13789,1.13844,1.13781,1.13834,345900000,8
1759300800000,1759301279000,1.13832,1.13836,1.13781,1.13784,987540000,8
1759301280000,1759301759000,1.13784,1.13795,1.13773,1.13784,650560000,8
1759301760000,1759302239000,1.13784,1.13802,1.13747,1.1379,777540000,8
1759302240000,1759302719000,1.13788,1.13802,1.13776,1.13777,360300000,8
1759302720000,1759303199000,1.13778,1.13811,1.13778,1.13805,617670000,8
1759303200000,1759303679000,1.13805,1.13814,1.13794,1.13807,848920000,8
1759303680000,1759304159000,1.13805,1.13805,1.13761,1.13777,718800000,8
1759304160000,1759304639000,1.1378,1.1379,1.13746,1.13751,685740000,8
1759304640000,1759305119000,1.13753,1.13756,1.13735,1.13738,496390000,8
1759305120000,1759305599000,1.13737,1.13766,1.13715,1.13761,661180000,8
1759305600000,1759306079000,1.13762,1.13777,1.13738,1.1374,748180000,8
1759306080000,1759306559000,1.13741,1.13752,1.1371,1.13725,891270000,8
1759306560000,1759307039000,1.13723,1.13739,1.13706,1.1371,750340000,8
1759307040000,1759307519000,1.13709,1.13735,1.13706,1.1372,534690000,8
1759307520000,1759307999000,1.13719,1.13731,1.13706,1.13715,465630000,8
1759308000000,1759308479000,1.13713,1.13714,1.13684,1.13699,474990000,8
1759308480000,1759308959000,1.13696,1.13715,1.13691,1.13705,348210000,8
1759308960000,1759309439000,1.13704,1.13732,1.137,1.13712,325350000,8
1759309440000,1759309919000,1.13716,1.13737,1.13711,1.13713,376410000,8
1759309920000,1759310399000,1.13714,1.13736,1.13702,1.13735,333160000,8
1759310400000,1759310879000,1.13735,1.1374,1.1371,1.13724,380060000,8
1759310880000,1759311359000,1.13725,1.13739,1.13712,1.13735,647160000,8
1759311360000,1759311839000,1.13734,1.13746,1.13721,1.13736,485970000,8
1759311840000,1759312319000,1.13738,1.13778,1.13735,1.13765,543750000,8
1759312320000,1759312799000,1.13767,1.13788,1.1376,1.1378,250440000,8
1759312800000,1759313279000,1.13782,1.13812,1.13781,1.13805,324780000,8
1759313280000,1759313759000,1.13805,1.1382,1.13795,1.13814,678400000,8
1759313760000,1759314239000,1.13813,1.13825,1.13795,1.13805,685050000,8
1759314240000,1759314719000,1.13805,1.13825,1.13802,1.13815,531840000,8
1759314720000,1759315199000,1.13818,1.13838,1.13811,1.13828,496020000,8
1759315200000,1759315679000,1.13827,1.13827,1.13809,1.13816,194520000,8
1759315680000,1759316159000,1.13813,1.13827,1.13809,1.13823,234330000,8
1759316160000,1759316639000,1.13825,1.1383,1.1379,1.13819,385710000,8
1759316640000,1759317119000,1.13818,1.13833,1.13813,1.13818,396420000,8
1759317120000,1759317599000,1.13822,1.13832,1.13811,1.13815,378160000,8
1759317600000,1759318079000,1.13816,1.13816,1.13768,1.13773,456150000,8
1759318080000,1759318559000,1.13772,1.13773,1.13737,1.13749,364900000,8
1759318560000,1759319039000,1.13749,1.13762,1.13737,1.13761,369420000,8
1759319040000,1759319519000,1.13764,1.13796,1.13764,1.13788,294600000,8
1759319520000,1759319999000,1.13786,1.13789,1.13767,1.13767,385170000,8
1759320000000,1759320479000,1.13765,1.13773,1.13747,1.13761,620350000,8
1759320480000,1759320959000,1.13757,1.13772,1.13711,1.13735,655840000,8
1759320960000,1759321439000,1.13741,1.13756,1.13683,1.13706,3247250000,8
1759321440000,1759321919000,1.13709,1.13732,1.13691,1.13692,2114970000,8
1759321920000,1759322399000,1.13693,1.13711,1.13668,1.13668,2354640000,8
1759322400000,1759322879000,1.13668,1.13673,1.13621,1.13637,1472680000,8
1759322880000,1759323359000,1.13637,1.13651,1.13603,1.13617,862510000,8
1759323360000,1759323839000,1.13615,1.1366,1.13595,1.13638,1479630000,8
1759323840000,1759324319000,1.13641,1.13655,1.1363,1.13646,1307680000,8
1759324320000,1759324799000,1.13647,1.13664,1.13632,1.13634,998010000,8
1759324800000,1759325279000,1.13636,1.13656,1.13593,1.13596,577620000,8
1759325280000,1759325759000,1.13595,1.13627,1.13582,1.13587,811620000,8
1759325760000,1759326239000,1.13588,1.13598,1.13557,1.13568,583980000,8
1759326240000,1759326719000,1.13569,1.13589,1.1355,1.13557,986200000,8
1759326720000,1759327199000,1.13558,1.13571,1.13542,1.13545,842580000,8
1759327200000,1759327679000,1.13548,1.13597,1.13539,1.13588,1398390000,8
1759327680000,1759328159000,1.13588,1.13626,1.13584,1.13618,928080000,8
1759328160000,1759328639000,1.13616,1.13703,1.13613,1.13678,1020630000,8
1759328640000,1759329119000,1.13678,1.13687,1.13643,1.13673,1055430000,8
1759329120000,1759329599000,1.13671,1.13678,1.13626,1.13644,935580000,8
1759329600000,1759330079000,1.13645,1.13652,1.13604,1.13612,1526570000,8
1759330080000,1759330559000,1.13614,1.13637,1.13582,1.13587,2087920000,8
