openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1661990400000,1661990879000,1.11726,1.11782,1.11723,1.11778,1252860000,8
1661990880000,1661991359000,1.11778,1.11831,1.11769,1.11817,814700000,8
1661991360000,1661991839000,1.11817,1.11832,1.11774,1.11775,1644000000,8
1661991840000,1661992319000,1.11775,1.11788,1.11755,1.11762,1826320000,8
1661992320000,1661992799000,1.11763,1.11771,1.11701,1.11705,1764040000,8
1661992800000,1661993279000,1.11706,1.11724,1.11625,1.11628,1496910000,8
1661993280000,1661993759000,1.11628,1.11702,1.1158,1.11674,1879740000,8
1661993760000,1661994239000,1.11674,1.11736,1.11657,1.11732,2202320000,8
1661994240000,1661994719000,1.11734,1.11743,1.11702,1.11716,1836670000,8
1661994720000,1661995199000,1.11716,1.11761,1.11697,1.1175,1367830000,8
1661995200000,1661995679000,1.1175,1.11764,1.11738,1.11764,743710000,8
1661995680000,1661996159000,1.11762,1.11769,1.11683,1.11721,1437250000,8
1661996160000,1661996639000,1.11721,1.11741,1.11697,1.11726,1658060000,8
1661996640000,1661997119000,1.11726,1.11726,1.11653,1.11658,1724540000,8
1661997120000,1661997599000,1.11659,1.11713,1.11656,1.11711,1313560000,8
1661997600000,1661998079000,1.11711,1.11744,1.11711,1.11725,1456560000,8
1661998080000,1661998559000,1.11724,1.11742,1.11706,1.11708,872760000,8
1661998560000,1661999039000,1.11709,1.11737,1.11705,1.11726,834430000,8
1661999040000,1661999519000,1.11727,1.11745,1.11715,1.11735,918970000,8
1661999520000,1661999999000,1.11736,1.11761,1.11725,1.11736,652520000,8
1662000000000,1662000479000,1.11737,1.11753,1.11734,1.11749,532000000,8
1662000480000,1662000959000,1.11749,1.11749,1.1172,1.11724,561150000,8
1662000960000,1662001439000,1.11725,1.11745,1.11725,1.11744,680680000,8
1662001440000,1662001919000,1.11745,1.1178,1.11737,1.11778,653430000,8
1662001920000,1662002399000,1.11777,1.11782,1.1175,1.11776,488340000,8
1662002400000,1662002879000,1.11776,1.11803,1.11772,1.11795,875420000,8
1662002880000,1662003359000,1.11796,1.11816,1.11765,1.11771,595650000,8
1662003360000,1662003839000,1.1177,1.11789,1.1176,1.11765,750550000,8
1662003840000,1662004319000,1.11765,1.11766,1.11691,1.11723,1681770000,8
1662004320000,1662004799000,1.11725,1.11729,1.11694,1.11711,728010000,8
1662004800000,1662005279000,1.1171,1.11762,1.11694,1.11707,903470000,8
1662005280000,1662005759000,1.11706,1.11726,1.11682,1.11722,683210000,8
1662005760000,1662006239000,1.11721,1.11753,1.11714,1.11753,677990000,8
1662006240000,1662006719000,1.11754,1.11757,1.11705,1.11752,664710000,8
1662006720000,1662007199000,1.11754,1.11837,1.11749,1.11837,625790000,8
1662007200000,1662007679000,1.11836,1.11899,1.11836,1.11878,754540000,8
1662007680000,1662008159000,1.11877,1.11887,1.11846,1.11886,703550000,8
1662008160000,1662008639000,1.11886,1.11891,1.11875,1.11877,727930000,8
1662008640000,1662009119000,1.11879,1.11949,1.11872,1.11935,1055720000,8
1662009120000,1662009599000,1.11936,1.12002,1.11935,1.12,1136050000,8
1662009600000,1662010079000,1.12,1.12011,1.11963,1.1197,958010000,8
1662010080000,1662010559000,1.1197,1.11994,1.11958,1.11958,989030000,8
1662010560000,1662011039000,1.11958,1.11992,1.11954,1.11982,1148440000,8
1662011040000,1662011519000,1.11982,1.1203,1.11959,1.12002,2117240000,8
1662011520000,1662011999000,1.12001,1.12077,1.12,1.12054,3226950000,8
1662012000000,1662012479000,1.12055,1.1208,1.12038,1.12055,2550630000,8
1662012480000,1662012959000,1.12054,1.12079,1.12003,1.12004,1400280000,8
1662012960000,1662013439000,1.12006,1.12012,1.11945,1.11951,1264910000,8
1662013440000,1662013919000,1.11952,1.11981,1.11946,1.11977,1343370000,8
1662013920000,1662014399000,1.11977,1.12019,1.11967,1.1201,1394370000,8
1662014400000,1662014879000,1.12009,1.1202,1.11983,1.12017,1431420000,8
1662014880000,1662015359000,1.12017,1.12021,1.11973,1.1199,1405300000,8
1662015360000,1662015839000,1.1199,1.12001,1.11902,1.11961,1932150000,8
1662015840000,1662016319000,1.11964,1.11988,1.11948,1.11967,1529260000,8
1662016320000,1662016799000,1.11966,1.11972,1.11908,1.11913,1621500000,8
1662016800000,1662017279000,1.11912,1.11931,1.11885,1.11911,1705420000,8
1662017280000,1662017759000,1.11911,1.11916,1.11849,1.1187,1428070000,8
1662017760000,1662018239000,1.11869,1.11892,1.11862,1.11865,1754910000,8
1662018240000,1662018719000,1.11865,1.11877,1.11819,1.11862,1434220000,8
1662018720000,1662019199000,1.11862,1.11883,1.11835,1.11874,1784340000,8
1662019200000,1662019679000,1.11874,1.11896,1.11852,1.11857,1907760000,8
1662019680000,1662020159000,1.11857,1.11891,1.11832,1.11881,1540660000,8
