openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1204495680000,1204496159000,1.16543,1.16662,1.16494,1.16662,121200000,8
1204496640000,1204497119000,1.16638,1.1673,1.16538,1.16653,135000000,8
1204497120000,1204497599000,1.16639,1.16647,1.16537,1.16569,123000000,8
1204497600000,1204498079000,1.16584,1.16661,1.16541,1.16576,109800000,8
1204498080000,1204498559000,1.16578,1.16809,1.16543,1.16788,139200000,8
1204499040000,1204499519000,1.16881,1.17021,1.16773,1.16864,136400000,8
1204499520000,1204499999000,1.16857,1.1697,1.16736,1.16963,120600000,8
1204500480000,1204500959000,1.1713,1.17194,1.17044,1.17179,121400000,8
1204500960000,1204501439000,1.17164,1.17236,1.1704,1.1711,102800000,8
1204501440000,1204501919000,1.17126,1.17225,1.1705,1.17056,116600000,8
1204502400000,1204502879000,1.1701,1.17099,1.16892,1.16915,131800000,8
1204502880000,1204503359000,1.1688,1.17009,1.16823,1.17009,103400000,8
1204503360000,1204503839000,1.17034,1.17087,1.16928,1.17056,111000000,8
1204503840000,1204504319000,1.17023,1.1709,1.16936,1.16964,106400000,8
1204504320000,1204504799000,1.16966,1.17031,1.1693,1.17018,123800000,8
1204504800000,1204505279000,1.17018,1.17077,1.16977,1.16991,108000000,8
1204505280000,1204505759000,1.16988,1.17045,1.1687,1.16902,146600000,8
1204505760000,1204506239000,1.16941,1.17073,1.16934,1.17002,103000000,8
1204506240000,1204506719000,1.16991,1.17002,1.16882,1.16978,125600000,8
1204506720000,1204507199000,1.17007,1.1703,1.16914,1.16946,96600000,8
1204507200000,1204507679000,1.16945,1.1707,1.16899,1.16951,138000000,8
1204507680000,1204508159000,1.16981,1.17062,1.16908,1.16953,106000000,8
1204508160000,1204508639000,1.1696,1.17022,1.16918,1.16967,91200000,8
1204508640000,1204509119000,1.16967,1.17087,1.16958,1.17051,73400000,8
1204509120000,1204509599000,1.17087,1.1709,1.16982,1.17041,117400000,8
1204509600000,1204510079000,1.17074,1.17116,1.17037,1.17112,107200000,8
1204510080000,1204510559000,1.17112,1.17112,1.17014,1.17056,81800000,8
1204510560000,1204511039000,1.17068,1.17125,1.17024,1.17062,146800000,8
1204511040000,1204511519000,1.17081,1.17127,1.17046,1.17102,97000000,8
1204511520000,1204511999000,1.17054,1.17199,1.17054,1.17134,92000000,8
1204512000000,1204512479000,1.172,1.17218,1.17065,1.17071,133200000,8
1204512480000,1204512959000,1.17039,1.17039,1.1691,1.16958,90200000,8
1204512960000,1204513439000,1.16957,1.17044,1.16927,1.16996,114600000,8
1204513440000,1204513919000,1.16915,1.17012,1.16905,1.16918,97200000,8
1204513920000,1204514399000,1.16871,1.17055,1.16871,1.17043,93200000,8
