openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1170288000000,1170288479000,1.12402,1.12435,1.12328,1.12383,116600000,8
1170288480000,1170288959000,1.12343,1.12467,1.12299,1.12394,131800000,8
1170288960000,1170289439000,1.12371,1.12478,1.12325,1.12413,145200000,8
1170289440000,1170289919000,1.12428,1.12472,1.12378,1.12393,139600000,8
1170289920000,1170290399000,1.12432,1.12534,1.12429,1.12534,127000000,8
1170290400000,1170290879000,1.12496,1.12587,1.12416,1.12437,118400000,8
1170290880000,1170291359000,1.12412,1.12516,1.1241,1.12449,111800000,8
1170291360000,1170291839000,1.12448,1.12503,1.12418,1.12474,110800000,8
1170291840000,1170292319000,1.12432,1.12516,1.12417,1.12488,117600000,8
1170292320000,1170292799000,1.1246,1.12559,1.1246,1.12475,108400000,8
1170292800000,1170293279000,1.12526,1.12593,1.12475,1.12498,112800000,8
1170293280000,1170293759000,1.12572,1.12672,1.12477,1.126,92200000,8
1170293760000,1170294239000,1.12594,1.12636,1.12528,1.12585,88600000,8
1170294240000,1170294719000,1.12629,1.12663,1.1256,1.12619,133800000,8
1170294720000,1170295199000,1.12618,1.12686,1.12609,1.12655,149000000,8
1170295200000,1170295679000,1.1265,1.1272,1.12595,1.12626,109200000,8
1170295680000,1170296159000,1.12694,1.12726,1.12631,1.12718,126000000,8
1170296160000,1170296639000,1.12715,1.12773,1.12656,1.12736,87400000,8
1170296640000,1170297119000,1.12706,1.12786,1.12706,1.12781,51000000,8
1170297120000,1170297599000,1.12729,1.12798,1.12651,1.1267,89000000,8
1170297600000,1170298079000,1.12692,1.12736,1.12651,1.12653,130800000,8
1170298080000,1170298559000,1.12664,1.12726,1.12586,1.12698,117200000,8
1170298560000,1170299039000,1.12696,1.12743,1.12659,1.1268,91400000,8
1170299040000,1170299519000,1.12732,1.12732,1.12627,1.12689,82600000,8
1170299520000,1170299999000,1.12638,1.12761,1.12638,1.12709,78600000,8
1170300000000,1170300479000,1.12709,1.12727,1.12601,1.12642,85000000,8
1170300480000,1170300959000,1.12656,1.12706,1.12595,1.12653,98600000,8
1170300960000,1170301439000,1.12681,1.12732,1.12627,1.1267,82600000,8
1170301440000,1170301919000,1.1263,1.12686,1.12591,1.12681,89600000,8
1170301920000,1170302399000,1.12621,1.12651,1.12569,1.12635,110600000,8
1170302400000,1170302879000,1.12659,1.12678,1.12602,1.12671,97800000,8
1170302880000,1170303359000,1.12671,1.12671,1.12521,1.12521,65400000,8
1170303360000,1170303839000,1.12559,1.12615,1.12529,1.1257,98600000,8
1170303840000,1170304319000,1.12554,1.12705,1.12505,1.12647,97800000,8
1170304320000,1170304799000,1.12647,1.12702,1.12606,1.12606,89400000,8
1170304800000,1170305279000,1.12698,1.127,1.12577,1.12599,105600000,8
1170305280000,1170305759000,1.12653,1.12653,1.12532,1.12587,117000000,8
1170305760000,1170306239000,1.12568,1.1263,1.12536,1.12591,78800000,8
1170306240000,1170306719000,1.12638,1.1264,1.12566,1.12593,91800000,8
1170306720000,1170307199000,1.126,1.12662,1.12537,1.12606,118600000,8
1170307200000,1170307679000,1.12606,1.12651,1.12561,1.12601,40600000,8
1170307680000,1170308159000,1.12564,1.12589,1.12484,1.12484,95800000,8
1170308160000,1170308639000,1.12538,1.12577,1.12449,1.12532,94400000,8
1170308640000,1170309119000,1.12554,1.12577,1.12469,1.12528,102200000,8
1170309120000,1170309599000,1.12511,1.12557,1.12458,1.1254,89400000,8
1170309600000,1170310079000,1.12528,1.12572,1.12457,1.12482,125200000,8
1170310080000,1170310559000,1.12482,1.12558,1.12463,1.12535,95200000,8
1170310560000,1170311039000,1.12536,1.12569,1.12472,1.12528,116800000,8
1170311040000,1170311519000,1.12553,1.12589,1.1249,1.12501,90200000,8
1170311520000,1170311999000,1.12493,1.12568,1.12464,1.12512,140200000,8
1170312000000,1170312479000,1.12512,1.12659,1.12489,1.1259,116800000,8
1170312480000,1170312959000,1.12577,1.12715,1.12547,1.12678,148000000,8
1170312960000,1170313439000,1.12691,1.12793,1.12653,1.12701,138200000,8
1170313440000,1170313919000,1.12774,1.12774,1.12654,1.12672,109000000,8
1170313920000,1170314399000,1.12724,1.12751,1.12611,1.12647,84200000,8
1170314400000,1170314879000,1.12663,1.12726,1.12619,1.12658,110000000,8
1170314880000,1170315359000,1.12692,1.12708,1.12479,1.12551,104800000,8
1170315360000,1170315839000,1.12578,1.12602,1.12514,1.12555,74400000,8
1170315840000,1170316319000,1.1255,1.12581,1.12436,1.12465,122000000,8
1170316320000,1170316799000,1.12441,1.12663,1.12425,1.12626,140400000,8
1170316800000,1170317279000,1.12616,1.1269,1.12615,1.12652,101600000,8
1170317280000,1170317759000,1.12683,1.12843,1.12658,1.128,137200000,8
1170317760000,1170318239000,1.12817,1.12931,1.12751,1.12884,101200000,8
1170318240000,1170318719000,1.12881,1.12926,1.12831,1.12865,101000000,8
1170318720000,1170319199000,1.12869,1.12882,1.12727,1.12808,103200000,8
1170319200000,1170319679000,1.12787,1.12858,1.12741,1.12805,109000000,8
1170319680000,1170320159000,1.12812,1.12871,1.12782,1.12831,138800000,8
1170320160000,1170320639000,1.12833,1.12913,1.12814,1.12883,125000000,8
1170320640000,1170321119000,1.12916,1.12974,1.12899,1.12967,128800000,8
1170321120000,1170321599000,1.13014,1.1305,1.12972,1.13013,121400000,8
1170321600000,1170322079000,1.1302,1.13067,1.12937,1.12973,138800000,8
1170322080000,1170322559000,1.12986,1.13016,1.12908,1.12969,99800000,8
1170322560000,1170323039000,1.13007,1.1309,1.12971,1.13063,109200000,8
1170323040000,1170323519000,1.13101,1.13188,1.13062,1.13117,130000000,8
1170323520000,1170323999000,1.13139,1.13139,1.12984,1.13029,114600000,8
1170324000000,1170324479000,1.13023,1.13029,1.12961,1.12995,106200000,8
1170324480000,1170324959000,1.12975,1.12975,1.12804,1.12813,121000000,8
1170324960000,1170325439000,1.12817,1.12925,1.12808,1.12925,85200000,8
1170325440000,1170325919000,1.12916,1.12988,1.12851,1.12939,133800000,8
1170325920000,1170326399000,1.1293,1.13018,1.12925,1.13018,152200000,8
1170326400000,1170326879000,1.13007,1.13089,1.12935,1.13036,88000000,8
1170326880000,1170327359000,1.1302,1.13049,1.12925,1.12944,110800000,8
1170327360000,1170327839000,1.12963,1.1298,1.12852,1.1296,94400000,8
1170327840000,1170328319000,1.12944,1.12973,1.12853,1.12895,88800000,8
1170328320000,1170328799000,1.12923,1.1297,1.12867,1.12948,123400000,8
1170328800000,1170329279000,1.12905,1.12959,1.12853,1.1286,99800000,8
1170329280000,1170329759000,1.12908,1.12983,1.12882,1.12944,89000000,8
1170329760000,1170330239000,1.12929,1.12952,1.12865,1.12865,97600000,8
1170330240000,1170330719000,1.12898,1.12935,1.12795,1.1283,115600000,8
1170330720000,1170331199000,1.12835,1.12894,1.12814,1.12828,81400000,8
1170331200000,1170331679000,1.12826,1.12884,1.12795,1.12836,107000000,8
1170331680000,1170332159000,1.12831,1.12869,1.128,1.12863,66000000,8
1170332160000,1170332639000,1.1289,1.12914,1.12843,1.1288,89600000,8
1170332640000,1170333119000,1.12908,1.12997,1.12891,1.12959,114600000,8
1170333120000,1170333599000,1.12977,1.12977,1.12876,1.12961,124200000,8
1170333600000,1170334079000,1.13019,1.1306,1.12905,1.13005,108200000,8
1170334080000,1170334559000,1.13013,1.13068,1.12856,1.12872,141400000,8
1170334560000,1170335039000,1.12855,1.12966,1.1284,1.1288,127000000,8
1170335040000,1170335519000,1.12891,1.12941,1.12847,1.12882,141600000,8
