openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1380585600000,1380586079000,1.12331,1.12335,1.12287,1.12293,425980000,8
1380586080000,1380586559000,1.12294,1.12334,1.12288,1.1231,388220000,8
1380586560000,1380587039000,1.12302,1.12328,1.1228,1.12327,379430000,8
1380587040000,1380587519000,1.12326,1.12344,1.12301,1.12328,639450000,8
1380587520000,1380587999000,1.12325,1.12344,1.12292,1.12297,508360000,8
1380588000000,1380588479000,1.12297,1.12326,1.12269,1.12319,831600000,8
1380588480000,1380588959000,1.12319,1.12338,1.12269,1.12288,1074440000,8
1380588960000,1380589439000,1.12289,1.12343,1.12202,1.12287,1457800000,8
1380589440000,1380589919000,1.12287,1.12379,1.12286,1.12315,1066440000,8
1380589920000,1380590399000,1.12314,1.1234,1.12288,1.12295,514040000,8
1380590400000,1380590879000,1.12288,1.12313,1.12258,1.12306,436040000,8
1380590880000,1380591359000,1.12306,1.12409,1.12231,1.12336,976450000,8
1380591360000,1380591839000,1.12336,1.12462,1.12322,1.12446,702820000,8
1380591840000,1380592319000,1.12446,1.12499,1.12434,1.12487,523340000,8
1380592320000,1380592799000,1.12488,1.12523,1.12431,1.12523,449180000,8
1380592800000,1380593279000,1.1252,1.12553,1.1246,1.12467,728310000,8
1380593280000,1380593759000,1.12466,1.12523,1.12417,1.12465,596550000,8
1380593760000,1380594239000,1.12465,1.12485,1.12381,1.12428,641510000,8
1380594240000,1380594719000,1.12428,1.12453,1.12417,1.12426,399090000,8
1380594720000,1380595199000,1.12422,1.12546,1.12401,1.12542,574650000,8
1380595200000,1380595679000,1.12542,1.12576,1.12514,1.12514,688980000,8
1380595680000,1380596159000,1.12521,1.12521,1.12469,1.1248,376430000,8
1380596160000,1380596639000,1.1248,1.1248,1.12422,1.12434,556370000,8
1380596640000,1380597119000,1.12434,1.12457,1.12371,1.12371,727520000,8
1380597120000,1380597599000,1.12368,1.12394,1.12353,1.12358,492560000,8
1380597600000,1380598079000,1.12358,1.12364,1.1233,1.12337,260810000,8
1380598080000,1380598559000,1.12337,1.12337,1.12311,1.12311,280140000,8
1380598560000,1380599039000,1.12312,1.12365,1.12303,1.12335,572640000,8
1380599040000,1380599519000,1.12335,1.12401,1.12324,1.12363,646890000,8
1380599520000,1380599999000,1.12363,1.12363,1.12308,1.12327,472940000,8
1380600000000,1380600479000,1.12316,1.12388,1.12305,1.12339,812490000,8
1380600480000,1380600959000,1.12339,1.12388,1.12328,1.12352,530010000,8
1380600960000,1380601439000,1.12353,1.12379,1.12347,1.12361,748870000,8
1380601440000,1380601919000,1.12364,1.1262,1.12248,1.12579,1453360000,8
1380601920000,1380602399000,1.12579,1.12813,1.12579,1.12798,1782450000,8
1380602400000,1380602879000,1.12801,1.1295,1.12774,1.12925,1510240000,8
1380602880000,1380603359000,1.12925,1.12957,1.12849,1.1292,952600000,8
1380603360000,1380603839000,1.12922,1.12968,1.12867,1.12959,790300000,8
1380603840000,1380604319000,1.12958,1.12989,1.12941,1.12969,530500000,8
1380604320000,1380604799000,1.12969,1.13032,1.12969,1.13009,668700000,8
1380604800000,1380605279000,1.1301,1.13082,1.13,1.13046,900230000,8
1380605280000,1380605759000,1.13046,1.13159,1.13044,1.13153,580760000,8
1380605760000,1380606239000,1.13153,1.13187,1.13111,1.13111,518980000,8
1380606240000,1380606719000,1.13114,1.13117,1.13084,1.13089,327610000,8
1380606720000,1380607199000,1.13093,1.13125,1.13074,1.13104,908210000,8
1380607200000,1380607679000,1.13102,1.13107,1.13023,1.13034,617570000,8
1380607680000,1380608159000,1.13034,1.13087,1.13029,1.13062,458090000,8
1380608160000,1380608639000,1.13062,1.13099,1.13059,1.13069,486240000,8
1380608640000,1380609119000,1.13068,1.13084,1.13012,1.13012,795000000,8
1380609120000,1380609599000,1.13011,1.13075,1.13008,1.13037,845270000,8
1380609600000,1380610079000,1.13038,1.13082,1.13005,1.13066,1492350000,8
1380610080000,1380610559000,1.13067,1.13147,1.12919,1.12932,1247470000,8
1380610560000,1380611039000,1.12934,1.13078,1.12933,1.12947,1377320000,8
1380611040000,1380611519000,1.12947,1.12967,1.12889,1.12945,1326510000,8
1380611520000,1380611999000,1.12945,1.12996,1.12927,1.12977,875600000,8
1380612000000,1380612479000,1.12976,1.13035,1.12971,1.13027,814490000,8
1380612480000,1380612959000,1.13027,1.13085,1.12997,1.13076,891690000,8
1380612960000,1380613439000,1.13076,1.13164,1.13063,1.13144,901790000,8
1380613440000,1380613919000,1.13142,1.13212,1.13138,1.13168,659820000,8
1380613920000,1380614399000,1.13168,1.13245,1.13168,1.13227,655690000,8
1380614400000,1380614879000,1.13227,1.13299,1.13205,1.13293,529450000,8
1380614880000,1380615359000,1.13293,1.13332,1.13281,1.13307,465390000,8
1380615360000,1380615839000,1.13308,1.13355,1.13297,1.13327,437040000,8
1380615840000,1380616319000,1.1333,1.13357,1.13304,1.13313,629830000,8
1380616320000,1380616799000,1.13314,1.1335,1.13306,1.13327,437330000,8
1380616800000,1380617279000,1.13326,1.13371,1.13326,1.13344,490300000,8
1380617280000,1380617759000,1.13344,1.13365,1.1333,1.13353,542110000,8
1380617760000,1380618239000,1.13355,1.13452,1.13351,1.13438,890490000,8
1380618240000,1380618719000,1.13447,1.13489,1.13427,1.13478,775190000,8
1380618720000,1380619199000,1.13478,1.13556,1.13446,1.13543,1005460000,8
1380619200000,1380619679000,1.13544,1.13557,1.13469,1.13541,968630000,8
1380619680000,1380620159000,1.13541,1.13598,1.13502,1.13591,625970000,8
1380620160000,1380620639000,1.13593,1.13638,1.13575,1.13605,698610000,8
1380620640000,1380621119000,1.13608,1.13616,1.13557,1.13563,790590000,8
1380621120000,1380621599000,1.13563,1.13629,1.13557,1.13621,556370000,8
1380621600000,1380622079000,1.13622,1.13636,1.13583,1.1359,440910000,8
1380622080000,1380622559000,1.13592,1.1366,1.1359,1.13658,350320000,8
1380622560000,1380623039000,1.13658,1.1371,1.13651,1.13693,475370000,8
1380623040000,1380623519000,1.13693,1.13715,1.13666,1.13688,435530000,8
1380623520000,1380623999000,1.13687,1.13734,1.13671,1.13719,533810000,8
1380624000000,1380624479000,1.13719,1.13744,1.13705,1.13732,216790000,8
1380624480000,1380624959000,1.13728,1.13766,1.13698,1.13707,378830000,8
1380624960000,1380625439000,1.13709,1.1372,1.1368,1.13681,315050000,8
1380625440000,1380625919000,1.13682,1.13692,1.13615,1.1369,504610000,8
1380625920000,1380626399000,1.1369,1.13719,1.13658,1.13678,526010000,8
1380626400000,1380626879000,1.13681,1.13759,1.13656,1.13738,615410000,8
1380626880000,1380627359000,1.13739,1.13757,1.13707,1.13721,467100000,8
1380627360000,1380627839000,1.1372,1.13729,1.13694,1.13702,445490000,8
1380627840000,1380628319000,1.13701,1.13725,1.13694,1.13705,285950000,8
1380628320000,1380628799000,1.13704,1.13716,1.13676,1.13677,213120000,8
1380628800000,1380629279000,1.13678,1.13691,1.1367,1.13679,690690000,8
1380629280000,1380629759000,1.13679,1.13754,1.13678,1.13716,845320000,8
1380629760000,1380630239000,1.13714,1.13719,1.1367,1.13677,533710000,8
