openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1201824000000,1201824479000,1.13702,1.13777,1.13626,1.13639,97800000,8
1201824480000,1201824959000,1.13642,1.13712,1.13624,1.13639,95000000,8
1201824960000,1201825439000,1.13657,1.1372,1.13608,1.13638,129400000,8
1201825440000,1201825919000,1.13657,1.13744,1.13627,1.13646,115400000,8
1201825920000,1201826399000,1.13632,1.13741,1.13617,1.13701,93000000,8
1201826400000,1201826879000,1.13751,1.13774,1.13683,1.13774,104200000,8
1201826880000,1201827359000,1.13747,1.13831,1.13701,1.1376,122400000,8
1201827360000,1201827839000,1.13797,1.13797,1.13703,1.13722,104200000,8
1201827840000,1201828319000,1.13743,1.13771,1.13646,1.13675,136600000,8
1201828320000,1201828799000,1.13672,1.13756,1.13672,1.1371,105800000,8
1201828800000,1201829279000,1.13661,1.1375,1.13621,1.1363,125800000,8
1201829280000,1201829759000,1.13659,1.13677,1.13588,1.13621,103000000,8
1201829760000,1201830239000,1.13619,1.1365,1.13567,1.13607,142000000,8
1201830240000,1201830719000,1.13593,1.13686,1.13561,1.13561,74600000,8
1201830720000,1201831199000,1.13524,1.13642,1.13476,1.1351,92000000,8
1201831200000,1201831679000,1.1353,1.13564,1.1347,1.13519,133200000,8
1201831680000,1201832159000,1.13506,1.13565,1.13449,1.13511,139800000,8
1201832160000,1201832639000,1.13508,1.1359,1.13483,1.13565,108800000,8
1201832640000,1201833119000,1.13554,1.13661,1.13554,1.13599,105800000,8
1201833120000,1201833599000,1.13564,1.13629,1.1352,1.13557,99200000,8
1201833600000,1201834079000,1.13554,1.13614,1.13502,1.13595,116000000,8
1201834080000,1201834559000,1.13611,1.13643,1.13484,1.13551,119400000,8
1201834560000,1201835039000,1.13504,1.13582,1.13489,1.1353,120200000,8
1201835040000,1201835519000,1.13563,1.13625,1.13469,1.13509,137800000,8
1201835520000,1201835999000,1.1351,1.13542,1.13435,1.13502,123200000,8
1201836000000,1201836479000,1.13507,1.13562,1.13457,1.13521,122400000,8
1201836480000,1201836959000,1.13532,1.13579,1.13479,1.13514,80600000,8
1201836960000,1201837439000,1.13514,1.13614,1.13514,1.13554,105400000,8
1201837440000,1201837919000,1.13545,1.13671,1.13545,1.1357,133800000,8
1201837920000,1201838399000,1.13587,1.13713,1.13567,1.13639,115200000,8
1201838400000,1201838879000,1.13653,1.13767,1.13576,1.13726,113400000,8
1201838880000,1201839359000,1.13713,1.13736,1.13589,1.13676,117000000,8
1201839360000,1201839839000,1.13659,1.1376,1.13659,1.13732,101800000,8
1201839840000,1201840319000,1.13742,1.13773,1.13644,1.13644,79800000,8
1201840320000,1201840799000,1.13687,1.1372,1.13652,1.13693,105200000,8
1201840800000,1201841279000,1.13708,1.13725,1.13649,1.13675,48400000,8
1201841280000,1201841759000,1.13661,1.13692,1.13603,1.13644,123000000,8
1201841760000,1201842239000,1.13645,1.13717,1.13627,1.13669,114600000,8
1201842240000,1201842719000,1.13681,1.13717,1.13645,1.13649,95000000,8
1201842720000,1201843199000,1.13652,1.13712,1.13644,1.13696,99400000,8
1201843200000,1201843679000,1.13664,1.13722,1.13571,1.13648,75000000,8
1201843680000,1201844159000,1.13648,1.13686,1.13583,1.1366,122200000,8
1201844160000,1201844639000,1.1366,1.13679,1.13588,1.13619,85000000,8
1201844640000,1201845119000,1.1362,1.13669,1.13551,1.1358,108800000,8
1201845120000,1201845599000,1.13596,1.13619,1.13526,1.13583,119600000,8
1201845600000,1201846079000,1.13567,1.13637,1.13519,1.13543,100200000,8
1201846080000,1201846559000,1.13519,1.13545,1.13451,1.13497,142000000,8
1201846560000,1201847039000,1.13491,1.13572,1.13445,1.13511,80400000,8
1201847040000,1201847519000,1.1351,1.13618,1.13484,1.13572,120000000,8
1201847520000,1201847999000,1.13606,1.13631,1.13465,1.13516,127800000,8
1201848000000,1201848479000,1.13535,1.1359,1.1347,1.13553,103800000,8
1201848480000,1201848959000,1.13532,1.13636,1.1351,1.13548,130000000,8
1201848960000,1201849439000,1.13548,1.13549,1.13432,1.13472,213800000,8
1201849440000,1201849919000,1.13533,1.13554,1.13464,1.1349,124400000,8
1201849920000,1201850399000,1.13511,1.13552,1.1347,1.13495,135200000,8
1201850400000,1201850879000,1.13525,1.13584,1.13461,1.13556,138600000,8
1201850880000,1201851359000,1.13561,1.13561,1.13487,1.13496,137800000,8
1201851360000,1201851839000,1.13548,1.13639,1.1348,1.13603,168600000,8
1201851840000,1201852319000,1.13604,1.13649,1.13549,1.13592,123600000,8
1201852320000,1201852799000,1.13631,1.13667,1.13558,1.13576,126600000,8
1201852800000,1201853279000,1.13588,1.13622,1.13502,1.13594,143600000,8
1201853280000,1201853759000,1.13619,1.13707,1.13586,1.13656,241600000,8
1201853760000,1201854239000,1.13619,1.13648,1.1347,1.13505,180400000,8
1201854240000,1201854719000,1.13516,1.13544,1.13412,1.1352,129400000,8
1201854720000,1201855199000,1.13503,1.13553,1.13434,1.13534,236400000,8
1201855200000,1201855679000,1.13509,1.13543,1.13427,1.13438,163000000,8
1201855680000,1201856159000,1.13442,1.1355,1.13394,1.13479,217200000,8
1201856160000,1201856639000,1.13523,1.13571,1.13443,1.13537,209600000,8
1201856640000,1201857119000,1.13517,1.1357,1.1342,1.1342,122800000,8
1201857120000,1201857599000,1.1349,1.13587,1.13467,1.13501,122400000,8
1201857600000,1201858079000,1.13488,1.13579,1.13458,1.13503,143200000,8
1201858080000,1201858559000,1.13531,1.13591,1.13509,1.13578,94600000,8
1201858560000,1201859039000,1.13576,1.13634,1.13525,1.13595,136800000,8
1201859040000,1201859519000,1.136,1.13728,1.13518,1.13683,235200000,8
1201859520000,1201859999000,1.13682,1.13733,1.13601,1.13691,473000000,8
1201860000000,1201860479000,1.13699,1.13702,1.13492,1.13492,100200000,8
1201860480000,1201860959000,1.13492,1.13599,1.13492,1.13578,265200000,8
1201860960000,1201861439000,1.13568,1.13618,1.13551,1.13553,93000000,8
1201861440000,1201861919000,1.13571,1.13616,1.13525,1.13576,183600000,8
1201861920000,1201862399000,1.13537,1.13637,1.13531,1.13588,145400000,8
1201862400000,1201862879000,1.13619,1.13658,1.13561,1.136,219800000,8
1201862880000,1201863359000,1.13638,1.13646,1.13503,1.13534,116400000,8
1201863360000,1201863839000,1.13527,1.13609,1.13509,1.13515,138800000,8
1201863840000,1201864319000,1.13525,1.13628,1.13508,1.13568,117600000,8
1201864320000,1201864799000,1.13546,1.13653,1.13514,1.13574,203000000,8
1201864800000,1201865279000,1.13579,1.13631,1.1349,1.13508,103000000,8
1201865280000,1201865759000,1.13534,1.13595,1.13448,1.13469,110800000,8
1201865760000,1201866239000,1.13459,1.13664,1.13449,1.13628,215600000,8
1201866240000,1201866719000,1.13633,1.13672,1.13547,1.13548,124600000,8
1201866720000,1201867199000,1.136,1.1363,1.13456,1.13484,123000000,8
1201867200000,1201867679000,1.13496,1.13639,1.13457,1.13629,111400000,8
1201867680000,1201868159000,1.13589,1.13788,1.13583,1.13772,128200000,8
1201868160000,1201868639000,1.13708,1.13783,1.13683,1.13778,111600000,8
1201868640000,1201869119000,1.13814,1.13821,1.13711,1.13745,235000000,8
1201869120000,1201869599000,1.1376,1.13804,1.13688,1.13739,98000000,8
1201869600000,1201870079000,1.13738,1.13845,1.13695,1.13714,122800000,8
1201870080000,1201870559000,1.13714,1.13844,1.13714,1.13801,152200000,8
1201870560000,1201871039000,1.13808,1.13907,1.13706,1.13784,120400000,8
1201871040000,1201871519000,1.13788,1.13971,1.13788,1.13942,223000000,8
1201871520000,1201871999000,1.13941,1.13943,1.13719,1.13943,102200000,8
1201872000000,1201872479000,1.13952,1.13974,1.13745,1.13923,250800000,8
1201872480000,1201872959000,1.13852,1.14113,1.13696,1.13943,155600000,8
1201872960000,1201873439000,1.13885,1.13966,1.13749,1.13929,124000000,8
1201873440000,1201873919000,1.13965,1.14043,1.13883,1.14035,146400000,8
1201873920000,1201874399000,1.1392,1.13949,1.1381,1.13917,126200000,8
1201874400000,1201874879000,1.13917,1.14072,1.13887,1.13946,119800000,8
1201874880000,1201875359000,1.13972,1.1402,1.13898,1.13932,127800000,8
1201875360000,1201875839000,1.13939,1.13968,1.13788,1.13847,113200000,8
1201875840000,1201876319000,1.13831,1.13936,1.13801,1.13868,140400000,8
1201876320000,1201876799000,1.1387,1.1387,1.13709,1.13836,134000000,8
1201876800000,1201877279000,1.13818,1.13921,1.1373,1.13753,117200000,8
1201877280000,1201877759000,1.13759,1.13857,1.13688,1.13772,106000000,8
1201877760000,1201878239000,1.13745,1.13905,1.13568,1.13866,128000000,8
1201878240000,1201878719000,1.13872,1.13917,1.13784,1.13855,131400000,8
1201878720000,1201879199000,1.13772,1.1389,1.13711,1.1385,116600000,8
1201879200000,1201879679000,1.13842,1.13914,1.13767,1.13799,137600000,8
1201879680000,1201880159000,1.1378,1.13933,1.13762,1.13904,122400000,8
1201880160000,1201880639000,1.13888,1.13927,1.13775,1.13816,114600000,8
1201880640000,1201881119000,1.13884,1.13896,1.1361,1.13612,119800000,8
1201881120000,1201881599000,1.13651,1.13796,1.13557,1.13683,129000000,8
1201881600000,1201882079000,1.13669,1.13735,1.13614,1.13716,139800000,8
1201882080000,1201882559000,1.13705,1.13816,1.13651,1.13663,140400000,8
1201882560000,1201883039000,1.1374,1.13756,1.13575,1.13698,100600000,8
1201883040000,1201883519000,1.13693,1.13776,1.13523,1.13573,100800000,8
1201883520000,1201883999000,1.13556,1.13557,1.13477,1.13535,110800000,8
1201884000000,1201884479000,1.13515,1.13588,1.13471,1.13576,141000000,8
1201884480000,1201884959000,1.1359,1.13654,1.13537,1.13581,131800000,8
1201884960000,1201885439000,1.13569,1.13617,1.13525,1.13607,120000000,8
1201885440000,1201885919000,1.13629,1.13761,1.13548,1.13656,148800000,8
1201885920000,1201886399000,1.13653,1.13748,1.13571,1.13691,135600000,8
1201886400000,1201886879000,1.13653,1.1372,1.1361,1.13616,124400000,8
1201886880000,1201887359000,1.1357,1.13745,1.13534,1.1369,135800000,8
1201887360000,1201887839000,1.13702,1.13721,1.1362,1.13721,133600000,8
1201887840000,1201888319000,1.1371,1.13863,1.13646,1.13863,103000000,8
1201888320000,1201888799000,1.13801,1.1385,1.13669,1.13669,130600000,8
1201888800000,1201889279000,1.13701,1.1379,1.13684,1.13709,97600000,8
1201889280000,1201889759000,1.13724,1.13837,1.13681,1.13709,111200000,8
1201889760000,1201890239000,1.13743,1.13853,1.13579,1.13652,118400000,8
1201890240000,1201890719000,1.13664,1.13732,1.13609,1.13624,112600000,8
1201890720000,1201891199000,1.13631,1.13678,1.13606,1.13654,134000000,8
1201891200000,1201891679000,1.13663,1.13853,1.13663,1.13764,105200000,8
1201891680000,1201892159000,1.13762,1.13908,1.13733,1.13862,80200000,8
