openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1383264000000,1383264479000,1.14526,1.14562,1.14481,1.14515,918360000,8
1383264480000,1383264959000,1.14515,1.14557,1.14482,1.14528,577940000,8
1383264960000,1383265439000,1.14534,1.14551,1.14472,1.14492,817560000,8
1383265440000,1383265919000,1.14493,1.14646,1.14463,1.14571,990480000,8
1383265920000,1383266399000,1.14571,1.14592,1.14549,1.14567,653570000,8
1383266400000,1383266879000,1.14567,1.14591,1.14525,1.14545,488470000,8
1383266880000,1383267359000,1.1455,1.14636,1.14522,1.14575,974510000,8
1383267360000,1383267839000,1.14575,1.14662,1.14541,1.14607,1576890000,8
1383267840000,1383268319000,1.14607,1.14632,1.14542,1.1458,810960000,8
1383268320000,1383268799000,1.1458,1.14601,1.14565,1.14585,944880000,8
1383268800000,1383269279000,1.14585,1.14623,1.1456,1.14565,751210000,8
1383269280000,1383269759000,1.14569,1.1461,1.14567,1.14601,775910000,8
1383269760000,1383270239000,1.14602,1.14613,1.14572,1.14613,478870000,8
1383270240000,1383270719000,1.14613,1.14675,1.14585,1.14653,884960000,8
1383270720000,1383271199000,1.14659,1.14682,1.14648,1.14671,456830000,8
1383271200000,1383271679000,1.14671,1.14673,1.14627,1.14634,447030000,8
1383271680000,1383272159000,1.14632,1.14646,1.14628,1.14633,186580000,8
1383272160000,1383272639000,1.14634,1.14676,1.14617,1.14654,481270000,8
1383272640000,1383273119000,1.14655,1.14661,1.14618,1.1462,433120000,8
1383273120000,1383273599000,1.1462,1.14626,1.14582,1.14589,362250000,8
1383273600000,1383274079000,1.14587,1.14597,1.14568,1.14577,375450000,8
1383274080000,1383274559000,1.14573,1.14617,1.14561,1.14609,360020000,8
1383274560000,1383275039000,1.14609,1.14629,1.14571,1.14614,435480000,8
1383275040000,1383275519000,1.14614,1.14651,1.14614,1.14625,489730000,8
1383275520000,1383275999000,1.1462,1.1463,1.14592,1.14612,403420000,8
1383276000000,1383276479000,1.14611,1.14631,1.1459,1.14606,480810000,8
1383276480000,1383276959000,1.14606,1.14656,1.14598,1.14652,398740000,8
1383276960000,1383277439000,1.14652,1.14656,1.14619,1.14646,443110000,8
1383277440000,1383277919000,1.14646,1.1469,1.14643,1.14679,439570000,8
1383277920000,1383278399000,1.14665,1.14708,1.14664,1.14695,471220000,8
1383278400000,1383278879000,1.14698,1.14706,1.14677,1.14697,439840000,8
1383278880000,1383279359000,1.14696,1.14736,1.14687,1.1472,449530000,8
1383279360000,1383279839000,1.14722,1.14757,1.14722,1.14737,260660000,8
1383279840000,1383280319000,1.14737,1.14757,1.14721,1.14745,258810000,8
1383280320000,1383280799000,1.14744,1.14753,1.14724,1.14732,270530000,8
1383280800000,1383281279000,1.14729,1.14757,1.14724,1.1474,342300000,8
1383281280000,1383281759000,1.14741,1.14767,1.14734,1.14734,371580000,8
1383281760000,1383282239000,1.14733,1.14771,1.14723,1.14747,488690000,8
1383282240000,1383282719000,1.14747,1.14747,1.14724,1.14737,287870000,8
1383282720000,1383283199000,1.14737,1.14747,1.14729,1.1474,255700000,8
1383283200000,1383283679000,1.14742,1.14742,1.14719,1.14731,402820000,8
1383283680000,1383284159000,1.14731,1.14743,1.14721,1.14727,328910000,8
1383284160000,1383284639000,1.14727,1.14747,1.14718,1.14741,469590000,8
1383284640000,1383285119000,1.1474,1.14748,1.14718,1.14723,352340000,8
1383285120000,1383285599000,1.14726,1.14759,1.14718,1.14723,256630000,8
1383285600000,1383286079000,1.14723,1.14731,1.14663,1.14663,444470000,8
1383286080000,1383286559000,1.14664,1.14675,1.14633,1.1464,328230000,8
1383286560000,1383287039000,1.1464,1.14643,1.14618,1.14621,246990000,8
1383287040000,1383287519000,1.14622,1.14622,1.1458,1.14583,509980000,8
1383287520000,1383287999000,1.1459,1.14617,1.14574,1.14583,238560000,8
1383288000000,1383288479000,1.14583,1.14611,1.14577,1.14609,418530000,8
1383288480000,1383288959000,1.14606,1.14628,1.14548,1.14569,603870000,8
1383288960000,1383289439000,1.14569,1.14597,1.14554,1.14587,491960000,8
1383289440000,1383289919000,1.14586,1.14604,1.14579,1.14593,435930000,8
1383289920000,1383290399000,1.14597,1.14617,1.1458,1.1461,321090000,8
1383290400000,1383290879000,1.14605,1.14621,1.1459,1.14593,442720000,8
1383290880000,1383291359000,1.14593,1.1464,1.14589,1.14632,377490000,8
1383291360000,1383291839000,1.1463,1.1463,1.14591,1.14606,436150000,8
1383291840000,1383292319000,1.14607,1.14613,1.14586,1.14593,586590000,8
1383292320000,1383292799000,1.14592,1.14607,1.14521,1.14524,639090000,8
1383292800000,1383293279000,1.14523,1.14559,1.14498,1.14508,686280000,8
1383293280000,1383293759000,1.14508,1.14541,1.1446,1.14463,821110000,8
1383293760000,1383294239000,1.1446,1.14519,1.14447,1.14481,846560000,8
1383294240000,1383294719000,1.14482,1.14492,1.14347,1.14358,752600000,8
1383294720000,1383295199000,1.14357,1.14483,1.14347,1.14466,678580000,8
1383295200000,1383295679000,1.14466,1.14467,1.14417,1.14429,641650000,8
1383295680000,1383296159000,1.14429,1.14438,1.14412,1.14422,373020000,8
1383296160000,1383296639000,1.14421,1.1444,1.14384,1.14391,357750000,8
1383296640000,1383297119000,1.14391,1.1451,1.14381,1.14483,795820000,8
1383297120000,1383297599000,1.14486,1.14499,1.14455,1.14457,410480000,8
1383297600000,1383298079000,1.14462,1.14517,1.14459,1.14517,362410000,8
1383298080000,1383298559000,1.14517,1.14558,1.145,1.14542,777070000,8
1383298560000,1383299039000,1.14542,1.14579,1.14512,1.14522,410590000,8
1383299040000,1383299519000,1.14522,1.14582,1.14505,1.14579,362610000,8
1383299520000,1383299999000,1.14579,1.14643,1.14564,1.1462,381880000,8
1383300000000,1383300479000,1.1462,1.14644,1.14581,1.14587,420100000,8
1383300480000,1383300959000,1.14593,1.1463,1.14582,1.14582,530920000,8
