openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1756684800000,1756685279000,1.10966,1.10991,1.10959,1.10985,246150000,8
1756685280000,1756685759000,1.10984,1.1099,1.10968,1.10977,169950000,8
1756685760000,1756686239000,1.10976,1.10976,1.10945,1.10954,142800000,8
1756686240000,1756686719000,1.10955,1.1096,1.10924,1.10927,189300000,8
1756686720000,1756687199000,1.10923,1.10928,1.10888,1.10895,169800000,8
1756687200000,1756687679000,1.10893,1.10905,1.10893,1.10899,137250000,8
1756687680000,1756688159000,1.10902,1.10902,1.1085,1.1085,297900000,8
1756688160000,1756688639000,1.1085,1.10854,1.10821,1.10829,259340000,8
1756688640000,1756689119000,1.10826,1.1084,1.10819,1.10833,421570000,8
1756689120000,1756689599000,1.10835,1.1086,1.1083,1.10838,286950000,8
1756689600000,1756690079000,1.1084,1.10869,1.10835,1.10841,227400000,8
1756690080000,1756690559000,1.10839,1.1085,1.1083,1.10834,305400000,8
1756690560000,1756691039000,1.10832,1.10837,1.10819,1.10823,319500000,8
1756691040000,1756691519000,1.10822,1.1083,1.10775,1.10778,347400000,8
1756691520000,1756691999000,1.10778,1.10783,1.10735,1.10741,287550000,8
1756692000000,1756692479000,1.10744,1.10748,1.10731,1.10732,369150000,8
1756692480000,1756692959000,1.10731,1.10765,1.10725,1.1076,317700000,8
1756692960000,1756693439000,1.10761,1.10771,1.10753,1.1076,182550000,8
1756693440000,1756693919000,1.10755,1.10767,1.10744,1.10753,404250000,8
1756693920000,1756694399000,1.10753,1.10757,1.10706,1.1075,531300000,8
1756694400000,1756694879000,1.10754,1.10807,1.10741,1.10805,372420000,8
1756694880000,1756695359000,1.10805,1.10825,1.10804,1.10817,311490000,8
1756695360000,1756695839000,1.10817,1.10823,1.10805,1.1081,210360000,8
1756695840000,1756696319000,1.10811,1.10818,1.108,1.10818,145350000,8
1756696320000,1756696799000,1.10817,1.10838,1.10814,1.10831,163950000,8
1756696800000,1756697279000,1.10833,1.10856,1.10833,1.10845,141570000,8
1756697280000,1756697759000,1.10842,1.10859,1.10831,1.10835,186120000,8
1756697760000,1756698239000,1.10835,1.10835,1.10811,1.10821,115860000,8
1756698240000,1756698719000,1.10822,1.10834,1.10807,1.10823,292800000,8
