openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1435708800000,1435709279000,1.1337,1.13423,1.1337,1.13376,425160000,8
1435709280000,1435709759000,1.13377,1.13377,1.133,1.13314,953380000,8
1435709760000,1435710239000,1.13313,1.13462,1.13297,1.13451,798020000,8
1435710240000,1435710719000,1.13452,1.13452,1.13348,1.13419,1316060000,8
1435710720000,1435711199000,1.13416,1.13544,1.13373,1.13489,1202170000,8
1435711200000,1435711679000,1.13491,1.13554,1.13418,1.13514,1219350000,8
1435711680000,1435712159000,1.13514,1.13562,1.13489,1.13545,849350000,8
1435712160000,1435712639000,1.13545,1.13553,1.13308,1.13539,1061940000,8
1435712640000,1435713119000,1.13537,1.13634,1.13492,1.13627,660790000,8
1435713120000,1435713599000,1.13627,1.13676,1.13626,1.13672,492530000,8
1435713600000,1435714079000,1.13672,1.13706,1.13633,1.13639,595850000,8
1435714080000,1435714559000,1.13639,1.137,1.13568,1.13663,936690000,8
1435714560000,1435715039000,1.13662,1.13686,1.13607,1.13654,468540000,8
1435715040000,1435715519000,1.13651,1.13706,1.13597,1.13602,881930000,8
1435715520000,1435715999000,1.13596,1.13646,1.13576,1.13587,485550000,8
1435716000000,1435716479000,1.1359,1.1371,1.1358,1.13629,788210000,8
1435716480000,1435716959000,1.13624,1.13635,1.13485,1.13548,794180000,8
1435716960000,1435717439000,1.13547,1.13588,1.135,1.13553,803010000,8
1435717440000,1435717919000,1.13553,1.13584,1.13529,1.13546,602100000,8
1435717920000,1435718399000,1.13547,1.13556,1.13525,1.13533,273640000,8
1435718400000,1435718879000,1.13536,1.13536,1.13463,1.13481,206990000,8
1435718880000,1435719359000,1.1348,1.13493,1.1342,1.13487,391500000,8
1435719360000,1435719839000,1.13486,1.13545,1.13471,1.13531,443500000,8
1435719840000,1435720319000,1.13535,1.13588,1.13529,1.1355,396620000,8
1435720320000,1435720799000,1.1355,1.13593,1.13547,1.13587,322250000,8
1435720800000,1435721279000,1.13587,1.13587,1.13533,1.13567,269330000,8
1435721280000,1435721759000,1.13567,1.13612,1.13535,1.13535,515840000,8
1435721760000,1435722239000,1.13535,1.13583,1.13533,1.13552,405950000,8
1435722240000,1435722719000,1.13552,1.13576,1.13527,1.13564,402470000,8
1435722720000,1435723199000,1.13564,1.13585,1.13515,1.13528,553840000,8
1435723200000,1435723679000,1.13527,1.13529,1.13503,1.13513,310850000,8
1435723680000,1435724159000,1.13513,1.13553,1.13487,1.1349,338180000,8
1435724160000,1435724639000,1.1349,1.13536,1.13479,1.13488,377750000,8
1435724640000,1435725119000,1.13487,1.13495,1.1344,1.13456,347500000,8
1435725120000,1435725599000,1.13453,1.13459,1.13427,1.13445,330250000,8
1435725600000,1435726079000,1.13445,1.13468,1.13396,1.13451,485840000,8
1435726080000,1435726559000,1.13451,1.13535,1.1345,1.13529,294690000,8
1435726560000,1435727039000,1.13526,1.13571,1.13502,1.13529,576240000,8
1435727040000,1435727519000,1.13528,1.13568,1.13508,1.13542,567950000,8
1435727520000,1435727999000,1.13541,1.13544,1.13494,1.13524,201500000,8
1435728000000,1435728479000,1.1352,1.13566,1.13491,1.13491,337280000,8
1435728480000,1435728959000,1.1349,1.13498,1.13424,1.13427,274410000,8
1435728960000,1435729439000,1.13427,1.13501,1.1342,1.13443,532740000,8
1435729440000,1435729919000,1.13446,1.13484,1.13419,1.13473,293710000,8
1435729920000,1435730399000,1.13473,1.13473,1.134,1.13451,432950000,8
1435730400000,1435730879000,1.1345,1.13454,1.13326,1.13346,465540000,8
1435730880000,1435731359000,1.13348,1.13434,1.13348,1.13432,523560000,8
1435731360000,1435731839000,1.1343,1.13464,1.13334,1.13356,603960000,8
1435731840000,1435732319000,1.13358,1.1338,1.13315,1.13353,784650000,8
1435732320000,1435732799000,1.13356,1.13384,1.1335,1.13367,193500000,8
1435732800000,1435733279000,1.1337,1.13415,1.13346,1.13408,415980000,8
1435733280000,1435733759000,1.13409,1.13515,1.13396,1.13513,318950000,8
1435733760000,1435734239000,1.13513,1.13589,1.13493,1.13589,474330000,8
