openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1185926400000,1185926879000,1.11806,1.11872,1.11739,1.11849,124000000,8
1185926880000,1185927359000,1.11831,1.11956,1.11805,1.11894,118000000,8
1185927360000,1185927839000,1.119,1.1194,1.11836,1.11883,127800000,8
1185927840000,1185928319000,1.11919,1.11919,1.11808,1.11839,164600000,8
1185928320000,1185928799000,1.11816,1.11863,1.11761,1.11799,115600000,8
1185928800000,1185929279000,1.1179,1.11848,1.11765,1.11842,141000000,8
1185929280000,1185929759000,1.11815,1.11816,1.11716,1.11784,107400000,8
1185929760000,1185930239000,1.11791,1.11878,1.11785,1.11812,136600000,8
1185930240000,1185930719000,1.11798,1.11879,1.11792,1.11799,94000000,8
1185930720000,1185931199000,1.11799,1.11918,1.11694,1.11862,104200000,8
1185931200000,1185931679000,1.11877,1.11929,1.11774,1.11818,118800000,8
1185931680000,1185932159000,1.11805,1.11887,1.11758,1.11819,158200000,8
1185932160000,1185932639000,1.11841,1.11841,1.11733,1.11741,131400000,8
1185932640000,1185933119000,1.11773,1.11824,1.11694,1.11776,112000000,8
1185933120000,1185933599000,1.11776,1.11853,1.11761,1.11842,96000000,8
1185933600000,1185934079000,1.1183,1.11861,1.11769,1.11787,133000000,8
1185934080000,1185934559000,1.11724,1.1183,1.11724,1.1181,100400000,8
1185934560000,1185935039000,1.11794,1.11906,1.11776,1.11808,110800000,8
1185935040000,1185935519000,1.11841,1.11894,1.11808,1.11813,79400000,8
1185935520000,1185935999000,1.11823,1.11917,1.11773,1.11815,130800000,8
1185936000000,1185936479000,1.118,1.11917,1.11792,1.11826,112600000,8
1185936480000,1185936959000,1.11824,1.11866,1.11776,1.11797,124000000,8
1185936960000,1185937439000,1.11789,1.11901,1.11772,1.11878,116200000,8
1185937440000,1185937919000,1.11878,1.11913,1.11811,1.1184,88400000,8
1185937920000,1185938399000,1.11837,1.11878,1.11771,1.11821,135200000,8
1185938400000,1185938879000,1.11787,1.11893,1.11756,1.11871,138000000,8
1185938880000,1185939359000,1.1187,1.11898,1.11786,1.11845,133600000,8
1185939360000,1185939839000,1.11854,1.11971,1.11834,1.11889,140000000,8
1185939840000,1185940319000,1.11871,1.11961,1.11803,1.11918,159800000,8
1185940320000,1185940799000,1.11926,1.12015,1.1183,1.11973,137600000,8
1185940800000,1185941279000,1.12007,1.12054,1.11954,1.12014,137800000,8
1185941280000,1185941759000,1.12008,1.12145,1.11896,1.11925,118600000,8
1185941760000,1185942239000,1.11882,1.11963,1.11831,1.11931,111800000,8
1185942240000,1185942719000,1.11946,1.11974,1.11858,1.11893,131600000,8
1185942720000,1185943199000,1.11848,1.11887,1.11771,1.11809,148200000,8
1185943200000,1185943679000,1.11814,1.11905,1.1179,1.11847,129600000,8
1185943680000,1185944159000,1.11822,1.11956,1.11731,1.1183,142600000,8
1185944160000,1185944639000,1.11827,1.12038,1.11808,1.12003,130400000,8
1185944640000,1185945119000,1.12009,1.12061,1.11923,1.12013,135800000,8
1185945120000,1185945599000,1.12041,1.1208,1.1199,1.12055,119000000,8
1185945600000,1185946079000,1.12037,1.12103,1.12014,1.12014,122400000,8
1185946080000,1185946559000,1.12067,1.1218,1.11996,1.12143,126200000,8
1185946560000,1185947039000,1.12068,1.12161,1.12068,1.12161,134400000,8
1185947040000,1185947519000,1.12131,1.12178,1.12002,1.12031,141400000,8
1185947520000,1185947999000,1.12039,1.12068,1.11928,1.11971,110200000,8
1185948000000,1185948479000,1.11887,1.12188,1.1185,1.12118,106000000,8
1185948480000,1185948959000,1.12092,1.12097,1.11854,1.1196,130200000,8
1185948960000,1185949439000,1.11911,1.12029,1.11887,1.1196,115400000,8
1185949440000,1185949919000,1.1201,1.1207,1.11925,1.11971,119000000,8
1185949920000,1185950399000,1.11983,1.12026,1.11819,1.11873,114000000,8
1185950400000,1185950879000,1.11849,1.12106,1.11831,1.12075,124800000,8
1185950880000,1185951359000,1.12072,1.12114,1.11982,1.12033,208600000,8
1185951360000,1185951839000,1.12008,1.12094,1.11955,1.12072,163200000,8
1185951840000,1185952319000,1.12071,1.12148,1.12023,1.12058,140200000,8
1185952320000,1185952799000,1.12102,1.12102,1.1192,1.11988,133000000,8
1185952800000,1185953279000,1.11982,1.12024,1.11864,1.11926,116000000,8
1185953280000,1185953759000,1.11936,1.1197,1.11895,1.11911,156000000,8
