openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1165795200000,1165795679000,1.39,1.39,1.39,1.39,0,8
1165795680000,1165796159000,1.39,1.39,1.39,1.39,0,8
1165796160000,1165796639000,1.39,1.39,1.39,1.39,0,8
1165796640000,1165797119000,1.39,1.39,1.39,1.39,0,8
1165797120000,1165797599000,1.39,1.39,1.39,1.39,0,8
1165797600000,1165798079000,1.39,1.39,1.39,1.39,0,8
1165798080000,1165798559000,1.39,1.39,1.39,1.39,0,8
1165798560000,1165799039000,1.39,1.39,1.39,1.39,0,8
1165799040000,1165799519000,1.39,1.39,1.39,1.39,0,8
1165799520000,1165799999000,1.39,1.39,1.39,1.39,0,8
1165800000000,1165800479000,1.39,1.39,1.39,1.39,0,8
1165800480000,1165800959000,1.39,1.39,1.39,1.39,0,8
1165800960000,1165801439000,1.39,1.39,1.39,1.39,0,8
1165801440000,1165801919000,1.39,1.39,1.39,1.39,0,8
1165801920000,1165802399000,1.39,1.39,1.39,1.39,0,8
1165802400000,1165802879000,1.39,1.39,1.39,1.39,0,8
1165802880000,1165803359000,1.39,1.39,1.39,1.39,0,8
1165803360000,1165803839000,1.39,1.39,1.39,1.39,0,8
1165803840000,1165804319000,1.39,1.39,1.39,1.39,0,8
1165804320000,1165804799000,1.39,1.39,1.39,1.39,0,8
1165804800000,1165805279000,1.39,1.39,1.39,1.39,0,8
1165805280000,1165805759000,1.39,1.39,1.39,1.39,0,8
1165805760000,1165806239000,1.39,1.39,1.39,1.39,0,8
1165806240000,1165806719000,1.39,1.39,1.39,1.39,0,8
1165806720000,1165807199000,1.39,1.39,1.39,1.39,0,8
1165807200000,1165807679000,1.39,1.39,1.39,1.39,0,8
1165807680000,1165808159000,1.39,1.39,1.39,1.39,0,8
1165808160000,1165808639000,1.39,1.39,1.39,1.39,0,8
1165808640000,1165809119000,1.39,1.39,1.13878,1.13895,1000000,8
1165809120000,1165809599000,1.13911,1.13969,1.13895,1.13953,0,8
1165809600000,1165810079000,1.13938,1.13969,1.13905,1.1394,0,8
1165810080000,1165810559000,1.13924,1.13957,1.13876,1.13957,0,8
1165810560000,1165811039000,1.13955,1.13984,1.13936,1.13951,0,8
1165811040000,1165811519000,1.13951,1.13982,1.1392,1.13969,0,8
1165811520000,1165811999000,1.13969,1.13969,1.13893,1.13936,0,8
1165812000000,1165812479000,1.13936,1.13953,1.1392,1.1392,0,8
1165812480000,1165812959000,1.1392,1.13953,1.13905,1.13905,0,8
1165812960000,1165813439000,1.13938,1.13957,1.13909,1.13909,0,8
1165813440000,1165813919000,1.13909,1.13955,1.13861,1.13938,0,8
1165813920000,1165814399000,1.13905,1.13971,1.13905,1.13938,0,8
1165814400000,1165814879000,1.13955,1.13988,1.13924,1.13924,0,8
1165814880000,1165815359000,1.13924,1.13942,1.13911,1.13926,0,8
1165815360000,1165815839000,1.13926,1.13961,1.13926,1.13961,0,8
1165815840000,1165816319000,1.13978,1.13994,1.13944,1.13994,0,8
1165816320000,1165816799000,1.13978,1.14009,1.13959,1.1399,0,8
1165816800000,1165817279000,1.1399,1.14019,1.13953,1.13984,0,8
1165817280000,1165817759000,1.13984,1.14017,1.13953,1.13986,0,8
1165817760000,1165818239000,1.13986,1.14015,1.13955,1.14015,0,8
1165818240000,1165818719000,1.14015,1.14038,1.1393,1.14009,0,8
1165818720000,1165819199000,1.14009,1.14024,1.13974,1.13976,0,8
1165819200000,1165819679000,1.13976,1.14057,1.13938,1.14017,0,8
1165819680000,1165820159000,1.14017,1.14017,1.13955,1.14003,0,8
1165820160000,1165820639000,1.13986,1.14055,1.13986,1.14055,0,8
1165820640000,1165821119000,1.14038,1.14082,1.14038,1.1408,0,8
1165821120000,1165821599000,1.1408,1.14157,1.14042,1.14042,0,8
1165821600000,1165822079000,1.14057,1.14057,1.14003,1.14049,0,8
1165822080000,1165822559000,1.14049,1.1408,1.13984,1.14078,0,8
1165822560000,1165823039000,1.14078,1.14103,1.14032,1.14103,0,8
1165823040000,1165823519000,1.14103,1.14117,1.13867,1.13914,0,8
1165823520000,1165823999000,1.13931,1.14016,1.13898,1.14001,0,8
1165824000000,1165824479000,1.13985,1.14101,1.13968,1.14034,0,8
1165824480000,1165824959000,1.14034,1.1408,1.13881,1.13914,0,8
1165824960000,1165825439000,1.13912,1.14012,1.13863,1.13962,0,8
1165825440000,1165825919000,1.13962,1.1401,1.13916,1.1401,0,8
1165825920000,1165826399000,1.1401,1.14016,1.13949,1.14016,0,8
1165826400000,1165826879000,1.14016,1.14016,1.13956,1.13974,0,8
1165826880000,1165827359000,1.13991,1.14005,1.13958,1.1396,0,8
1165827360000,1165827839000,1.13974,1.1398,1.13916,1.13962,0,8
1165827840000,1165828319000,1.13947,1.14011,1.13903,1.13905,0,8
1165828320000,1165828799000,1.13922,1.13922,1.13845,1.13864,0,8
1165828800000,1165829279000,1.13878,1.13945,1.13849,1.13899,0,8
1165829280000,1165829759000,1.13899,1.13955,1.13899,1.13955,0,8
1165829760000,1165830239000,1.13938,1.13938,1.13861,1.13915,0,8
1165830240000,1165830719000,1.13932,1.13965,1.13867,1.13882,0,8
1165830720000,1165831199000,1.1388,1.13891,1.13758,1.1382,0,8
