openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1225663680000,1225664159000,1.14003,1.14062,1.13827,1.13852,140600000,8
1225665600000,1225666079000,1.1395,1.14048,1.13913,1.14048,177200000,8
1225667040000,1225667519000,1.13967,1.14177,1.13966,1.14115,162400000,8
1225668000000,1225668479000,1.14169,1.1421,1.14001,1.14054,250800000,8
1225668960000,1225669439000,1.13917,1.14063,1.13836,1.14038,274600000,8
1225669440000,1225669919000,1.14032,1.14064,1.13811,1.13956,158000000,8
1225669920000,1225670399000,1.13948,1.14117,1.13916,1.14117,183000000,8
1225670400000,1225670879000,1.14152,1.14274,1.14045,1.14092,187200000,8
1225670880000,1225671359000,1.14129,1.14328,1.14096,1.14264,188400000,8
1225671360000,1225671839000,1.14266,1.14409,1.1423,1.14262,295200000,8
1225671840000,1225672319000,1.1426,1.14336,1.13799,1.13987,290000000,8
1225672320000,1225672799000,1.13995,1.1413,1.13934,1.13992,239400000,8
1225672800000,1225673279000,1.14018,1.14191,1.13967,1.14045,399400000,8
1225673280000,1225673759000,1.14051,1.1424,1.14051,1.14118,183000000,8
1225673760000,1225674239000,1.14211,1.14487,1.14154,1.14478,286600000,8
1225674240000,1225674719000,1.14435,1.14503,1.1435,1.14459,154200000,8
1225674720000,1225675199000,1.14446,1.14468,1.14261,1.14379,158800000,8
1225675200000,1225675679000,1.14379,1.14464,1.14318,1.14417,80600000,8
1225675680000,1225676159000,1.14419,1.14561,1.14384,1.14542,147200000,8
1225676160000,1225676639000,1.14501,1.14571,1.14394,1.14496,154800000,8
1225676640000,1225677119000,1.1448,1.14986,1.14471,1.14907,133600000,8
1225677120000,1225677599000,1.14957,1.15022,1.14793,1.14882,108700000,8
1225677600000,1225678079000,1.14902,1.15062,1.14833,1.15002,299300000,8
1225678080000,1225678559000,1.14987,1.15278,1.14987,1.15059,426400000,8
1225678560000,1225679039000,1.15042,1.15081,1.14964,1.15042,100200000,8
1225679040000,1225679519000,1.15106,1.15147,1.14885,1.1493,113800000,8
1225679520000,1225679999000,1.14992,1.15221,1.14963,1.15108,305800000,8
1225680000000,1225680479000,1.15109,1.15138,1.15002,1.15045,147400000,8
