openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1222819200000,1222819679000,1.1868,1.18773,1.18546,1.18745,131000000,8
1222819680000,1222820159000,1.18755,1.18764,1.18502,1.18718,124400000,8
1222820160000,1222820639000,1.18718,1.18718,1.18555,1.18653,120000000,8
1222820640000,1222821119000,1.18656,1.18735,1.1862,1.18703,138800000,8
1222821120000,1222821599000,1.18703,1.18795,1.18703,1.18766,131600000,8
1222821600000,1222822079000,1.18706,1.188,1.18684,1.18741,119600000,8
1222822080000,1222822559000,1.1876,1.18782,1.18642,1.187,116600000,8
1222822560000,1222823039000,1.18686,1.18799,1.18636,1.18759,134400000,8
1222823040000,1222823519000,1.18764,1.18893,1.18706,1.18859,116400000,8
1222823520000,1222823999000,1.18882,1.18935,1.18815,1.18905,154200000,8
1222824000000,1222824479000,1.18855,1.18942,1.188,1.1891,128000000,8
1222824480000,1222824959000,1.18915,1.19007,1.18708,1.18739,121400000,8
1222824960000,1222825439000,1.18782,1.18847,1.1872,1.18798,116100000,8
1222825440000,1222825919000,1.18813,1.18832,1.18652,1.18684,131200000,8
1222825920000,1222826399000,1.18704,1.18827,1.18621,1.18759,118800000,8
1222826400000,1222826879000,1.1875,1.1888,1.1875,1.18843,130900000,8
1222826880000,1222827359000,1.18834,1.19024,1.18774,1.18959,131400000,8
1222827360000,1222827839000,1.18992,1.19041,1.18854,1.18867,120400000,8
1222827840000,1222828319000,1.18838,1.1897,1.18578,1.18617,153200000,8
1222828320000,1222828799000,1.18641,1.18909,1.18617,1.18872,104100000,8
1222828800000,1222829279000,1.18824,1.18928,1.18824,1.18897,83800000,8
1222829280000,1222829759000,1.18872,1.18958,1.18809,1.18904,129800000,8
1222829760000,1222830239000,1.18928,1.18969,1.18855,1.18938,138000000,8
1222830240000,1222830719000,1.18883,1.18945,1.18781,1.18894,142600000,8
1222830720000,1222831199000,1.18894,1.18939,1.18738,1.18776,87600000,8
1222831200000,1222831679000,1.18799,1.18868,1.18744,1.18785,131000000,8
1222831680000,1222832159000,1.18777,1.18801,1.18696,1.18743,132600000,8
1222832160000,1222832639000,1.18711,1.18764,1.18633,1.18677,121000000,8
1222832640000,1222833119000,1.18635,1.18716,1.18504,1.18569,150200000,8
1222833120000,1222833599000,1.18562,1.18664,1.18548,1.18654,92200000,8
1222833600000,1222834079000,1.18611,1.18721,1.18589,1.18608,125800000,8
1222834080000,1222834559000,1.18628,1.18659,1.1854,1.18649,151200000,8
1222834560000,1222835039000,1.18625,1.18772,1.18583,1.18643,121800000,8
1222835040000,1222835519000,1.1862,1.18768,1.18603,1.18759,134200000,8
1222835520000,1222835999000,1.18736,1.18832,1.18719,1.18719,182400000,8
1222836000000,1222836479000,1.18746,1.18786,1.18654,1.18739,139600000,8
1222836480000,1222836959000,1.18739,1.18739,1.1864,1.1864,39400000,8
1222836960000,1222837439000,1.1864,1.18823,1.1864,1.188,139800000,8
1222837440000,1222837919000,1.18798,1.18835,1.18678,1.18678,120400000,8
1222837920000,1222838399000,1.18659,1.18758,1.1861,1.18681,123400000,8
1222838400000,1222838879000,1.18703,1.18832,1.1865,1.18732,88000000,8
1222838880000,1222839359000,1.18717,1.18822,1.18555,1.18597,109200000,8
1222839360000,1222839839000,1.18639,1.18825,1.18599,1.18676,144400000,8
1222839840000,1222840319000,1.18642,1.18642,1.18516,1.18567,133800000,8
1222840320000,1222840799000,1.18582,1.18645,1.1847,1.18581,166400000,8
1222840800000,1222841279000,1.18582,1.18689,1.18475,1.18478,128400000,8
1222841280000,1222841759000,1.18453,1.18588,1.18363,1.18403,129600000,8
1222841760000,1222842239000,1.18386,1.1852,1.18331,1.18347,123800000,8
1222842240000,1222842719000,1.18359,1.18463,1.183,1.18324,136600000,8
1222842720000,1222843199000,1.1825,1.184,1.1825,1.18357,128400000,8
1222843200000,1222843679000,1.184,1.184,1.18238,1.18291,135600000,8
1222843680000,1222844159000,1.18298,1.18357,1.18201,1.18252,121400000,8
1222844160000,1222844639000,1.18281,1.18384,1.18195,1.18359,130200000,8
1222844640000,1222845119000,1.1836,1.18456,1.1829,1.18423,112400000,8
1222845120000,1222845599000,1.18387,1.18476,1.1831,1.18441,114400000,8
1222845600000,1222846079000,1.1845,1.18522,1.18379,1.18416,122600000,8
1222846080000,1222846559000,1.18456,1.18539,1.18313,1.18329,160300000,8
