openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1433116800000,1433117279000,1.07751,1.07769,1.07666,1.0773,757240000,8
1433117280000,1433117759000,1.0773,1.07754,1.07707,1.07711,452930000,8
1433117760000,1433118239000,1.07713,1.0777,1.07701,1.0777,566500000,8
1433118240000,1433118719000,1.0777,1.07786,1.07744,1.07755,564670000,8
1433118720000,1433119199000,1.07755,1.07832,1.07753,1.07809,561940000,8
1433119200000,1433119679000,1.07812,1.07835,1.07755,1.07796,578360000,8
1433119680000,1433120159000,1.07794,1.07877,1.07758,1.07824,711900000,8
1433120160000,1433120639000,1.07824,1.07844,1.07775,1.07798,974050000,8
1433120640000,1433121119000,1.07798,1.0782,1.07743,1.0782,930030000,8
1433121120000,1433121599000,1.07819,1.07887,1.07791,1.07875,665370000,8
1433121600000,1433122079000,1.07888,1.07934,1.07804,1.07804,728380000,8
1433122080000,1433122559000,1.07804,1.07804,1.07548,1.07792,1154050000,8
1433122560000,1433123039000,1.07792,1.07792,1.07685,1.07708,835040000,8
1433123040000,1433123519000,1.07708,1.07739,1.07642,1.07706,685840000,8
1433123520000,1433123999000,1.07705,1.07801,1.07696,1.07772,899740000,8
1433124000000,1433124479000,1.07769,1.07822,1.07737,1.07737,669340000,8
1433124480000,1433124959000,1.07731,1.07738,1.07691,1.07724,483750000,8
1433124960000,1433125439000,1.07724,1.07765,1.07724,1.07735,514430000,8
1433125440000,1433125919000,1.07735,1.07779,1.07711,1.07729,632500000,8
1433125920000,1433126399000,1.07729,1.07738,1.07686,1.07709,637400000,8
1433126400000,1433126879000,1.07709,1.07733,1.07669,1.07724,846460000,8
1433126880000,1433127359000,1.07726,1.07734,1.0769,1.07724,483180000,8
1433127360000,1433127839000,1.07724,1.07741,1.07672,1.07677,568070000,8
1433127840000,1433128319000,1.07677,1.07718,1.07663,1.07708,730250000,8
1433128320000,1433128799000,1.07707,1.07716,1.07679,1.07697,453740000,8
1433128800000,1433129279000,1.07696,1.07756,1.07676,1.07738,590740000,8
1433129280000,1433129759000,1.07738,1.07757,1.07737,1.07752,267950000,8
1433129760000,1433130239000,1.07755,1.07766,1.07712,1.07731,592730000,8
1433130240000,1433130719000,1.07731,1.07738,1.07667,1.07674,624230000,8
1433130720000,1433131199000,1.07674,1.07694,1.07649,1.07653,572440000,8
1433131200000,1433131679000,1.07653,1.07704,1.0765,1.07689,447560000,8
1433131680000,1433132159000,1.07692,1.07712,1.07642,1.07645,594560000,8
1433132160000,1433132639000,1.07646,1.07723,1.07641,1.07711,534800000,8
1433132640000,1433133119000,1.07712,1.07732,1.07698,1.07698,562920000,8
1433133120000,1433133599000,1.07698,1.07752,1.07695,1.07725,742980000,8
1433133600000,1433134079000,1.07725,1.07768,1.07714,1.0775,622830000,8
1433134080000,1433134559000,1.0775,1.07762,1.07712,1.07756,498550000,8
1433134560000,1433135039000,1.0776,1.07803,1.07735,1.07744,442910000,8
1433135040000,1433135519000,1.07752,1.07765,1.07623,1.07634,468560000,8
1433135520000,1433135999000,1.07636,1.07649,1.07621,1.07647,484790000,8
1433136000000,1433136479000,1.07647,1.07675,1.07628,1.0765,548320000,8
1433136480000,1433136959000,1.07649,1.07726,1.07645,1.07716,638070000,8
1433136960000,1433137439000,1.07715,1.07723,1.07678,1.07687,471760000,8
1433137440000,1433137919000,1.07686,1.07729,1.07661,1.07694,749230000,8
1433137920000,1433138399000,1.07694,1.07703,1.07663,1.0767,529740000,8
1433138400000,1433138879000,1.07669,1.07678,1.07639,1.07666,559430000,8
1433138880000,1433139359000,1.07665,1.07704,1.07639,1.07642,681780000,8
1433139360000,1433139839000,1.07642,1.07655,1.07593,1.07636,579870000,8
1433139840000,1433140319000,1.07636,1.0773,1.07624,1.07684,590190000,8
1433140320000,1433140799000,1.0768,1.07702,1.07602,1.07609,263670000,8
1433140800000,1433141279000,1.07611,1.07672,1.07585,1.07656,446920000,8
1433141280000,1433141759000,1.07659,1.07696,1.07577,1.0763,639290000,8
1433141760000,1433142239000,1.07629,1.07679,1.07578,1.07621,671770000,8
1433142240000,1433142719000,1.07625,1.07712,1.0761,1.07697,451700000,8
1433142720000,1433143199000,1.07697,1.07752,1.07688,1.07726,404270000,8
1433143200000,1433143679000,1.07726,1.07794,1.0772,1.07761,698720000,8
1433143680000,1433144159000,1.07761,1.07786,1.07732,1.0778,452450000,8
1433144160000,1433144639000,1.0778,1.07833,1.0776,1.07829,357210000,8
1433144640000,1433145119000,1.07824,1.07833,1.07786,1.07806,281720000,8
1433145120000,1433145599000,1.07803,1.0782,1.07762,1.07798,407370000,8
1433145600000,1433146079000,1.07796,1.07807,1.07714,1.07719,564970000,8
1433146080000,1433146559000,1.07715,1.07718,1.07628,1.07651,844080000,8
1433146560000,1433147039000,1.07652,1.07668,1.07547,1.07552,572150000,8
1433147040000,1433147519000,1.07552,1.07554,1.07439,1.07443,897960000,8
1433147520000,1433147999000,1.07441,1.07501,1.07409,1.07494,1025710000,8
1433148000000,1433148479000,1.07494,1.07567,1.07492,1.0754,731520000,8
1433148480000,1433148959000,1.0754,1.07582,1.07513,1.07519,631660000,8
1433148960000,1433149439000,1.07513,1.07528,1.07464,1.0748,632540000,8
1433149440000,1433149919000,1.07482,1.07501,1.07432,1.07465,434360000,8
1433149920000,1433150399000,1.07465,1.0747,1.07391,1.07397,461690000,8
1433150400000,1433150879000,1.07397,1.07416,1.07311,1.07331,515100000,8
1433150880000,1433151359000,1.07334,1.0734,1.07307,1.07313,327540000,8
1433151360000,1433151839000,1.07316,1.07317,1.07282,1.073,458190000,8
1433151840000,1433152319000,1.07304,1.07306,1.0722,1.07257,516280000,8
1433152320000,1433152799000,1.07259,1.07297,1.07242,1.0725,472500000,8
1433152800000,1433153279000,1.0725,1.07273,1.07224,1.07235,456160000,8
1433153280000,1433153759000,1.07231,1.07312,1.07231,1.07309,415060000,8
1433153760000,1433154239000,1.07308,1.07342,1.07244,1.07262,391230000,8
1433154240000,1433154719000,1.07263,1.0728,1.07214,1.07224,501040000,8
1433154720000,1433155199000,1.07225,1.07229,1.0717,1.07176,485310000,8
1433155200000,1433155679000,1.0718,1.0721,1.07172,1.07203,358310000,8
1433155680000,1433156159000,1.07203,1.07205,1.0716,1.07176,355200000,8
1433156160000,1433156639000,1.07176,1.07216,1.07163,1.07207,341060000,8
1433156640000,1433157119000,1.07208,1.07221,1.0717,1.07173,287960000,8
1433157120000,1433157599000,1.07173,1.07199,1.07156,1.07193,387200000,8
1433157600000,1433158079000,1.0719,1.07214,1.07155,1.0717,280080000,8
1433158080000,1433158559000,1.07173,1.0719,1.07159,1.07184,402900000,8
1433158560000,1433159039000,1.07187,1.07222,1.07177,1.07212,719580000,8
1433159040000,1433159519000,1.07209,1.07255,1.07174,1.07191,588790000,8
1433159520000,1433159999000,1.07191,1.07216,1.07179,1.07185,462870000,8
1433160000000,1433160479000,1.07188,1.07201,1.07153,1.07199,546650000,8
1433160480000,1433160959000,1.07197,1.07209,1.0714,1.07185,783100000,8
1433160960000,1433161439000,1.07185,1.07209,1.07159,1.07193,602040000,8
1433161440000,1433161919000,1.07189,1.07248,1.07113,1.07133,1073880000,8
1433161920000,1433162399000,1.0713,1.07153,1.07098,1.07128,972460000,8
1433162400000,1433162879000,1.07131,1.07177,1.0712,1.07154,705550000,8
1433162880000,1433163359000,1.07154,1.07159,1.07043,1.07066,574720000,8
1433163360000,1433163839000,1.07066,1.07074,1.0704,1.07055,591900000,8
1433163840000,1433164319000,1.07055,1.07094,1.07049,1.07087,603600000,8
1433164320000,1433164799000,1.0709,1.07127,1.07082,1.07109,572700000,8
1433164800000,1433165279000,1.0711,1.07156,1.07098,1.07101,861270000,8
1433165280000,1433165759000,1.07098,1.07151,1.07089,1.07123,639160000,8
1433165760000,1433166239000,1.07123,1.07131,1.07079,1.071,456760000,8
1433166240000,1433166719000,1.071,1.07112,1.07073,1.0709,495950000,8
1433166720000,1433167199000,1.07086,1.07155,1.07083,1.07139,573820000,8
1433167200000,1433167679000,1.07157,1.07222,1.07101,1.07139,1924720000,8
1433167680000,1433168159000,1.07142,1.07176,1.07052,1.07062,1456420000,8
1433168160000,1433168639000,1.07062,1.07157,1.06995,1.07134,1276290000,8
1433168640000,1433169119000,1.07135,1.07236,1.07126,1.07202,954150000,8
1433169120000,1433169599000,1.07201,1.07201,1.07125,1.07152,730110000,8
1433169600000,1433170079000,1.0715,1.07194,1.07118,1.07163,636870000,8
1433170080000,1433170559000,1.0716,1.07203,1.07157,1.07198,339170000,8
1433170560000,1433171039000,1.07198,1.07239,1.07143,1.07164,1251230000,8
1433171040000,1433171519000,1.07163,1.07249,1.07161,1.07212,1036260000,8
1433171520000,1433171999000,1.07215,1.07215,1.0716,1.07186,801680000,8
1433172000000,1433172479000,1.07189,1.07221,1.07161,1.07161,678680000,8
1433172480000,1433172959000,1.07161,1.07218,1.07142,1.07209,537280000,8
1433172960000,1433173439000,1.07209,1.07239,1.07136,1.07239,443760000,8
1433173440000,1433173919000,1.07239,1.07268,1.07227,1.07266,421850000,8
1433173920000,1433174399000,1.07262,1.07284,1.07226,1.07226,463410000,8
1433174400000,1433174879000,1.07226,1.07238,1.07193,1.07195,523360000,8
1433174880000,1433175359000,1.07194,1.07228,1.07186,1.07222,625200000,8
1433175360000,1433175839000,1.0722,1.07243,1.07197,1.072,477950000,8
1433175840000,1433176319000,1.07204,1.07216,1.07169,1.07199,538350000,8
1433176320000,1433176799000,1.07199,1.07211,1.07183,1.07194,298590000,8
1433176800000,1433177279000,1.07194,1.07264,1.07184,1.07246,601250000,8
1433177280000,1433177759000,1.07249,1.07283,1.07231,1.07256,246700000,8
1433177760000,1433178239000,1.07256,1.07283,1.07251,1.07266,371800000,8
1433178240000,1433178719000,1.07268,1.07305,1.07256,1.07269,368110000,8
1433178720000,1433179199000,1.07269,1.07269,1.07236,1.07259,300230000,8
1433179200000,1433179679000,1.07261,1.07265,1.07212,1.07219,247930000,8
1433179680000,1433180159000,1.07216,1.07236,1.07214,1.07229,177140000,8
1433180160000,1433180639000,1.07229,1.07233,1.07208,1.07224,230710000,8
1433180640000,1433181119000,1.07224,1.07237,1.072,1.07226,298850000,8
