openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272479000,1.20047,1.20076,1.20044,1.20071,583320000,8
1780272480000,1780272959000,1.20066,1.20117,1.20066,1.20117,969950000,8
1780272960000,1780273439000,1.20117,1.20143,1.20108,1.20132,1573270000,8
1780273440000,1780273919000,1.20132,1.20161,1.20128,1.20139,1921640000,8
1780273920000,1780274399000,1.20139,1.20162,1.20133,1.20137,804010000,8
1780274400000,1780274879000,1.20138,1.20156,1.20129,1.20146,827440000,8
1780274880000,1780275359000,1.20146,1.20182,1.20123,1.20163,965960000,8
1780275360000,1780275839000,1.20158,1.20185,1.20147,1.2018,800250000,8
1780275840000,1780276319000,1.20175,1.20244,1.20175,1.20225,738650000,8
1780276320000,1780276799000,1.20225,1.20228,1.20191,1.20191,707900000,8
1780276800000,1780277279000,1.20192,1.20209,1.20162,1.20202,644380000,8
1780277280000,1780277759000,1.20201,1.20233,1.20197,1.20228,632830000,8
1780277760000,1780278239000,1.20229,1.20262,1.20227,1.20244,589620000,8
1780278240000,1780278719000,1.20247,1.20267,1.20242,1.2025,514060000,8
1780278720000,1780279199000,1.20254,1.20273,1.20246,1.20261,554180000,8
1780279200000,1780279679000,1.20261,1.20287,1.20243,1.20286,615630000,8
1780279680000,1780280159000,1.20286,1.2029,1.20271,1.20289,1180860000,8
1780280160000,1780280639000,1.2029,1.20308,1.20281,1.20302,693270000,8
1780280640000,1780281119000,1.20305,1.20364,1.20303,1.20343,612050000,8
1780281120000,1780281599000,1.20344,1.20384,1.20343,1.20353,778180000,8
1780281600000,1780282079000,1.20351,1.20372,1.20313,1.20361,977970000,8
1780282080000,1780282559000,1.20362,1.20373,1.20349,1.20355,593030000,8
1780282560000,1780283039000,1.20358,1.20375,1.20311,1.20375,870970000,8
1780283040000,1780283519000,1.20375,1.20384,1.20338,1.20341,608040000,8
1780283520000,1780283999000,1.20342,1.20342,1.20291,1.20295,950980000,8
1780284000000,1780284479000,1.20292,1.20299,1.20257,1.2028,1065050000,8
1780284480000,1780284959000,1.2028,1.20313,1.20274,1.20296,824840000,8
1780284960000,1780285439000,1.20297,1.2032,1.20293,1.20315,390630000,8
1780285440000,1780285919000,1.20312,1.20325,1.20307,1.20317,389540000,8
1780285920000,1780286399000,1.20317,1.20329,1.2031,1.20325,311310000,8
1780286400000,1780286879000,1.20325,1.20342,1.20322,1.20336,475800000,8
1780286880000,1780287359000,1.20333,1.20343,1.20328,1.20343,199040000,8
1780287360000,1780287839000,1.20341,1.20356,1.20338,1.20352,385220000,8
1780287840000,1780288319000,1.20352,1.20354,1.20325,1.20338,307630000,8
1780288320000,1780288799000,1.20342,1.20352,1.20339,1.20349,233260000,8
1780288800000,1780289279000,1.20348,1.20348,1.20324,1.20333,335400000,8
1780289280000,1780289759000,1.20333,1.20366,1.20333,1.2036,464480000,8
1780289760000,1780290239000,1.2036,1.20377,1.20315,1.2033,797460000,8
