openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1375315200000,1375315679000,1.12423,1.12452,1.12395,1.12437,842370000,8
1375315680000,1375316159000,1.12429,1.12482,1.12414,1.12466,565290000,8
1375316160000,1375316639000,1.12466,1.12516,1.12461,1.12485,870090000,8
1375316640000,1375317119000,1.12486,1.12606,1.12466,1.12522,585200000,8
1375317120000,1375317599000,1.12527,1.12565,1.12519,1.12524,589580000,8
1375317600000,1375318079000,1.12524,1.12526,1.12456,1.12479,504420000,8
1375318080000,1375318559000,1.12474,1.12507,1.1247,1.12478,570910000,8
1375318560000,1375319039000,1.12477,1.12728,1.12466,1.1262,1805870000,8
1375319040000,1375319519000,1.1262,1.12667,1.12482,1.12514,1239800000,8
1375319520000,1375319999000,1.12517,1.12646,1.12498,1.12536,1133320000,8
1375320000000,1375320479000,1.12534,1.12562,1.12479,1.12491,1387790000,8
1375320480000,1375320959000,1.12494,1.12566,1.12452,1.12557,1062670000,8
1375320960000,1375321439000,1.12552,1.12731,1.12534,1.1272,1052930000,8
1375321440000,1375321919000,1.12721,1.12722,1.12586,1.1262,1563150000,8
1375321920000,1375322399000,1.12624,1.12647,1.12569,1.12607,1226470000,8
1375322400000,1375322879000,1.12607,1.12742,1.12602,1.12698,824100000,8
1375322880000,1375323359000,1.12701,1.12704,1.12628,1.12631,645610000,8
1375323360000,1375323839000,1.12631,1.12646,1.12533,1.12542,1237860000,8
1375323840000,1375324319000,1.12543,1.12643,1.12517,1.12534,1222950000,8
1375324320000,1375324799000,1.12532,1.12632,1.12528,1.12614,940530000,8
1375324800000,1375325279000,1.12621,1.1264,1.12584,1.12584,491100000,8
1375325280000,1375325759000,1.12584,1.12593,1.1257,1.12573,178260000,8
1375325760000,1375326239000,1.12575,1.12609,1.12571,1.12599,630220000,8
1375326240000,1375326719000,1.12599,1.12599,1.12533,1.12582,492700000,8
1375326720000,1375327199000,1.12576,1.12576,1.12533,1.12542,262450000,8
1375327200000,1375327679000,1.12539,1.12553,1.12521,1.12531,322010000,8
1375327680000,1375328159000,1.12533,1.12612,1.1253,1.12567,729410000,8
1375328160000,1375328639000,1.12567,1.12573,1.12506,1.12541,703590000,8
1375328640000,1375329119000,1.12533,1.12533,1.12464,1.12479,949920000,8
1375329120000,1375329599000,1.12479,1.12534,1.12452,1.12513,769730000,8
1375329600000,1375330079000,1.12511,1.12542,1.12495,1.12514,362350000,8
1375330080000,1375330559000,1.12513,1.12528,1.12454,1.12505,543260000,8
1375330560000,1375331039000,1.12505,1.12512,1.1244,1.12455,336030000,8
1375331040000,1375331519000,1.12454,1.12506,1.12446,1.1248,350000000,8
1375331520000,1375331999000,1.12483,1.12512,1.12469,1.12472,209030000,8
1375332000000,1375332479000,1.12472,1.12522,1.12472,1.12497,409820000,8
1375332480000,1375332959000,1.12496,1.12549,1.12481,1.12531,453850000,8
1375332960000,1375333439000,1.12543,1.12591,1.12509,1.1252,982580000,8
1375333440000,1375333919000,1.1252,1.12542,1.12507,1.12537,358820000,8
1375333920000,1375334399000,1.12534,1.12549,1.12517,1.1252,195430000,8
1375334400000,1375334879000,1.12515,1.12564,1.12507,1.12551,383460000,8
1375334880000,1375335359000,1.12551,1.12552,1.12515,1.12523,338430000,8
1375335360000,1375335839000,1.12522,1.12564,1.1252,1.1254,165860000,8
1375335840000,1375336319000,1.12542,1.12569,1.12526,1.12539,468200000,8
1375336320000,1375336799000,1.12539,1.12667,1.12532,1.12667,544920000,8
1375336800000,1375337279000,1.12657,1.12671,1.12528,1.12549,918520000,8
1375337280000,1375337759000,1.12551,1.12602,1.12531,1.12588,769810000,8
1375337760000,1375338239000,1.12583,1.12588,1.12504,1.12511,613930000,8
1375338240000,1375338719000,1.12516,1.12551,1.12504,1.12513,618080000,8
1375338720000,1375339199000,1.12512,1.12542,1.12502,1.12541,503370000,8
1375339200000,1375339679000,1.12537,1.12544,1.12503,1.12505,569320000,8
1375339680000,1375340159000,1.12509,1.12513,1.12482,1.12493,510270000,8
1375340160000,1375340639000,1.12497,1.12536,1.12452,1.12531,1132960000,8
1375340640000,1375341119000,1.12531,1.12606,1.12503,1.12596,985530000,8
1375341120000,1375341599000,1.12595,1.12613,1.12539,1.12542,1347040000,8
1375341600000,1375342079000,1.12545,1.12676,1.12524,1.12669,1060560000,8
1375342080000,1375342559000,1.12672,1.12687,1.12623,1.12677,606150000,8
1375342560000,1375343039000,1.12677,1.12728,1.12657,1.12711,790170000,8
1375343040000,1375343519000,1.12716,1.12856,1.12708,1.12814,979430000,8
1375343520000,1375343999000,1.12817,1.12824,1.12738,1.12787,1033230000,8
1375344000000,1375344479000,1.12786,1.12864,1.12786,1.12839,707400000,8
1375344480000,1375344959000,1.12839,1.12851,1.12804,1.12812,646110000,8
1375344960000,1375345439000,1.12812,1.12982,1.12804,1.12971,918570000,8
1375345440000,1375345919000,1.12966,1.13089,1.12926,1.13039,1156220000,8
1375345920000,1375346399000,1.13036,1.13076,1.12968,1.12983,635070000,8
1375346400000,1375346879000,1.12986,1.13002,1.12901,1.1291,656230000,8
1375346880000,1375347359000,1.12911,1.12934,1.12879,1.12892,547720000,8
1375347360000,1375347839000,1.12892,1.12946,1.12872,1.12912,790680000,8
1375347840000,1375348319000,1.12914,1.12965,1.12892,1.12918,569930000,8
1375348320000,1375348799000,1.12918,1.12936,1.12845,1.12849,526360000,8
1375348800000,1375349279000,1.12849,1.12895,1.12825,1.12862,823120000,8
1375349280000,1375349759000,1.12865,1.12896,1.12834,1.12865,771690000,8
1375349760000,1375350239000,1.12869,1.12936,1.12865,1.12936,599580000,8
1375350240000,1375350719000,1.12936,1.12955,1.12907,1.12915,523400000,8
1375350720000,1375351199000,1.12912,1.13007,1.12901,1.13005,603630000,8
1375351200000,1375351679000,1.13005,1.13088,1.12989,1.13054,788620000,8
1375351680000,1375352159000,1.13051,1.13128,1.13048,1.13097,668180000,8
1375352160000,1375352639000,1.13102,1.13107,1.12999,1.13027,678020000,8
1375352640000,1375353119000,1.13027,1.13051,1.1297,1.12983,510200000,8
1375353120000,1375353599000,1.1298,1.13009,1.12973,1.13001,463770000,8
1375353600000,1375354079000,1.13001,1.13007,1.12986,1.12986,440260000,8
1375354080000,1375354559000,1.12986,1.13004,1.12985,1.12988,545450000,8
1375354560000,1375355039000,1.12987,1.13013,1.12964,1.13013,1288220000,8
1375355040000,1375355519000,1.13013,1.13055,1.12977,1.13029,1078500000,8
1375355520000,1375355999000,1.13029,1.13053,1.13004,1.1303,732230000,8
1375356000000,1375356479000,1.13032,1.13037,1.12948,1.12962,461980000,8
1375356480000,1375356959000,1.12957,1.13053,1.12954,1.12954,654700000,8
1375356960000,1375357439000,1.12958,1.13027,1.1295,1.13026,619410000,8
1375357440000,1375357919000,1.13026,1.13069,1.13011,1.13063,563840000,8
1375357920000,1375358399000,1.13057,1.13079,1.13044,1.13055,487050000,8
1375358400000,1375358879000,1.13055,1.13085,1.13011,1.13052,785150000,8
1375358880000,1375359359000,1.13051,1.13105,1.13047,1.13075,842220000,8
1375359360000,1375359839000,1.13075,1.13105,1.13056,1.13092,675870000,8
1375359840000,1375360319000,1.13092,1.13096,1.129,1.13011,1190650000,8
1375360320000,1375360799000,1.13011,1.13019,1.12729,1.12775,2587240000,8
1375360800000,1375361279000,1.12776,1.13167,1.12767,1.13007,2066470000,8
1375361280000,1375361759000,1.13008,1.13066,1.12955,1.13044,1668570000,8
1375361760000,1375362239000,1.13044,1.13185,1.12966,1.13061,2293920000,8
1375362240000,1375362719000,1.13057,1.13131,1.12945,1.13041,2054550000,8
1375362720000,1375363199000,1.13041,1.13197,1.1301,1.13126,1937990000,8
1375363200000,1375363679000,1.13126,1.1315,1.13084,1.13097,1141050000,8
1375363680000,1375364159000,1.13095,1.13161,1.13032,1.13137,1365010000,8
1375364160000,1375364639000,1.13139,1.13252,1.13139,1.13248,909760000,8
1375364640000,1375365119000,1.13245,1.13274,1.13207,1.13268,633700000,8
1375365120000,1375365599000,1.13262,1.13308,1.13186,1.13186,870830000,8
1375365600000,1375366079000,1.13186,1.1334,1.12894,1.13225,2101830000,8
1375366080000,1375366559000,1.13223,1.13349,1.13223,1.13266,823890000,8
1375366560000,1375367039000,1.13267,1.13407,1.13251,1.13367,1066540000,8
1375367040000,1375367519000,1.13371,1.13518,1.13343,1.13417,1356470000,8
1375367520000,1375367999000,1.13417,1.13489,1.13356,1.13364,1483610000,8
1375368000000,1375368479000,1.13371,1.1342,1.13343,1.13406,941630000,8
1375368480000,1375368959000,1.13407,1.13476,1.13386,1.13418,1243980000,8
1375368960000,1375369439000,1.13421,1.13549,1.13416,1.13467,1051760000,8
1375369440000,1375369919000,1.13461,1.13538,1.13444,1.13521,677140000,8
1375369920000,1375370399000,1.13521,1.13542,1.13493,1.13497,749530000,8
1375370400000,1375370879000,1.13497,1.13509,1.13446,1.13448,971820000,8
1375370880000,1375371359000,1.13447,1.13471,1.13403,1.13408,730670000,8
1375371360000,1375371839000,1.13408,1.13412,1.13347,1.13359,752080000,8
1375371840000,1375372319000,1.13359,1.134,1.13329,1.13388,738030000,8
1375372320000,1375372799000,1.13388,1.134,1.13341,1.13374,698350000,8
1375372800000,1375373279000,1.13374,1.13411,1.13345,1.13397,662250000,8
1375373280000,1375373759000,1.13402,1.13408,1.13346,1.13395,1006710000,8
1375373760000,1375374239000,1.13392,1.13444,1.13352,1.13394,812010000,8
1375374240000,1375374719000,1.13397,1.13412,1.13369,1.13379,542360000,8
1375374720000,1375375199000,1.13379,1.13386,1.13311,1.13337,555600000,8
1375375200000,1375375679000,1.13337,1.13392,1.13313,1.13337,798360000,8
1375375680000,1375376159000,1.13337,1.1337,1.13307,1.1334,800970000,8
1375376160000,1375376639000,1.13335,1.13338,1.13265,1.13271,654130000,8
1375376640000,1375377119000,1.13269,1.13296,1.1324,1.13271,659640000,8
1375377120000,1375377599000,1.13271,1.13407,1.13263,1.13388,927510000,8
1375377600000,1375378079000,1.13388,1.13408,1.13351,1.13398,547950000,8
1375378080000,1375378559000,1.134,1.13414,1.1337,1.13377,460390000,8
1375378560000,1375379039000,1.13377,1.13426,1.13348,1.13368,894840000,8
1375379040000,1375379519000,1.13368,1.13439,1.13363,1.13389,719820000,8
1375379520000,1375379999000,1.13388,1.13419,1.13369,1.13376,797580000,8
1375380000000,1375380479000,1.13376,1.13421,1.13354,1.13362,435910000,8
1375380480000,1375380959000,1.13365,1.13368,1.13336,1.1336,365460000,8
1375380960000,1375381439000,1.13361,1.13368,1.13336,1.13348,228810000,8
1375381440000,1375381919000,1.13345,1.13398,1.13337,1.13385,354980000,8
1375381920000,1375382399000,1.1338,1.13427,1.13374,1.13407,520490000,8
1375382400000,1375382879000,1.13407,1.13435,1.13392,1.13399,520040000,8
1375382880000,1375383359000,1.13396,1.13434,1.1339,1.13425,669600000,8
1375383360000,1375383839000,1.13425,1.13436,1.13352,1.13364,760480000,8
1375383840000,1375384319000,1.13359,1.13374,1.13332,1.13351,426520000,8
1375384320000,1375384799000,1.13352,1.13409,1.13292,1.13408,847530000,8
1375384800000,1375385279000,1.13408,1.13446,1.13346,1.13354,533300000,8
1375385280000,1375385759000,1.13354,1.13377,1.13338,1.13355,505250000,8
1375385760000,1375386239000,1.13361,1.13361,1.13259,1.1331,909920000,8
1375386240000,1375386719000,1.1331,1.1331,1.13243,1.13247,694370000,8
1375386720000,1375387199000,1.13248,1.13307,1.13222,1.13231,914630000,8
1375387200000,1375387679000,1.13236,1.1327,1.13177,1.13206,620300000,8
1375387680000,1375388159000,1.13206,1.13243,1.13144,1.13176,677670000,8
1375388160000,1375388639000,1.13176,1.13198,1.13107,1.13134,1100820000,8
1375388640000,1375389119000,1.13134,1.13222,1.13126,1.13214,639050000,8
1375389120000,1375389599000,1.13211,1.13233,1.13158,1.13178,876190000,8
1375389600000,1375390079000,1.13173,1.13226,1.13097,1.13162,717530000,8
1375390080000,1375390559000,1.13163,1.13163,1.13043,1.13104,743630000,8
1375390560000,1375391039000,1.13102,1.13132,1.12916,1.12919,368480000,8
1375391040000,1375391519000,1.12917,1.13088,1.12907,1.13059,532450000,8
1375391520000,1375391999000,1.13059,1.13087,1.13049,1.13071,650800000,8
1375392000000,1375392479000,1.13071,1.13156,1.13013,1.13049,700180000,8
1375392480000,1375392959000,1.13049,1.13123,1.13033,1.13087,514230000,8
1375392960000,1375393439000,1.13073,1.13152,1.13026,1.13081,297960000,8
1375393440000,1375393919000,1.13082,1.13092,1.13062,1.13077,210470000,8
1375393920000,1375394399000,1.13076,1.13151,1.13067,1.1312,374180000,8
1375394400000,1375394879000,1.1312,1.13151,1.13076,1.13092,358680000,8
1375394880000,1375395359000,1.1309,1.13116,1.13088,1.13114,192380000,8
1375395360000,1375395839000,1.13118,1.13154,1.13094,1.13111,716420000,8
1375395840000,1375396319000,1.13111,1.13157,1.13099,1.13147,323340000,8
1375396320000,1375396799000,1.13147,1.1316,1.13105,1.13153,289130000,8
1375396800000,1375397279000,1.13151,1.13216,1.13142,1.13199,271500000,8
1375397280000,1375397759000,1.13198,1.13204,1.13167,1.13172,446390000,8
1375397760000,1375398239000,1.13177,1.13179,1.13106,1.13139,487770000,8
1375398240000,1375398719000,1.13139,1.13143,1.13106,1.13121,288930000,8
1375398720000,1375399199000,1.13124,1.13217,1.13106,1.13166,521630000,8
1375399200000,1375399679000,1.1317,1.13227,1.13163,1.13181,374370000,8
1375399680000,1375400159000,1.13181,1.13242,1.13154,1.13208,650990000,8
1375400160000,1375400639000,1.13217,1.13247,1.13191,1.13228,360120000,8
1375400640000,1375401119000,1.13228,1.13247,1.13152,1.13186,527430000,8
1375401120000,1375401599000,1.13185,1.13187,1.131,1.13124,631780000,8
1375401600000,1375402079000,1.13127,1.1316,1.13102,1.13126,609280000,8
1375402080000,1375402559000,1.13122,1.13146,1.13091,1.13113,464230000,8
1375402560000,1375403039000,1.13121,1.13121,1.13011,1.13039,687460000,8
1375403040000,1375403519000,1.13039,1.13076,1.13013,1.13048,520250000,8
1375403520000,1375403999000,1.13049,1.13072,1.13006,1.13022,483970000,8
1375404000000,1375404479000,1.13022,1.13043,1.13011,1.13043,217440000,8
1375404480000,1375404959000,1.13043,1.13082,1.13014,1.13057,539030000,8
1375404960000,1375405439000,1.13057,1.13062,1.12935,1.12982,824410000,8
1375405440000,1375405919000,1.1298,1.13011,1.12899,1.12943,1000080000,8
1375405920000,1375406399000,1.12943,1.12963,1.12898,1.12927,649260000,8
1375406400000,1375406879000,1.12927,1.12948,1.12901,1.12918,434180000,8
1375406880000,1375407359000,1.12923,1.1296,1.12811,1.1285,1241150000,8
1375407360000,1375407839000,1.1285,1.12882,1.12825,1.12834,687640000,8
1375407840000,1375408319000,1.1283,1.12854,1.12652,1.12732,1213850000,8
1375408320000,1375408799000,1.12732,1.12818,1.127,1.12709,1414530000,8
1375408800000,1375409279000,1.12706,1.12778,1.12698,1.12727,1162470000,8
1375409280000,1375409759000,1.12729,1.12808,1.12713,1.12794,982070000,8
1375409760000,1375410239000,1.12795,1.12846,1.1278,1.12783,820770000,8
1375410240000,1375410719000,1.12783,1.12792,1.12725,1.12735,781260000,8
1375410720000,1375411199000,1.12735,1.1276,1.12694,1.12703,516850000,8
1375411200000,1375411679000,1.12702,1.12742,1.12685,1.12717,446580000,8
1375411680000,1375412159000,1.12717,1.12747,1.12686,1.12686,564440000,8
1375412160000,1375412639000,1.12686,1.12702,1.12618,1.12665,795240000,8
1375412640000,1375413119000,1.12662,1.12759,1.12662,1.12739,736530000,8
1375413120000,1375413599000,1.12741,1.12835,1.12717,1.12798,931760000,8
1375413600000,1375414079000,1.12799,1.1282,1.12762,1.12794,889850000,8
