openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1167609600000,1167609659000,2.7754,2.7754,2.7754,2.7754,0,1
1167609660000,1167609719000,2.7754,2.7754,2.7754,2.7754,0,1
1167609720000,1167609779000,2.7754,2.7754,2.7754,2.7754,0,1
1167609780000,1167609839000,2.7754,2.7754,2.7754,2.7754,0,1
1167609840000,1167609899000,2.7754,2.7754,2.7754,2.7754,0,1
1167609900000,1167609959000,2.7754,2.7754,2.7754,2.7754,0,1
1167609960000,1167610019000,2.7754,2.7754,2.7754,2.7754,0,1
1167610020000,1167610079000,2.7754,2.7754,2.7754,2.7754,0,1
1167610080000,1167610139000,2.7754,2.7754,2.7754,2.7754,0,1
1167610140000,1167610199000,2.7754,2.7754,2.7754,2.7754,0,1
1167610200000,1167610259000,2.7754,2.7754,2.7754,2.7754,0,1
1167610260000,1167610319000,2.7754,2.7754,2.7754,2.7754,0,1
1167610320000,1167610379000,2.7754,2.7754,2.7754,2.7754,0,1
1167610380000,1167610439000,2.7754,2.7754,2.7754,2.7754,0,1
1167610440000,1167610499000,2.7754,2.7754,2.7754,2.7754,0,1
1167610500000,1167610559000,2.7754,2.7754,2.7754,2.7754,0,1
1167610560000,1167610619000,2.7754,2.7754,2.7754,2.7754,0,1
1167610620000,1167610679000,2.7754,2.7754,2.7754,2.7754,0,1
1167610680000,1167610739000,2.7754,2.7754,2.7754,2.7754,0,1
1167610740000,1167610799000,2.7754,2.7754,2.7754,2.7754,0,1
1167610800000,1167610859000,2.7754,2.7754,2.7754,2.7754,0,1
1167610860000,1167610919000,2.7754,2.7754,2.7754,2.7754,0,1
1167610920000,1167610979000,2.7754,2.7754,2.7754,2.7754,0,1
1167610980000,1167611039000,2.7754,2.7754,2.7754,2.7754,0,1
1167611040000,1167611099000,2.7754,2.7754,2.7754,2.7754,0,1
1167611100000,1167611159000,2.7754,2.7754,2.7754,2.7754,0,1
1167611160000,1167611219000,2.7754,2.7754,2.7754,2.7754,0,1
1167611220000,1167611279000,2.7754,2.7754,2.7754,2.7754,0,1
1167611280000,1167611339000,2.7754,2.7754,2.7754,2.7754,0,1
1167611340000,1167611399000,2.7754,2.7754,2.7754,2.7754,0,1
1167611400000,1167611459000,2.7754,2.7754,2.7754,2.7754,0,1
1167611460000,1167611519000,2.7754,2.7754,2.7754,2.7754,0,1
1167611520000,1167611579000,2.7754,2.7754,2.7754,2.7754,0,1
