openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1738533960000,1738534019000,2.20054,2.20054,2.20054,2.20054,1350000,1
1738534080000,1738534139000,2.20081,2.20081,2.20037,2.20037,3600000,1
1738534140000,1738534199000,2.20026,2.20026,2.19988,2.19988,10350000,1
1738534320000,1738534379000,2.20107,2.20107,2.20106,2.20106,27000000,1
1738534380000,1738534439000,2.20133,2.20133,2.19986,2.19986,44250000,1
1738534440000,1738534499000,2.20066,2.2007,2.20055,2.20058,5940000,1
1738534500000,1738534559000,2.20058,2.20058,2.20014,2.20047,31080000,1
1738534560000,1738534619000,2.19945,2.19945,2.19885,2.19885,30630000,1
1738534620000,1738534679000,2.19869,2.19936,2.19869,2.19935,45480000,1
1738534680000,1738534739000,2.19936,2.20062,2.19935,2.20062,46200000,1
1738534740000,1738534799000,2.2007,2.20107,2.20014,2.20107,111120000,1
1738534800000,1738534859000,2.20166,2.20214,2.20112,2.20112,110190000,1
1738534860000,1738534919000,2.20113,2.20174,2.20113,2.20124,26700000,1
1738534920000,1738534979000,2.20133,2.20153,2.20113,2.20122,26400000,1
1738534980000,1738535039000,2.20122,2.20157,2.20119,2.20154,31200000,1
1738535040000,1738535099000,2.20149,2.20174,2.20148,2.20153,25200000,1
1738535100000,1738535159000,2.20151,2.20169,2.20131,2.20156,25800000,1
1738535160000,1738535219000,2.20156,2.20166,2.20139,2.20139,43800000,1
1738535220000,1738535279000,2.20143,2.20189,2.20142,2.20144,35400000,1
1738535280000,1738535339000,2.2015,2.2033,2.20136,2.2033,82200000,1
1738535340000,1738535399000,2.20287,2.20416,2.20287,2.20416,16650000,1
1738535400000,1738535459000,2.2041,2.20545,2.20337,2.20543,32310000,1
1738535460000,1738535519000,2.20483,2.20561,2.20262,2.20279,94470000,1
1738535520000,1738535579000,2.20269,2.20303,2.20269,2.20269,35400000,1
1738535580000,1738535639000,2.20269,2.20402,2.20254,2.20402,50130000,1
1738535640000,1738535699000,2.204,2.20405,2.20358,2.20358,18600000,1
1738535700000,1738535759000,2.20369,2.20369,2.2025,2.20274,166410000,1
1738535760000,1738535819000,2.20273,2.20468,2.20273,2.20466,74880000,1
1738535820000,1738535879000,2.20465,2.20508,2.20412,2.20507,19710000,1
1738535880000,1738535939000,2.20443,2.20487,2.20443,2.20484,19080000,1
1738535940000,1738535999000,2.20436,2.20467,2.20435,2.20464,91620000,1
1738536000000,1738536059000,2.2048,2.20486,2.20371,2.20474,93330000,1
1738536060000,1738536119000,2.20471,2.20479,2.20461,2.20476,31140000,1
1738536120000,1738536179000,2.20481,2.20487,2.20331,2.20416,93420000,1
1738536180000,1738536239000,2.20419,2.20419,2.20383,2.20405,16560000,1
1738536240000,1738536299000,2.2038,2.20394,2.2029,2.20364,42180000,1
1738536300000,1738536359000,2.20359,2.20364,2.20249,2.20327,38700000,1
1738536360000,1738536419000,2.20245,2.20334,2.20156,2.20334,146400000,1
1738536420000,1738536479000,2.20318,2.20323,2.20067,2.20283,94080000,1
1738536480000,1738536539000,2.20248,2.20272,2.20212,2.20272,161040000,1
1738536540000,1738536599000,2.20268,2.20318,2.20217,2.20265,80100000,1
1738536600000,1738536659000,2.20262,2.20271,2.20204,2.20265,106800000,1
1738536660000,1738536719000,2.20253,2.20286,2.20204,2.20259,151830000,1
1738536720000,1738536779000,2.20204,2.20259,2.20198,2.20219,115650000,1
1738536780000,1738536839000,2.20205,2.20281,2.20195,2.2027,56790000,1
1738536840000,1738536899000,2.20248,2.20251,2.20174,2.20236,108660000,1
1738536900000,1738536959000,2.20241,2.20267,2.20179,2.20202,75210000,1
1738536960000,1738537019000,2.20259,2.20269,2.20185,2.20249,42510000,1
1738537020000,1738537079000,2.20273,2.20288,2.20212,2.20261,47130000,1
1738537080000,1738537139000,2.20267,2.20514,2.20267,2.20513,192270000,1
1738537140000,1738537199000,2.20497,2.20554,2.20362,2.20362,237810000,1
1738537200000,1738537259000,2.20384,2.20552,2.20227,2.20405,784380000,1
1738537260000,1738537319000,2.20408,2.20408,2.20272,2.20361,540000000,1
1738537320000,1738537379000,2.20351,2.20488,2.20332,2.20351,376980000,1
1738537380000,1738537439000,2.20357,2.20392,2.20285,2.20364,415110000,1
1738537440000,1738537499000,2.20362,2.20403,2.20312,2.20345,127920000,1
1738537500000,1738537559000,2.20332,2.20413,2.20304,2.20413,125970000,1
1738537560000,1738537619000,2.20398,2.20564,2.20368,2.20481,151080000,1
1738537620000,1738537679000,2.20482,2.20555,2.20341,2.20476,176370000,1
1738537680000,1738537739000,2.20424,2.20548,2.20335,2.20548,176580000,1
1738537740000,1738537799000,2.20489,2.20592,2.20445,2.20562,189120000,1
1738537800000,1738537859000,2.2059,2.20706,2.2056,2.20655,148920000,1
1738537860000,1738537919000,2.20621,2.20773,2.20553,2.20556,225810000,1
1738537920000,1738537979000,2.20593,2.20636,2.20433,2.20441,209730000,1
1738537980000,1738538039000,2.20452,2.2051,2.20392,2.20392,160350000,1
1738538040000,1738538099000,2.20428,2.20443,2.20285,2.20336,112740000,1
