openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1172707200000,1172707259000,2.8002,2.80063,2.7998,2.80048,0,1
1172707260000,1172707319000,2.80048,2.80063,2.80048,2.80051,0,1
1172707320000,1172707379000,2.80051,2.8012,2.79986,2.79986,0,1
1172707380000,1172707439000,2.79986,2.79986,2.79932,2.79932,0,1
1172707440000,1172707499000,2.79917,2.79983,2.79877,2.79983,0,1
1172707500000,1172707559000,2.80023,2.80023,2.79983,2.80023,0,1
1172707560000,1172707619000,2.79997,2.80009,2.79943,2.80009,0,1
1172707620000,1172707679000,2.80009,2.80009,2.79994,2.79994,0,1
1172707680000,1172707739000,2.79994,2.79994,2.79914,2.79914,0,1
1172707740000,1172707799000,2.79954,2.79994,2.799,2.799,0,1
1172707800000,1172707859000,2.79914,2.79914,2.79914,2.79914,0,1
1172707860000,1172707919000,2.799,2.79954,2.799,2.79954,0,1
1172707920000,1172707979000,2.79954,2.79954,2.7986,2.7986,0,1
1172707980000,1172708039000,2.79792,2.79832,2.79752,2.79752,0,1
1172708040000,1172708099000,2.79752,2.79792,2.79752,2.79752,0,1
1172708100000,1172708159000,2.79712,2.79712,2.79672,2.79712,0,1
1172708160000,1172708219000,2.79672,2.79712,2.79633,2.79698,0,1
1172708220000,1172708279000,2.79698,2.79698,2.79627,2.79641,0,1
1172708280000,1172708339000,2.79641,2.79695,2.79627,2.79695,0,1
1172708340000,1172708399000,2.79735,2.79752,2.79684,2.79752,0,1
1172708400000,1172708459000,2.79752,2.79752,2.79698,2.79712,0,1
1172708460000,1172708519000,2.79712,2.79792,2.79712,2.79792,0,1
1172708520000,1172708579000,2.79792,2.79792,2.79724,2.79763,0,1
1172708580000,1172708639000,2.79763,2.79763,2.79644,2.79698,0,1
1172708640000,1172708699000,2.79724,2.79803,2.79724,2.79803,0,1
1172708700000,1172708759000,2.79803,2.79843,2.79763,2.79803,0,1
1172708760000,1172708819000,2.79763,2.79803,2.79721,2.79761,0,1
1172708820000,1172708879000,2.79681,2.79721,2.79681,2.79721,0,1
1172708880000,1172708939000,2.79761,2.79775,2.79761,2.79761,0,1
1172708940000,1172708999000,2.798,2.79829,2.79775,2.79829,0,1
1172709000000,1172709059000,2.79829,2.79829,2.79775,2.79815,0,1
1172709060000,1172709119000,2.79855,2.79894,2.79855,2.79855,0,1
1172709120000,1172709179000,2.79894,2.79894,2.79855,2.79855,0,1
1172709180000,1172709239000,2.79855,2.79855,2.79855,2.79855,0,1
1172709240000,1172709299000,2.79855,2.79855,2.79855,2.79855,0,1
1172709300000,1172709359000,2.79894,2.79934,2.79855,2.79855,0,1
