openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1485907200000,1485907259000,1.72579,1.72603,1.72573,1.72595,163130000,1
1485907260000,1485907319000,1.72595,1.72631,1.72593,1.72625,117700000,1
1485907320000,1485907379000,1.72625,1.72641,1.72593,1.72625,163540000,1
1485907380000,1485907439000,1.72625,1.72632,1.72601,1.72622,182440000,1
1485907440000,1485907499000,1.72622,1.72651,1.72612,1.72621,93070000,1
1485907500000,1485907559000,1.72621,1.72622,1.72591,1.72593,91530000,1
1485907560000,1485907619000,1.72594,1.72647,1.72594,1.72634,183850000,1
1485907620000,1485907679000,1.72633,1.72635,1.72572,1.72572,201040000,1
1485907680000,1485907739000,1.72572,1.72573,1.72521,1.72525,193340000,1
1485907740000,1485907799000,1.72524,1.7258,1.72522,1.72566,116130000,1
1485907800000,1485907859000,1.72559,1.72562,1.72535,1.72551,121660000,1
1485907860000,1485907919000,1.72551,1.72582,1.72543,1.72545,148040000,1
1485907920000,1485907979000,1.72546,1.72563,1.72518,1.72521,144750000,1
1485907980000,1485908039000,1.72521,1.72527,1.72503,1.72511,97490000,1
1485908040000,1485908099000,1.7251,1.72581,1.7251,1.72556,130310000,1
1485908100000,1485908159000,1.72557,1.72578,1.72547,1.72575,97130000,1
1485908160000,1485908219000,1.72575,1.72607,1.72538,1.72538,192920000,1
1485908220000,1485908279000,1.72538,1.72573,1.72524,1.72573,109450000,1
1485908280000,1485908339000,1.72572,1.72597,1.72559,1.72573,128660000,1
1485908340000,1485908399000,1.72574,1.72589,1.72548,1.72552,170260000,1
1485908400000,1485908459000,1.72555,1.72569,1.72529,1.72539,187950000,1
1485908460000,1485908519000,1.7254,1.72544,1.7251,1.72529,126140000,1
1485908520000,1485908579000,1.7253,1.7253,1.72508,1.7251,117580000,1
1485908580000,1485908639000,1.7251,1.72516,1.72486,1.72487,96950000,1
1485908640000,1485908699000,1.72487,1.72524,1.72487,1.72513,105470000,1
1485908700000,1485908759000,1.72516,1.72537,1.7248,1.72502,164160000,1
1485908760000,1485908819000,1.72502,1.72514,1.72471,1.72499,164140000,1
1485908820000,1485908879000,1.72499,1.72504,1.72495,1.72499,44690000,1
1485908880000,1485908939000,1.72499,1.72524,1.72495,1.72495,61110000,1
1485908940000,1485908999000,1.72496,1.72503,1.72442,1.72444,70850000,1
1485909000000,1485909059000,1.72444,1.72458,1.72415,1.72415,121810000,1
1485909060000,1485909119000,1.72413,1.72425,1.72411,1.72425,34600000,1
1485909120000,1485909179000,1.72424,1.72426,1.72382,1.72403,65200000,1
1485909180000,1485909239000,1.72402,1.72474,1.72402,1.72474,115580000,1
1485909240000,1485909299000,1.72477,1.72512,1.72468,1.72498,138510000,1
1485909300000,1485909359000,1.72502,1.72516,1.72491,1.72496,121380000,1
1485909360000,1485909419000,1.725,1.72502,1.72472,1.72477,82580000,1
1485909420000,1485909479000,1.72479,1.72518,1.72473,1.72516,107220000,1
1485909480000,1485909539000,1.72512,1.72514,1.72439,1.72439,132630000,1
1485909540000,1485909599000,1.72438,1.72533,1.72438,1.72533,113410000,1
1485909600000,1485909659000,1.72532,1.7254,1.72514,1.72518,106260000,1
1485909660000,1485909719000,1.72515,1.72515,1.72491,1.72498,192200000,1
1485909720000,1485909779000,1.725,1.72531,1.72489,1.72522,163070000,1
