openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1183323600000,1183323659000,2.59832,2.60161,2.59826,2.59931,9000000,1
1183323660000,1183323719000,2.59878,2.59878,2.59821,2.59837,10000000,1
1183323720000,1183323779000,2.59925,2.59935,2.59917,2.5992,8000000,1
1183323840000,1183323899000,2.59925,2.59925,2.59869,2.59911,10000000,1
1183323900000,1183323959000,2.59743,2.59782,2.59743,2.59782,8000000,1
1183323960000,1183324019000,2.59878,2.59918,2.59874,2.59918,8000000,1
1183324020000,1183324079000,2.59865,2.59865,2.59833,2.59847,8000000,1
1183324080000,1183324139000,2.59846,2.59846,2.59741,2.59741,7000000,1
1183324140000,1183324199000,2.59733,2.59805,2.59733,2.59803,8000000,1
1183324200000,1183324259000,2.59702,2.5972,2.5968,2.59688,8000000,1
1183324260000,1183324319000,2.59696,2.59705,2.59658,2.59705,10000000,1
1183324320000,1183324379000,2.59689,2.59694,2.59651,2.59651,7000000,1
1183324380000,1183324439000,2.5961,2.5961,2.5947,2.5947,6800000,1
1183324440000,1183324499000,2.59449,2.59455,2.59441,2.59455,5000000,1
1183324500000,1183324559000,2.59468,2.59515,2.59468,2.59515,10000000,1
1183324560000,1183324619000,2.59523,2.59523,2.59506,2.59515,7000000,1
1183324620000,1183324679000,2.59542,2.59545,2.59535,2.59542,10000000,1
1183324680000,1183324739000,2.59562,2.59575,2.59553,2.59568,7000000,1
1183324740000,1183324799000,2.59482,2.59482,2.59292,2.59292,7000000,1
1183324800000,1183324859000,2.59259,2.59323,2.59259,2.59317,8000000,1
1183324860000,1183324919000,2.59359,2.594,2.59359,2.59384,8800000,1
1183324920000,1183324979000,2.5933,2.5933,2.59257,2.59257,7000000,1
1183324980000,1183325039000,2.59228,2.59228,2.59103,2.59122,8000000,1
1183325040000,1183325099000,2.59273,2.5935,2.59255,2.59255,8000000,1
1183325100000,1183325159000,2.59215,2.5924,2.59215,2.5924,8000000,1
1183325160000,1183325219000,2.59248,2.59248,2.59227,2.59227,7000000,1
1183325220000,1183325279000,2.59212,2.59218,2.59152,2.59152,7800000,1
1183325280000,1183325339000,2.59212,2.59254,2.59195,2.59254,8000000,1
1183325340000,1183325399000,2.59248,2.59259,2.592,2.59221,5000000,1
1183325400000,1183325459000,2.59118,2.59161,2.59118,2.59161,8000000,1
1183325460000,1183325519000,2.59145,2.59154,2.59139,2.59139,13000000,1
1183325520000,1183325579000,2.59161,2.59161,2.59124,2.59124,10000000,1
1183325580000,1183325639000,2.59136,2.59145,2.5912,2.5912,10000000,1
1183325640000,1183325699000,2.59122,2.59142,2.59115,2.59142,10000000,1
1183325700000,1183325759000,2.59143,2.59143,2.59119,2.59121,7000000,1
1183325760000,1183325819000,2.59106,2.59106,2.59066,2.59075,8000000,1
1183325820000,1183325879000,2.59088,2.59088,2.59068,2.59073,9000000,1
1183325880000,1183325939000,2.59056,2.59096,2.59056,2.59096,18000000,1
1183325940000,1183325999000,2.5905,2.59065,2.5905,2.59065,7000000,1
1183326000000,1183326059000,2.59071,2.59097,2.59064,2.59097,9000000,1
1183326060000,1183326119000,2.59151,2.59151,2.59132,2.59141,11000000,1
1183326120000,1183326179000,2.59083,2.59129,2.59083,2.59106,7000000,1
1183326180000,1183326239000,2.59125,2.59125,2.59071,2.59071,10000000,1
1183326240000,1183326299000,2.5913,2.59149,2.59111,2.59143,8000000,1
1183326300000,1183326359000,2.592,2.59252,2.592,2.59242,10000000,1
1183326360000,1183326419000,2.59211,2.59258,2.59211,2.59238,7000000,1
1183326420000,1183326479000,2.59232,2.59238,2.59202,2.59202,8000000,1
1183326480000,1183326539000,2.59255,2.59286,2.59225,2.5928,8000000,1
1183326540000,1183326599000,2.592,2.59223,2.59179,2.59187,8000000,1
1183326600000,1183326659000,2.59042,2.59042,2.59015,2.59042,8000000,1
1183326660000,1183326719000,2.59287,2.59287,2.59254,2.59271,8000000,1
1183326720000,1183326779000,2.59157,2.5917,2.59103,2.5912,8000000,1
1183326780000,1183326839000,2.59133,2.59177,2.5912,2.59173,5800000,1
1183326840000,1183326899000,2.59165,2.5918,2.59154,2.59172,9000000,1
1183326900000,1183326959000,2.59168,2.59217,2.59168,2.59217,8000000,1
1183326960000,1183327019000,2.59196,2.59246,2.59196,2.59211,8000000,1
1183327020000,1183327079000,2.58886,2.5925,2.58886,2.5925,9000000,1
1183327080000,1183327139000,2.59108,2.59247,2.59108,2.59216,8000000,1
1183327140000,1183327199000,2.59116,2.59145,2.59087,2.59145,7000000,1
1183327200000,1183327259000,2.59146,2.59182,2.59146,2.59181,7000000,1
1183327260000,1183327319000,2.59191,2.59191,2.59166,2.59185,11000000,1
1183327320000,1183327379000,2.59142,2.59142,2.59082,2.59085,9000000,1
1183327380000,1183327439000,2.59268,2.59268,2.5923,2.59259,10000000,1
1183327440000,1183327499000,2.59171,2.59186,2.59152,2.59186,8000000,1
1183327500000,1183327559000,2.59194,2.59215,2.59194,2.59215,7000000,1
1183327560000,1183327619000,2.59213,2.59213,2.59158,2.59167,11000000,1
1183327620000,1183327679000,2.59212,2.59219,2.59196,2.59196,7000000,1
1183327680000,1183327739000,2.5919,2.59252,2.59188,2.59252,8000000,1
1183327740000,1183327799000,2.59176,2.59186,2.59175,2.59183,9000000,1
1183327800000,1183327859000,2.59184,2.59184,2.59138,2.59138,10000000,1
1183327860000,1183327919000,2.59153,2.59204,2.59153,2.59193,8000000,1
1183327920000,1183327979000,2.59181,2.59217,2.59177,2.59217,11000000,1
1183327980000,1183328039000,2.59191,2.59193,2.59152,2.59162,8000000,1
1183328040000,1183328099000,2.59126,2.59143,2.59121,2.59121,7000000,1
1183328100000,1183328159000,2.59123,2.59145,2.59107,2.59141,7000000,1
1183328160000,1183328219000,2.59229,2.59229,2.59124,2.59197,8000000,1
1183328220000,1183328279000,2.59132,2.59132,2.59088,2.59088,11000000,1
1183328280000,1183328339000,2.59158,2.59179,2.59155,2.5917,8000000,1
1183328340000,1183328399000,2.592,2.59214,2.59166,2.59166,7000000,1
1183328400000,1183328459000,2.59191,2.59204,2.59175,2.59194,11000000,1
1183328460000,1183328519000,2.59194,2.59213,2.59188,2.59202,9000000,1
1183328520000,1183328579000,2.59352,2.59352,2.59264,2.59264,7000000,1
