openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1212354000000,1212354059000,2.51871,2.51871,2.51845,2.51852,9000000,1
1212354060000,1212354119000,2.51815,2.51846,2.51809,2.51846,10000000,1
1212354120000,1212354179000,2.51918,2.51924,2.5187,2.5192,8000000,1
1212354180000,1212354239000,2.51907,2.51927,2.51907,2.5192,8000000,1
1212354240000,1212354299000,2.51972,2.51972,2.51925,2.51946,6000000,1
1212354300000,1212354359000,2.52834,2.52834,2.51929,2.51929,8000000,1
1212354360000,1212354419000,2.51916,2.51948,2.51902,2.51932,6000000,1
1212354420000,1212354479000,2.52019,2.52025,2.52002,2.52008,8000000,1
1212354480000,1212354539000,2.52035,2.52054,2.52022,2.52038,7000000,1
1212354540000,1212354599000,2.51996,2.52095,2.51996,2.52062,8000000,1
1212354600000,1212354659000,2.5202,2.52052,2.52015,2.52052,8000000,1
1212354660000,1212354719000,2.52075,2.5208,2.52034,2.52064,10000000,1
1212354720000,1212354779000,2.52083,2.52095,2.52083,2.52092,7000000,1
1212354840000,1212354899000,2.52037,2.52048,2.52028,2.52048,7000000,1
1212354900000,1212354959000,2.52031,2.52048,2.52031,2.52048,7000000,1
1212354960000,1212355019000,2.52092,2.52092,2.52036,2.52053,12000000,1
1212355020000,1212355079000,2.52038,2.52039,2.52002,2.52019,21000000,1
1212355080000,1212355139000,2.52025,2.52039,2.52009,2.52032,8000000,1
1212355140000,1212355199000,2.52007,2.52013,2.51965,2.51965,7000000,1
1212355200000,1212355259000,2.51952,2.51973,2.51943,2.51943,7000000,1
1212355260000,1212355319000,2.51938,2.51949,2.51935,2.51949,7000000,1
1212355320000,1212355379000,2.51938,2.51981,2.51938,2.51981,7000000,1
1212355380000,1212355439000,2.51981,2.51981,2.51972,2.51972,9000000,1
1212355440000,1212355499000,2.52023,2.52023,2.51944,2.51981,10000000,1
1212355500000,1212355559000,2.51978,2.52178,2.51978,2.52178,9000000,1
1212355560000,1212355619000,2.52215,2.52215,2.52179,2.52186,7000000,1
