openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1633046400000,1633046459000,1.95287,1.95318,1.95266,1.95295,102900000,1
1633046460000,1633046519000,1.95294,1.95326,1.95275,1.95314,98600000,1
1633046520000,1633046579000,1.95314,1.95359,1.9531,1.95333,106100000,1
1633046580000,1633046639000,1.95334,1.95342,1.95271,1.95271,87900000,1
1633046640000,1633046699000,1.95276,1.95283,1.95232,1.95249,97200000,1
1633046700000,1633046759000,1.95251,1.95268,1.95241,1.95257,51700000,1
1633046760000,1633046819000,1.95258,1.9526,1.95239,1.95239,33300000,1
1633046820000,1633046879000,1.95234,1.9525,1.95209,1.95229,128560000,1
1633046880000,1633046939000,1.95226,1.9523,1.95181,1.95182,100600000,1
1633046940000,1633046999000,1.9519,1.95211,1.95187,1.95204,32400000,1
1633047000000,1633047059000,1.95198,1.95198,1.95164,1.95169,35000000,1
1633047060000,1633047119000,1.95175,1.95198,1.95164,1.95198,43300000,1
1633047120000,1633047179000,1.95194,1.95236,1.95193,1.95217,78120000,1
1633047180000,1633047239000,1.95216,1.95233,1.95212,1.95214,46100000,1
1633047240000,1633047299000,1.95217,1.95235,1.95197,1.95197,55200000,1
1633047300000,1633047359000,1.952,1.952,1.95161,1.9518,104400000,1
1633047360000,1633047419000,1.9518,1.95185,1.95139,1.95159,105700000,1
1633047420000,1633047479000,1.9516,1.95204,1.9516,1.95197,56650000,1
1633047480000,1633047539000,1.95196,1.95211,1.9519,1.95199,24000000,1
1633047540000,1633047599000,1.952,1.95238,1.95193,1.952,45000000,1
1633047600000,1633047659000,1.95196,1.95219,1.95186,1.95199,58220000,1
1633047660000,1633047719000,1.95196,1.95212,1.95181,1.95205,50920000,1
1633047720000,1633047779000,1.95194,1.95194,1.95149,1.95166,51390000,1
1633047780000,1633047839000,1.9517,1.95184,1.95159,1.95178,24600000,1
1633047840000,1633047899000,1.95179,1.95185,1.95169,1.95184,41900000,1
1633047900000,1633047959000,1.9518,1.95196,1.95125,1.95125,77480000,1
1633047960000,1633048019000,1.95122,1.95152,1.95119,1.95152,81980000,1
1633048020000,1633048079000,1.95139,1.95139,1.95107,1.95125,77800000,1
1633048080000,1633048139000,1.9512,1.95149,1.95115,1.95132,39900000,1
1633048140000,1633048199000,1.95122,1.95138,1.95089,1.95111,83300000,1
