openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1207008000000,1207008059000,2.52567,2.52624,2.52567,2.52605,0,1
1207008060000,1207008119000,2.52605,2.52605,2.5254,2.5254,0,1
1207008120000,1207008179000,2.5254,2.5256,2.5239,2.5252,27000000,1
1207008180000,1207008239000,2.5254,2.52573,2.5254,2.52573,0,1
1207008240000,1207008299000,2.5256,2.5256,2.52534,2.52554,0,1
1207008300000,1207008359000,2.52554,2.52561,2.52535,2.52535,0,1
1207008360000,1207008419000,2.52535,2.52599,2.52535,2.52599,0,1
1207008420000,1207008479000,2.52599,2.52611,2.52579,2.52611,0,1
1207008480000,1207008539000,2.52611,2.52611,2.52579,2.52579,0,1
1207008540000,1207008599000,2.52611,2.52611,2.52567,2.52611,0,1
1207008600000,1207008659000,2.5264,2.5264,2.5247,2.5256,18000000,1
1207008660000,1207008719000,2.52599,2.52663,2.52599,2.52631,0,1
1207008720000,1207008779000,2.52631,2.52701,2.52631,2.52701,0,1
1207008780000,1207008839000,2.52682,2.52758,2.52682,2.52758,0,1
1207008840000,1207008899000,2.52758,2.52784,2.52617,2.52617,0,1
1207008900000,1207008959000,2.5263,2.5263,2.525,2.525,0,1
1207008960000,1207009019000,2.52481,2.52481,2.52423,2.52462,0,1
1207009020000,1207009079000,2.52474,2.52474,2.52409,2.52461,0,1
1207009080000,1207009139000,2.52506,2.52506,2.52397,2.52487,0,1
1207009140000,1207009199000,2.525,2.52519,2.52474,2.52474,0,1
1207009200000,1207009259000,2.52474,2.52513,2.52429,2.52513,0,1
1207009260000,1207009319000,2.52513,2.52609,2.52513,2.52609,0,1
1207009320000,1207009379000,2.52642,2.52642,2.52603,2.52636,0,1
1207009380000,1207009439000,2.52661,2.52674,2.52642,2.52642,0,1
1207009440000,1207009499000,2.52609,2.52609,2.52469,2.52482,0,1
1207009500000,1207009559000,2.52449,2.52449,2.52328,2.52328,0,1
1207009560000,1207009619000,2.52372,2.52501,2.52372,2.52424,0,1
1207009620000,1207009679000,2.52437,2.52475,2.52437,2.52443,0,1
1207009680000,1207009739000,2.52475,2.52481,2.5243,2.52481,0,1
1207009740000,1207009799000,2.52449,2.52462,2.52417,2.52417,0,1
1207009800000,1207009859000,2.52391,2.52417,2.52372,2.52372,0,1
1207009860000,1207009919000,2.52405,2.52469,2.52405,2.52469,0,1
1207009920000,1207009979000,2.52469,2.52469,2.52424,2.52469,0,1
1207009980000,1207010039000,2.52501,2.52533,2.52501,2.52501,0,1
1207010040000,1207010099000,2.5257,2.5257,2.5238,2.5252,25000000,1
1207010100000,1207010159000,2.5252,2.5252,2.5252,2.5252,0,1
1207010160000,1207010219000,2.5252,2.5252,2.5252,2.5252,1000000,1
1207010220000,1207010279000,2.52501,2.52501,2.52488,2.52501,0,1
1207010280000,1207010339000,2.52501,2.52501,2.52469,2.52501,0,1
1207010340000,1207010399000,2.52533,2.52533,2.52501,2.52501,0,1
1207010400000,1207010459000,2.52501,2.52597,2.52501,2.52585,0,1
1207010460000,1207010519000,2.5259,2.5259,2.5242,2.5257,40000000,1
1207010520000,1207010579000,2.52553,2.52617,2.52488,2.52617,0,1
1207010580000,1207010639000,2.52617,2.52681,2.52604,2.52636,0,1
1207010640000,1207010699000,2.5271,2.5271,2.5251,2.5266,52000000,1
1207010700000,1207010759000,2.52624,2.52656,2.52624,2.52656,0,1
1207010760000,1207010819000,2.52656,2.52656,2.52598,2.52598,0,1
1207010820000,1207010879000,2.52566,2.52591,2.52566,2.52591,0,1
1207010880000,1207010939000,2.52559,2.52559,2.52495,2.52527,0,1
1207010940000,1207010999000,2.52527,2.52527,2.52482,2.52482,0,1
1207011000000,1207011059000,2.5254,2.5254,2.5249,2.525,6000000,1
