openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1746057600000,1746057659000,2.24366,2.24366,2.24271,2.24307,136620000,1
1746057660000,1746057719000,2.24313,2.24314,2.2427,2.24279,86370000,1
1746057720000,1746057779000,2.24278,2.24313,2.24256,2.24308,115590000,1
1746057780000,1746057839000,2.24308,2.24315,2.2428,2.24295,85350000,1
1746057840000,1746057899000,2.24295,2.24297,2.24276,2.24276,57000000,1
1746057900000,1746057959000,2.24276,2.24277,2.2426,2.24277,64110000,1
1746057960000,1746058019000,2.24278,2.2433,2.24276,2.24317,71340000,1
1746058020000,1746058079000,2.24318,2.24328,2.24304,2.24304,46170000,1
1746058080000,1746058139000,2.24305,2.24333,2.24299,2.24312,38520000,1
1746058140000,1746058199000,2.24315,2.24332,2.24312,2.24332,40800000,1
1746058200000,1746058259000,2.2433,2.2433,2.24297,2.24312,45390000,1
1746058260000,1746058319000,2.24313,2.24313,2.24288,2.243,49980000,1
1746058320000,1746058379000,2.24301,2.24329,2.243,2.24328,33660000,1
1746058380000,1746058439000,2.24328,2.24341,2.24314,2.24332,63480000,1
1746058440000,1746058499000,2.24333,2.24338,2.24328,2.24333,64740000,1
1746058500000,1746058559000,2.24338,2.24345,2.2432,2.24321,33120000,1
1746058560000,1746058619000,2.24318,2.24333,2.24312,2.24312,50820000,1
1746058620000,1746058679000,2.24309,2.24339,2.24301,2.24316,45720000,1
1746058680000,1746058739000,2.24315,2.24317,2.24295,2.24317,40620000,1
1746058740000,1746058799000,2.24318,2.24324,2.24281,2.24288,56550000,1
1746058800000,1746058859000,2.24288,2.24336,2.24288,2.24308,44760000,1
1746058860000,1746058919000,2.24304,2.24313,2.24186,2.24223,102900000,1
1746058920000,1746058979000,2.24233,2.24233,2.24213,2.24217,50970000,1
1746058980000,1746059039000,2.24217,2.24244,2.24211,2.24233,44160000,1
1746059040000,1746059099000,2.24236,2.24237,2.24212,2.24213,44250000,1
1746059100000,1746059159000,2.24212,2.24221,2.2418,2.24197,73230000,1
1746059160000,1746059219000,2.24196,2.2422,2.24189,2.24202,47460000,1
1746059220000,1746059279000,2.24205,2.24235,2.24203,2.24232,64680000,1
1746059280000,1746059339000,2.24241,2.24273,2.24212,2.24244,69240000,1
1746059340000,1746059399000,2.24245,2.2426,2.24237,2.24252,47370000,1
1746059400000,1746059459000,2.24252,2.24264,2.24198,2.24199,38010000,1
1746059460000,1746059519000,2.24202,2.24215,2.24179,2.24179,41850000,1
1746059520000,1746059579000,2.24178,2.24216,2.24176,2.24176,39750000,1
1746059580000,1746059639000,2.2418,2.24196,2.24169,2.24172,30000000,1
1746059640000,1746059699000,2.24174,2.24221,2.24167,2.24221,49680000,1
1746059700000,1746059759000,2.24232,2.24249,2.2422,2.24245,29580000,1
1746059760000,1746059819000,2.24245,2.2426,2.24238,2.24245,62220000,1
1746059820000,1746059879000,2.24247,2.24248,2.242,2.24204,35040000,1
1746059880000,1746059939000,2.242,2.24207,2.24184,2.24185,60630000,1
1746059940000,1746059999000,2.24186,2.24189,2.24168,2.24169,61980000,1
1746060000000,1746060059000,2.24171,2.24175,2.24155,2.24169,56130000,1
1746060060000,1746060119000,2.24172,2.24174,2.24156,2.24156,42570000,1
1746060120000,1746060179000,2.24159,2.24193,2.24149,2.24149,49650000,1
1746060180000,1746060239000,2.24149,2.24149,2.24128,2.24129,25860000,1
1746060240000,1746060299000,2.24128,2.24138,2.24094,2.24094,70590000,1
1746060300000,1746060359000,2.24092,2.24105,2.24087,2.24102,41280000,1
1746060360000,1746060419000,2.24105,2.24124,2.24082,2.24085,57630000,1
1746060420000,1746060479000,2.24086,2.241,2.2408,2.24098,40080000,1
1746060480000,1746060539000,2.24098,2.24106,2.24088,2.2409,27420000,1
1746060540000,1746060599000,2.2409,2.2409,2.24044,2.24045,89460000,1
1746060600000,1746060659000,2.24045,2.24058,2.24033,2.24055,62670000,1
1746060660000,1746060719000,2.24061,2.24062,2.24051,2.24057,39360000,1
1746060720000,1746060779000,2.24058,2.24095,2.24058,2.24093,42900000,1
1746060780000,1746060839000,2.24091,2.24127,2.24091,2.24113,46080000,1
1746060840000,1746060899000,2.24111,2.24121,2.2406,2.24091,79080000,1
1746060900000,1746060959000,2.24103,2.24115,2.24075,2.24075,67860000,1
1746060960000,1746061019000,2.24075,2.24102,2.24067,2.241,42720000,1
1746061020000,1746061079000,2.24102,2.24102,2.24065,2.24074,49440000,1
1746061080000,1746061139000,2.24075,2.24076,2.24024,2.24029,57480000,1
1746061140000,1746061199000,2.24028,2.24029,2.23998,2.24002,44250000,1
1746061200000,1746061259000,2.24003,2.24072,2.23993,2.2402,80070000,1
1746061260000,1746061319000,2.24021,2.24057,2.24021,2.24028,52800000,1
1746061320000,1746061379000,2.24029,2.24029,2.24,2.24007,60270000,1
1746061380000,1746061439000,2.24014,2.24025,2.24014,2.24024,13800000,1
1746061440000,1746061499000,2.24028,2.24142,2.24028,2.24134,78030000,1
1746061500000,1746061559000,2.24134,2.24155,2.24133,2.24154,42270000,1
1746061560000,1746061619000,2.24154,2.24189,2.24154,2.24171,44640000,1
