openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1217548800000,1217548859000,2.70963,2.71008,2.70962,2.71008,6800000,1
1217548860000,1217548919000,2.70955,2.71018,2.70955,2.70988,11000000,1
1217548920000,1217548979000,2.70982,2.70986,2.70971,2.70971,8000000,1
1217548980000,1217549039000,2.70959,2.70997,2.70954,2.70954,8000000,1
1217549040000,1217549099000,2.7104,2.71087,2.7104,2.71085,11000000,1
1217549100000,1217549159000,2.71108,2.71108,2.71061,2.7108,7000000,1
1217549160000,1217549219000,2.71016,2.71017,2.70995,2.70995,7000000,1
1217549220000,1217549279000,2.70955,2.70978,2.70873,2.70873,10000000,1
1217549280000,1217549339000,2.70945,2.71,2.70908,2.71,9000000,1
1217549340000,1217549399000,2.71007,2.71007,2.70956,2.70978,11000000,1
1217549400000,1217549459000,2.70976,2.70981,2.70956,2.70972,8000000,1
1217549460000,1217549519000,2.70997,2.70997,2.70983,2.70983,7000000,1
1217549520000,1217549579000,2.70942,2.70983,2.70942,2.70983,8000000,1
1217549580000,1217549639000,2.70976,2.71095,2.70976,2.71095,11000000,1
1217549640000,1217549699000,2.71157,2.71161,2.71089,2.71101,7000000,1
1217549700000,1217549759000,2.71096,2.7115,2.71057,2.7115,11000000,1
1217549760000,1217549819000,2.7116,2.71185,2.71136,2.71185,8000000,1
1217549820000,1217549879000,2.71196,2.71196,2.71161,2.71178,11000000,1
1217549880000,1217549939000,2.71216,2.71298,2.71196,2.71298,7800000,1
1217549940000,1217549999000,2.71337,2.71405,2.71332,2.71332,10000000,1
1217550000000,1217550059000,2.7131,2.71397,2.7131,2.71397,9000000,1
1217550060000,1217550119000,2.71491,2.71587,2.71441,2.71587,11000000,1
1217550120000,1217550179000,2.71666,2.71742,2.71662,2.71742,7000000,1
1217550180000,1217550239000,2.7173,2.71768,2.71729,2.71738,8000000,1
1217550240000,1217550299000,2.71781,2.71843,2.71743,2.71743,7000000,1
1217550300000,1217550359000,2.71775,2.71775,2.71623,2.71623,11000000,1
1217550360000,1217550419000,2.71637,2.7172,2.7163,2.7172,8000000,1
1217550420000,1217550479000,2.71769,2.71878,2.71769,2.71878,10000000,1
1217550480000,1217550539000,2.71877,2.71892,2.71772,2.71828,8000000,1
1217550540000,1217550599000,2.718,2.718,2.71712,2.71732,9000000,1
1217550600000,1217550659000,2.71749,2.71771,2.7161,2.7161,7000000,1
1217550660000,1217550719000,2.7163,2.7171,2.7163,2.7171,8000000,1
1217550720000,1217550779000,2.71739,2.7174,2.71714,2.7174,7000000,1
1217550780000,1217550839000,2.71737,2.71743,2.71713,2.71727,9000000,1
1217550840000,1217550899000,2.71748,2.71754,2.71733,2.71754,7000000,1
1217550900000,1217550959000,2.71788,2.7179,2.71753,2.7179,7000000,1
1217550960000,1217551019000,2.71809,2.71841,2.71809,2.71841,7000000,1
1217551020000,1217551079000,2.71909,2.71949,2.71886,2.71886,10800000,1
1217551080000,1217551139000,2.71903,2.72117,2.71903,2.72117,7000000,1
1217551140000,1217551199000,2.72135,2.7216,2.72087,2.72087,9000000,1
1217551200000,1217551259000,2.72036,2.72055,2.71981,2.71981,11000000,1
1217551260000,1217551319000,2.71995,2.71996,2.71908,2.71921,7000000,1
1217551320000,1217551379000,2.71971,2.72032,2.71955,2.72017,7000000,1
1217551380000,1217551439000,2.71941,2.71941,2.71866,2.71907,10000000,1
1217551440000,1217551499000,2.71954,2.71954,2.71842,2.719,8000000,1
1217551500000,1217551559000,2.71961,2.71961,2.7186,2.7186,7000000,1
1217551560000,1217551619000,2.71892,2.71892,2.71855,2.71863,7000000,1
1217551620000,1217551679000,2.71775,2.71817,2.71775,2.71785,8000000,1
1217551680000,1217551739000,2.71765,2.71768,2.71753,2.7176,8800000,1
1217551740000,1217551799000,2.71747,2.71809,2.71743,2.71809,7000000,1
1217551800000,1217551859000,2.71853,2.71911,2.71853,2.71911,7000000,1
1217551860000,1217551919000,2.71901,2.71916,2.71897,2.71916,8000000,1
1217551920000,1217551979000,2.71904,2.71911,2.71885,2.71911,7000000,1
1217551980000,1217552039000,2.71916,2.71916,2.71884,2.71895,7800000,1
1217552040000,1217552099000,2.71844,2.71856,2.7182,2.71835,10000000,1
1217552100000,1217552159000,2.71804,2.71804,2.71747,2.71784,8000000,1
1217552160000,1217552219000,2.71801,2.71801,2.71751,2.71775,11000000,1
1217552220000,1217552279000,2.7183,2.71892,2.7183,2.71892,9000000,1
1217552280000,1217552339000,2.71945,2.72,2.71941,2.71995,9000000,1
1217552340000,1217552399000,2.71983,2.71999,2.71979,2.71979,11000000,1
1217552400000,1217552459000,2.71938,2.71938,2.719,2.71937,7000000,1
1217552460000,1217552519000,2.71942,2.71942,2.71836,2.71838,10000000,1
1217552520000,1217552579000,2.71812,2.71812,2.71756,2.71756,10000000,1
1217552580000,1217552639000,2.71724,2.71724,2.7169,2.71717,7000000,1
1217552640000,1217552699000,2.71764,2.71767,2.71732,2.71767,6000000,1
1217552700000,1217552759000,2.71759,2.71782,2.71755,2.71777,11000000,1
1217552760000,1217552819000,2.71762,2.71788,2.71716,2.71716,7000000,1
1217552820000,1217552879000,2.71743,2.71763,2.71712,2.71729,8000000,1
1217552880000,1217552939000,2.71766,2.71829,2.71766,2.71829,8000000,1
1217552940000,1217552999000,2.71816,2.71871,2.71816,2.71826,10000000,1
1217553000000,1217553059000,2.71846,2.71846,2.71822,2.71831,8000000,1
1217553060000,1217553119000,2.71849,2.71849,2.71805,2.71811,8000000,1
1217553120000,1217553179000,2.71833,2.71833,2.71817,2.71819,9800000,1
