openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1483401600000,1483401659999,39889.840465642745,39889.840465642745,39889.840465642745,39889.840465642745,0,1
1483401660000,1483401719999,39888.91449684723,39888.91449684723,39888.91449684723,39888.91449684723,0,1
1483401720000,1483401779999,39889.840465642745,39890.766348704376,39889.840465642745,39890.766348704376,0,1
1483401780000,1483401839999,39890.766348704376,39890.766348704376,39890.766348704376,39890.766348704376,0,1
1483401840000,1483401899999,39890.766348704376,39890.766348704376,39890.766348704376,39890.766348704376,0,1
1483401900000,1483401959999,39890.766348704376,39890.766348704376,39890.766348704376,39890.766348704376,0,1
1483401960000,1483402019999,39888.91449684723,39890.766348704376,39888.91449684723,39890.766348704376,0,1
1483402020000,1483402079999,39892.432722216596,39892.61785768948,39890.766348704376,39892.432722216596,0,1
1483402080000,1483402139999,39892.61785768948,39893.358365307795,39892.432722216596,39893.358365307795,0,1
1483402140000,1483402199999,39894.28392272541,39898.17032868166,39894.28392272541,39897.98529597713,0,1
1483402200000,1483402259999,39898.9104252646,39900.945408483014,39897.24513091998,39897.24513091998,0,1
1483402260000,1483402319999,39896.31984755128,39896.31984755128,39895.2093944853,39895.39447855974,0,1
1483402320000,1483402379999,39895.2093944853,39896.31984755128,39895.2093944853,39895.39447855974,0,1
1483402380000,1483402439999,39894.469023929494,39894.469023929494,39892.61785768948,39892.61785768948,0,1
1483402440000,1483402499999,39891.69214604799,39892.61785768948,39891.50699343595,39892.432722216596,0,1
1483402500000,1483402559999,39892.61785768948,39892.61785768948,39891.69214604799,39891.69214604799,0,1
1483402560000,1483402619999,39890.766348704376,39891.69214604799,39890.766348704376,39890.766348704376,0,1
1483402620000,1483402679999,39892.432722216596,39893.543483644695,39892.432722216596,39893.543483644695,0,1
1483402680000,1483402739999,39892.61785768948,39894.469023929494,39892.61785768948,39893.543483644695,0,1
1483402740000,1483402799999,39892.61785768948,39893.543483644695,39892.61785768948,39893.358365307795,0,1
1483402800000,1483402859999,39893.543483644695,39893.543483644695,39893.543483644695,39893.543483644695,0,1
1483402860000,1483402919999,39894.28392272541,39894.469023929494,39893.543483644695,39893.543483644695,0,1
