openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1569888000000,1569888059999,39928.83839883144,39944.50559401457,39926.07104984184,39944.50559401457,0,1
1569888060000,1569888119999,39942.66366809163,39946.34718073089,39942.66366809163,39944.50559401457,0,1
1569888120000,1569888179999,39942.66366809163,39942.66366809163,39936.95154072171,39938.978798125834,0,1
1569888180000,1569888239999,39940.821402837064,39944.32141668864,39940.821402837064,39944.32141668864,0,1
1569888240000,1569888299999,39942.66366809163,39946.34718073089,39942.66366809163,39944.50559401457,0,1
1569888300000,1569888359999,39942.66366809163,39944.50559401457,39940.821402837064,39942.66366809163,0,1
1569888360000,1569888419999,39944.50559401457,39946.34718073089,39944.50559401457,39944.50559401457,0,1
1569888420000,1569888479999,39942.66366809163,39950.029337043205,39942.66366809163,39950.029337043205,0,1
1569888480000,1569888539999,39948.18842836549,39948.18842836549,39946.34718073089,39948.18842836549,0,1
1569888540000,1569888599999,39946.34718073089,39946.34718073089,39942.479456838155,39944.50559401457,0,1
1569888600000,1569888659999,39943.58467346174,39946.34718073089,39942.66366809163,39946.34718073089,0,1
1569888660000,1569888719999,39944.50559401457,39946.34718073089,39944.50559401457,39946.34718073089,0,1
1569888720000,1569888779999,39944.50559401457,39944.50559401457,39940.821402837064,39940.821402837064,0,1
1569888780000,1569888839999,39938.978798125834,39940.821402837064,39938.978798125834,39940.821402837064,0,1
1569888840000,1569888899999,39942.66366809163,39942.66366809163,39940.821402837064,39940.821402837064,0,1
1569888900000,1569888959999,39938.978798125834,39938.978798125834,39937.13585383283,39938.978798125834,0,1
1569888960000,1569889019999,39940.821402837064,39940.821402837064,39937.13585383283,39937.13585383283,0,1
1569889020000,1569889079999,39938.978798125834,39942.66366809163,39938.978798125834,39940.821402837064,0,1
1569889080000,1569889139999,39942.66366809163,39942.66366809163,39940.821402837064,39940.821402837064,0,1
1569889140000,1569889199999,39938.978798125834,39938.978798125834,39938.978798125834,39938.978798125834,0,1
1569889200000,1569889259999,39937.13585383283,39938.978798125834,39937.13585383283,39937.13585383283,0,1
1569889260000,1569889319999,39936.21425430403,39937.13585383283,39935.29256983285,39935.29256983285,0,1
1569889320000,1569889379999,39937.13585383283,39938.978798125834,39937.13585383283,39937.13585383283,0,1
1569889380000,1569889439999,39938.978798125834,39938.978798125834,39938.978798125834,39938.978798125834,0,1
1569889440000,1569889499999,39939.90014292135,39942.66366809163,39938.978798125834,39940.821402837064,0,1
1569889500000,1569889559999,39939.90014292135,39939.90014292135,39937.13585383283,39937.13585383283,0,1
1569889560000,1569889619999,39938.978798125834,39938.978798125834,39937.13585383283,39938.978798125834,0,1
1569889620000,1569889679999,39938.978798125834,39938.978798125834,39938.978798125834,39938.978798125834,0,1
1569889680000,1569889739999,39937.13585383283,39940.821402837064,39937.13585383283,39940.821402837064,0,1
1569889740000,1569889799999,39938.978798125834,39940.821402837064,39938.978798125834,39940.821402837064,0,1
1569889800000,1569889859999,39938.978798125834,39938.978798125834,39938.978798125834,39938.978798125834,0,1
1569889860000,1569889919999,39940.821402837064,39942.66366809163,39940.821402837064,39940.821402837064,0,1
1569889920000,1569889979999,39938.978798125834,39938.978798125834,39938.978798125834,39938.978798125834,0,1
1569889980000,1569890039999,39937.13585383283,39939.90014292135,39937.13585383283,39939.90014292135,0,1
1569890040000,1569890099999,39940.821402837064,39942.66366809163,39940.821402837064,39942.66366809163,0,1
1569890100000,1569890159999,39942.66366809163,39942.66366809163,39942.66366809163,39942.66366809163,0,1
1569890160000,1569890219999,39944.50559401457,39944.50559401457,39942.66366809163,39944.50559401457,0,1
1569890220000,1569890279999,39946.34718073089,39946.34718073089,39944.50559401457,39944.50559401457,0,1
1569890280000,1569890339999,39946.34718073089,39946.34718073089,39944.50559401457,39946.34718073089,0,1
1569890340000,1569890399999,39944.50559401457,39944.50559401457,39944.50559401457,39944.50559401457,0,1
1569890400000,1569890459999,39943.58467346174,39943.58467346174,39942.66366809163,39942.66366809163,0,1
1569890460000,1569890519999,39944.50559401457,39944.50559401457,39942.66366809163,39944.50559401457,0,1
1569890520000,1569890579999,39942.66366809163,39942.66366809163,39942.66366809163,39942.66366809163,0,1
1569890580000,1569890639999,39942.66366809163,39942.66366809163,39942.66366809163,39942.66366809163,0,1
1569890640000,1569890699999,39944.50559401457,39948.18842836549,39944.50559401457,39946.34718073089,0,1
1569890700000,1569890759999,39944.50559401457,39946.34718073089,39944.50559401457,39944.50559401457,0,1
1569890760000,1569890819999,39942.66366809163,39944.50559401457,39942.66366809163,39944.50559401457,0,1
1569890820000,1569890879999,39944.50559401457,39944.50559401457,39944.50559401457,39944.50559401457,0,1
1569890880000,1569890939999,39942.66366809163,39942.66366809163,39942.66366809163,39942.66366809163,0,1
