openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1488326400000,1488326459999,39868.52146048795,39868.52146048795,39868.52146048795,39868.52146048795,0,1
1488326460000,1488326519999,39869.449319454056,39869.449319454056,39869.449319454056,39869.449319454056,0,1
1488326520000,1488326579999,39868.52146048795,39870.37709233592,39868.52146048795,39869.449319454056,0,1
1488326580000,1488326639999,39868.52146048795,39868.52146048795,39867.59351542163,39868.52146048795,0,1
1488326640000,1488326699999,39867.59351542163,39868.52146048795,39866.665484239114,39867.59351542163,0,1
1488326700000,1488326759999,39868.52146048795,39868.52146048795,39868.52146048795,39868.52146048795,0,1
1488326760000,1488326819999,39870.37709233592,39870.37709233592,39868.52146048795,39870.37709233592,0,1
1488326820000,1488326879999,39868.52146048795,39870.37709233592,39868.52146048795,39870.37709233592,0,1
1488326880000,1488326939999,39872.23237991081,39872.23237991081,39872.23237991081,39872.23237991081,0,1
1488326940000,1488326999999,39872.23237991081,39872.23237991081,39872.23237991081,39872.23237991081,0,1
1488327000000,1488327059999,39870.37709233592,39871.30477914951,39870.37709233592,39870.37709233592,0,1
1488327060000,1488327119999,39870.37709233592,39870.37709233592,39870.37709233592,39870.37709233592,0,1
1488327120000,1488327179999,39872.23237991081,39872.23237991081,39872.23237991081,39872.23237991081,0,1
1488327180000,1488327239999,39872.23237991081,39872.23237991081,39872.23237991081,39872.23237991081,0,1
1488327240000,1488327299999,39872.23237991081,39872.23237991081,39872.23237991081,39872.23237991081,0,1
1488327300000,1488327359999,39872.23237991081,39872.23237991081,39872.23237991081,39872.23237991081,0,1
1488327360000,1488327419999,39872.23237991081,39872.23237991081,39872.23237991081,39872.23237991081,0,1
1488327420000,1488327479999,39872.23237991081,39872.23237991081,39872.23237991081,39872.23237991081,0,1
1488327480000,1488327539999,39870.37709233592,39870.37709233592,39870.37709233592,39870.37709233592,0,1
1488327540000,1488327599999,39870.37709233592,39870.37709233592,39870.37709233592,39870.37709233592,0,1
1488327600000,1488327659999,39868.52146048795,39868.52146048795,39868.52146048795,39868.52146048795,0,1
1488327660000,1488327719999,39869.449319454056,39870.37709233592,39869.449319454056,39870.37709233592,0,1
1488327720000,1488327779999,39870.37709233592,39870.37709233592,39870.37709233592,39870.37709233592,0,1
1488327780000,1488327839999,39870.37709233592,39870.37709233592,39870.37709233592,39870.37709233592,0,1
