openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1454284800000,1454284859999,35144.665413880226,35147.938882446964,35138.71090614206,35144.665413880226,0,1
1454284860000,1454284919999,35138.413087662404,35141.688603213166,35136.03022046619,35141.688603213166,0,1
1454284920000,1454284979999,35137.519579002226,35144.665413880226,35137.519579002226,35141.09313472816,0,1
1454284980000,1454285039999,35138.71090614206,35138.71090614206,35122.31770415786,35126.19488698577,0,1
1454285040000,1454285099999,35130.368634176906,35138.413087662404,35126.49306956298,35126.49306956298,0,1
1454285100000,1454285159999,35130.07056714161,35130.07056714161,35118.140594656856,35127.98384909436,0,1
1454285160000,1454285219999,35131.262781980135,35134.54064007823,35131.262781980135,35132.75285067506,0,1
1454285220000,1454285279999,35136.03022046619,35143.772463721136,35136.03022046619,35138.71090614206,0,1
1454285280000,1454285339999,35136.03022046619,35146.15348697712,35136.03022046619,35143.47479594811,0,1
1454285340000,1454285399999,35138.71090614206,35138.71090614206,35125.896695517,35131.56081348209,0,1
1454285400000,1454285459999,35134.242697372596,35138.413087662404,35128.281978333405,35138.115260312894,0,1
1454285460000,1454285519999,35135.43441493694,35141.688603213166,35128.281978333405,35137.22172504,0,1
1454285520000,1454285579999,35142.28403624201,35142.28403624201,35125.300285902704,35125.300285902704,0,1
1454285580000,1454285639999,35130.07056714161,35134.242697372596,35126.19488698577,35131.262781980135,0,1
1454285640000,1454285699999,35134.242697372596,35136.03022046619,35125.59849515616,35133.050837772236,0,1
1454285700000,1454285759999,35134.54064007823,35138.71090614206,35128.281978333405,35129.176312725634,0,1
1454285760000,1454285819999,35132.75285067506,35134.242697372596,35127.68571096694,35128.580098684615,0,1
1454285820000,1454285879999,35128.87821014851,35128.87821014851,35102.31142686278,35116.648346881266,0,1
1454285880000,1454285939999,35120.2293675104,35120.2293675104,35096.03255505942,35098.72398287812,0,1
1454285940000,1454285999999,35101.414686513344,35108.28764170628,35099.02298570371,35102.90920909089,0,1
1454286000000,1454286059999,35098.42497111198,35104.40350834204,35096.3316383691,35103.50695558678,0,1
1454286060000,1454286119999,35105.89758433353,35106.49515223235,35102.0125223478,35105.89758433353,0,1
1454286120000,1454286179999,35107.39143713204,35113.663183122866,35107.39143713204,35113.663183122866,0,1
1454286180000,1454286239999,35110.975773620135,35116.94681425134,35110.975773620135,35114.85735556279,0,1
1454286240000,1454286299999,35110.37847341687,35114.26028716842,35102.61032244363,35102.61032244363,0,1
1454286300000,1454286359999,35106.19637274653,35108.28764170628,35099.02298570371,35105.00116552606,0,1
1454286360000,1454286419999,35107.39143713204,35109.18376596944,35102.61032244363,35105.29998072382,0,1
1454286420000,1454286479999,35102.31142686278,35105.5987869928,35102.31142686278,35102.61032244363,0,1
1454286480000,1454286539999,35099.91994054264,35102.90920909089,35090.64752531163,35092.44285745289,0,1
1454286540000,1454286599999,35089.749738355866,35093.34040266734,35089.4504581248,35090.64752531163,0,1
1454286600000,1454286659999,35093.041229880066,35115.45438831021,35090.348271948744,35115.45438831021,0,1
1454286660000,1454286719999,35110.37847341687,35115.1558763921,35093.938721391896,35093.938721391896,0,1
1454286720000,1454286779999,35096.03255505942,35105.89758433353,35089.749738355866,35089.749738355866,0,1
1454286780000,1454286839999,35087.055893774406,35087.055893774406,35069.97800548367,35076.57292763283,0,1
1454286840000,1454286899999,35077.471898312004,35084.96017950241,35060.37762073094,35061.57817298642,0,1
1454286900000,1454286959999,35052.87090186536,35064.27888869249,35052.87090186536,35060.677772307514,0,1
1454286960000,1454287019999,35052.87090186536,35055.27366505458,35043.55473764781,35046.26032470155,0,1
1454287020000,1454287079999,35041.75060618187,35041.75060618187,35031.82206080065,35032.725063284524,0,1
1454287080000,1454287139999,35036.336258027346,35045.95974006441,35031.22001384081,35045.95974006441,0,1
1454287140000,1454287199999,35049.56615953008,35049.56615953008,35041.75060618187,35041.75060618187,0,1
1454287200000,1454287259999,35041.75060618187,35041.75060618187,35041.75060618187,35041.75060618187,0,1
1454287260000,1454287319999,35041.75060618187,35041.75060618187,35041.75060618187,35041.75060618187,0,1
1454287320000,1454287379999,35039.34459113268,35039.34459113268,35036.93799705331,35039.04379854418,0,1
1454287380000,1454287439999,35042.652712600975,35062.478492600494,35042.652712600975,35045.35854368343,0,1
1454287440000,1454287499999,35042.95339665723,35042.95339665723,35012.53855728076,35033.02604599309,0,1
1454287500000,1454287559999,35037.23885298847,35043.25407167266,35020.979665978884,35030.91897676807,0,1
