openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1633046400000,1633046459999,43206.29839808558,43219.05011332501,43204.437413619424,43219.05011332501,0,1
1633046460000,1633046519999,43216.394846587864,43224.35853260244,43214.66854505182,43220.37748234882,0,1
1633046520000,1633046579999,43219.84655588201,43219.84655588201,43213.73887461932,43214.402933747384,0,1
1633046580000,1633046639999,43215.06694878093,43227.01168589067,43214.53574028147,43227.01168589067,0,1
1633046640000,1633046699999,43227.67486423946,43236.29218293074,43227.27696250788,43236.29218293074,0,1
1633046700000,1633046759999,43237.61726541906,43237.61726541906,43234.43677241584,43234.96692483478,0,1
1633046760000,1633046819999,43233.64149108465,43233.64149108465,43230.59232659837,43230.59232659837,0,1
1633046820000,1633046879999,43231.65301100598,43236.29218293074,43231.65301100598,43232.978708324714,0,1
1633046880000,1633046939999,43232.978708324714,43233.64149108465,43227.14432507892,43228.33799861063,0,1
1633046940000,1633046999999,43229.00108900998,43229.66413544337,43227.01168589067,43227.01168589067,0,1
1633047000000,1633047059999,43225.68519723683,43227.01168589067,43223.96049888893,43225.02188692012,0,1
1633047060000,1633047119999,43223.96049888893,43227.01168589067,43223.29707415754,43225.68519723683,0,1
1633047120000,1633047179999,43224.49120698634,43224.49120698634,43220.37748234882,43221.70467520516,0,1
1633047180000,1633047239999,43222.36820558514,43224.35853260244,43222.36820558514,43224.35853260244,0,1
1633047240000,1633047299999,43225.02188692012,43225.02188692012,43219.05011332501,43220.37748234882,0,1
1633047300000,1633047359999,43221.041100794995,43224.35853260244,43220.37748234882,43224.35853260244,0,1
1633047360000,1633047419999,43225.02188692012,43229.66413544337,43225.02188692012,43225.95050904455,0,1
1633047420000,1633047479999,43225.68519723683,43225.68519723683,43219.05011332501,43221.041100794995,0,1
1633047480000,1633047539999,43219.97929014139,43221.70467520516,43219.31560122541,43221.70467520516,0,1
1633047540000,1633047599999,43220.51020956122,43222.898998191326,43219.05011332501,43219.97929014139,0,1
1633047600000,1633047659999,43221.041100794995,43224.35853260244,43219.97929014139,43222.898998191326,0,1
