openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1696118400000,1696118459999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696118460000,1696118519999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696118520000,1696118579999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696118580000,1696118639999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696118640000,1696118699999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696118700000,1696118759999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696118760000,1696118819999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696118820000,1696118879999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696118880000,1696118939999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696118940000,1696118999999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119000000,1696119059999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119060000,1696119119999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119120000,1696119179999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119180000,1696119239999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119240000,1696119299999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119300000,1696119359999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119360000,1696119419999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119420000,1696119479999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119480000,1696119539999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119540000,1696119599999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119600000,1696119659999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119660000,1696119719999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119720000,1696119779999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119780000,1696119839999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119840000,1696119899999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119900000,1696119959999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696119960000,1696120019999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696120020000,1696120079999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696120080000,1696120139999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696120140000,1696120199999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696120200000,1696120259999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696120260000,1696120319999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696120320000,1696120379999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696120380000,1696120439999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696120440000,1696120499999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696120500000,1696120559999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
1696120560000,1696120619999,45111.67151496973,45111.67151496973,45111.67151496973,45111.67151496973,0,1
