openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1472688000000,1472688059999,38023.19740336183,38023.19740336183,38023.19740336183,38023.19740336183,0,1
1472688060000,1472688119999,38024.31328798052,38024.31328798052,38024.31328798052,38024.31328798052,0,1
1472688120000,1472688179999,38024.31328798052,38024.31328798052,38024.31328798052,38024.31328798052,0,1
1472688180000,1472688239999,38023.19740336183,38023.19740336183,38023.19740336183,38023.19740336183,0,1
1472688240000,1472688299999,38023.19740336183,38023.19740336183,38023.19740336183,38023.19740336183,0,1
1472688300000,1472688359999,38022.081394209396,38022.081394209396,38020.96526049542,38020.96526049542,0,1
1472688360000,1472688419999,38020.96526049542,38020.96526049542,38020.96526049542,38020.96526049542,0,1
1472688420000,1472688479999,38021.85817743241,38025.429048093254,38021.85817743241,38024.31328798052,0,1
1472688480000,1472688539999,38024.31328798052,38024.31328798052,38024.31328798052,38024.31328798052,0,1
1472688540000,1472688599999,38024.31328798052,38024.31328798052,38024.31328798052,38024.31328798052,0,1
1472688600000,1472688659999,38023.19740336183,38023.19740336183,38022.081394209396,38022.081394209396,0,1
1472688660000,1472688719999,38022.974211494926,38022.974211494926,38022.974211494926,38022.974211494926,0,1
1472688720000,1472688779999,38022.974211494926,38022.974211494926,38022.974211494926,38022.974211494926,0,1
1472688780000,1472688839999,38024.09012101815,38025.20590602985,38024.09012101815,38025.20590602985,0,1
1472688840000,1472688899999,38025.20590602985,38025.20590602985,38025.20590602985,38025.20590602985,0,1
1472688900000,1472688959999,38025.429048093254,38025.429048093254,38024.31328798052,38024.31328798052,0,1
1472688960000,1472689019999,38024.31328798052,38024.31328798052,38024.31328798052,38024.31328798052,0,1
1472689020000,1472689079999,38023.19740336183,38023.19740336183,38023.19740336183,38023.19740336183,0,1
1472689080000,1472689139999,38021.85817743241,38023.19740336183,38021.85817743241,38023.19740336183,0,1
1472689140000,1472689199999,38023.19740336183,38023.19740336183,38023.19740336183,38023.19740336183,0,1
1472689200000,1472689259999,38022.081394209396,38022.081394209396,38020.96526049542,38020.96526049542,0,1
1472689260000,1472689319999,38020.96526049542,38020.96526049542,38020.96526049542,38020.96526049542,0,1
1472689320000,1472689379999,38020.96526049542,38020.96526049542,38020.96526049542,38020.96526049542,0,1
1472689380000,1472689439999,38020.96526049542,38020.96526049542,38020.96526049542,38020.96526049542,0,1
1472689440000,1472689499999,38020.96526049542,38020.96526049542,38020.96526049542,38020.96526049542,0,1
1472689500000,1472689559999,38020.96526049542,38020.96526049542,38020.96526049542,38020.96526049542,0,1
1472689560000,1472689619999,38019.84900219209,38019.84900219209,38019.84900219209,38019.84900219209,0,1
1472689620000,1472689679999,38020.74201880279,38020.96526049542,38019.84900219209,38019.84900219209,0,1
1472689680000,1472689739999,38018.732619271585,38019.84900219209,38018.50932773098,38018.50932773098,0,1
1472689740000,1472689799999,38019.84900219209,38020.96526049542,38019.84900219209,38020.96526049542,0,1
1472689800000,1472689859999,38020.96526049542,38020.96526049542,38020.96526049542,38020.96526049542,0,1
1472689860000,1472689919999,38019.84900219209,38019.84900219209,38019.84900219209,38019.84900219209,0,1
1472689920000,1472689979999,38019.84900219209,38019.84900219209,38019.84900219209,38019.84900219209,0,1
1472689980000,1472690039999,38019.84900219209,38019.84900219209,38019.84900219209,38019.84900219209,0,1
1472690040000,1472690099999,38018.732619271585,38018.732619271585,38018.50932773098,38018.732619271585,0,1
1472690100000,1472690159999,38018.732619271585,38018.732619271585,38018.732619271585,38018.732619271585,0,1
1472690160000,1472690219999,38018.732619271585,38018.732619271585,38018.732619271585,38018.732619271585,0,1
1472690220000,1472690279999,38018.732619271585,38018.732619271585,38018.732619271585,38018.732619271585,0,1
1472690280000,1472690339999,38019.62573557825,38024.09012101815,38019.62573557825,38024.09012101815,0,1
1472690340000,1472690399999,38024.31328798052,38024.31328798052,38024.31328798052,38024.31328798052,0,1
1472690400000,1472690459999,38024.31328798052,38024.31328798052,38024.31328798052,38024.31328798052,0,1
1472690460000,1472690519999,38024.31328798052,38024.31328798052,38024.31328798052,38024.31328798052,0,1
1472690520000,1472690579999,38025.20590602985,38027.43710262983,38025.20590602985,38026.54468372781,0,1
1472690580000,1472690639999,38026.32156655782,38026.32156655782,38025.429048093254,38025.429048093254,0,1
1472690640000,1472690699999,38025.429048093254,38025.429048093254,38025.429048093254,38025.429048093254,0,1
1472690700000,1472690759999,38024.31328798052,38024.31328798052,38024.31328798052,38024.31328798052,0,1
1472690760000,1472690819999,38024.31328798052,38024.31328798052,38024.31328798052,38024.31328798052,0,1
1472690820000,1472690879999,38023.19740336183,38023.19740336183,38023.19740336183,38023.19740336183,0,1
1472690880000,1472690939999,38024.09012101815,38024.09012101815,38022.081394209396,38022.081394209396,0,1
1472690940000,1472690999999,38019.84900219209,38019.84900219209,38018.50932773098,38018.50932773098,0,1
1472691000000,1472691059999,38019.84900219209,38019.84900219209,38019.84900219209,38019.84900219209,0,1
1472691060000,1472691119999,38017.392795233136,38018.50932773098,38017.392795233136,38018.50932773098,0,1
1472691120000,1472691179999,38018.732619271585,38018.732619271585,38018.50932773098,38018.50932773098,0,1
1472691180000,1472691239999,38019.62573557825,38019.62573557825,38019.62573557825,38019.62573557825,0,1
1472691240000,1472691299999,38019.84900219209,38019.84900219209,38019.84900219209,38019.84900219209,0,1
1472691300000,1472691359999,38019.84900219209,38019.84900219209,38019.84900219209,38019.84900219209,0,1
1472691360000,1472691419999,38019.62573557825,38022.081394209396,38019.62573557825,38022.081394209396,0,1
1472691420000,1472691479999,38020.96526049542,38020.96526049542,38019.84900219209,38019.84900219209,0,1
1472691480000,1472691539999,38021.85817743241,38023.19740336183,38021.85817743241,38022.081394209396,0,1
1472691540000,1472691599999,38024.31328798052,38026.32156655782,38024.31328798052,38026.32156655782,0,1
1472691600000,1472691659999,38024.09012101815,38029.66780151704,38024.09012101815,38029.66780151704,0,1
1472691660000,1472691719999,38029.890844040114,38033.012917121974,38029.890844040114,38031.00598203959,0,1
1472691720000,1472691779999,38031.89800291347,38039.69979326273,38031.89800291347,38036.57980750021,0,1
1472691780000,1472691839999,38035.46529092062,38035.46529092062,38033.012917121974,38033.012917121974,0,1
1472691840000,1472691899999,38033.23588504805,38033.23588504805,38031.00598203959,38031.00598203959,0,1
1472691900000,1472691959999,38031.00598203959,38031.00598203959,38031.00598203959,38031.00598203959,0,1
1472691960000,1472692019999,38030.782964387734,38035.46529092062,38030.782964387734,38033.012917121974,0,1
