openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1391385600000,1391385659999,45766.26668170845,45766.472470548535,45764.4143915522,45764.4143915522,0,1
1391385660000,1391385719999,45764.4143915522,45764.4143915522,45764.4143915522,45764.4143915522,0,1
1391385720000,1391385779999,45765.44348399648,45765.44348399648,45765.44348399648,45765.44348399648,0,1
1391385780000,1391385839999,45767.39846792553,45769.558795069184,45765.134767382864,45765.134767382864,0,1
1391385840000,1391385899999,45765.134767382864,45765.134767382864,45765.134767382864,45765.134767382864,0,1
1391385900000,1391385959999,45765.134767382864,45765.134767382864,45765.134767382864,45765.134767382864,0,1
1391385960000,1391386019999,45766.472470548535,45766.472470548535,45766.472470548535,45766.472470548535,0,1
1391386020000,1391386079999,45766.472470548535,45766.472470548535,45766.472470548535,45766.472470548535,0,1
1391386080000,1391386139999,45766.472470548535,45766.472470548535,45766.472470548535,45766.472470548535,0,1
1391386140000,1391386199999,45766.472470548535,45766.472470548535,45766.472470548535,45766.472470548535,0,1
1391386200000,1391386259999,45766.472470548535,45766.472470548535,45766.472470548535,45766.472470548535,0,1
1391386260000,1391386319999,45766.472470548535,45766.472470548535,45766.472470548535,45766.472470548535,0,1
1391386320000,1391386379999,45766.472470548535,45766.472470548535,45766.472470548535,45766.472470548535,0,1
1391386380000,1391386439999,45766.472470548535,45766.472470548535,45766.472470548535,45766.472470548535,0,1
1391386440000,1391386499999,45766.472470548535,45766.472470548535,45766.472470548535,45766.472470548535,0,1
1391386500000,1391386559999,45766.472470548535,45766.472470548535,45766.472470548535,45766.472470548535,0,1
1391386560000,1391386619999,45766.472470548535,45766.472470548535,45766.472470548535,45766.472470548535,0,1
1391386620000,1391386679999,45766.472470548535,45766.472470548535,45766.472470548535,45766.472470548535,0,1
1391386680000,1391386739999,45766.472470548535,45766.472470548535,45766.472470548535,45766.472470548535,0,1
1391386740000,1391386799999,45766.472470548535,45766.472470548535,45766.472470548535,45766.472470548535,0,1
1391386800000,1391386859999,45762.35588889974,45762.35588889974,45762.35588889974,45762.35588889974,0,1
1391386860000,1391386919999,45763.38519319389,45765.34057951756,45763.38519319389,45765.34057951756,0,1
1391386920000,1391386979999,45764.4143915522,45764.4143915522,45752.778281230545,45754.2206582704,0,1
1391386980000,1391387039999,45757.10478836466,45757.10478836466,45757.10478836466,45757.10478836466,0,1
1391387040000,1391387099999,45757.10478836466,45757.10478836466,45757.10478836466,45757.10478836466,0,1
1391387100000,1391387159999,45757.10478836466,45757.10478836466,45757.10478836466,45757.10478836466,0,1
1391387160000,1391387219999,45757.10478836466,45757.10478836466,45757.10478836466,45757.10478836466,0,1
1391387220000,1391387279999,45757.10478836466,45757.10478836466,45757.10478836466,45757.10478836466,0,1
1391387280000,1391387339999,45757.10478836466,45757.10478836466,45757.10478836466,45757.10478836466,0,1
1391387340000,1391387399999,45751.02654365696,45751.02654365696,45751.02654365696,45751.02654365696,0,1
1391387400000,1391387459999,45748.03757704414,45748.03757704414,45742.77895045557,45743.81027168211,0,1
1391387460000,1391387519999,45743.81027168211,45748.03757704414,45743.81027168211,45748.03757704414,0,1
1391387520000,1391387579999,45748.03757704414,45748.03757704414,45748.03757704414,45748.03757704414,0,1
1391387580000,1391387639999,45748.03757704414,45748.03757704414,45748.03757704414,45748.03757704414,0,1
1391387640000,1391387699999,45748.03757704414,45748.03757704414,45748.03757704414,45748.03757704414,0,1
1391387700000,1391387759999,45748.03757704414,45748.03757704414,45748.03757704414,45748.03757704414,0,1
1391387760000,1391387819999,45748.03757704414,45748.03757704414,45748.03757704414,45748.03757704414,0,1
1391387820000,1391387879999,45748.03757704414,45748.03757704414,45748.03757704414,45748.03757704414,0,1
1391387880000,1391387939999,45748.03757704414,45748.03757704414,45748.03757704414,45748.03757704414,0,1
1391387940000,1391387999999,45748.03757704414,45748.03757704414,45748.03757704414,45748.03757704414,0,1
1391388000000,1391388059999,45726.160020667405,45732.35663957741,45726.160020667405,45727.91611924069,0,1
1391388060000,1391388119999,45730.498057050994,45730.498057050994,45723.99029657547,45726.36663650658,0,1
1391388120000,1391388179999,45729.25881009847,45730.394792337065,45729.25881009847,45729.3620865437,0,1
1391388180000,1391388239999,45730.394792337065,45730.394792337065,45730.394792337065,45730.394792337065,0,1
1391388240000,1391388299999,45732.35663957741,45732.35663957741,45732.35663957741,45732.35663957741,0,1
1391388300000,1391388359999,45726.98645841129,45726.98645841129,45726.98645841129,45726.98645841129,0,1
1391388360000,1391388419999,45726.98645841129,45726.98645841129,45726.98645841129,45726.98645841129,0,1
1391388420000,1391388479999,45726.98645841129,45726.98645841129,45726.98645841129,45726.98645841129,0,1
1391388480000,1391388539999,45730.29152655676,45730.29152655676,45729.25881009847,45729.25881009847,0,1
1391388540000,1391388599999,45729.25881009847,45729.25881009847,45729.25881009847,45729.25881009847,0,1
1391388600000,1391388659999,45729.25881009847,45729.25881009847,45729.25881009847,45729.25881009847,0,1
1391388660000,1391388719999,45729.25881009847,45729.25881009847,45729.25881009847,45729.25881009847,0,1
1391388720000,1391388779999,45729.25881009847,45729.25881009847,45729.25881009847,45729.25881009847,0,1
1391388780000,1391388839999,45729.25881009847,45729.25881009847,45729.25881009847,45729.25881009847,0,1
1391388840000,1391388899999,45729.25881009847,45729.25881009847,45729.25881009847,45729.25881009847,0,1
1391388900000,1391388959999,45729.25881009847,45729.25881009847,45729.25881009847,45729.25881009847,0,1
1391388960000,1391389019999,45729.25881009847,45729.25881009847,45729.25881009847,45729.25881009847,0,1
1391389020000,1391389079999,45729.25881009847,45729.25881009847,45729.25881009847,45729.25881009847,0,1
1391389080000,1391389139999,45729.25881009847,45729.25881009847,45729.25881009847,45729.25881009847,0,1
1391389140000,1391389199999,45729.25881009847,45729.25881009847,45729.25881009847,45729.25881009847,0,1
1391389200000,1391389259999,45737.414364844306,45737.62074828411,45735.659933610936,45737.62074828411,0,1
1391389260000,1391389319999,45735.659933610936,45735.659933610936,45735.659933610936,45735.659933610936,0,1
1391389320000,1391389379999,45741.747522855716,45741.747522855716,45741.747522855716,45741.747522855716,0,1
1391389380000,1391389439999,45744.73836985494,45744.73836985494,45739.4780075938,45739.4780075938,0,1
1391389440000,1391389499999,45739.4780075938,45739.4780075938,45739.4780075938,45739.4780075938,0,1
1391389500000,1391389559999,45739.4780075938,45739.4780075938,45739.4780075938,45739.4780075938,0,1
1391389560000,1391389619999,45739.4780075938,45739.4780075938,45739.4780075938,45739.4780075938,0,1
1391389620000,1391389679999,45739.4780075938,45739.4780075938,45739.4780075938,45739.4780075938,0,1
1391389680000,1391389739999,45739.4780075938,45739.4780075938,45739.4780075938,45739.4780075938,0,1
