openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1625097600000,1625097659999,42969.86041685809,42974.622613273044,42967.818781092436,42970.540869495446,0,1
1625097660000,1625097719999,42969.86041685809,42978.702691667146,42967.818781092436,42977.34285049449,0,1
1625097720000,1625097779999,42975.98282437989,42977.34285049449,42974.622613273044,42974.622613273044,0,1
1625097780000,1625097839999,42973.26221712358,42978.702691667146,42971.90163588118,42973.26221712358,0,1
1625097840000,1625097899999,42971.90163588118,42971.90163588118,42966.45745897429,42966.45745897429,0,1
1625097900000,1625097959999,42967.002010060125,42967.818781092436,42966.45745897429,42967.002010060125,0,1
1625097960000,1625098019999,42967.818781092436,42967.818781092436,42965.776728413985,42965.776728413985,0,1
1625098020000,1625098079999,42966.45745897429,42966.45745897429,42962.3723803478,42962.3723803478,0,1
1625098080000,1625098139999,42961.69137163743,42963.73425865246,42961.01031654663,42962.3723803478,0,1
1625098140000,1625098199999,42961.69137163743,42962.3723803478,42959.6480671984,42959.6480671984,0,1
1625098200000,1625098259999,42961.01031654663,42961.01031654663,42958.28563225256,42959.6480671984,0,1
1625098260000,1625098319999,42962.3723803478,42962.3723803478,42962.3723803478,42962.3723803478,0,1
1625098320000,1625098379999,42961.69137163743,42963.73425865246,42961.69137163743,42963.053342684034,0,1
1625098380000,1625098439999,42963.73425865246,42963.73425865246,42962.3723803478,42962.3723803478,0,1
1625098440000,1625098499999,42961.01031654663,42963.73425865246,42961.01031654663,42963.73425865246,0,1
1625098500000,1625098559999,42963.053342684034,42963.73425865246,42961.69137163743,42963.73425865246,0,1
1625098560000,1625098619999,42963.053342684034,42965.095951511124,42963.053342684034,42965.095951511124,0,1
1625098620000,1625098679999,42964.41512825939,42966.45745897429,42963.73425865246,42965.095951511124,0,1
1625098680000,1625098739999,42963.73425865246,42967.818781092436,42961.01031654663,42967.818781092436,0,1
1625098740000,1625098799999,42967.002010060125,42967.818781092436,42966.45745897429,42967.818781092436,0,1
1625098800000,1625098859999,42969.17991791601,42970.540869495446,42969.17991791601,42970.540869495446,0,1
1625098860000,1625098919999,42969.17991791601,42970.540869495446,42965.095951511124,42970.540869495446,0,1
1625098920000,1625098979999,42971.08519827016,42975.98282437989,42970.540869495446,42974.622613273044,0,1
1625098980000,1625099039999,42973.26221712358,42974.622613273044,42973.26221712358,42973.94243833178,0,1
1625099040000,1625099099999,42973.26221712358,42974.622613273044,42973.26221712358,42974.622613273044,0,1
1625099100000,1625099159999,42975.98282437989,42975.98282437989,42974.622613273044,42975.98282437989,0,1
1625099160000,1625099219999,42974.622613273044,42975.98282437989,42973.94243833178,42975.98282437989,0,1
1625099220000,1625099279999,42974.622613273044,42974.622613273044,42973.94243833178,42974.622613273044,0,1
1625099280000,1625099339999,42975.98282437989,42977.34285049449,42975.98282437989,42977.34285049449,0,1
1625099340000,1625099399999,42978.022794195414,42978.702691667146,42975.98282437989,42977.34285049449,0,1
1625099400000,1625099459999,42975.98282437989,42977.34285049449,42975.98282437989,42976.662860558085,0,1
1625099460000,1625099519999,42977.34285049449,42977.34285049449,42974.622613273044,42975.302741953645,0,1
1625099520000,1625099579999,42974.622613273044,42974.622613273044,42974.622613273044,42974.622613273044,0,1
1625099580000,1625099639999,42975.302741953645,42977.34285049449,42975.302741953645,42977.34285049449,0,1
1625099640000,1625099699999,42976.662860558085,42977.34285049449,42975.98282437989,42977.34285049449,0,1
1625099700000,1625099759999,42976.662860558085,42977.34285049449,42975.98282437989,42977.34285049449,0,1
1625099760000,1625099819999,42976.662860558085,42977.34285049449,42976.662860558085,42977.34285049449,0,1
1625099820000,1625099879999,42976.662860558085,42976.662860558085,42973.26221712358,42974.622613273044,0,1
1625099880000,1625099939999,42975.16671991807,42975.302741953645,42971.22127583438,42971.90163588118,0,1
1625099940000,1625099999999,42972.581949642146,42973.26221712358,42967.818781092436,42971.90163588118,0,1
1625100000000,1625100059999,42971.08519827016,42971.90163588118,42965.095951511124,42965.095951511124,0,1
1625100060000,1625100119999,42965.095951511124,42965.095951511124,42965.095951511124,42965.095951511124,0,1
1625100120000,1625100179999,42965.64057674102,42969.17991791601,42965.64057674102,42969.17991791601,0,1
1625100180000,1625100239999,42968.49937266288,42969.17991791601,42967.818781092436,42967.818781092436,0,1
1625100240000,1625100299999,42967.002010060125,42967.818781092436,42966.45745897429,42966.45745897429,0,1
1625100300000,1625100359999,42967.002010060125,42967.818781092436,42966.45745897429,42966.45745897429,0,1
1625100360000,1625100419999,42965.095951511124,42966.45745897429,42964.41512825939,42965.095951511124,0,1
1625100420000,1625100479999,42964.41512825939,42965.095951511124,42964.41512825939,42965.095951511124,0,1
1625100480000,1625100539999,42964.41512825939,42965.095951511124,42963.73425865246,42963.73425865246,0,1
1625100540000,1625100599999,42963.053342684034,42966.45745897429,42963.053342684034,42965.095951511124,0,1
1625100600000,1625100659999,42964.41512825939,42967.818781092436,42964.41512825939,42966.45745897429,0,1
1625100660000,1625100719999,42967.818781092436,42969.17991791601,42967.002010060125,42969.17991791601,0,1
1625100720000,1625100779999,42970.540869495446,42970.540869495446,42967.818781092436,42967.818781092436,0,1
1625100780000,1625100839999,42966.45745897429,42967.818781092436,42966.45745897429,42967.818781092436,0,1
1625100840000,1625100899999,42967.002010060125,42967.818781092436,42966.45745897429,42966.45745897429,0,1
1625100900000,1625100959999,42967.818781092436,42969.17991791601,42967.002010060125,42968.49937266288,0,1
1625100960000,1625101019999,42967.818781092436,42969.17991791601,42967.818781092436,42967.818781092436,0,1
1625101020000,1625101079999,42969.17991791601,42969.17991791601,42967.818781092436,42969.17991791601,0,1
1625101080000,1625101139999,42968.49937266288,42968.49937266288,42966.45745897429,42966.45745897429,0,1
1625101140000,1625101199999,42965.095951511124,42965.095951511124,42965.095951511124,42965.095951511124,0,1
1625101200000,1625101259999,42963.73425865246,42966.45745897429,42962.3723803478,42964.41512825939,0,1
1625101260000,1625101319999,42963.73425865246,42963.73425865246,42958.28563225256,42958.28563225256,0,1
1625101320000,1625101379999,42958.966872928344,42959.6480671984,42954.060903901074,42959.6480671984,0,1
1625101380000,1625101439999,42960.192989206575,42966.45745897429,42960.192989206575,42962.3723803478,0,1
1625101440000,1625101499999,42963.053342684034,42974.622613273044,42962.3723803478,42973.26221712358,0,1
1625101500000,1625101559999,42973.94243833178,42974.622613273044,42971.90163588118,42973.26221712358,0,1
1625101560000,1625101619999,42971.90163588118,42972.44589059251,42969.86041685809,42971.90163588118,0,1
1625101620000,1625101679999,42972.581949642146,42972.581949642146,42969.17991791601,42971.90163588118,0,1
1625101680000,1625101739999,42970.540869495446,42970.540869495446,42967.818781092436,42969.17991791601,0,1
1625101740000,1625101799999,42967.818781092436,42970.540869495446,42966.45745897429,42966.45745897429,0,1
1625101800000,1625101859999,42965.095951511124,42966.45745897429,42962.3723803478,42962.3723803478,0,1
1625101860000,1625101919999,42963.73425865246,42965.095951511124,42961.01031654663,42965.095951511124,0,1
1625101920000,1625101979999,42964.41512825939,42964.41512825939,42959.6480671984,42962.3723803478,0,1
1625101980000,1625102039999,42963.053342684034,42969.17991791601,42962.3723803478,42969.17991791601,0,1
1625102040000,1625102099999,42967.818781092436,42970.540869495446,42963.73425865246,42969.86041685809,0,1
1625102100000,1625102159999,42969.17991791601,42969.17991791601,42965.095951511124,42967.818781092436,0,1
1625102160000,1625102219999,42966.45745897429,42967.818781092436,42965.095951511124,42966.45745897429,0,1
1625102220000,1625102279999,42967.002010060125,42970.540869495446,42965.095951511124,42970.540869495446,0,1
1625102280000,1625102339999,42969.17991791601,42970.540869495446,42969.17991791601,42970.540869495446,0,1
1625102340000,1625102399999,42971.08519827016,42971.08519827016,42966.45745897429,42969.17991791601,0,1
1625102400000,1625102459999,42969.86041685809,42970.540869495446,42965.095951511124,42969.86041685809,0,1
1625102460000,1625102519999,42969.17991791601,42971.90163588118,42969.17991791601,42970.540869495446,0,1
