openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1316761740000,1316761799999,43902.427894452216,43911.10253406924,43896.2271129551,43908.6248333628,217,1
1316761800000,1316761859999,43908.6248333628,43908.6248333628,43891.263717891045,43904.90713086011,276,1
1316761860000,1316761919999,43906.146518604146,43908.6248333628,43897.467576890194,43899.948043230586,246,1
1316761920000,1316761979999,43899.948043230586,43908.6248333628,43898.70788696931,43907.38575275903,233,1
1316761980000,1316762039999,43907.38575275903,43907.38575275903,43899.948043230586,43904.90713086011,244,1
1316762040000,1316762099999,43904.90713086011,43906.146518604146,43886.29785807454,43888.78109622984,291,1
1316762100000,1316762159999,43888.78109622984,43907.38575275903,43888.78109622984,43903.667589488825,408,1
1316762160000,1316762219999,43903.667589488825,43907.38575275903,43899.948043230586,43907.38575275903,130,1
1316762220000,1316762279999,43907.38575275903,43927.19264212625,43904.90713086011,43924.7189253542,310,1
1316762280000,1316762339999,43924.7189253542,43933.37425819748,43923.481837457526,43929.66574712216,276,1
1316762340000,1316762399999,43929.66574712216,43937.081394477194,43927.19264212625,43927.19264212625,276,1
1316762400000,1316762459999,43927.19264212625,43937.081394477194,43924.7189253542,43933.37425819748,223,1
1316762460000,1316762519999,43933.37425819748,43933.37425819748,43927.19264212625,43929.66574712216,97,1
1316762520000,1316762579999,43929.66574712216,43932.13824064446,43921.00720245356,43924.7189253542,114,1
1316762580000,1316762639999,43924.7189253542,43935.84583507611,43924.7189253542,43929.66574712216,127,1
1316762640000,1316762699999,43929.66574712216,43939.552055391556,43929.66574712216,43938.31680123644,122,1
1316762700000,1316762759999,43938.31680123644,43938.31680123644,43909.86376045354,43914.81793444637,131,1
1316762760000,1316762819999,43914.81793444637,43930.902070298616,43914.81793444637,43930.902070298616,119,1
1316762820000,1316762879999,43927.93463784774,43929.66574712216,43922.244596503275,43923.481837457526,148,1
1316762880000,1316762939999,43923.481837457526,43933.37425819748,43922.244596503275,43925.95586023115,246,1
1316762940000,1316762999999,43925.95586023115,43932.13824064446,43923.481837457526,43927.19264212625,146,1
1316763000000,1316763059999,43924.224108560025,43924.224108560025,43906.146518604146,43906.146518604146,271,1
