openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1601510400000,1601510459999,36891.29422869143,36907.52698495617,36881.291727232325,36898.7895444702,0,1
1601510460000,1601510519999,36902.53509667081,36905.03135230034,36888.79454113936,36888.79454113936,0,1
1601510520000,1601510579999,36887.54446300785,36888.79454113936,36866.26919060642,36872.531323693525,0,1
1601510580000,1601510639999,36868.77451443263,36871.279210751294,36862.510027602446,36866.26919060642,0,1
1601510640000,1601510699999,36870.02694101076,36870.02694101076,36861.25665917315,36863.76323895818,0,1
1601510700000,1601510759999,36866.26919060642,36872.531323693525,36865.016293279725,36868.77451443263,0,1
1601510760000,1601510819999,36867.52193097762,36875.03507934005,36867.52193097762,36868.77451443263,0,1
1601510820000,1601510879999,36868.77451443263,36872.531323693525,36863.76323895818,36871.279210751294,0,1
1601510880000,1601510939999,36875.03507934005,36887.54446300785,36873.78327987669,36885.04383783853,0,1
1601510940000,1601510999999,36881.291727232325,36885.04383783853,36878.78953780353,36881.291727232325,0,1
1601511000000,1601511059999,36883.79329072254,36887.54446300785,36882.54258720018,36882.54258720018,0,1
1601511060000,1601511119999,36878.78953780353,36882.54258720018,36878.78953780353,36882.54258720018,0,1
1601511120000,1601511179999,36880.040710779824,36887.54446300785,36878.78953780353,36886.29422858727,0,1
1601511180000,1601511239999,36883.79329072254,36890.04446302087,36883.79329072254,36887.54446300785,0,1
1601511240000,1601511299999,36883.79329072254,36890.04446302087,36882.54258720018,36887.54446300785,0,1
1601511300000,1601511359999,36890.04446302087,36892.5438381901,36886.29422858727,36888.79454113936,0,1
1601511360000,1601511419999,36892.5438381901,36892.5438381901,36888.79454113936,36891.29422869143,0,1
1601511420000,1601511479999,36895.04258882778,36895.04258882778,36891.29422869143,36893.79329155588,0,1
1601511480000,1601511539999,36897.540715245974,36900.03821775645,36893.79329155588,36898.7895444702,0,1
1601511540000,1601511599999,36897.540715245974,36898.7895444702,36893.79329155588,36895.04258882778,0,1
1601511600000,1601511659999,36897.540715245974,36897.540715245974,36891.29422869143,36892.5438381901,0,1
1601511660000,1601511719999,36895.04258882778,36895.04258882778,36883.79329072254,36886.29422858727,0,1
1601511720000,1601511779999,36888.79454113936,36895.04258882778,36888.79454113936,36888.79454113936,0,1
1601511780000,1601511839999,36886.29422858727,36892.5438381901,36886.29422858727,36890.04446302087,0,1
1601511840000,1601511899999,36891.29422869143,36895.04258882778,36888.79454113936,36891.29422869143,0,1
1601511900000,1601511959999,36890.04446302087,36892.5438381901,36888.79454113936,36888.79454113936,0,1
1601511960000,1601512019999,36892.5438381901,36892.5438381901,36888.79454113936,36888.79454113936,0,1
1601512020000,1601512079999,36892.5438381901,36892.5438381901,36888.79454113936,36891.29422869143,0,1
1601512080000,1601512139999,36895.04258882778,36897.540715245974,36893.79329155588,36897.540715245974,0,1
1601512140000,1601512199999,36895.04258882778,36897.540715245974,36886.29422858727,36886.29422858727,0,1
1601512200000,1601512259999,36888.79454113936,36890.04446302087,36886.29422858727,36890.04446302087,0,1
1601512260000,1601512319999,36886.29422858727,36890.04446302087,36886.29422858727,36888.79454113936,0,1
1601512320000,1601512379999,36886.29422858727,36890.04446302087,36883.79329072254,36887.54446300785,0,1
1601512380000,1601512439999,36888.79454113936,36890.04446302087,36883.79329072254,36885.04383783853,0,1
1601512440000,1601512499999,36887.54446300785,36887.54446300785,36883.79329072254,36887.54446300785,0,1
1601512500000,1601512559999,36885.04383783853,36890.04446302087,36883.79329072254,36888.79454113936,0,1
1601512560000,1601512619999,36891.29422869143,36892.5438381901,36888.79454113936,36888.79454113936,0,1
1601512620000,1601512679999,36892.5438381901,36893.79329155588,36881.291727232325,36886.29422858727,0,1
1601512680000,1601512739999,36885.04383783853,36887.54446300785,36881.291727232325,36883.79329072254,0,1
1601512740000,1601512799999,36881.291727232325,36885.04383783853,36881.291727232325,36883.79329072254,0,1
1601512800000,1601512859999,36882.54258720018,36887.54446300785,36881.291727232325,36886.29422858727,0,1
1601512860000,1601512919999,36890.04446302087,36890.04446302087,36883.79329072254,36883.79329072254,0,1
1601512920000,1601512979999,36887.54446300785,36887.54446300785,36883.79329072254,36885.04383783853,0,1
1601512980000,1601513039999,36882.54258720018,36887.54446300785,36881.291727232325,36885.04383783853,0,1
1601513040000,1601513099999,36887.54446300785,36887.54446300785,36878.78953780353,36881.291727232325,0,1
1601513100000,1601513159999,36883.79329072254,36885.04383783853,36878.78953780353,36880.040710779824,0,1
1601513160000,1601513219999,36880.040710779824,36880.040710779824,36880.040710779824,36880.040710779824,0,1
1601513220000,1601513279999,36880.040710779824,36880.040710779824,36880.040710779824,36880.040710779824,0,1
1601513280000,1601513339999,36881.291727232325,36882.54258720018,36878.78953780353,36881.291727232325,0,1
1601513340000,1601513399999,36878.78953780353,36882.54258720018,36876.28672212284,36878.78953780353,0,1
1601513400000,1601513459999,36882.54258720018,36885.04383783853,36878.78953780353,36883.79329072254,0,1
1601513460000,1601513519999,36882.54258720018,36885.04383783853,36881.291727232325,36885.04383783853,0,1
1601513520000,1601513579999,36887.54446300785,36891.29422869143,36886.29422858727,36890.04446302087,0,1
1601513580000,1601513639999,36887.54446300785,36887.54446300785,36883.79329072254,36887.54446300785,0,1
1601513640000,1601513699999,36885.04383783853,36892.5438381901,36885.04383783853,36892.5438381901,0,1
1601513700000,1601513759999,36895.04258882778,36900.03821775645,36892.5438381901,36892.5438381901,0,1
1601513760000,1601513819999,36895.04258882778,36900.03821775645,36893.79329155588,36898.7895444702,0,1
1601513820000,1601513879999,36897.540715245974,36897.540715245974,36891.29422869143,36893.79329155588,0,1
1601513880000,1601513939999,36892.5438381901,36892.5438381901,36878.78953780353,36881.291727232325,0,1
1601513940000,1601513999999,36880.040710779824,36890.04446302087,36876.28672212284,36887.54446300785,0,1
1601514000000,1601514059999,36885.04383783853,36895.04258882778,36883.79329072254,36892.5438381901,0,1
1601514060000,1601514119999,36895.04258882778,36897.540715245974,36892.5438381901,36897.540715245974,0,1
1601514120000,1601514179999,36896.291730044824,36900.03821775645,36893.79329155588,36898.7895444702,0,1
1601514180000,1601514239999,36900.03821775645,36905.03135230034,36900.03821775645,36903.78330237672,0,1
1601514240000,1601514299999,36901.28673514369,36902.53509667081,36897.540715245974,36898.7895444702,0,1
1601514300000,1601514359999,36898.7895444702,36902.53509667081,36896.291730044824,36900.03821775645,0,1
1601514360000,1601514419999,36902.53509667081,36907.52698495617,36901.28673514369,36906.27924648053,0,1
1601514420000,1601514479999,36910.02199494915,36910.02199494915,36905.03135230034,36906.27924648053,0,1
1601514480000,1601514539999,36908.77456776609,36915.01014818888,36906.27924648053,36908.77456776609,0,1
1601514540000,1601514599999,36911.26926654416,36917.50329205619,36908.77456776609,36916.25679781962,0,1
1601514600000,1601514659999,36917.50329205619,36922.4877158354,36916.25679781962,36921.24184278825,0,1
1601514660000,1601514719999,36918.749630937346,36929.959696257756,36916.25679781962,36927.46965640425,0,1
1601514720000,1601514779999,36924.97899636647,36929.959696257756,36923.73343368192,36923.73343368192,0,1
1601514780000,1601514839999,36927.46965640425,36932.44911623576,36924.97899636647,36931.20448371191,0,1
1601514840000,1601514899999,36931.20448371191,36931.20448371191,36931.20448371191,36931.20448371191,0,1
1601514900000,1601514959999,36929.959696257756,36932.44911623576,36922.4877158354,36923.73343368192,0,1
1601514960000,1601515019999,36921.24184278825,36924.97899636647,36916.25679781962,36917.50329205619,0,1
1601515020000,1601515079999,36919.9958145018,36921.24184278825,36918.749630937346,36918.749630937346,0,1
1601515080000,1601515139999,36919.9958145018,36924.97899636647,36919.9958145018,36921.24184278825,0,1
1601515140000,1601515199999,36919.9958145018,36922.4877158354,36918.749630937346,36919.9958145018,0,1
1601515200000,1601515259999,36924.97899636647,36927.46965640425,36916.25679781962,36916.25679781962,0,1
1601515260000,1601515319999,36917.50329205619,36917.50329205619,36913.76334312523,36913.76334312523,0,1
1601515320000,1601515379999,36916.25679781962,36916.25679781962,36908.77456776609,36910.02199494915,0,1
1601515380000,1601515439999,36912.51638258992,36912.51638258992,36908.77456776609,36908.77456776609,0,1
1601515440000,1601515499999,36911.26926654416,36912.51638258992,36908.77456776609,36911.26926654416,0,1
1601515500000,1601515559999,36910.02199494915,36912.51638258992,36908.77456776609,36912.51638258992,0,1
1601515560000,1601515619999,36913.76334312523,36917.50329205619,36911.26926654416,36912.51638258992,0,1
1601515620000,1601515679999,36912.51638258992,36912.51638258992,36906.27924648053,36908.77456776609,0,1
1601515680000,1601515739999,36908.77456776609,36908.77456776609,36908.77456776609,36908.77456776609,0,1
1601515740000,1601515799999,36912.51638258992,36915.01014818888,36910.02199494915,36911.26926654416,0,1
1601515800000,1601515859999,36913.76334312523,36932.44911623576,36913.76334312523,36927.46965640425,0,1
1601515860000,1601515919999,36929.959696257756,36929.959696257756,36923.73343368192,36923.73343368192,0,1
1601515920000,1601515979999,36923.73343368192,36929.959696257756,36921.24184278825,36921.24184278825,0,1
1601515980000,1601516039999,36924.97899636647,36929.959696257756,36923.73343368192,36929.959696257756,0,1
1601516040000,1601516099999,36927.46965640425,36927.46965640425,36924.97899636647,36926.22440392771,0,1
1601516100000,1601516159999,36929.959696257756,36932.44911623576,36928.714753834734,36929.959696257756,0,1
