openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1193875200000,1193875679000,1.55305,1.55315,1.55175,1.55275,2323000000,8
1193875680000,1193876159000,1.55265,1.55325,1.55215,1.55225,1889000000,8
1193876160000,1193876639000,1.55245,1.55515,1.55225,1.55435,3678000000,8
1193876640000,1193877119000,1.55435,1.5545,1.55015,1.55105,4079000000,8
1193877120000,1193877599000,1.55105,1.55365,1.55105,1.55305,2368000000,8
1193877600000,1193878079000,1.55305,1.55405,1.55265,1.55325,1736000000,8
1193878080000,1193878559000,1.55325,1.5541,1.55285,1.55315,2635000000,8
1193878560000,1193879039000,1.55315,1.5532,1.55195,1.55225,1829000000,8
1193879040000,1193879519000,1.55225,1.5528,1.55215,1.55265,1140000000,8
1193879520000,1193879999000,1.55265,1.5553,1.5525,1.55465,2542000000,8
1193880000000,1193880479000,1.55465,1.55515,1.55415,1.55495,1891000000,8
1193880480000,1193880959000,1.555,1.5563,1.55495,1.55565,2146000000,8
1193880960000,1193881439000,1.55565,1.5558,1.55485,1.5554,1073000000,8
1193881440000,1193881919000,1.5554,1.55585,1.55505,1.5555,926000000,8
1193881920000,1193882399000,1.55555,1.5563,1.55545,1.55595,480000000,8
1193882400000,1193882879000,1.55595,1.5562,1.5556,1.5559,285000000,8
1193882880000,1193883359000,1.5559,1.556,1.5507,1.55555,879000000,8
1193883360000,1193883839000,1.55555,1.5557,1.55435,1.55445,2126000000,8
1193883840000,1193884319000,1.55445,1.55445,1.55245,1.5531,2942000000,8
1193884320000,1193884799000,1.5531,1.554,1.553,1.5539,1187000000,8
1193884800000,1193885279000,1.5539,1.554,1.55325,1.554,770000000,8
1193885280000,1193885759000,1.554,1.5547,1.55385,1.5543,660000000,8
1193885760000,1193886239000,1.55425,1.55455,1.55405,1.5544,95000000,8
1193886240000,1193886719000,1.5544,1.55445,1.55395,1.5541,71000000,8
1193886720000,1193887199000,1.55405,1.55415,1.55275,1.5534,223000000,8
1193887200000,1193887679000,1.5534,1.5535,1.55285,1.55295,106000000,8
1193887680000,1193888159000,1.55295,1.55345,1.55275,1.55315,785000000,8
1193888160000,1193888639000,1.55325,1.55355,1.55305,1.55325,1176000000,8
1193888640000,1193889119000,1.55325,1.55375,1.55285,1.55375,1583000000,8
1193889120000,1193889599000,1.55375,1.5538,1.55285,1.55325,1537000000,8
1193889600000,1193890079000,1.55325,1.55325,1.5525,1.55295,1546000000,8
1193890080000,1193890559000,1.55295,1.5537,1.55285,1.55345,1650000000,8
1193890560000,1193891039000,1.55345,1.554,1.55265,1.55365,1337000000,8
1193891040000,1193891519000,1.55365,1.5542,1.55345,1.5536,155000000,8
1193891520000,1193891999000,1.5536,1.55395,1.55315,1.55385,305000000,8
1193892000000,1193892479000,1.55385,1.55505,1.55375,1.55475,320000000,8
1193892480000,1193892959000,1.55475,1.5549,1.55395,1.55425,376000000,8
1193892960000,1193893439000,1.55425,1.55425,1.55305,1.55345,1490000000,8
1193893440000,1193893919000,1.55345,1.55395,1.55315,1.55355,2385000000,8
1193893920000,1193894399000,1.55355,1.5541,1.55345,1.55365,878000000,8
1193894400000,1193894879000,1.5536,1.55415,1.55355,1.55395,843000000,8
1193894880000,1193895359000,1.55385,1.55395,1.55365,1.55375,1180000000,8
1193895360000,1193895839000,1.55375,1.55425,1.55345,1.55365,1345000000,8
1193895840000,1193896319000,1.55355,1.55395,1.55335,1.5535,1125000000,8
1193896320000,1193896799000,1.5535,1.55395,1.5532,1.55345,963000000,8
1193896800000,1193897279000,1.55345,1.55355,1.55235,1.55275,1492000000,8
1193897280000,1193897759000,1.55275,1.5529,1.55215,1.55255,1995000000,8
1193897760000,1193898239000,1.55255,1.5526,1.5507,1.5509,1412000000,8
1193898240000,1193898719000,1.5509,1.5513,1.55005,1.55125,2966000000,8
1193898720000,1193899199000,1.55125,1.55155,1.55015,1.55155,2657000000,8
1193899200000,1193899679000,1.55155,1.55205,1.5511,1.5517,1779000000,8
1193899680000,1193900159000,1.5517,1.5521,1.55095,1.5514,1546000000,8
1193900160000,1193900639000,1.5514,1.55235,1.55085,1.55115,2260000000,8
1193900640000,1193901119000,1.55125,1.5516,1.55005,1.55075,3038000000,8
1193901120000,1193901599000,1.5509,1.55125,1.55015,1.55055,2190000000,8
1193901600000,1193902079000,1.55055,1.55125,1.54965,1.54995,3417000000,8
1193902080000,1193902559000,1.54995,1.55185,1.54995,1.551,2521000000,8
1193902560000,1193903039000,1.551,1.55215,1.5508,1.55165,1769000000,8
1193903040000,1193903519000,1.55165,1.55355,1.5515,1.55345,2769000000,8
1193903520000,1193903999000,1.55335,1.55425,1.55185,1.55195,2833000000,8
1193904000000,1193904479000,1.55185,1.55295,1.55095,1.55165,3884000000,8
1193904480000,1193904959000,1.55165,1.55335,1.55085,1.5529,3064000000,8
1193904960000,1193905439000,1.5529,1.55355,1.55225,1.55355,2953000000,8
1193905440000,1193905919000,1.55355,1.55455,1.55225,1.55295,3761000000,8
1193905920000,1193906399000,1.55295,1.55535,1.5527,1.55455,3287000000,8
1193906400000,1193906879000,1.55455,1.5548,1.55325,1.55325,2318000000,8
1193906880000,1193907359000,1.55335,1.55395,1.55285,1.5531,3757000000,8
1193907360000,1193907839000,1.5531,1.55375,1.55205,1.5526,3990000000,8
1193907840000,1193908319000,1.5526,1.55365,1.55255,1.55305,1617000000,8
1193908320000,1193908799000,1.55305,1.5553,1.55305,1.55455,2922000000,8
1193908800000,1193909279000,1.55445,1.55495,1.55405,1.55405,2678000000,8
1193909280000,1193909759000,1.55405,1.5543,1.55325,1.55345,4234000000,8
1193909760000,1193910239000,1.55355,1.55375,1.55205,1.55205,2098000000,8
1193910240000,1193910719000,1.55205,1.5532,1.5517,1.5529,2460000000,8
1193910720000,1193911199000,1.5529,1.5535,1.55235,1.55335,1869000000,8
1193911200000,1193911679000,1.55335,1.55355,1.5523,1.55255,550000000,8
1193911680000,1193912159000,1.55255,1.5527,1.552,1.55225,2088000000,8
1193912160000,1193912639000,1.55215,1.55285,1.55165,1.55165,2534000000,8
1193912640000,1193913119000,1.55165,1.55185,1.55055,1.55085,1294000000,8
1193913120000,1193913599000,1.55085,1.55095,1.55015,1.55045,637000000,8
1193913600000,1193914079000,1.55045,1.55105,1.54985,1.55085,2185000000,8
1193914080000,1193914559000,1.55085,1.55175,1.55065,1.55165,1642000000,8
1193914560000,1193915039000,1.55165,1.55295,1.55145,1.5523,1829000000,8
1193915040000,1193915519000,1.5523,1.55235,1.5511,1.55165,1355000000,8
1193915520000,1193915999000,1.55165,1.55175,1.55125,1.55135,1352000000,8
1193916000000,1193916479000,1.55135,1.5516,1.54955,1.55045,1007000000,8
1193916480000,1193916959000,1.55045,1.55095,1.5499,1.55075,3589000000,8
1193916960000,1193917439000,1.55075,1.5529,1.55045,1.5527,3275000000,8
1193917440000,1193917919000,1.5527,1.55295,1.5523,1.55295,3289000000,8
1193917920000,1193918399000,1.55295,1.55335,1.55175,1.55325,3147000000,8
1193918400000,1193918879000,1.55315,1.55365,1.55225,1.55325,3357000000,8
1193918880000,1193919359000,1.55325,1.55585,1.55315,1.55415,5351000000,8
1193919360000,1193919839000,1.55415,1.55435,1.5533,1.55405,4917000000,8
1193919840000,1193920319000,1.55395,1.55585,1.55375,1.55435,3828000000,8
1193920320000,1193920799000,1.55435,1.55815,1.55335,1.55785,4252000000,8
1193920800000,1193921279000,1.55785,1.55935,1.5577,1.55915,2841000000,8
1193921280000,1193921759000,1.55925,1.56495,1.5592,1.5626,6746000000,8
1193921760000,1193922239000,1.56255,1.5634,1.56075,1.56255,4177000000,8
1193922240000,1193922719000,1.56255,1.56405,1.56195,1.56275,2566000000,8
1193922720000,1193923199000,1.56265,1.56275,1.56115,1.56165,5013000000,8
1193923200000,1193923679000,1.56165,1.56205,1.56125,1.56175,3730000000,8
1193923680000,1193924159000,1.56175,1.56425,1.56165,1.56405,4433000000,8
1193924160000,1193924639000,1.56415,1.57035,1.56405,1.56865,6195000000,8
1193924640000,1193925119000,1.56865,1.57205,1.56745,1.56935,6706000000,8
1193925120000,1193925599000,1.56935,1.57055,1.56835,1.56865,5633000000,8
1193925600000,1193926079000,1.56865,1.57265,1.5683,1.57145,5074000000,8
1193926080000,1193926559000,1.5715,1.57415,1.57075,1.5736,5467000000,8
1193926560000,1193927039000,1.57365,1.57595,1.57305,1.57315,5582000000,8
1193927040000,1193927519000,1.57315,1.57365,1.57195,1.5731,5501000000,8
1193927520000,1193927999000,1.5731,1.5733,1.5699,1.57025,5016000000,8
1193928000000,1193928479000,1.57035,1.5706,1.56815,1.5696,5995000000,8
1193928480000,1193928959000,1.5696,1.5719,1.5696,1.5709,4528000000,8
1193928960000,1193929439000,1.5709,1.5719,1.57015,1.57105,4570000000,8
1193929440000,1193929919000,1.57105,1.57165,1.57035,1.57065,3074000000,8
1193929920000,1193930399000,1.57055,1.57215,1.56945,1.57075,4191000000,8
1193930400000,1193930879000,1.57075,1.57165,1.57045,1.57115,1969000000,8
1193930880000,1193931359000,1.57115,1.5716,1.5701,1.571,1212000000,8
1193931360000,1193931839000,1.571,1.5737,1.571,1.5731,2753000000,8
1193931840000,1193932319000,1.5731,1.5732,1.5713,1.57155,3707000000,8
1193932320000,1193932799000,1.5716,1.5719,1.57025,1.57125,4636000000,8
1193932800000,1193933279000,1.57125,1.57205,1.5706,1.57125,2880000000,8
1193933280000,1193933759000,1.57125,1.5716,1.57005,1.57015,5227000000,8
1193933760000,1193934239000,1.57015,1.57085,1.56885,1.569,6172000000,8
1193934240000,1193934719000,1.56905,1.56995,1.56785,1.56895,3792000000,8
1193934720000,1193935199000,1.56905,1.57045,1.56875,1.56975,3038000000,8
1193935200000,1193935679000,1.56975,1.57145,1.56905,1.57105,4930000000,8
1193935680000,1193936159000,1.57105,1.5723,1.571,1.57175,3653000000,8
1193936160000,1193936639000,1.57175,1.57225,1.57125,1.5722,4410000000,8
1193936640000,1193937119000,1.5721,1.57255,1.57065,1.5711,3567000000,8
1193937120000,1193937599000,1.5711,1.57165,1.57065,1.5714,1677000000,8
1193937600000,1193938079000,1.57135,1.57245,1.57105,1.57245,973000000,8
1193938080000,1193938559000,1.57245,1.57345,1.57215,1.57315,3534000000,8
1193938560000,1193939039000,1.57315,1.57375,1.57245,1.57375,3438000000,8
1193939040000,1193939519000,1.57365,1.57485,1.57335,1.57475,1028000000,8
1193939520000,1193939999000,1.57475,1.5789,1.57465,1.57855,2934000000,8
1193940000000,1193940479000,1.5786,1.5787,1.57635,1.5774,3036000000,8
1193940480000,1193940959000,1.5774,1.5774,1.57465,1.57555,3117000000,8
1193940960000,1193941439000,1.57555,1.57705,1.5749,1.5766,3799000000,8
1193941440000,1193941919000,1.5766,1.5778,1.57635,1.57745,1203000000,8
1193941920000,1193942399000,1.57755,1.57765,1.57595,1.57625,1743000000,8
1193942400000,1193942879000,1.57625,1.5777,1.57575,1.5759,1569000000,8
1193942880000,1193943359000,1.5759,1.57595,1.57315,1.5747,2249000000,8
1193943360000,1193943839000,1.57465,1.57575,1.57425,1.5751,2115000000,8
1193943840000,1193944319000,1.5751,1.57585,1.57505,1.57525,370000000,8
1193944320000,1193944799000,1.57525,1.57765,1.57515,1.57755,595000000,8
1193944800000,1193945279000,1.5776,1.57875,1.57715,1.57805,3066000000,8
1193945280000,1193945759000,1.57805,1.58065,1.57765,1.5782,3404000000,8
1193945760000,1193946239000,1.5782,1.5793,1.5775,1.57915,2499000000,8
1193946240000,1193946719000,1.57915,1.5813,1.57875,1.5803,3110000000,8
1193946720000,1193947199000,1.5803,1.5815,1.57935,1.57935,2851000000,8
1193947200000,1193947679000,1.57935,1.57955,1.57835,1.57915,2168000000,8
1193947680000,1193948159000,1.57915,1.58035,1.57815,1.57965,2623000000,8
1193948160000,1193948639000,1.57985,1.58125,1.57955,1.58065,1204000000,8
1193948640000,1193949119000,1.58065,1.58195,1.58055,1.58125,1142000000,8
1193949120000,1193949599000,1.58125,1.58335,1.5807,1.58305,918000000,8
1193949600000,1193950079000,1.58295,1.58345,1.58145,1.58165,1009000000,8
1193950080000,1193950559000,1.58175,1.58175,1.57965,1.58105,1424000000,8
1193950560000,1193951039000,1.58075,1.5823,1.58015,1.5818,1286000000,8
1193951040000,1193951519000,1.5821,1.5821,1.5784,1.5788,775000000,8
1193951520000,1193951999000,1.5787,1.5813,1.5784,1.5798,731000000,8
1193952000000,1193952479000,1.5795,1.58015,1.5791,1.57985,756000000,8
1193952480000,1193952959000,1.57985,1.581,1.57925,1.58005,2543000000,8
1193952960000,1193953439000,1.58005,1.5805,1.5791,1.57915,1624000000,8
1193953440000,1193953919000,1.57915,1.58085,1.57885,1.58025,1409000000,8
1193953920000,1193954399000,1.58025,1.5803,1.57915,1.5801,977000000,8
1193954400000,1193954879000,1.5801,1.5806,1.57755,1.57825,1635000000,8
1193954880000,1193955359000,1.57825,1.57835,1.5769,1.57815,2930000000,8
1193955360000,1193955839000,1.57815,1.57845,1.57755,1.57755,1103000000,8
1193955840000,1193956319000,1.57755,1.57855,1.57735,1.57825,1747000000,8
1193956320000,1193956799000,1.57825,1.57885,1.57785,1.57865,1571000000,8
1193956800000,1193957279000,1.57865,1.57885,1.57745,1.57795,1944000000,8
1193957280000,1193957759000,1.57795,1.57865,1.5776,1.57825,1410000000,8
1193957760000,1193958239000,1.57825,1.57865,1.57775,1.578,1015000000,8
1193958240000,1193958719000,1.578,1.57845,1.57755,1.57825,1026000000,8
1193958720000,1193959199000,1.5783,1.5786,1.57685,1.57695,2145000000,8
1193959200000,1193959679000,1.57695,1.57705,1.57435,1.57535,2225000000,8
1193959680000,1193960159000,1.57535,1.57685,1.57475,1.57495,2762000000,8
1193960160000,1193960639000,1.57505,1.5776,1.5749,1.57715,2284000000,8
1193960640000,1193961119000,1.57715,1.5773,1.57645,1.57685,1615000000,8
1193961120000,1193961599000,1.57685,1.57685,1.57575,1.57605,870000000,8
1193961600000,1193962079000,1.57605,1.57645,1.5754,1.57575,1507300000,8
1193962080000,1193962559000,1.5759,1.576,1.575,1.57515,1719800000,8
1193962560000,1193963039000,1.57515,1.57515,1.57445,1.5749,1313200000,8
1193963040000,1193963519000,1.5749,1.57545,1.57375,1.5742,2145600000,8
1193963520000,1193963999000,1.5742,1.5746,1.57375,1.574,1526800000,8
1193964000000,1193964479000,1.574,1.57445,1.57385,1.5742,1458000000,8
1193964480000,1193964959000,1.5742,1.57435,1.57375,1.57395,1231200000,8
1193964960000,1193965439000,1.57405,1.57515,1.57395,1.57515,1832500000,8
1193965440000,1193965919000,1.57525,1.57535,1.57405,1.57495,1586600000,8
1193965920000,1193966399000,1.57495,1.57565,1.57475,1.57535,1011200000,8
1193966400000,1193966879000,1.5754,1.5757,1.57485,1.5753,819700000,8
1193966880000,1193967359000,1.5753,1.57535,1.5742,1.57485,1309200000,8
1193967360000,1193967839000,1.57485,1.57495,1.5742,1.57485,767800000,8
1193967840000,1193968319000,1.57485,1.57485,1.57395,1.57445,1006700000,8
1193968320000,1193968799000,1.57435,1.5745,1.57365,1.57395,1970700000,8
1193968800000,1193969279000,1.57395,1.57485,1.57385,1.57455,1674100000,8
