openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1157068800000,1157069279000,1.6773,1.6775,1.6767,1.6774,510000000,8
1157069280000,1157069759000,1.6774,1.6779,1.6772,1.6776,576000000,8
1157069760000,1157070239000,1.6776,1.6778,1.6774,1.6775,324000000,8
1157070240000,1157070719000,1.6775,1.6776,1.677,1.6772,228000000,8
1157070720000,1157071199000,1.6772,1.6773,1.6771,1.6771,156000000,8
1157071200000,1157071679000,1.6771,1.6773,1.6767,1.6769,312000000,8
1157071680000,1157072159000,1.6769,1.6772,1.6765,1.6771,420000000,8
1157072160000,1157072639000,1.677,1.6773,1.6768,1.6772,516000000,8
1157072640000,1157073119000,1.6772,1.6775,1.6769,1.6773,222000000,8
1157073120000,1157073599000,1.6773,1.6778,1.6771,1.6775,282000000,8
1157073600000,1157074079000,1.6777,1.6777,1.6767,1.6771,600000000,8
1157074080000,1157074559000,1.6771,1.6772,1.6755,1.6763,774000000,8
1157074560000,1157075039000,1.6763,1.6766,1.6759,1.6765,558000000,8
1157075040000,1157075519000,1.6765,1.677,1.6756,1.6759,624000000,8
1157075520000,1157075999000,1.6759,1.6762,1.6753,1.6756,762000000,8
1157076000000,1157076479000,1.6756,1.6761,1.6753,1.6759,702000000,8
1157076480000,1157076959000,1.6758,1.6758,1.6753,1.6754,336000000,8
1157076960000,1157077439000,1.6754,1.6759,1.6751,1.6751,372000000,8
1157077440000,1157077919000,1.675,1.6752,1.6731,1.6736,930000000,8
1157077920000,1157078399000,1.6736,1.6739,1.6735,1.6738,384000000,8
1157078400000,1157078879000,1.6738,1.6738,1.673,1.6738,690000000,8
1157078880000,1157079359000,1.6738,1.6743,1.6736,1.674,372000000,8
1157079360000,1157079839000,1.674,1.6743,1.6732,1.6735,564000000,8
1157079840000,1157080319000,1.6735,1.674,1.6732,1.674,498000000,8
1157080320000,1157080799000,1.6738,1.6741,1.6736,1.6739,444000000,8
1157080800000,1157081279000,1.6739,1.6739,1.6732,1.6734,318000000,8
1157081280000,1157081759000,1.6734,1.6742,1.6734,1.6737,342000000,8
1157081760000,1157082239000,1.6737,1.6744,1.6737,1.6743,282000000,8
1157082240000,1157082719000,1.6743,1.6743,1.6737,1.6741,444000000,8
1157082720000,1157083199000,1.674,1.6747,1.674,1.6746,690000000,8
1157083200000,1157083679000,1.6746,1.6748,1.6744,1.6747,246000000,8
1157083680000,1157084159000,1.6747,1.6748,1.674,1.6744,612000000,8
1157084160000,1157084639000,1.6744,1.6746,1.6742,1.6742,248000000,8
1157084640000,1157085119000,1.6742,1.6744,1.6737,1.6739,261000000,8
1157085120000,1157085599000,1.6739,1.6743,1.6737,1.674,237000000,8
1157085600000,1157086079000,1.674,1.674,1.6737,1.6738,189000000,8
1157086080000,1157086559000,1.6738,1.6742,1.6738,1.6742,146000000,8
1157086560000,1157087039000,1.6742,1.6745,1.6737,1.6738,153000000,8
1157087040000,1157087519000,1.6738,1.6744,1.6737,1.6742,170000000,8
1157087520000,1157087999000,1.6742,1.6745,1.6742,1.6744,138000000,8
1157088000000,1157088479000,1.6743,1.6746,1.674,1.6742,187000000,8
1157088480000,1157088959000,1.6742,1.6745,1.674,1.6744,183000000,8
1157088960000,1157089439000,1.6744,1.6747,1.6741,1.6746,157000000,8
1157089440000,1157089919000,1.6746,1.6751,1.6743,1.6747,509000000,8
1157089920000,1157090399000,1.6746,1.6748,1.6739,1.6746,369000000,8
1157090400000,1157090879000,1.6746,1.6753,1.6742,1.6752,619000000,8
1157090880000,1157091359000,1.6753,1.6755,1.6747,1.6752,334000000,8
1157091360000,1157091839000,1.6752,1.6755,1.6747,1.6749,370000000,8
1157091840000,1157092319000,1.675,1.675,1.674,1.6744,382000000,8
1157092320000,1157092799000,1.6744,1.6748,1.6741,1.6747,303000000,8
1157092800000,1157093279000,1.6748,1.6752,1.6742,1.6743,532000000,8
1157093280000,1157093759000,1.6743,1.6758,1.6742,1.6754,525000000,8
1157093760000,1157094239000,1.6754,1.6759,1.6745,1.6746,552000000,8
1157094240000,1157094719000,1.6746,1.6751,1.6741,1.6746,523000000,8
1157094720000,1157095199000,1.6746,1.6753,1.6742,1.6753,556000000,8
1157095200000,1157095679000,1.6753,1.6762,1.6752,1.6757,652000000,8
1157095680000,1157096159000,1.6757,1.6763,1.6757,1.6759,586000000,8
1157096160000,1157096639000,1.676,1.6764,1.6753,1.6761,407000000,8
1157096640000,1157097119000,1.6761,1.6766,1.6757,1.6759,348000000,8
1157097120000,1157097599000,1.6759,1.6764,1.6757,1.6763,323000000,8
1157097600000,1157098079000,1.6763,1.677,1.6756,1.6757,569000000,8
1157098080000,1157098559000,1.6757,1.6763,1.6757,1.6761,388000000,8
1157098560000,1157099039000,1.6761,1.6766,1.6757,1.6764,397000000,8
1157099040000,1157099519000,1.6765,1.677,1.6765,1.6766,312000000,8
1157099520000,1157099999000,1.6766,1.6769,1.6759,1.6766,573000000,8
1157100000000,1157100479000,1.6766,1.6775,1.6763,1.6772,515000000,8
1157100480000,1157100959000,1.6772,1.6781,1.677,1.6778,537000000,8
1157100960000,1157101439000,1.6778,1.6787,1.6776,1.6783,439000000,8
1157101440000,1157101919000,1.6782,1.6787,1.6777,1.6778,248000000,8
1157101920000,1157102399000,1.6778,1.6779,1.6772,1.6778,280000000,8
1157102400000,1157102879000,1.6778,1.678,1.6775,1.6779,251000000,8
1157102880000,1157103359000,1.6779,1.6779,1.6773,1.6777,224000000,8
1157103360000,1157103839000,1.6777,1.678,1.6771,1.6777,286000000,8
1157103840000,1157104319000,1.6777,1.6781,1.6773,1.6773,147000000,8
1157104320000,1157104799000,1.6774,1.6775,1.6761,1.6761,253000000,8
1157104800000,1157105279000,1.676,1.6773,1.6759,1.6769,333000000,8
1157105280000,1157105759000,1.6769,1.6775,1.6768,1.6772,125000000,8
1157105760000,1157106239000,1.6772,1.6773,1.6769,1.6771,251000000,8
1157106240000,1157106719000,1.6771,1.6771,1.6767,1.6767,386000000,8
1157106720000,1157107199000,1.6767,1.6771,1.6766,1.6767,210000000,8
1157107200000,1157107679000,1.6767,1.677,1.6765,1.6769,176000000,8
1157107680000,1157108159000,1.6769,1.677,1.6763,1.6766,223000000,8
1157108160000,1157108639000,1.6766,1.6768,1.6757,1.6763,315000000,8
1157108640000,1157109119000,1.6763,1.6766,1.6758,1.6759,316000000,8
1157109120000,1157109599000,1.6758,1.677,1.6758,1.6768,403000000,8
1157109600000,1157110079000,1.677,1.6773,1.6759,1.6762,555000000,8
1157110080000,1157110559000,1.6761,1.6765,1.67495,1.6756,496000000,8
1157110560000,1157111039000,1.6756,1.6758,1.67505,1.6752,410000000,8
1157111040000,1157111519000,1.6752,1.6757,1.6749,1.6752,315000000,8
1157111520000,1157111999000,1.6752,1.6757,1.6745,1.675,421000000,8
1157112000000,1157112479000,1.675,1.6759,1.675,1.6751,645000000,8
1157112480000,1157112959000,1.6751,1.6752,1.6742,1.6745,634000000,8
1157112960000,1157113439000,1.6745,1.675,1.6736,1.6745,1141000000,8
1157113440000,1157113919000,1.6745,1.6761,1.6717,1.6737,1830000000,8
1157113920000,1157114399000,1.6737,1.6749,1.6715,1.6742,2595000000,8
1157114400000,1157114879000,1.6742,1.6747,1.6729,1.6741,1657000000,8
1157114880000,1157115359000,1.6741,1.6744,1.6719,1.6732,1501000000,8
1157115360000,1157115839000,1.6732,1.6744,1.6725,1.6737,1420000000,8
1157115840000,1157116319000,1.6736,1.6739,1.6714,1.6716,1550000000,8
1157116320000,1157116799000,1.6716,1.673,1.6713,1.672,958000000,8
1157116800000,1157117279000,1.672,1.6729,1.6712,1.6727,959000000,8
1157117280000,1157117759000,1.6727,1.6736,1.6723,1.6736,1052000000,8
1157117760000,1157118239000,1.6734,1.6736,1.6725,1.673,602000000,8
1157118240000,1157118719000,1.6733,1.674,1.672,1.6727,1284000000,8
1157118720000,1157119199000,1.6732,1.6735,1.6721,1.6729,849000000,8
1157119200000,1157119679000,1.6728,1.6752,1.6724,1.6732,1541000000,8
1157119680000,1157120159000,1.6731,1.6737,1.6724,1.6729,1614000000,8
1157120160000,1157120639000,1.6724,1.6729,1.6718,1.6725,1438000000,8
1157120640000,1157121119000,1.6725,1.6732,1.6721,1.6731,1038000000,8
1157121120000,1157121599000,1.6731,1.6734,1.6723,1.6726,1044000000,8
1157121600000,1157122079000,1.6726,1.6736,1.6726,1.6732,1260000000,8
1157122080000,1157122559000,1.6731,1.6738,1.6727,1.6733,1350000000,8
1157122560000,1157123039000,1.6732,1.6749,1.6731,1.6738,2070000000,8
1157123040000,1157123519000,1.6738,1.6748,1.6731,1.6733,1548000000,8
1157123520000,1157123999000,1.6733,1.6733,1.6721,1.6725,1074000000,8
1157124000000,1157124479000,1.6725,1.6729,1.6713,1.6723,1836000000,8
1157124480000,1157124959000,1.6724,1.6725,1.6712,1.672,1344000000,8
1157124960000,1157125439000,1.672,1.673,1.6716,1.6727,1482000000,8
1157125440000,1157125919000,1.6727,1.6733,1.6719,1.6731,1284000000,8
1157125920000,1157126399000,1.6731,1.6747,1.6729,1.6743,1542000000,8
1157126400000,1157126879000,1.6743,1.6753,1.6736,1.6742,2166000000,8
1157126880000,1157127359000,1.6742,1.6744,1.6731,1.6737,1158000000,8
1157127360000,1157127839000,1.6737,1.675,1.6735,1.6746,1368000000,8
1157127840000,1157128319000,1.6744,1.6747,1.6737,1.6737,900000000,8
1157128320000,1157128799000,1.6737,1.6742,1.6736,1.6737,492000000,8
1157128800000,1157129279000,1.6738,1.6743,1.6736,1.6738,726000000,8
1157129280000,1157129759000,1.6738,1.674,1.6732,1.6735,420000000,8
1157129760000,1157130239000,1.6735,1.6741,1.6732,1.6734,768000000,8
1157130240000,1157130719000,1.6734,1.6734,1.6725,1.6728,618000000,8
1157130720000,1157131199000,1.673,1.673,1.6723,1.6726,600000000,8
1157131200000,1157131679000,1.6726,1.6731,1.6726,1.6729,300000000,8
1157131680000,1157132159000,1.6729,1.6731,1.6728,1.6731,324000000,8
1157132160000,1157132639000,1.6731,1.6733,1.6728,1.6733,270000000,8
1157132640000,1157133119000,1.6733,1.6738,1.6732,1.6737,396000000,8
1157133120000,1157133599000,1.6737,1.6739,1.6735,1.6735,126000000,8
1157133600000,1157134079000,1.6735,1.6735,1.6728,1.673,360000000,8
1157134080000,1157134559000,1.673,1.6736,1.673,1.6735,348000000,8
1157134560000,1157135039000,1.6735,1.6737,1.6731,1.6733,318000000,8
1157135040000,1157135519000,1.6732,1.6734,1.6729,1.6731,282000000,8
1157135520000,1157135999000,1.6731,1.6742,1.6731,1.6742,312000000,8
1157136000000,1157136479000,1.6742,1.6745,1.6738,1.674,390000000,8
1157136480000,1157136959000,1.674,1.6746,1.6739,1.6745,252000000,8
1157136960000,1157137439000,1.6746,1.6746,1.6739,1.674,606000000,8
1157137440000,1157137919000,1.674,1.6741,1.6737,1.6737,198000000,8
1157137920000,1157138399000,1.6737,1.6737,1.6735,1.6737,180000000,8
1157138400000,1157138879000,1.6738,1.6738,1.6727,1.6728,318000000,8
1157138880000,1157139359000,1.6728,1.6733,1.6726,1.6726,330000000,8
1157139360000,1157139839000,1.6726,1.6732,1.6726,1.6731,252000000,8
1157139840000,1157140319000,1.6731,1.674,1.6729,1.6736,210000000,8
1157140320000,1157140799000,1.6736,1.674,1.6733,1.6738,276000000,8
1157140800000,1157141279000,1.6738,1.6739,1.6737,1.6738,102000000,8
1157141280000,1157141759000,1.6738,1.6742,1.6736,1.6738,222000000,8
1157141760000,1157142239000,1.6738,1.6738,1.6732,1.6732,192000000,8
1157142240000,1157142719000,1.6732,1.6744,1.6731,1.6735,390000000,8
