openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1493596800000,1493597279000,1.45724,1.45724,1.45652,1.45663,589640000,8
1493597280000,1493597759000,1.45663,1.45664,1.4558,1.45633,811240000,8
1493597760000,1493598239000,1.45629,1.45658,1.4562,1.45658,449360000,8
1493598240000,1493598719000,1.45658,1.4566,1.45629,1.45637,242550000,8
1493598720000,1493599199000,1.45638,1.45638,1.45618,1.45627,281190000,8
1493599200000,1493599679000,1.45627,1.45627,1.45558,1.45572,356590000,8
1493599680000,1493600159000,1.45573,1.45622,1.45532,1.45604,603730000,8
1493600160000,1493600639000,1.45603,1.45613,1.45555,1.45596,641310000,8
1493600640000,1493601119000,1.45596,1.45663,1.45566,1.45658,581200000,8
1493601120000,1493601599000,1.45658,1.45708,1.45638,1.45687,356400000,8
1493601600000,1493602079000,1.45685,1.45696,1.45624,1.45643,292300000,8
1493602080000,1493602559000,1.45642,1.45668,1.45604,1.45609,483990000,8
1493602560000,1493603039000,1.4561,1.45648,1.45598,1.45617,488290000,8
1493603040000,1493603519000,1.45618,1.45705,1.45615,1.45678,842470000,8
1493603520000,1493603999000,1.45678,1.45735,1.45653,1.4569,558630000,8
1493604000000,1493604479000,1.45693,1.45711,1.45675,1.45683,433440000,8
1493604480000,1493604959000,1.45685,1.45696,1.45672,1.45673,364350000,8
1493604960000,1493605439000,1.45673,1.45693,1.45649,1.45685,425570000,8
1493605440000,1493605919000,1.45685,1.4571,1.45631,1.45644,412700000,8
1493605920000,1493606399000,1.45643,1.45657,1.45624,1.45635,386770000,8
1493606400000,1493606879000,1.45635,1.45635,1.45575,1.45583,381950000,8
1493606880000,1493607359000,1.45583,1.45625,1.45581,1.45622,235390000,8
1493607360000,1493607839000,1.45622,1.45634,1.45617,1.45621,234320000,8
1493607840000,1493608319000,1.45622,1.45637,1.45573,1.45573,249240000,8
1493608320000,1493608799000,1.45573,1.45578,1.45561,1.45563,299080000,8
1493608800000,1493609279000,1.45563,1.45563,1.45533,1.45534,324690000,8
1493609280000,1493609759000,1.45534,1.45535,1.455,1.455,161650000,8
1493609760000,1493610239000,1.455,1.45601,1.455,1.4555,342670000,8
1493610240000,1493610719000,1.4555,1.4555,1.45521,1.45543,222700000,8
1493610720000,1493611199000,1.45542,1.45542,1.45502,1.45515,315990000,8
1493611200000,1493611679000,1.45514,1.45523,1.45501,1.45519,225350000,8
1493611680000,1493612159000,1.45519,1.45539,1.45519,1.45528,105250000,8
1493612160000,1493612639000,1.45527,1.45538,1.45493,1.45513,286210000,8
1493612640000,1493613119000,1.45513,1.45529,1.45495,1.4551,278520000,8
1493613120000,1493613599000,1.4551,1.45544,1.45508,1.45537,214810000,8
1493613600000,1493614079000,1.4554,1.45544,1.45526,1.45539,222930000,8
1493614080000,1493614559000,1.45538,1.45551,1.45535,1.45535,138100000,8
1493614560000,1493615039000,1.45533,1.45562,1.45519,1.4554,224740000,8
1493615040000,1493615519000,1.4554,1.45544,1.45515,1.45526,167820000,8
1493615520000,1493615999000,1.45526,1.45526,1.45467,1.4547,414020000,8
1493616000000,1493616479000,1.4547,1.45474,1.45421,1.45423,414900000,8
1493616480000,1493616959000,1.45422,1.4543,1.45409,1.45425,250550000,8
1493616960000,1493617439000,1.45425,1.45449,1.45416,1.45421,355930000,8
1493617440000,1493617919000,1.4542,1.4543,1.45394,1.45423,323740000,8
1493617920000,1493618399000,1.45423,1.45443,1.45387,1.45436,289100000,8
1493618400000,1493618879000,1.45436,1.45439,1.45416,1.45437,236230000,8
1493618880000,1493619359000,1.45434,1.45457,1.45395,1.45407,473440000,8
1493619360000,1493619839000,1.45407,1.4542,1.45383,1.45392,396760000,8
1493619840000,1493620319000,1.45393,1.45409,1.45338,1.45345,514520000,8
