openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272479000,1.62223,1.62268,1.62214,1.62252,2211300000,8
1780272480000,1780272959000,1.62251,1.62254,1.62192,1.62215,2284500000,8
1780272960000,1780273439000,1.62215,1.6222,1.62159,1.62173,2584800000,8
1780273440000,1780273919000,1.62174,1.62229,1.62173,1.62207,2717550000,8
1780273920000,1780274399000,1.62209,1.6222,1.62192,1.62211,1184550000,8
1780274400000,1780274879000,1.62211,1.62219,1.6218,1.62189,1338900000,8
1780274880000,1780275359000,1.62188,1.62191,1.62104,1.62113,1436470000,8
1780275360000,1780275839000,1.62114,1.62135,1.62093,1.6212,2038950000,8
1780275840000,1780276319000,1.62119,1.62123,1.62061,1.62085,1611750000,8
1780276320000,1780276799000,1.62087,1.62118,1.62075,1.6211,1383600000,8
1780276800000,1780277279000,1.6211,1.62123,1.62072,1.62083,1501500000,8
1780277280000,1780277759000,1.62083,1.62098,1.62037,1.62037,1433240000,8
1780277760000,1780278239000,1.62037,1.62071,1.6203,1.62071,1233450000,8
1780278240000,1780278719000,1.62068,1.62074,1.62043,1.62043,751500000,8
1780278720000,1780279199000,1.62042,1.62054,1.62023,1.62052,829500000,8
1780279200000,1780279679000,1.62054,1.62061,1.62004,1.62012,1010550000,8
1780279680000,1780280159000,1.62012,1.62055,1.62009,1.62048,970950000,8
1780280160000,1780280639000,1.6205,1.6206,1.62025,1.62029,832420000,8
1780280640000,1780281119000,1.62029,1.62043,1.62006,1.62027,1109550000,8
1780281120000,1780281599000,1.62027,1.62048,1.62016,1.62046,1070670000,8
1780281600000,1780282079000,1.62046,1.62109,1.62046,1.62081,1236800000,8
1780282080000,1780282559000,1.62082,1.62105,1.62079,1.62092,741970000,8
1780282560000,1780283039000,1.62092,1.62107,1.62079,1.62101,869540000,8
1780283040000,1780283519000,1.62102,1.62116,1.62078,1.62116,674250000,8
1780283520000,1780283999000,1.62117,1.62249,1.62115,1.62219,1216270000,8
1780284000000,1780284479000,1.62219,1.62219,1.6214,1.62144,1283170000,8
1780284480000,1780284959000,1.62144,1.62144,1.62087,1.62118,1396810000,8
1780284960000,1780285439000,1.62121,1.62165,1.62114,1.62162,692170000,8
1780285440000,1780285919000,1.6216,1.62173,1.62132,1.62144,669300000,8
1780285920000,1780286399000,1.62143,1.62163,1.62135,1.62154,593090000,8
1780286400000,1780286879000,1.62155,1.62155,1.62117,1.62131,659220000,8
1780286880000,1780287359000,1.62131,1.62133,1.62097,1.62101,380620000,8
1780287360000,1780287839000,1.62101,1.62113,1.62088,1.62098,430640000,8
1780287840000,1780288319000,1.621,1.62114,1.6209,1.62092,356250000,8
1780288320000,1780288799000,1.62092,1.62108,1.62086,1.62095,302320000,8
1780288800000,1780289279000,1.62094,1.62112,1.62085,1.62107,412470000,8
1780289280000,1780289759000,1.62107,1.6212,1.62093,1.62113,370500000,8
1780289760000,1780290239000,1.62113,1.62127,1.62079,1.62096,1149450000,8
1780290240000,1780290719000,1.62097,1.62139,1.62089,1.62118,954300000,8
1780290720000,1780291199000,1.62118,1.62121,1.62097,1.6211,665550000,8
1780291200000,1780291679000,1.62108,1.62118,1.62091,1.62106,638100000,8
1780291680000,1780292159000,1.62108,1.62126,1.62096,1.62113,1018720000,8
1780292160000,1780292639000,1.62111,1.62121,1.62095,1.62107,790260000,8
1780292640000,1780293119000,1.62107,1.62111,1.62074,1.62081,1049390000,8
1780293120000,1780293599000,1.62082,1.62117,1.62079,1.62109,925460000,8
1780293600000,1780294079000,1.62112,1.62128,1.62081,1.6212,1650810000,8
1780294080000,1780294559000,1.6212,1.62186,1.62119,1.62183,1212520000,8
1780294560000,1780295039000,1.62184,1.62219,1.6217,1.62215,872850000,8
1780295040000,1780295519000,1.62215,1.62265,1.62202,1.62253,1117050000,8
1780295520000,1780295999000,1.62252,1.62331,1.62252,1.62329,982500000,8
1780296000000,1780296479000,1.6233,1.62334,1.62288,1.62294,1150950000,8
1780296480000,1780296959000,1.62297,1.6235,1.62271,1.62347,1676100000,8
1780296960000,1780297439000,1.6235,1.62418,1.6235,1.62354,1866040000,8
1780297440000,1780297919000,1.62355,1.6236,1.62286,1.62341,1761960000,8
1780297920000,1780298399000,1.62341,1.62353,1.62316,1.62348,1074750000,8
1780298400000,1780298879000,1.62348,1.62349,1.62292,1.62314,1818900000,8
1780298880000,1780299359000,1.62314,1.6233,1.62246,1.62292,1676770000,8
1780299360000,1780299839000,1.62293,1.62356,1.62271,1.6232,1460700000,8
1780299840000,1780300319000,1.62322,1.62358,1.62314,1.62338,1062420000,8
1780300320000,1780300799000,1.62337,1.62391,1.62321,1.62342,1030190000,8
1780300800000,1780301279000,1.62342,1.62361,1.62286,1.62347,1553100000,8
1780301280000,1780301759000,1.62348,1.6237,1.62325,1.62365,1002670000,8
1780301760000,1780302239000,1.62365,1.62371,1.62296,1.62322,1065000000,8
1780302240000,1780302719000,1.62322,1.62345,1.62318,1.62318,745500000,8
1780302720000,1780303199000,1.62322,1.62337,1.623,1.62333,759300000,8
1780303200000,1780303679000,1.62333,1.62363,1.62314,1.62317,1069800000,8
1780303680000,1780304159000,1.62319,1.62335,1.62268,1.62273,988420000,8
1780304160000,1780304639000,1.62273,1.62286,1.62207,1.62235,1127820000,8
1780304640000,1780305119000,1.62233,1.62287,1.62231,1.62253,1118400000,8
1780305120000,1780305599000,1.62253,1.62263,1.62219,1.62233,1237950000,8
1780305600000,1780306079000,1.62234,1.62279,1.62229,1.62279,1181920000,8
1780306080000,1780306559000,1.62278,1.62297,1.62261,1.62297,1256020000,8
1780306560000,1780307039000,1.62299,1.62299,1.62239,1.62243,1078200000,8
1780307040000,1780307519000,1.62245,1.62323,1.62242,1.62307,1032450000,8
1780307520000,1780307999000,1.62306,1.62311,1.62281,1.62282,933750000,8
1780308000000,1780308479000,1.62284,1.62311,1.62264,1.62273,1025250000,8
1780308480000,1780308959000,1.62271,1.62308,1.62268,1.62299,685050000,8
1780308960000,1780309439000,1.623,1.62343,1.62292,1.62334,963750000,8
1780309440000,1780309919000,1.62334,1.62345,1.62316,1.62336,784650000,8
1780309920000,1780310399000,1.62337,1.62354,1.62313,1.62334,678220000,8
1780310400000,1780310879000,1.62335,1.62336,1.62304,1.62325,907500000,8
1780310880000,1780311359000,1.62326,1.62328,1.62283,1.62287,651360000,8
1780311360000,1780311839000,1.62286,1.62324,1.62284,1.6231,1037100000,8
1780311840000,1780312319000,1.62309,1.6232,1.62285,1.62285,937870000,8
1780312320000,1780312799000,1.62286,1.62305,1.62263,1.62263,919250000,8
1780312800000,1780313279000,1.62262,1.62288,1.62249,1.62274,968470000,8
1780313280000,1780313759000,1.62274,1.62288,1.62251,1.62279,1069040000,8
1780313760000,1780314239000,1.6228,1.6235,1.62278,1.62328,946260000,8
1780314240000,1780314719000,1.62328,1.6234,1.62314,1.62329,735900000,8
1780314720000,1780315199000,1.62328,1.62361,1.62328,1.62353,897150000,8
1780315200000,1780315679000,1.62351,1.62382,1.6234,1.62346,1225200000,8
1780315680000,1780316159000,1.62346,1.62393,1.62332,1.62386,1096720000,8
1780316160000,1780316639000,1.62386,1.62409,1.6238,1.62395,1126790000,8
1780316640000,1780317119000,1.62394,1.62411,1.62369,1.62409,1222350000,8
1780317120000,1780317599000,1.62409,1.62445,1.62384,1.62427,1050300000,8
1780317600000,1780318079000,1.62424,1.62457,1.62406,1.62439,1763840000,8
1780318080000,1780318559000,1.62438,1.62454,1.62413,1.62447,1182220000,8
1780318560000,1780319039000,1.62447,1.6246,1.6242,1.62448,1479590000,8
1780319040000,1780319519000,1.62446,1.62586,1.62425,1.62574,1920560000,8
1780319520000,1780319999000,1.62572,1.62746,1.62555,1.62638,4383900000,8
1780320000000,1780320479000,1.62639,1.62768,1.62633,1.62685,4149080000,8
1780320480000,1780320959000,1.62686,1.6272,1.6258,1.62584,4158580000,8
