openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1196634720000,1196635199000,1.6583,1.6583,1.6576,1.6579,512200000,8
1196635200000,1196635679000,1.6579,1.6579,1.6563,1.6569,1299200000,8
1196635680000,1196636159000,1.6568,1.6572,1.6557,1.6563,1413900000,8
1196636160000,1196636639000,1.6563,1.6566,1.654,1.6547,1988700000,8
1196636640000,1196637119000,1.6549,1.65635,1.6543,1.6555,2049300000,8
1196637120000,1196637599000,1.6555,1.6561,1.65455,1.65535,1263700000,8
1196637600000,1196638079000,1.65545,1.65715,1.65525,1.65685,1180700000,8
1196638080000,1196638559000,1.65685,1.65835,1.65665,1.65705,1267000000,8
1196638560000,1196639039000,1.65705,1.65745,1.65575,1.65615,723800000,8
1196639040000,1196639519000,1.65615,1.65835,1.65565,1.65765,2224100000,8
1196639520000,1196639999000,1.65765,1.65995,1.65685,1.65935,2060600000,8
1196640000000,1196640479000,1.65935,1.65945,1.65825,1.65855,1156000000,8
1196640480000,1196640959000,1.65855,1.65865,1.65735,1.65815,622000000,8
1196640960000,1196641439000,1.65815,1.65975,1.65765,1.65825,1570000000,8
1196641440000,1196641919000,1.65825,1.66305,1.65785,1.66115,2898000000,8
1196641920000,1196642399000,1.66125,1.66175,1.65915,1.65935,2351000000,8
1196642400000,1196642879000,1.65935,1.65955,1.65825,1.65925,1079000000,8
1196642880000,1196643359000,1.65925,1.6607,1.65875,1.65975,1508000000,8
1196643360000,1196643839000,1.65975,1.66015,1.6584,1.6589,2755000000,8
1196643840000,1196644319000,1.6588,1.6605,1.6587,1.66025,2390000000,8
1196644320000,1196644799000,1.66025,1.6603,1.65825,1.65955,1561000000,8
1196644800000,1196645279000,1.65955,1.66015,1.6592,1.66005,1878000000,8
1196645280000,1196645759000,1.66005,1.66025,1.659,1.65985,1232000000,8
1196645760000,1196646239000,1.65985,1.66055,1.65965,1.6602,1624000000,8
1196646240000,1196646719000,1.6602,1.66205,1.65985,1.66165,1423000000,8
1196646720000,1196647199000,1.66165,1.66325,1.66165,1.66315,1105000000,8
1196647200000,1196647679000,1.66315,1.66525,1.66265,1.66325,1084000000,8
1196647680000,1196648159000,1.66315,1.66405,1.66285,1.66385,710000000,8
1196648160000,1196648639000,1.66385,1.66555,1.66385,1.66445,1092000000,8
1196648640000,1196649119000,1.6645,1.66695,1.66395,1.66555,1031000000,8
1196649120000,1196649599000,1.66555,1.66775,1.66525,1.66745,1478000000,8
1196649600000,1196650079000,1.66745,1.66765,1.66605,1.66675,1074000000,8
1196650080000,1196650559000,1.66675,1.66775,1.66595,1.66665,1137000000,8
1196650560000,1196651039000,1.66665,1.66665,1.66525,1.66555,433000000,8
1196651040000,1196651519000,1.66555,1.66615,1.66525,1.66605,749000000,8
1196651520000,1196651999000,1.66605,1.66705,1.66575,1.66665,1824000000,8
1196652000000,1196652479000,1.66665,1.66715,1.66545,1.66685,2104000000,8
1196652480000,1196652959000,1.66685,1.66745,1.6662,1.66715,1303000000,8
