openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1733090880000,1733091359000,1.62249,1.6226,1.62201,1.62203,92400000,8
1733091360000,1733091839000,1.62204,1.62243,1.62156,1.62156,70500000,8
1733091840000,1733092319000,1.62155,1.62214,1.62096,1.62171,180030000,8
1733092320000,1733092799000,1.62174,1.6221,1.62139,1.62198,462960000,8
1733092800000,1733093279000,1.62196,1.62227,1.62157,1.62193,600240000,8
1733093280000,1733093759000,1.62193,1.62243,1.62166,1.62199,868320000,8
1733093760000,1733094239000,1.62201,1.62271,1.62154,1.62231,1556980000,8
1733094240000,1733094719000,1.62234,1.62262,1.62086,1.62185,1408170000,8
1733094720000,1733095199000,1.62188,1.62228,1.62145,1.62194,1332900000,8
1733095200000,1733095679000,1.62195,1.62211,1.62151,1.6217,1030790000,8
1733095680000,1733096159000,1.62171,1.62198,1.62054,1.62148,1534030000,8
1733096160000,1733096639000,1.62149,1.62165,1.62108,1.62129,617670000,8
1733096640000,1733097119000,1.62128,1.62161,1.62106,1.62149,747700000,8
1733097120000,1733097599000,1.62148,1.62171,1.62138,1.62151,544390000,8
1733097600000,1733098079000,1.62154,1.62197,1.62091,1.62151,1197430000,8
1733098080000,1733098559000,1.62149,1.6215,1.62089,1.62114,1028360000,8
1733098560000,1733099039000,1.62113,1.62122,1.62045,1.62059,1294530000,8
1733099040000,1733099519000,1.62056,1.62157,1.62056,1.62126,991980000,8
1733099520000,1733099999000,1.62125,1.6214,1.62074,1.62094,1015050000,8
1733100000000,1733100479000,1.62095,1.62196,1.62072,1.62162,1464820000,8
1733100480000,1733100959000,1.62164,1.6218,1.62116,1.62165,1756180000,8
1733100960000,1733101439000,1.62166,1.62225,1.6216,1.62198,2004420000,8
1733101440000,1733101919000,1.62196,1.62223,1.62109,1.62119,1582410000,8
1733101920000,1733102399000,1.62122,1.62127,1.62066,1.62114,1796280000,8
1733102400000,1733102879000,1.62114,1.62114,1.62069,1.62077,2130840000,8
1733102880000,1733103359000,1.62075,1.62084,1.61994,1.61994,1928990000,8
1733103360000,1733103839000,1.61995,1.62024,1.61963,1.61985,1930800000,8
1733103840000,1733104319000,1.61985,1.6202,1.61895,1.6202,1792730000,8
1733104320000,1733104799000,1.62019,1.62021,1.61881,1.61939,2398080000,8
1733104800000,1733105279000,1.61938,1.61997,1.61931,1.61967,2173470000,8
1733105280000,1733105759000,1.61966,1.62048,1.61943,1.62008,2369130000,8
1733105760000,1733106239000,1.62009,1.62085,1.61964,1.61976,2098680000,8
1733106240000,1733106719000,1.61977,1.61991,1.61876,1.61912,1900050000,8
1733106720000,1733107199000,1.61911,1.61941,1.61885,1.61937,1392040000,8
1733107200000,1733107679000,1.61938,1.61976,1.61896,1.6193,1107960000,8
1733107680000,1733108159000,1.61929,1.61968,1.61925,1.6194,1437420000,8
1733108160000,1733108639000,1.61939,1.62009,1.61932,1.61979,1830370000,8
1733108640000,1733109119000,1.61979,1.62015,1.6192,1.6193,1562400000,8
1733109120000,1733109599000,1.61928,1.61942,1.61882,1.61917,1275790000,8
1733109600000,1733110079000,1.61917,1.61963,1.61897,1.61943,1196820000,8
1733110080000,1733110559000,1.61943,1.61952,1.61912,1.6192,1266460000,8
1733110560000,1733111039000,1.61919,1.61942,1.61908,1.61937,1121550000,8
1733111040000,1733111519000,1.61936,1.61951,1.6192,1.6194,1195200000,8
1733111520000,1733111999000,1.6194,1.61943,1.61899,1.61941,1026260000,8
1733112000000,1733112479000,1.6194,1.61983,1.61905,1.61916,931020000,8
1733112480000,1733112959000,1.61915,1.61972,1.61915,1.61953,785700000,8
1733112960000,1733113439000,1.61951,1.61984,1.6195,1.61961,716180000,8
1733113440000,1733113919000,1.61962,1.61985,1.61949,1.61973,901260000,8
1733113920000,1733114399000,1.61972,1.61985,1.61956,1.61962,698840000,8
1733114400000,1733114879000,1.61957,1.61973,1.61941,1.6196,703140000,8
1733114880000,1733115359000,1.61962,1.62025,1.61928,1.62013,970710000,8
1733115360000,1733115839000,1.62015,1.62028,1.61973,1.61991,1269270000,8
1733115840000,1733116319000,1.61993,1.62008,1.61968,1.62005,1462320000,8
1733116320000,1733116799000,1.62004,1.62039,1.61985,1.62005,1134550000,8
1733116800000,1733117279000,1.62003,1.62017,1.61979,1.62006,1344720000,8
1733117280000,1733117759000,1.62005,1.62005,1.61959,1.61974,1410910000,8
1733117760000,1733118239000,1.61974,1.61976,1.61885,1.61893,1117670000,8
1733118240000,1733118719000,1.61893,1.61913,1.61876,1.61899,1375620000,8
1733118720000,1733119199000,1.61899,1.61907,1.61819,1.61906,1804800000,8
1733119200000,1733119679000,1.61907,1.61921,1.61874,1.6189,1555200000,8
1733119680000,1733120159000,1.6189,1.61951,1.61858,1.61923,1450230000,8
1733120160000,1733120639000,1.61923,1.61964,1.61906,1.6193,1616100000,8
1733120640000,1733121119000,1.61928,1.61938,1.61881,1.61917,1797240000,8
1733121120000,1733121599000,1.61916,1.61933,1.61858,1.61859,1929600000,8
1733121600000,1733122079000,1.6186,1.61895,1.61825,1.61858,1731330000,8
1733122080000,1733122559000,1.61858,1.61874,1.61807,1.61836,1542930000,8
1733122560000,1733123039000,1.61839,1.61857,1.61785,1.61786,2187240000,8
1733123040000,1733123519000,1.61789,1.61806,1.61672,1.61672,2225310000,8
1733123520000,1733123999000,1.61674,1.61718,1.61623,1.61713,2837280000,8
1733124000000,1733124479000,1.61713,1.61788,1.61713,1.6177,2061900000,8
1733124480000,1733124959000,1.61769,1.61773,1.61699,1.6172,2046690000,8
1733124960000,1733125439000,1.6172,1.61723,1.61648,1.61648,2486940000,8
1733125440000,1733125919000,1.61649,1.61678,1.61606,1.61676,2598210000,8
1733125920000,1733126399000,1.61678,1.61712,1.61629,1.61652,2770770000,8
1733126400000,1733126879000,1.61654,1.61801,1.61629,1.61788,3196990000,8
1733126880000,1733127359000,1.61788,1.61806,1.61723,1.61727,2806110000,8
1733127360000,1733127839000,1.61727,1.61747,1.61635,1.6171,2537250000,8
1733127840000,1733128319000,1.6171,1.61774,1.61691,1.61728,1643220000,8
1733128320000,1733128799000,1.61721,1.61773,1.61708,1.61741,2274540000,8
1733128800000,1733129279000,1.61739,1.61752,1.61642,1.61653,2252580000,8
1733129280000,1733129759000,1.6165,1.61657,1.6158,1.61595,2275380000,8
1733129760000,1733130239000,1.61597,1.61731,1.61597,1.61685,2549580000,8
1733130240000,1733130719000,1.61683,1.61749,1.61675,1.61727,2330700000,8
1733130720000,1733131199000,1.61729,1.61754,1.61699,1.61737,2286450000,8
1733131200000,1733131679000,1.61736,1.61798,1.61729,1.61777,1954590000,8
1733131680000,1733132159000,1.61774,1.6184,1.61771,1.61801,1577820000,8
1733132160000,1733132639000,1.61802,1.61846,1.61779,1.61837,1519710000,8
1733132640000,1733133119000,1.61836,1.61916,1.61819,1.61915,1836060000,8
1733133120000,1733133599000,1.61916,1.61948,1.61876,1.61878,1473630000,8
1733133600000,1733134079000,1.61877,1.61938,1.61843,1.61866,1946130000,8
1733134080000,1733134559000,1.61867,1.61896,1.61767,1.61811,2426280000,8
1733134560000,1733135039000,1.61809,1.61868,1.61792,1.61838,2473950000,8
1733135040000,1733135519000,1.61835,1.61913,1.61825,1.61902,1817520000,8
1733135520000,1733135999000,1.61904,1.62016,1.61896,1.6199,1651500000,8
1733136000000,1733136479000,1.61988,1.62078,1.61932,1.62045,1595820000,8
1733136480000,1733136959000,1.62046,1.62065,1.61968,1.62004,1914810000,8
1733136960000,1733137439000,1.62003,1.62034,1.61995,1.62031,1838010000,8
1733137440000,1733137919000,1.62033,1.62033,1.61984,1.62013,1462080000,8
1733137920000,1733138399000,1.62017,1.62048,1.61995,1.62019,1376880000,8
1733138400000,1733138879000,1.62019,1.62057,1.62009,1.62017,1446900000,8
1733138880000,1733139359000,1.62023,1.62082,1.62015,1.6208,1497030000,8
1733139360000,1733139839000,1.62081,1.62084,1.62026,1.62065,1398570000,8
1733139840000,1733140319000,1.62065,1.62124,1.62046,1.62119,1459290000,8
1733140320000,1733140799000,1.62118,1.62124,1.62066,1.62108,1412280000,8
1733140800000,1733141279000,1.62108,1.62169,1.62082,1.62139,1661970000,8
1733141280000,1733141759000,1.62138,1.6225,1.62125,1.62208,2841990000,8
1733141760000,1733142239000,1.62206,1.62225,1.62103,1.62118,1566240000,8
1733142240000,1733142719000,1.62116,1.62177,1.62101,1.62115,1701720000,8
1733142720000,1733143199000,1.6212,1.62139,1.62038,1.62042,2128920000,8
1733143200000,1733143679000,1.62045,1.62186,1.62045,1.62139,1973100000,8
1733143680000,1733144159000,1.62136,1.62148,1.62025,1.62082,2123580000,8
1733144160000,1733144639000,1.6208,1.62131,1.62077,1.62111,2575290000,8
1733144640000,1733145119000,1.6211,1.62171,1.62078,1.62164,1947480000,8
1733145120000,1733145599000,1.62167,1.62265,1.62162,1.62246,1841830000,8
1733145600000,1733146079000,1.62243,1.62339,1.62226,1.62323,2114880000,8
1733146080000,1733146559000,1.62322,1.6233,1.62273,1.62316,2047110000,8
1733146560000,1733147039000,1.62319,1.62391,1.6229,1.62361,2492340000,8
1733147040000,1733147519000,1.62363,1.62391,1.62279,1.62386,2879040000,8
1733147520000,1733147999000,1.62388,1.62416,1.62316,1.62361,3030300000,8
1733148000000,1733148479000,1.62365,1.6245,1.62363,1.62402,2501790000,8
1733148480000,1733148959000,1.62401,1.62407,1.62288,1.62322,2180400000,8
1733148960000,1733149439000,1.62323,1.62353,1.62269,1.62276,2037120000,8
1733149440000,1733149919000,1.62275,1.62319,1.62234,1.62242,2542050000,8
1733149920000,1733150399000,1.62241,1.62262,1.62196,1.6224,2520000000,8
1733150400000,1733150879000,1.62241,1.62291,1.62206,1.62233,2728050000,8
1733150880000,1733151359000,1.62235,1.62365,1.62223,1.62363,2807610000,8
1733151360000,1733151839000,1.62361,1.62408,1.62201,1.62324,3970500000,8
