openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1251763200000,1251763679000,1.7014,1.70145,1.7,1.70095,629000000,8
1251763680000,1251764159000,1.70095,1.7011,1.70035,1.7009,565000000,8
1251764160000,1251764639000,1.7009,1.7024,1.7002,1.7011,691000000,8
1251764640000,1251765119000,1.701,1.7016,1.70065,1.7013,420000000,8
1251765120000,1251765599000,1.7013,1.70205,1.7012,1.70155,342000000,8
1251765600000,1251766079000,1.70155,1.70165,1.7004,1.70045,392000000,8
1251766080000,1251766559000,1.7004,1.701,1.69925,1.69945,752000000,8
1251766560000,1251767039000,1.69935,1.70015,1.69735,1.6978,814000000,8
1251767040000,1251767519000,1.6978,1.69955,1.6978,1.69955,732000000,8
1251767520000,1251767999000,1.69945,1.7005,1.69895,1.6991,469000000,8
1251768000000,1251768479000,1.69915,1.6996,1.6986,1.69935,383000000,8
1251768480000,1251768959000,1.6993,1.7,1.69695,1.6971,965000000,8
1251768960000,1251769439000,1.6971,1.69975,1.6968,1.6991,772000000,8
1251769440000,1251769919000,1.6991,1.69945,1.69845,1.69905,461000000,8
1251769920000,1251770399000,1.6991,1.69935,1.6983,1.6984,383000000,8
1251770400000,1251770879000,1.69835,1.69885,1.69765,1.6985,393000000,8
1251770880000,1251771359000,1.6985,1.69885,1.69755,1.69875,393000000,8
1251771360000,1251771839000,1.69875,1.69905,1.6984,1.69855,487000000,8
1251771840000,1251772319000,1.69855,1.6995,1.69845,1.6994,320000000,8
1251772320000,1251772799000,1.6994,1.7001,1.69915,1.69915,477000000,8
1251772800000,1251773279000,1.69915,1.6992,1.6987,1.699,165000000,8
1251773280000,1251773759000,1.699,1.69945,1.6988,1.69945,283000000,8
1251773760000,1251774239000,1.69945,1.6995,1.6987,1.6991,218000000,8
1251774240000,1251774719000,1.6991,1.69955,1.6988,1.69955,413000000,8
1251774720000,1251775199000,1.69955,1.7,1.69935,1.7,96000000,8
1251775200000,1251775679000,1.7,1.70055,1.6997,1.7,286000000,8
1251775680000,1251776159000,1.6999,1.7002,1.69915,1.69985,388000000,8
1251776160000,1251776639000,1.6998,1.7001,1.69875,1.69935,671000000,8
1251776640000,1251777119000,1.69935,1.6999,1.6991,1.69915,396000000,8
1251777120000,1251777599000,1.69915,1.70015,1.6991,1.69975,434000000,8
1251777600000,1251778079000,1.6997,1.7006,1.69935,1.69945,504000000,8
1251778080000,1251778559000,1.69935,1.7002,1.6987,1.69955,519000000,8
1251778560000,1251779039000,1.69955,1.70045,1.69925,1.69955,561000000,8
1251779040000,1251779519000,1.69955,1.7029,1.6987,1.702,714000000,8
1251779520000,1251779999000,1.70215,1.70365,1.7008,1.7035,905000000,8
1251780000000,1251780479000,1.70345,1.70485,1.70295,1.7044,848000000,8
1251780480000,1251780959000,1.70435,1.7049,1.70265,1.7048,766000000,8
1251780960000,1251781439000,1.7047,1.70605,1.7045,1.7052,796000000,8
1251781440000,1251781919000,1.7052,1.706,1.7048,1.70525,667000000,8
1251781920000,1251782399000,1.70525,1.7064,1.7049,1.7056,720000000,8
1251782400000,1251782879000,1.7057,1.70625,1.7044,1.70465,385000000,8
1251782880000,1251783359000,1.7047,1.7048,1.7036,1.70415,585000000,8
1251783360000,1251783839000,1.70415,1.70445,1.70345,1.70395,554000000,8
1251783840000,1251784319000,1.704,1.70415,1.703,1.7036,588000000,8
1251784320000,1251784799000,1.7036,1.7054,1.70335,1.705,536000000,8
1251784800000,1251785279000,1.7051,1.7064,1.70435,1.7059,929000000,8
1251785280000,1251785759000,1.70585,1.70625,1.70505,1.70515,677000000,8
1251785760000,1251786239000,1.7052,1.70635,1.705,1.7058,635000000,8
1251786240000,1251786719000,1.7058,1.70645,1.70515,1.706,621000000,8
1251786720000,1251787199000,1.7061,1.7067,1.7057,1.7062,518000000,8
1251787200000,1251787679000,1.7062,1.7077,1.70595,1.7074,582000000,8
1251787680000,1251788159000,1.7074,1.7095,1.7069,1.70945,617000000,8
1251788160000,1251788639000,1.7095,1.71045,1.70875,1.71035,1041000000,8
1251788640000,1251789119000,1.71035,1.7104,1.708,1.70845,1257000000,8
1251789120000,1251789599000,1.7085,1.7085,1.7064,1.7069,1314000000,8
1251789600000,1251790079000,1.707,1.7082,1.70685,1.7078,1062000000,8
1251790080000,1251790559000,1.7078,1.7078,1.70685,1.70745,1050000000,8
1251790560000,1251791039000,1.70745,1.7079,1.70685,1.7078,638000000,8
