openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1746057600000,1746058079000,1.76599,1.76679,1.76582,1.76651,1163050000,8
1746058080000,1746058559000,1.76659,1.76703,1.7665,1.76657,566310000,8
1746058560000,1746059039000,1.7666,1.76695,1.76566,1.76618,723510000,8
1746059040000,1746059519000,1.76618,1.76709,1.76572,1.76646,1202430000,8
1746059520000,1746059999000,1.76645,1.76673,1.76597,1.76602,780210000,8
1746060000000,1746060479000,1.76602,1.76604,1.76516,1.76543,895200000,8
1746060480000,1746060959000,1.76543,1.76578,1.76485,1.76543,1500120000,8
1746060960000,1746061439000,1.76545,1.7658,1.76455,1.76471,1510650000,8
1746061440000,1746061919000,1.76472,1.76588,1.76472,1.76499,1495110000,8
1746061920000,1746062399000,1.76498,1.76505,1.76431,1.76435,1315760000,8
1746062400000,1746062879000,1.76437,1.7644,1.76388,1.76411,1269750000,8
1746062880000,1746063359000,1.7641,1.76466,1.76378,1.76423,1070300000,8
1746063360000,1746063839000,1.76423,1.7645,1.76393,1.76399,885310000,8
1746063840000,1746064319000,1.76398,1.76512,1.76398,1.76452,1354490000,8
1746064320000,1746064799000,1.76451,1.76465,1.76383,1.76424,1194540000,8
1746064800000,1746065279000,1.76426,1.76445,1.76374,1.76383,942700000,8
1746065280000,1746065759000,1.76379,1.76408,1.76357,1.76388,707670000,8
1746065760000,1746066239000,1.76387,1.76393,1.76342,1.76352,619830000,8
1746066240000,1746066719000,1.76353,1.7638,1.76213,1.7626,965270000,8
1746066720000,1746067199000,1.76261,1.7627,1.75966,1.76028,1227030000,8
1746067200000,1746067679000,1.76025,1.76143,1.76025,1.76121,1121400000,8
1746067680000,1746068159000,1.76117,1.76276,1.76115,1.76247,844130000,8
1746068160000,1746068639000,1.76249,1.76325,1.76232,1.76299,1143040000,8
1746068640000,1746069119000,1.76295,1.76419,1.76278,1.76357,1580280000,8
1746069120000,1746069599000,1.76357,1.7642,1.76325,1.76372,1323990000,8
1746069600000,1746070079000,1.76371,1.76416,1.76347,1.76395,919560000,8
1746070080000,1746070559000,1.7639,1.76472,1.76355,1.76403,1084080000,8
1746070560000,1746071039000,1.76403,1.76476,1.76323,1.76425,1076100000,8
1746071040000,1746071519000,1.76425,1.76466,1.76398,1.76466,1150470000,8
1746071520000,1746071999000,1.76465,1.76533,1.76439,1.76532,689190000,8
1746072000000,1746072479000,1.76535,1.76584,1.76484,1.76578,1060020000,8
1746072480000,1746072959000,1.76579,1.76619,1.76538,1.76619,841090000,8
1746072960000,1746073439000,1.76622,1.76694,1.76605,1.76691,851410000,8
1746073440000,1746073919000,1.76689,1.76745,1.76687,1.7672,923290000,8
1746073920000,1746074399000,1.7672,1.76745,1.76607,1.7662,756780000,8
1746074400000,1746074879000,1.7662,1.76661,1.76601,1.76643,722430000,8
1746074880000,1746075359000,1.76641,1.76683,1.76633,1.76654,681600000,8
1746075360000,1746075839000,1.76656,1.76658,1.76482,1.76484,1048530000,8
1746075840000,1746076319000,1.76485,1.7658,1.76449,1.76476,1038370000,8
1746076320000,1746076799000,1.76475,1.76573,1.76461,1.76545,908500000,8
1746076800000,1746077279000,1.76545,1.7665,1.76533,1.76596,1900320000,8
1746077280000,1746077759000,1.76595,1.76668,1.76547,1.76575,1796130000,8
1746077760000,1746078239000,1.76577,1.76674,1.76555,1.76638,1143780000,8
1746078240000,1746078719000,1.76639,1.76798,1.76638,1.76753,1108950000,8
1746078720000,1746079199000,1.76754,1.76788,1.76729,1.76731,1180980000,8
1746079200000,1746079679000,1.76732,1.76783,1.76687,1.76689,1597380000,8
1746079680000,1746080159000,1.76689,1.76732,1.7664,1.76669,1508490000,8
1746080160000,1746080639000,1.76671,1.76681,1.76596,1.76656,1479960000,8
1746080640000,1746081119000,1.76656,1.76676,1.76585,1.76661,1106910000,8
1746081120000,1746081599000,1.76668,1.76724,1.76624,1.76717,1444860000,8
1746081600000,1746082079000,1.7672,1.76729,1.76638,1.76681,1805460000,8
1746082080000,1746082559000,1.76685,1.76732,1.7663,1.76633,1711230000,8
1746082560000,1746083039000,1.76633,1.76693,1.76553,1.76591,2592630000,8
1746083040000,1746083519000,1.7659,1.7677,1.7657,1.7673,2268560000,8
1746083520000,1746083999000,1.76729,1.7678,1.76668,1.7677,1825130000,8
1746084000000,1746084479000,1.76768,1.76816,1.76749,1.76789,1675120000,8
1746084480000,1746084959000,1.76787,1.76849,1.76758,1.76829,1582530000,8
1746084960000,1746085439000,1.76834,1.7694,1.76812,1.76887,1741030000,8
1746085440000,1746085919000,1.76886,1.7692,1.76835,1.76897,1562400000,8
1746085920000,1746086399000,1.76898,1.77134,1.76883,1.77118,1734010000,8
1746086400000,1746086879000,1.77116,1.77315,1.77115,1.77268,1973140000,8
1746086880000,1746087359000,1.77267,1.77309,1.77194,1.77289,1339890000,8
