openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1485907200000,1485907679999,39657.34373916646,39658.48092123053,39654.68981133772,39657.53327849114,0,8
1485907680000,1485908159999,39656.58554594056,39660.375937343844,39656.58554594056,39658.48092123053,0,8
1485908160000,1485908639999,39658.48092123053,39658.48092123053,39654.68981133772,39656.395988651595,0,8
1485908640000,1485909119999,39656.58554594056,39656.58554594056,39649.75921880818,39650.89726364838,0,8
1485909120000,1485909599999,39650.70759850219,39653.55219804917,39649.75921880818,39653.55219804917,0,8
1485909600000,1485910079999,39654.68981133772,39654.68981133772,39652.79371728578,39653.55219804917,0,8
1485910080000,1485910559999,39654.68981133772,39656.58554594056,39654.68981133772,39654.68981133772,0,8
1485910560000,1485911039999,39656.58554594056,39656.58554594056,39643.30785051491,39644.06705107708,0,8
1485911040000,1485911519999,39644.256842211944,39647.103277071525,39640.46033495298,39643.30785051491,0,8
1485911520000,1485911999999,39643.118041368005,39648.05190867116,39641.40959690253,39645.205743859,0,8
1485912000000,1485912479999,39646.9135399523,39649.94890194252,39646.9135399523,39649.00045028913,0,8
1485912480000,1485912959999,39649.75921880818,39650.89726364838,39647.103277071525,39647.103277071525,0,8
1485912960000,1485913439999,39647.103277071525,39647.103277071525,39647.103277071525,39647.103277071525,0,8
1485913440000,1485913919999,39647.103277071525,39647.103277071525,39643.30785051491,39644.256842211944,0,8
1485913920000,1485914399999,39643.30785051491,39645.205743859,39643.30785051491,39643.30785051491,0,8
1485914400000,1485914879999,39644.06705107708,39645.205743859,39643.118041368005,39645.205743859,0,8
1485914880000,1485915359999,39644.06705107708,39645.205743859,39640.27047174941,39643.30785051491,0,8
1485915360000,1485915839999,39644.06705107708,39646.154555473164,39642.358768750804,39646.154555473164,0,8
1485915840000,1485916319999,39645.205743859,39645.205743859,39638.37164142318,39639.510982885055,0,8
1485916320000,1485916799999,39640.27047174941,39641.40959690253,39636.47245047282,39639.510982885055,0,8
1485916800000,1485917279999,39639.321101655754,39639.510982885055,39634.57289876131,39636.47245047282,0,8
1485917280000,1485917759999,39637.61200832561,39638.561540681636,39635.712673087226,39635.712673087226,0,8
1485917760000,1485918239999,39636.47245047282,39637.61200832561,39631.72289446701,39631.912920025454,0,8
1485918240000,1485918719999,39631.72289446701,39633.81297703288,39630.012501927755,39631.912920025454,0,8
1485918720000,1485919199999,39631.912920025454,39634.76287017062,39630.772712506456,39632.862993656876,0,8
1485919200000,1485919679999,39631.912920025454,39635.52271972077,39631.912920025454,39633.81297703288,0,8
1485919680000,1485920159999,39634.76287017062,39637.42209103458,39631.912920025454,39631.912920025454,0,8
1485920160000,1485920639999,39632.67298615157,39637.42209103458,39632.67298615157,39635.712673087226,0,8
1485920640000,1485921119999,39635.712673087226,39637.61200832561,39635.712673087226,39635.712673087226,0,8
1485921120000,1485921599999,39636.47245047282,39640.46033495298,39636.47245047282,39639.510982885055,0,8
1485921600000,1485922079999,39640.27047174941,39643.30785051491,39640.27047174941,39641.40959690253,0,8
1485922080000,1485922559999,39641.40959690253,39641.40959690253,39639.321101655754,39641.40959690253,0,8
1485922560000,1485923039999,39640.46033495298,39647.103277071525,39640.27047174941,39646.154555473164,0,8
1485923040000,1485923519999,39645.205743859,39645.205743859,39643.30785051491,39645.205743859,0,8
1485923520000,1485923999999,39645.205743859,39647.103277071525,39644.06705107708,39647.103277071525,0,8
1485924000000,1485924479999,39645.205743859,39646.154555473164,39644.06705107708,39645.205743859,0,8
1485924480000,1485924959999,39645.205743859,39645.205743859,39643.30785051491,39643.30785051491,0,8
1485924960000,1485925439999,39645.205743859,39645.205743859,39643.30785051491,39643.30785051491,0,8
1485925440000,1485925919999,39643.30785051491,39645.205743859,39643.30785051491,39645.205743859,0,8
1485925920000,1485926399999,39646.154555473164,39646.154555473164,39643.118041368005,39643.30785051491,0,8
1485926400000,1485926879999,39643.30785051491,39643.30785051491,39638.37164142318,39638.37164142318,0,8
1485926880000,1485927359999,39639.510982885055,39643.30785051491,39639.510982885055,39642.358768750804,0,8
1485927360000,1485927839999,39641.40959690253,39643.30785051491,39641.40959690253,39641.40959690253,0,8
1485927840000,1485928319999,39641.40959690253,39641.40959690253,39641.40959690253,39641.40959690253,0,8
1485928320000,1485928799999,39639.510982885055,39643.30785051491,39639.510982885055,39643.30785051491,0,8
1485928800000,1485929279999,39642.358768750804,39642.358768750804,39640.27047174941,39641.40959690253,0,8
1485929280000,1485929759999,39642.16894158843,39644.256842211944,39641.40959690253,39644.06705107708,0,8
1485929760000,1485930239999,39644.256842211944,39645.205743859,39643.30785051491,39645.205743859,0,8
1485930240000,1485930719999,39645.205743859,39647.103277071525,39641.40959690253,39641.40959690253,0,8
1485930720000,1485931199999,39641.40959690253,39641.40959690253,39639.510982885055,39639.510982885055,0,8
1485931200000,1485931679999,39640.27047174941,39647.103277071525,39640.27047174941,39647.103277071525,0,8
1485931680000,1485932159999,39647.103277071525,39647.103277071525,39647.103277071525,39647.103277071525,0,8
1485932160000,1485932639999,39647.103277071525,39649.00045028913,39645.205743859,39647.103277071525,0,8
1485932640000,1485933119999,39647.103277071525,39652.79371728578,39645.205743859,39650.89726364838,0,8
1485933120000,1485933599999,39652.79371728578,39667.952412751256,39652.79371728578,39664.16489258478,0,8
1485933600000,1485934079999,39667.952412751256,39670.792111762246,39660.375937343844,39669.84563502121,0,8
1485934080000,1485934559999,39671.73849892994,39672.684796541245,39666.05883198438,39667.952412751256,0,8
1485934560000,1485935039999,39666.05883198438,39681.386535546335,39662.27059441658,39677.4149418449,0,8
1485935040000,1485935519999,39677.604101126475,39679.306373664425,39667.952412751256,39667.952412751256,0,8
