openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1491091200000,1491091679999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491091680000,1491092159999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491092160000,1491092639999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491092640000,1491093119999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491093120000,1491093599999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491093600000,1491094079999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491094080000,1491094559999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491094560000,1491095039999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491095040000,1491095519999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491095520000,1491095999999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491096000000,1491096479999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491096480000,1491096959999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491096960000,1491097439999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491097440000,1491097919999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491097920000,1491098399999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491098400000,1491098879999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491098880000,1491099359999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491099360000,1491099839999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491099840000,1491100319999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491100320000,1491100799999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491100800000,1491101279999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491101280000,1491101759999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491101760000,1491102239999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491102240000,1491102719999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491102720000,1491103199999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491103200000,1491103679999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491103680000,1491104159999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491104160000,1491104639999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491104640000,1491105119999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491105120000,1491105599999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491105600000,1491106079999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491106080000,1491106559999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491106560000,1491107039999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491107040000,1491107519999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491107520000,1491107999999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491108000000,1491108479999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491108480000,1491108959999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491108960000,1491109439999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491109440000,1491109919999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491109920000,1491110399999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491110400000,1491110879999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491110880000,1491111359999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491111360000,1491111839999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491111840000,1491112319999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491112320000,1491112799999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491112800000,1491113279999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491113280000,1491113759999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491113760000,1491114239999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491114240000,1491114719999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491114720000,1491115199999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491115200000,1491115679999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491115680000,1491116159999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491116160000,1491116639999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491116640000,1491117119999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491117120000,1491117599999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491117600000,1491118079999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491118080000,1491118559999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491118560000,1491119039999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491119040000,1491119519999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491119520000,1491119999999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491120000000,1491120479999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491120480000,1491120959999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491120960000,1491121439999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491121440000,1491121919999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491121920000,1491122399999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491122400000,1491122879999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491122880000,1491123359999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491123360000,1491123839999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491123840000,1491124319999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491124320000,1491124799999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491124800000,1491125279999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
1491125280000,1491125759999,39239.5157629342,39239.5157629342,39239.5157629342,39239.5157629342,0,8
