openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1483401600000,1483402079999,39889.840465642745,39892.61785768948,39888.91449684723,39892.432722216596,0,8
1483402080000,1483402559999,39892.61785768948,39900.945408483014,39891.50699343595,39891.69214604799,0,8
1483402560000,1483403039999,39890.766348704376,39894.469023929494,39890.766348704376,39892.61785768948,0,8
1483403040000,1483403519999,39891.50699343595,39892.61785768948,39888.91449684723,39889.840465642745,0,8
1483403520000,1483403999999,39890.58117894999,39890.766348704376,39875.756478288175,39885.02449133365,0,8
1483404000000,1483404479999,39885.20976400871,39891.69214604799,39882.24498921723,39888.729292798664,0,8
1483404480000,1483404959999,39888.91449684723,39889.840465642745,39885.02449133365,39888.91449684723,0,8
1483404960000,1483405439999,39889.65527874286,39912.96186322654,39885.20976400871,39903.71971839123,0,8
1483405440000,1483405919999,39905.38393496512,39909.26603023612,39898.17032868166,39900.02046744735,0,8
1483405920000,1483406399999,39901.68529971934,39901.870263975004,39886.87706363558,39887.06230199104,0,8
1483406400000,1483406879999,39886.13607589858,39894.469023929494,39885.95082038491,39894.469023929494,0,8
1483406880000,1483407359999,39893.543483644695,39894.469023929494,39884.098076465874,39885.20976400871,0,8
1483407360000,1483407839999,39884.098076465874,39888.729292798664,39881.503658156966,39887.06230199104,0,8
1483407840000,1483408319999,39887.06230199104,39892.61785768948,39887.06230199104,39888.91449684723,0,8
1483408320000,1483408799999,39887.80322110153,39892.61785768948,39887.06230199104,39890.766348704376,0,8
1483408800000,1483409279999,39891.50699343595,39895.39447855974,39888.91449684723,39895.39447855974,0,8
1483409280000,1483409759999,39894.469023929494,39894.469023929494,39890.766348704376,39890.766348704376,0,8
1483409760000,1483410239999,39892.432722216596,39900.02046744735,39892.432722216596,39894.469023929494,0,8
1483410240000,1483410719999,39894.469023929494,39900.02046744735,39894.469023929494,39897.24513091998,0,8
1483410720000,1483411199999,39896.31984755128,39898.17032868166,39896.31984755128,39896.31984755128,0,8
1483411200000,1483411679999,39896.31984755128,39896.31984755128,39892.61785768948,39894.28392272541,0,8
1483411680000,1483412159999,39895.2093944853,39895.39447855974,39890.766348704376,39890.766348704376,0,8
1483412160000,1483412639999,39892.432722216596,39898.17032868166,39892.432722216596,39896.31984755128,0,8
1483412640000,1483413119999,39895.39447855974,39898.17032868166,39894.28392272541,39894.469023929494,0,8
1483413120000,1483413599999,39893.543483644695,39894.469023929494,39879.650090033036,39883.35688277309,0,8
1483413600000,1483414079999,39885.02449133365,39886.87706363558,39883.35688277309,39886.87706363558,0,8
1483414080000,1483414559999,39887.06230199104,39887.06230199104,39885.20976400871,39885.20976400871,0,8
1483414560000,1483415039999,39885.20976400871,39887.06230199104,39885.20976400871,39886.87706363558,0,8
1483415040000,1483415519999,39887.06230199104,39890.766348704376,39887.06230199104,39890.766348704376,0,8
1483415520000,1483415999999,39890.766348704376,39892.61785768948,39890.766348704376,39892.61785768948,0,8
1483416000000,1483416479999,39894.28392272541,39894.469023929494,39891.69214604799,39892.61785768948,0,8
1483416480000,1483416959999,39892.61785768948,39894.469023929494,39892.61785768948,39892.61785768948,0,8
1483416960000,1483417439999,39892.61785768948,39892.61785768948,39890.766348704376,39890.766348704376,0,8
1483417440000,1483417919999,39890.766348704376,39890.766348704376,39888.91449684723,39888.91449684723,0,8
1483417920000,1483418399999,39890.58117894999,39894.469023929494,39890.58117894999,39892.61785768948,0,8
1483418400000,1483418879999,39892.61785768948,39896.31984755128,39892.61785768948,39894.469023929494,0,8
1483418880000,1483419359999,39894.469023929494,39894.469023929494,39894.469023929494,39894.469023929494,0,8
1483419360000,1483419839999,39894.469023929494,39896.31984755128,39892.61785768948,39894.469023929494,0,8
1483419840000,1483420319999,39896.134780603315,39898.17032868166,39894.469023929494,39896.31984755128,0,8
1483420320000,1483420799999,39896.31984755128,39898.17032868166,39892.61785768948,39892.61785768948,0,8
1483420800000,1483421279999,39894.28392272541,39896.31984755128,39892.61785768948,39894.469023929494,0,8
1483421280000,1483421759999,39894.469023929494,39896.31984755128,39890.766348704376,39892.61785768948,0,8
1483421760000,1483422239999,39892.61785768948,39892.61785768948,39887.988442301954,39887.988442301954,0,8
1483422240000,1483422719999,39892.432722216596,39893.543483644695,39888.729292798664,39888.91449684723,0,8
1483422720000,1483423199999,39888.91449684723,39892.61785768948,39888.729292798664,39890.766348704376,0,8
1483423200000,1483423679999,39891.50699343595,39895.39447855974,39890.766348704376,39891.69214604799,0,8
1483423680000,1483424159999,39890.766348704376,39894.469023929494,39889.840465642745,39894.28392272541,0,8
1483424160000,1483424639999,39894.469023929494,39894.469023929494,39891.69214604799,39892.61785768948,0,8
1483424640000,1483425119999,39892.432722216596,39892.61785768948,39887.06230199104,39888.91449684723,0,8
1483425120000,1483425599999,39888.91449684723,39888.91449684723,39888.729292798664,39888.91449684723,0,8
1483425600000,1483426079999,39889.65527874286,39890.766348704376,39887.06230199104,39887.06230199104,0,8
1483426080000,1483426559999,39887.06230199104,39888.91449684723,39885.20976400871,39885.20976400871,0,8
1483426560000,1483427039999,39885.20976400871,39887.06230199104,39879.650090033036,39881.503658156966,0,8
1483427040000,1483427519999,39877.79617827392,39885.20976400871,39877.79617827392,39884.28336630551,0,8
