openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1464739200000,1464739679000,1.11339,1.11366,1.1131,1.11312,724470000,8
1464739680000,1464740159000,1.11312,1.11345,1.11293,1.11305,839440000,8
1464740160000,1464740639000,1.11306,1.11319,1.11293,1.11305,555480000,8
1464740640000,1464741119000,1.11304,1.1131,1.11262,1.11268,602750000,8
1464741120000,1464741599000,1.11269,1.11284,1.11269,1.11276,534670000,8
1464741600000,1464742079000,1.11276,1.11277,1.11181,1.11248,1043180000,8
1464742080000,1464742559000,1.11248,1.11273,1.11231,1.11239,1086660000,8
1464742560000,1464743039000,1.11239,1.11278,1.11239,1.11266,811240000,8
1464743040000,1464743519000,1.11266,1.11272,1.11242,1.11272,509380000,8
1464743520000,1464743999000,1.1127,1.11284,1.11262,1.11277,772690000,8
1464744000000,1464744479000,1.11278,1.1128,1.11249,1.1125,690140000,8
1464744480000,1464744959000,1.1125,1.11282,1.11244,1.11244,954360000,8
1464744960000,1464745439000,1.11245,1.11245,1.11208,1.11223,857120000,8
1464745440000,1464745919000,1.11225,1.11246,1.11217,1.11233,696150000,8
1464745920000,1464746399000,1.11235,1.11236,1.11172,1.11174,818490000,8
1464746400000,1464746879000,1.11174,1.11219,1.11174,1.11219,500100000,8
1464746880000,1464747359000,1.11219,1.11243,1.11217,1.11217,450340000,8
1464747360000,1464747839000,1.11218,1.11238,1.11186,1.11198,473550000,8
1464747840000,1464748319000,1.11196,1.11197,1.11182,1.11184,682730000,8
1464748320000,1464748799000,1.11184,1.11214,1.11183,1.1121,501040000,8
1464748800000,1464749279000,1.1121,1.11235,1.11207,1.11224,595380000,8
1464749280000,1464749759000,1.11223,1.11246,1.1122,1.11238,590430000,8
1464749760000,1464750239000,1.11239,1.11241,1.11211,1.11212,607660000,8
1464750240000,1464750719000,1.11213,1.11217,1.11156,1.11158,806790000,8
1464750720000,1464751199000,1.11158,1.11184,1.11141,1.11184,632680000,8
1464751200000,1464751679000,1.11183,1.11212,1.11168,1.11209,563090000,8
1464751680000,1464752159000,1.1121,1.11213,1.11203,1.11204,349950000,8
1464752160000,1464752639000,1.11203,1.11211,1.11193,1.11195,447960000,8
1464752640000,1464753119000,1.11196,1.11233,1.11195,1.11229,567100000,8
1464753120000,1464753599000,1.1123,1.11245,1.1121,1.11234,523870000,8
1464753600000,1464754079000,1.11234,1.11237,1.11196,1.11199,813760000,8
1464754080000,1464754559000,1.11199,1.11213,1.11194,1.11211,313070000,8
1464754560000,1464755039000,1.11211,1.11212,1.11194,1.112,380310000,8
1464755040000,1464755519000,1.112,1.112,1.11187,1.11197,456740000,8
1464755520000,1464755999000,1.11197,1.11233,1.11196,1.11224,485480000,8
1464756000000,1464756479000,1.11224,1.11246,1.11214,1.11236,378580000,8
1464756480000,1464756959000,1.11235,1.11242,1.11218,1.11223,315050000,8
1464756960000,1464757439000,1.11222,1.11273,1.11205,1.11205,1105160000,8
1464757440000,1464757919000,1.11205,1.11221,1.11182,1.11182,1522460000,8
1464757920000,1464758399000,1.11183,1.11218,1.11162,1.11217,1124700000,8
1464758400000,1464758879000,1.11217,1.11281,1.11201,1.11203,1521880000,8
1464758880000,1464759359000,1.11203,1.11271,1.1118,1.11258,1648930000,8
1464759360000,1464759839000,1.11257,1.11307,1.11257,1.11268,1279710000,8
1464759840000,1464760319000,1.11268,1.11271,1.11229,1.11247,953020000,8
1464760320000,1464760799000,1.11247,1.1126,1.11238,1.1124,725590000,8
1464760800000,1464761279000,1.11239,1.11287,1.11196,1.11267,1179280000,8
1464761280000,1464761759000,1.11267,1.11267,1.11196,1.11201,1408990000,8
1464761760000,1464762239000,1.11201,1.11254,1.11201,1.11219,1229490000,8
1464762240000,1464762719000,1.11218,1.11269,1.11212,1.11267,1308230000,8
1464762720000,1464763199000,1.11268,1.11349,1.11268,1.11328,1674110000,8
1464763200000,1464763679000,1.11328,1.11353,1.11268,1.11273,1681490000,8
1464763680000,1464764159000,1.11272,1.11288,1.11256,1.11285,1466940000,8
1464764160000,1464764639000,1.11285,1.11313,1.11224,1.11301,2177830000,8
1464764640000,1464765119000,1.11302,1.1134,1.11302,1.11315,1482050000,8
1464765120000,1464765599000,1.11315,1.11332,1.11281,1.11332,1873500000,8
1464765600000,1464766079000,1.11331,1.11333,1.11289,1.11299,1484060000,8
1464766080000,1464766559000,1.11298,1.11404,1.11292,1.11398,1551540000,8
1464766560000,1464767039000,1.11398,1.11451,1.11385,1.11418,1628790000,8
1464767040000,1464767519000,1.11418,1.11557,1.11378,1.11507,2373570000,8
1464767520000,1464767999000,1.11506,1.11557,1.11492,1.11525,2043960000,8
1464768000000,1464768479000,1.11525,1.11557,1.11498,1.11518,1673650000,8
1464768480000,1464768959000,1.11519,1.11534,1.11456,1.1147,1723330000,8
1464768960000,1464769439000,1.11469,1.11511,1.11462,1.11498,1458350000,8
1464769440000,1464769919000,1.11498,1.11554,1.11491,1.11526,1677620000,8
1464769920000,1464770399000,1.11525,1.11545,1.11496,1.11537,1822650000,8
1464770400000,1464770879000,1.11537,1.11611,1.11532,1.11603,2023370000,8
1464770880000,1464771359000,1.11603,1.11619,1.11565,1.11572,1591330000,8
1464771360000,1464771839000,1.11572,1.11575,1.11527,1.11527,1603990000,8
1464771840000,1464772319000,1.11529,1.11565,1.11518,1.11553,1707250000,8
1464772320000,1464772799000,1.11554,1.11615,1.11542,1.11594,1461080000,8
1464772800000,1464773279000,1.11593,1.11608,1.11574,1.11594,1550270000,8
1464773280000,1464773759000,1.11596,1.11623,1.11574,1.11585,1649610000,8
1464773760000,1464774239000,1.11585,1.11606,1.11571,1.11589,1092350000,8
1464774240000,1464774719000,1.11592,1.11632,1.11586,1.11608,1736450000,8
1464774720000,1464775199000,1.11609,1.11629,1.11568,1.11625,1452250000,8
1464775200000,1464775679000,1.11627,1.11627,1.11593,1.11607,1606380000,8
1464775680000,1464776159000,1.11607,1.11617,1.11564,1.11581,1394150000,8
1464776160000,1464776639000,1.1158,1.11673,1.11576,1.11671,1238140000,8
1464776640000,1464777119000,1.1167,1.11673,1.11643,1.11654,1548400000,8
1464777120000,1464777599000,1.11653,1.11653,1.11585,1.11595,1408650000,8
1464777600000,1464778079000,1.11598,1.11611,1.11587,1.1159,1268400000,8
1464778080000,1464778559000,1.1159,1.11593,1.11565,1.11576,1068050000,8
1464778560000,1464779039000,1.11576,1.11588,1.11561,1.11588,1213940000,8
1464779040000,1464779519000,1.11588,1.11631,1.11545,1.11562,2103980000,8
1464779520000,1464779999000,1.1156,1.11647,1.11549,1.11621,2109560000,8
1464780000000,1464780479000,1.11619,1.11645,1.11595,1.11626,1302280000,8
1464780480000,1464780959000,1.11627,1.11665,1.11612,1.11613,1685130000,8
1464780960000,1464781439000,1.11613,1.11644,1.11613,1.11641,1627980000,8
1464781440000,1464781919000,1.1164,1.11765,1.1164,1.11751,2252010000,8
1464781920000,1464782399000,1.11752,1.11798,1.11741,1.11742,2631620000,8
1464782400000,1464782879000,1.11744,1.11857,1.11729,1.11794,3573290000,8
1464782880000,1464783359000,1.11792,1.11795,1.11722,1.11757,2459440000,8
1464783360000,1464783839000,1.11757,1.11833,1.11734,1.11827,2457780000,8
1464783840000,1464784319000,1.11826,1.11826,1.11729,1.11743,2133420000,8
1464784320000,1464784799000,1.11744,1.11797,1.11744,1.11785,1927590000,8
1464784800000,1464785279000,1.11785,1.11835,1.11782,1.11798,2251510000,8
1464785280000,1464785759000,1.11798,1.11801,1.11731,1.11771,2355670000,8
1464785760000,1464786239000,1.11771,1.11798,1.1175,1.11767,2331930000,8
1464786240000,1464786719000,1.11767,1.11812,1.11745,1.1178,2147380000,8
1464786720000,1464787199000,1.11779,1.11779,1.11659,1.11662,1960840000,8
1464787200000,1464787679000,1.11662,1.11694,1.11652,1.11658,1886060000,8
1464787680000,1464788159000,1.1166,1.11695,1.11645,1.11693,1861500000,8
1464788160000,1464788639000,1.11693,1.11701,1.11653,1.11684,2013660000,8
1464788640000,1464789119000,1.11683,1.11757,1.11656,1.11752,1762090000,8
1464789120000,1464789599000,1.11751,1.11778,1.1172,1.11776,1843120000,8
1464789600000,1464790079000,1.11776,1.11776,1.11498,1.11539,3491370000,8
1464790080000,1464790559000,1.11538,1.11613,1.1149,1.11593,2485510000,8
1464790560000,1464791039000,1.11594,1.11785,1.11552,1.11733,2550940000,8
1464791040000,1464791519000,1.11733,1.11783,1.11702,1.11756,2656970000,8
1464791520000,1464791999000,1.11758,1.11765,1.11632,1.11648,2812530000,8
1464792000000,1464792479000,1.11648,1.11726,1.11631,1.11691,2120490000,8
1464792480000,1464792959000,1.1169,1.11705,1.11594,1.11607,1933960000,8
1464792960000,1464793439000,1.11607,1.11759,1.116,1.11752,2727930000,8
1464793440000,1464793919000,1.11753,1.11805,1.11749,1.11766,3284610000,8
1464793920000,1464794399000,1.11767,1.11782,1.11724,1.11732,2731150000,8
1464794400000,1464794879000,1.11731,1.11746,1.11708,1.11712,2165290000,8
1464794880000,1464795359000,1.11711,1.11769,1.11704,1.11715,1897620000,8
1464795360000,1464795839000,1.11714,1.11727,1.11671,1.11686,1332100000,8
1464795840000,1464796319000,1.11686,1.11708,1.11659,1.11659,1196950000,8
1464796320000,1464796799000,1.11661,1.11707,1.11611,1.11635,1777900000,8
1464796800000,1464797279000,1.11636,1.11655,1.11527,1.11543,1691580000,8
1464797280000,1464797759000,1.11543,1.11583,1.11503,1.11583,1557270000,8
1464797760000,1464798239000,1.11582,1.11686,1.11572,1.11671,1727560000,8
1464798240000,1464798719000,1.11671,1.11686,1.11659,1.11686,1933510000,8
1464798720000,1464799199000,1.11686,1.11728,1.11686,1.11721,1458770000,8
1464799200000,1464799679000,1.11719,1.11726,1.11698,1.11708,1635070000,8
1464799680000,1464800159000,1.11705,1.11739,1.11682,1.11736,1210150000,8
1464800160000,1464800639000,1.11736,1.11738,1.11708,1.11732,2016930000,8
1464800640000,1464801119000,1.11731,1.11885,1.1173,1.1181,1959740000,8
1464801120000,1464801599000,1.11811,1.11871,1.11788,1.11814,1887130000,8
1464801600000,1464802079000,1.11814,1.11814,1.11756,1.11773,1496000000,8
1464802080000,1464802559000,1.1177,1.11786,1.11755,1.11775,1343590000,8
1464802560000,1464803039000,1.11775,1.11792,1.1175,1.11766,1178490000,8
1464803040000,1464803519000,1.11766,1.11817,1.11765,1.11808,746450000,8
