openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1541030400000,1541030879000,1.13146,1.13168,1.13127,1.13142,1260820000,8
1541030880000,1541031359000,1.13143,1.13173,1.13126,1.13172,1336080000,8
1541031360000,1541031839000,1.13172,1.13182,1.13144,1.13153,739910000,8
1541031840000,1541032319000,1.13153,1.13238,1.13153,1.13229,1995090000,8
1541032320000,1541032799000,1.13229,1.1325,1.13203,1.13224,1502580000,8
1541032800000,1541033279000,1.13224,1.1329,1.13224,1.13258,1825540000,8
1541033280000,1541033759000,1.13258,1.13306,1.13243,1.13287,1692750000,8
1541033760000,1541034239000,1.13286,1.13309,1.13258,1.13304,1980520000,8
1541034240000,1541034719000,1.13306,1.13323,1.13277,1.133,1428510000,8
1541034720000,1541035199000,1.13299,1.13349,1.13294,1.13328,1366490000,8
1541035200000,1541035679000,1.13327,1.13379,1.13318,1.13352,1692410000,8
1541035680000,1541036159000,1.13355,1.13365,1.13324,1.13335,1479800000,8
1541036160000,1541036639000,1.13335,1.13351,1.13324,1.13339,1268080000,8
1541036640000,1541037119000,1.13339,1.13381,1.13327,1.1337,1303070000,8
1541037120000,1541037599000,1.1337,1.13375,1.13353,1.1336,1424380000,8
1541037600000,1541038079000,1.1336,1.13385,1.13348,1.13363,1073500000,8
1541038080000,1541038559000,1.13363,1.13391,1.13348,1.13389,1606720000,8
1541038560000,1541039039000,1.13389,1.13403,1.13354,1.13376,1302150000,8
1541039040000,1541039519000,1.13376,1.13384,1.13364,1.13364,816270000,8
1541039520000,1541039999000,1.13365,1.13367,1.13345,1.13347,741480000,8
1541040000000,1541040479000,1.13345,1.13372,1.1334,1.13369,986500000,8
1541040480000,1541040959000,1.13369,1.13417,1.13362,1.13409,909020000,8
1541040960000,1541041439000,1.1341,1.13432,1.134,1.134,904840000,8
1541041440000,1541041919000,1.134,1.13441,1.134,1.13416,814370000,8
1541041920000,1541042399000,1.13416,1.13433,1.13415,1.13429,793380000,8
1541042400000,1541042879000,1.13429,1.13432,1.13408,1.13412,588820000,8
1541042880000,1541043359000,1.13411,1.13443,1.13411,1.13435,784170000,8
1541043360000,1541043839000,1.13434,1.13495,1.13427,1.13491,1173400000,8
1541043840000,1541044319000,1.13491,1.13498,1.13451,1.13452,1221420000,8
1541044320000,1541044799000,1.13452,1.1347,1.13442,1.13464,953810000,8
1541044800000,1541045279000,1.13463,1.13464,1.13439,1.13442,1140120000,8
1541045280000,1541045759000,1.13442,1.13442,1.13427,1.13431,703690000,8
1541045760000,1541046239000,1.13432,1.13463,1.13421,1.13463,664820000,8
1541046240000,1541046719000,1.13462,1.13484,1.13459,1.13464,1001550000,8
1541046720000,1541047199000,1.13464,1.13464,1.13449,1.13453,712350000,8
1541047200000,1541047679000,1.13454,1.13459,1.13448,1.13456,660780000,8
1541047680000,1541048159000,1.13456,1.13466,1.13447,1.13449,648470000,8
1541048160000,1541048639000,1.13451,1.13452,1.1341,1.13416,866030000,8
1541048640000,1541049119000,1.13417,1.13421,1.13401,1.13404,950260000,8
1541049120000,1541049599000,1.13403,1.13436,1.13401,1.13407,976540000,8
1541049600000,1541050079000,1.13408,1.13413,1.13391,1.13392,886160000,8
1541050080000,1541050559000,1.13392,1.13427,1.13377,1.13418,1026880000,8
1541050560000,1541051039000,1.13416,1.1344,1.13412,1.13437,828270000,8
1541051040000,1541051519000,1.13436,1.13444,1.13412,1.13441,1045810000,8
1541051520000,1541051999000,1.13442,1.13455,1.1342,1.1342,748130000,8
1541052000000,1541052479000,1.13419,1.13425,1.13383,1.13387,1141560000,8
1541052480000,1541052959000,1.13387,1.13414,1.13381,1.1341,1207910000,8
1541052960000,1541053439000,1.1341,1.13433,1.13389,1.1342,1511360000,8
1541053440000,1541053919000,1.13421,1.13459,1.13416,1.13446,1270620000,8
1541053920000,1541054399000,1.13447,1.13473,1.13416,1.13449,1412220000,8
1541054400000,1541054879000,1.1345,1.13524,1.13431,1.13503,1364530000,8
1541054880000,1541055359000,1.13504,1.13504,1.13446,1.13446,1521670000,8
1541055360000,1541055839000,1.13446,1.13566,1.13443,1.13548,1734910000,8
1541055840000,1541056319000,1.13547,1.13599,1.13531,1.13586,2049290000,8
1541056320000,1541056799000,1.13587,1.13606,1.1354,1.13559,2335880000,8
1541056800000,1541057279000,1.13558,1.13636,1.13558,1.13613,2333780000,8
1541057280000,1541057759000,1.13613,1.13649,1.13575,1.13603,2218710000,8
1541057760000,1541058239000,1.13602,1.1361,1.13525,1.13537,7757290000,8
1541058240000,1541058719000,1.13539,1.13577,1.13537,1.13568,1685680000,8
1541058720000,1541059199000,1.13567,1.13606,1.13562,1.13604,1687850000,8
1541059200000,1541059679000,1.13603,1.13606,1.13531,1.13589,1942500000,8
1541059680000,1541060159000,1.13588,1.13672,1.13588,1.13647,2023490000,8
1541060160000,1541060639000,1.13647,1.13728,1.13622,1.13691,2502590000,8
1541060640000,1541061119000,1.13691,1.13731,1.13671,1.13716,1935200000,8
1541061120000,1541061599000,1.13716,1.13774,1.13712,1.13758,2099350000,8
1541061600000,1541062079000,1.13761,1.13768,1.13735,1.13761,1851560000,8
1541062080000,1541062559000,1.13763,1.13811,1.13753,1.13766,2300200000,8
1541062560000,1541063039000,1.13766,1.13881,1.13754,1.13861,2805980000,8
1541063040000,1541063519000,1.1386,1.13879,1.13818,1.13821,2227720000,8
1541063520000,1541063999000,1.13824,1.13834,1.13766,1.13771,2036040000,8
1541064000000,1541064479000,1.1377,1.13778,1.13737,1.13745,1948560000,8
1541064480000,1541064959000,1.13744,1.13784,1.13726,1.13765,1643730000,8
1541064960000,1541065439000,1.13766,1.13816,1.13764,1.13784,1788950000,8
1541065440000,1541065919000,1.13784,1.13805,1.1377,1.13784,1899280000,8
1541065920000,1541066399000,1.13785,1.1383,1.1378,1.13801,1770080000,8
1541066400000,1541066879000,1.13799,1.13831,1.1378,1.138,1812620000,8
1541066880000,1541067359000,1.13802,1.13806,1.13723,1.1373,2683310000,8
1541067360000,1541067839000,1.1373,1.13735,1.13701,1.13714,2019450000,8
1541067840000,1541068319000,1.13715,1.1377,1.13684,1.13691,2128550000,8
1541068320000,1541068799000,1.13691,1.13751,1.13689,1.1373,2112500000,8
1541068800000,1541069279000,1.1373,1.13777,1.1373,1.13758,1529250000,8
1541069280000,1541069759000,1.13758,1.13763,1.13705,1.13719,2012880000,8
1541069760000,1541070239000,1.1372,1.13756,1.1371,1.13754,1801250000,8
1541070240000,1541070719000,1.13755,1.13787,1.13724,1.13782,1504930000,8
1541070720000,1541071199000,1.13782,1.13831,1.13778,1.13829,1671040000,8
1541071200000,1541071679000,1.13829,1.13846,1.13814,1.13821,1680230000,8
1541071680000,1541072159000,1.1382,1.13964,1.13815,1.13961,2241840000,8
1541072160000,1541072639000,1.13961,1.14002,1.13951,1.13958,2643680000,8
1541072640000,1541073119000,1.13958,1.13968,1.13929,1.1393,1854470000,8
1541073120000,1541073599000,1.1393,1.14035,1.13927,1.13946,2025520000,8
1541073600000,1541074079000,1.13946,1.14015,1.13925,1.13991,2369350000,8
1541074080000,1541074559000,1.13991,1.14038,1.13947,1.13984,2263760000,8
1541074560000,1541075039000,1.13985,1.14027,1.13968,1.14014,2536240000,8
1541075040000,1541075519000,1.14015,1.14042,1.13997,1.14003,2307600000,8
1541075520000,1541075999000,1.14004,1.14037,1.13948,1.13962,2679390000,8
1541076000000,1541076479000,1.13963,1.13982,1.13937,1.13943,2607700000,8
1541076480000,1541076959000,1.13942,1.13947,1.13874,1.13894,2110880000,8
1541076960000,1541077439000,1.13893,1.13907,1.13857,1.139,2217050000,8
1541077440000,1541077919000,1.139,1.13961,1.13899,1.1392,1912980000,8
1541077920000,1541078399000,1.13922,1.13958,1.1391,1.1393,1694110000,8
1541078400000,1541078879000,1.13931,1.13946,1.13903,1.13904,1703650000,8
1541078880000,1541079359000,1.13905,1.13908,1.13872,1.13876,1632510000,8
1541079360000,1541079839000,1.13876,1.1389,1.1385,1.13889,1523070000,8
1541079840000,1541080319000,1.1389,1.13936,1.13889,1.13907,1860380000,8
1541080320000,1541080799000,1.13905,1.13959,1.13904,1.13931,1948610000,8
1541080800000,1541081279000,1.13936,1.14076,1.13929,1.13956,2811210000,8
1541081280000,1541081759000,1.13957,1.14064,1.13945,1.14063,2522030000,8
1541081760000,1541082239000,1.14064,1.1412,1.14058,1.14115,2112400000,8
1541082240000,1541082719000,1.14116,1.14131,1.14062,1.14073,1921020000,8
1541082720000,1541083199000,1.14074,1.14077,1.14003,1.14041,1942620000,8
1541083200000,1541083679000,1.14041,1.14068,1.1402,1.14054,1553030000,8
1541083680000,1541084159000,1.14054,1.1411,1.1405,1.14078,1761080000,8
1541084160000,1541084639000,1.14078,1.14096,1.14034,1.14049,1804870000,8
1541084640000,1541085119000,1.14048,1.14104,1.14043,1.14089,1245190000,8
1541085120000,1541085599000,1.14089,1.14109,1.14044,1.14078,2107090000,8
1541085600000,1541086079000,1.14078,1.14093,1.14036,1.1407,1773000000,8
1541086080000,1541086559000,1.14069,1.14083,1.14036,1.14069,2007310000,8
1541086560000,1541087039000,1.14069,1.14073,1.13968,1.14045,2406770000,8
1541087040000,1541087519000,1.14043,1.14059,1.13953,1.13953,2301220000,8
1541087520000,1541087999000,1.13954,1.13993,1.13943,1.13963,2108650000,8
1541088000000,1541088479000,1.13964,1.13999,1.13945,1.13959,2025450000,8
1541088480000,1541088959000,1.13959,1.13975,1.13937,1.13962,1280740000,8
1541088960000,1541089439000,1.13962,1.13974,1.13914,1.13931,1506890000,8
1541089440000,1541089919000,1.1393,1.13949,1.13899,1.13923,1546800000,8
1541089920000,1541090399000,1.13923,1.1398,1.13913,1.13979,1446290000,8
1541090400000,1541090879000,1.13979,1.13982,1.13928,1.13935,1241930000,8
1541090880000,1541091359000,1.13934,1.14029,1.13928,1.14027,1531770000,8
1541091360000,1541091839000,1.14029,1.14099,1.14023,1.14085,2216350000,8
1541091840000,1541092319000,1.14086,1.14112,1.14081,1.14095,1726250000,8
1541092320000,1541092799000,1.14095,1.14186,1.14086,1.14186,1650580000,8
1541092800000,1541093279000,1.14186,1.14225,1.14155,1.14204,2489350000,8
1541093280000,1541093759000,1.14204,1.14241,1.14204,1.14209,1832510000,8
1541093760000,1541094239000,1.14209,1.14214,1.14162,1.14162,1455420000,8
1541094240000,1541094719000,1.14163,1.14192,1.14158,1.14164,1467930000,8
1541094720000,1541095199000,1.14164,1.14169,1.14093,1.14107,1660520000,8
1541095200000,1541095679000,1.14107,1.14145,1.14104,1.14133,1094930000,8
1541095680000,1541096159000,1.14133,1.14167,1.14124,1.1416,994210000,8
1541096160000,1541096639000,1.14161,1.14161,1.14114,1.14115,952520000,8
1541096640000,1541097119000,1.14115,1.14163,1.14074,1.14154,792570000,8
1541097120000,1541097599000,1.14152,1.14152,1.14099,1.14133,1624860000,8
1541097600000,1541098079000,1.14134,1.14134,1.14045,1.14053,1397620000,8
1541098080000,1541098559000,1.14054,1.14069,1.14045,1.14066,1207300000,8
1541098560000,1541099039000,1.14065,1.14096,1.1405,1.14067,1289650000,8
1541099040000,1541099519000,1.14068,1.14092,1.14062,1.14075,1170740000,8
1541099520000,1541099999000,1.14075,1.14079,1.1406,1.14079,894910000,8
1541100000000,1541100479000,1.14079,1.14103,1.14074,1.14084,904570000,8
1541100480000,1541100959000,1.14085,1.14093,1.14078,1.14089,879880000,8
1541100960000,1541101439000,1.1409,1.14134,1.14084,1.14132,1021720000,8
1541101440000,1541101919000,1.14131,1.14133,1.141,1.14101,876600000,8
1541101920000,1541102399000,1.14101,1.14105,1.14076,1.14104,1262640000,8
1541102400000,1541102879000,1.14104,1.14115,1.14074,1.14079,879680000,8
1541102880000,1541103359000,1.14078,1.1408,1.14064,1.14075,582840000,8
1541103360000,1541103839000,1.14077,1.1408,1.14073,1.14078,402810000,8
1541103840000,1541104319000,1.14077,1.14085,1.14073,1.14085,354840000,8
