openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1462136640000,1462137119000,1.14598,1.14621,1.14589,1.14602,174680000,8
1462137600000,1462138079000,1.1461,1.14638,1.14607,1.14611,89550000,8
1462138080000,1462138559000,1.1461,1.14612,1.14605,1.1461,51750000,8
1462138560000,1462139039000,1.1461,1.14625,1.14607,1.14615,95300000,8
1462139520000,1462139999000,1.14616,1.1464,1.14609,1.1461,148680000,8
1462140000000,1462140479000,1.1461,1.14657,1.1461,1.14657,951110000,8
1462140480000,1462140959000,1.14656,1.14659,1.14595,1.14604,1044230000,8
1462140960000,1462141439000,1.14604,1.14617,1.14574,1.14589,1216620000,8
1462141440000,1462141919000,1.14588,1.14598,1.14564,1.14594,677640000,8
1462141920000,1462142399000,1.14597,1.14609,1.14564,1.14572,1139340000,8
1462142400000,1462142879000,1.14572,1.14577,1.14532,1.14557,1504820000,8
1462142880000,1462143359000,1.14557,1.14567,1.14546,1.14551,1506390000,8
1462143360000,1462143839000,1.14551,1.14561,1.14528,1.14556,810690000,8
1462143840000,1462144319000,1.14556,1.14586,1.14554,1.14571,800820000,8
1462144320000,1462144799000,1.14571,1.14646,1.14549,1.14638,1286530000,8
1462144800000,1462145279000,1.14637,1.14637,1.14609,1.14617,524920000,8
1462145280000,1462145759000,1.14619,1.14619,1.14573,1.14598,808190000,8
1462145760000,1462146239000,1.14598,1.14628,1.14593,1.14618,1541590000,8
1462146240000,1462146719000,1.14618,1.14626,1.14613,1.14625,1437010000,8
1462146720000,1462147199000,1.14625,1.14625,1.14604,1.14608,1379040000,8
1462147200000,1462147679000,1.14608,1.14638,1.1456,1.14578,1185660000,8
1462147680000,1462148159000,1.14578,1.14651,1.14578,1.14637,1252610000,8
1462148160000,1462148639000,1.14638,1.1465,1.14628,1.14649,797300000,8
1462148640000,1462149119000,1.14648,1.14782,1.14646,1.14776,1407060000,8
1462149120000,1462149599000,1.14776,1.14799,1.14756,1.14785,1315520000,8
1462149600000,1462150079000,1.14787,1.148,1.14724,1.14743,1110730000,8
1462150080000,1462150559000,1.14743,1.14776,1.14728,1.14735,1026460000,8
1462150560000,1462151039000,1.14736,1.14754,1.14711,1.14711,881870000,8
1462151040000,1462151519000,1.14711,1.14711,1.14672,1.14695,1394570000,8
1462151520000,1462151999000,1.14695,1.14703,1.14678,1.14688,468220000,8
1462152000000,1462152479000,1.14688,1.14697,1.1466,1.14695,660270000,8
1462152480000,1462152959000,1.14695,1.14744,1.14681,1.14736,860750000,8
1462152960000,1462153439000,1.14736,1.14765,1.1472,1.1476,718860000,8
1462153440000,1462153919000,1.1476,1.14812,1.14758,1.14761,1093000000,8
1462153920000,1462154399000,1.14761,1.14763,1.14744,1.14745,519360000,8
1462154400000,1462154879000,1.14745,1.14756,1.14734,1.14739,572400000,8
