openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1590969600000,1590970079000,1.11155,1.11176,1.11126,1.11164,2061150000,8
1590970080000,1590970559000,1.11164,1.11234,1.11162,1.11232,826280000,8
1590970560000,1590971039000,1.11231,1.1126,1.11212,1.11225,1570050000,8
1590971040000,1590971519000,1.11228,1.11256,1.11205,1.1121,1647950000,8
1590971520000,1590971999000,1.1121,1.11212,1.11166,1.11182,1235580000,8
1590972000000,1590972479000,1.11182,1.11182,1.11152,1.11158,563440000,8
1590972480000,1590972959000,1.11159,1.11226,1.11155,1.11221,994860000,8
1590972960000,1590973439000,1.11221,1.11234,1.11177,1.11178,927490000,8
1590973440000,1590973919000,1.11177,1.11182,1.11164,1.11176,1114170000,8
1590973920000,1590974399000,1.11174,1.11267,1.11173,1.11263,1293770000,8
1590974400000,1590974879000,1.11263,1.11356,1.11255,1.11351,2447260000,8
1590974880000,1590975359000,1.1135,1.11402,1.11345,1.11352,2896280000,8
1590975360000,1590975839000,1.11352,1.11381,1.11329,1.11331,1856590000,8
1590975840000,1590976319000,1.11332,1.11371,1.11318,1.11356,1891790000,8
1590976320000,1590976799000,1.11352,1.1136,1.11331,1.1134,1112840000,8
1590976800000,1590977279000,1.11341,1.1136,1.11302,1.11304,1419530000,8
1590977280000,1590977759000,1.11303,1.11327,1.11298,1.11321,881480000,8
1590977760000,1590978239000,1.11321,1.11345,1.11311,1.11339,800780000,8
1590978240000,1590978719000,1.11339,1.11366,1.11337,1.11345,825800000,8
1590978720000,1590979199000,1.11346,1.11374,1.11342,1.11368,765210000,8
1590979200000,1590979679000,1.11367,1.11401,1.11367,1.11392,1117880000,8
1590979680000,1590980159000,1.11392,1.11392,1.11367,1.11373,1118240000,8
1590980160000,1590980639000,1.11374,1.11382,1.11365,1.11371,851880000,8
1590980640000,1590981119000,1.1137,1.11378,1.11343,1.1135,1080670000,8
1590981120000,1590981599000,1.11349,1.11353,1.11339,1.1134,905750000,8
1590981600000,1590982079000,1.11342,1.11356,1.11338,1.11345,868890000,8
1590982080000,1590982559000,1.11344,1.1135,1.11324,1.11344,880000000,8
