openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1057017600000,1057018079000,1.15201,1.15228,1.15182,1.152,4419600000,8
1057018080000,1057018559000,1.15206,1.1522,1.15134,1.1521,3817800000,8
1057018560000,1057019039000,1.15214,1.15218,1.15186,1.15207,3982800000,8
1057019040000,1057019519000,1.15211,1.15217,1.15178,1.15197,3352600000,8
1057019520000,1057019999000,1.15185,1.15271,1.15171,1.15192,3612500000,8
1057020000000,1057020479000,1.15188,1.15212,1.15171,1.15191,3563800000,8
1057020480000,1057020959000,1.15207,1.15212,1.15187,1.15203,3775100000,8
1057020960000,1057021439000,1.15205,1.15303,1.15169,1.1529,4349200000,8
1057021440000,1057021919000,1.15296,1.15306,1.1527,1.15296,4566600000,8
1057021920000,1057022399000,1.15297,1.15299,1.15169,1.15299,3895600000,8
1057022400000,1057022879000,1.15291,1.153,1.15239,1.15243,3797300000,8
1057022880000,1057023359000,1.15263,1.15316,1.15244,1.15316,3740100000,8
1057023360000,1057023839000,1.15304,1.15398,1.15241,1.15298,4102600000,8
1057023840000,1057024319000,1.15297,1.15314,1.15269,1.15271,3132400000,8
1057024320000,1057024799000,1.1527,1.15299,1.15233,1.15237,4697700000,8
1057024800000,1057025279000,1.15196,1.15196,1.15127,1.15165,4493300000,8
1057025280000,1057025759000,1.1517,1.15194,1.15107,1.15188,3034200000,8
1057025760000,1057026239000,1.15178,1.152,1.15159,1.15172,3056700000,8
1057026240000,1057026719000,1.15158,1.15177,1.1514,1.15164,4135500000,8
1057026720000,1057027199000,1.15165,1.1523,1.15148,1.15219,4409400000,8
1057027200000,1057027679000,1.15219,1.15231,1.15129,1.15139,3687500000,8
1057027680000,1057028159000,1.15148,1.15185,1.15133,1.15181,4248700000,8
1057028160000,1057028639000,1.15179,1.15185,1.15141,1.15165,2948600000,8
1057028640000,1057029119000,1.15153,1.15178,1.15135,1.15164,3304200000,8
1057029120000,1057029599000,1.15156,1.15179,1.15151,1.15167,3204400000,8
1057029600000,1057030079000,1.15171,1.15188,1.15154,1.15177,3791100000,8
1057030080000,1057030559000,1.15168,1.15186,1.15149,1.15159,3778200000,8
1057030560000,1057031039000,1.15165,1.15185,1.15123,1.15185,5022800000,8
1057031040000,1057031519000,1.15171,1.15196,1.15153,1.15172,3738200000,8
1057031520000,1057031999000,1.15164,1.15213,1.15152,1.15213,3796000000,8
1057032000000,1057032479000,1.1519,1.1519,1.15116,1.15152,4067800000,8
1057032480000,1057032959000,1.15151,1.15165,1.15132,1.15132,3150000000,8
1057032960000,1057033439000,1.15139,1.15196,1.15118,1.15126,4803800000,8
1057033440000,1057033919000,1.15133,1.15159,1.15115,1.15128,3319800000,8
1057033920000,1057034399000,1.15124,1.15145,1.15085,1.15127,3786800000,8
1057034400000,1057034879000,1.15125,1.15153,1.15125,1.15132,3439400000,8
1057034880000,1057035359000,1.15123,1.15153,1.15111,1.15153,4082900000,8
1057035360000,1057035839000,1.15148,1.15184,1.15122,1.15159,3659800000,8
1057035840000,1057036319000,1.15166,1.15218,1.15158,1.15211,2499700000,8
1057036320000,1057036799000,1.15219,1.15219,1.15157,1.1517,3903900000,8
1057036800000,1057037279000,1.15172,1.15272,1.15162,1.15181,3850000000,8
1057037280000,1057037759000,1.15178,1.15212,1.15161,1.1518,3829200000,8
1057037760000,1057038239000,1.15179,1.15201,1.15149,1.15184,3482800000,8
1057038240000,1057038719000,1.15178,1.15219,1.15093,1.15194,4353100000,8
1057038720000,1057039199000,1.15198,1.15222,1.15157,1.15215,2940600000,8
1057039200000,1057039679000,1.15187,1.15197,1.15126,1.1513,3361900000,8
1057039680000,1057040159000,1.15143,1.15172,1.15143,1.15158,4120700000,8
1057040160000,1057040639000,1.1515,1.15232,1.1514,1.15151,3761800000,8
1057040640000,1057041119000,1.15158,1.15171,1.15121,1.15167,3594800000,8
1057041120000,1057041599000,1.15162,1.15177,1.15144,1.15163,3723400000,8
1057041600000,1057042079000,1.15161,1.15191,1.15085,1.15146,3710100000,8
1057042080000,1057042559000,1.15144,1.15178,1.15136,1.15166,3819000000,8
1057042560000,1057043039000,1.15159,1.15204,1.15126,1.15184,3857700000,8
1057043040000,1057043519000,1.15176,1.15202,1.1515,1.15194,3948100000,8
1057043520000,1057043999000,1.15195,1.1531,1.15143,1.1526,3005300000,8
1057044000000,1057044479000,1.15238,1.15251,1.15129,1.15176,4318200000,8
1057044480000,1057044959000,1.15165,1.15176,1.15146,1.15163,4558600000,8
1057044960000,1057045439000,1.15166,1.15178,1.15045,1.15098,3029100000,8
1057045440000,1057045919000,1.15107,1.15204,1.15107,1.15196,3154200000,8
1057045920000,1057046399000,1.15188,1.15213,1.15136,1.15213,3768900000,8
1057046400000,1057046879000,1.15218,1.15349,1.15218,1.15302,3342700000,8
1057046880000,1057047359000,1.15307,1.15347,1.15305,1.15314,3694600000,8
1057047360000,1057047839000,1.1531,1.15483,1.1526,1.15319,3400000000,8
1057047840000,1057048319000,1.15311,1.15347,1.15259,1.15266,3237000000,8
1057048320000,1057048799000,1.15267,1.15339,1.15266,1.15292,4287300000,8
1057048800000,1057049279000,1.15296,1.15349,1.15132,1.15207,3296700000,8
1057049280000,1057049759000,1.15219,1.15296,1.15219,1.15285,2649600000,8
1057049760000,1057050239000,1.15295,1.15373,1.15256,1.15361,3319700000,8
1057050240000,1057050719000,1.1536,1.15368,1.15336,1.15344,3335200000,8
1057050720000,1057051199000,1.15347,1.15362,1.15315,1.15357,2389400000,8
1057051200000,1057051679000,1.15353,1.15442,1.15316,1.15326,4087000000,8
1057051680000,1057052159000,1.15324,1.15359,1.15312,1.15347,4089700000,8
1057052160000,1057052639000,1.15342,1.15364,1.15247,1.1528,3860000000,8
1057052640000,1057053119000,1.15296,1.15363,1.15296,1.15322,4180400000,8
1057053120000,1057053599000,1.15328,1.15393,1.15298,1.15298,3148000000,8
1057053600000,1057054079000,1.1531,1.15401,1.15308,1.15388,3094000000,8
1057054080000,1057054559000,1.15391,1.15417,1.15227,1.15317,3760000000,8
1057054560000,1057055039000,1.15345,1.15435,1.15342,1.15391,3440700000,8
1057055040000,1057055519000,1.15396,1.15417,1.15367,1.15417,3195900000,8
1057055520000,1057055999000,1.15425,1.15431,1.15369,1.15412,3717000000,8
1057056000000,1057056479000,1.15406,1.15552,1.1539,1.15419,3838100000,8
1057056480000,1057056959000,1.1541,1.1541,1.15362,1.15384,3617800000,8
1057056960000,1057057439000,1.15383,1.15575,1.15375,1.1556,2488300000,8
1057057440000,1057057919000,1.15569,1.15581,1.15539,1.15575,3526800000,8
1057057920000,1057058399000,1.15576,1.15658,1.15531,1.15623,3890500000,8
1057058400000,1057058879000,1.15606,1.15606,1.15543,1.15569,4539900000,8
1057058880000,1057059359000,1.15569,1.15593,1.1554,1.15573,3778600000,8
1057059360000,1057059839000,1.15568,1.15588,1.15546,1.15584,3221400000,8
1057059840000,1057060319000,1.15573,1.15595,1.15554,1.15587,3032800000,8
1057060320000,1057060799000,1.15575,1.15588,1.15474,1.15476,3272600000,8
1057060800000,1057061279000,1.15494,1.1554,1.15474,1.1554,3136600000,8
1057061280000,1057061759000,1.15527,1.15547,1.15473,1.1554,3567400000,8
1057061760000,1057062239000,1.15539,1.1562,1.15526,1.15564,3134600000,8
1057062240000,1057062719000,1.15529,1.15544,1.15487,1.1553,4477500000,8
1057062720000,1057063199000,1.15531,1.15544,1.15503,1.15525,4115100000,8
1057063200000,1057063679000,1.15492,1.15573,1.15423,1.15562,3888800000,8
1057063680000,1057064159000,1.15558,1.15565,1.15473,1.15483,4059800000,8
1057064160000,1057064639000,1.15476,1.1551,1.15355,1.15371,3555400000,8
1057064640000,1057065119000,1.15375,1.15376,1.1534,1.15341,3837300000,8
1057065120000,1057065599000,1.15336,1.15395,1.15321,1.15378,3682200000,8
1057065600000,1057066079000,1.15375,1.15383,1.15256,1.15325,3252300000,8
1057066080000,1057066559000,1.15332,1.15361,1.15307,1.15343,4560600000,8
1057066560000,1057067039000,1.15336,1.15443,1.15326,1.15343,3543800000,8
1057067040000,1057067519000,1.15344,1.15372,1.1533,1.15359,4449700000,8
1057067520000,1057067999000,1.15363,1.15376,1.15299,1.15303,3756000000,8
1057068000000,1057068479000,1.15309,1.1541,1.15308,1.15379,4540500000,8
1057068480000,1057068959000,1.15392,1.15411,1.15251,1.15319,3860700000,8
1057068960000,1057069439000,1.15342,1.154,1.15341,1.15375,3291600000,8
1057069440000,1057069919000,1.15379,1.15434,1.15351,1.15372,3823800000,8
1057069920000,1057070399000,1.15376,1.15547,1.15364,1.15381,4205800000,8
1057070400000,1057070879000,1.15389,1.15429,1.15386,1.15421,3723600000,8
1057070880000,1057071359000,1.15428,1.15428,1.15399,1.15416,2976800000,8
1057071360000,1057071839000,1.15427,1.15757,1.15407,1.15757,2317400000,8
1057071840000,1057072319000,1.1576,1.15868,1.15757,1.15851,3256200000,8
1057072320000,1057072799000,1.15873,1.16069,1.15812,1.15812,3112600000,8
