openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1420149600000,1420150079000,1.21038,1.21059,1.21034,1.21037,106100000,8
1420150080000,1420150559000,1.21041,1.21073,1.21025,1.21033,191820000,8
1420150560000,1420151039000,1.21033,1.21049,1.20999,1.21019,203830000,8
1420151040000,1420151519000,1.2102,1.2103,1.2101,1.21013,158740000,8
1420151520000,1420151999000,1.21013,1.21023,1.2101,1.21022,95040000,8
1420152000000,1420152479000,1.2102,1.2104,1.21014,1.21022,112910000,8
1420152480000,1420152959000,1.21023,1.21033,1.21003,1.21027,102640000,8
1420152960000,1420153439000,1.21028,1.21033,1.21001,1.21003,266430000,8
1420153440000,1420153919000,1.21005,1.21013,1.20995,1.21004,256810000,8
1420153920000,1420154399000,1.21002,1.21007,1.20982,1.21002,262550000,8
1420154400000,1420154879000,1.21002,1.21007,1.20805,1.20818,1543810000,8
1420154880000,1420155359000,1.20824,1.20863,1.20783,1.20835,931350000,8
1420155360000,1420155839000,1.20835,1.20864,1.20804,1.20809,580120000,8
1420155840000,1420156319000,1.20809,1.20848,1.20804,1.20845,303060000,8
1420156320000,1420156799000,1.20847,1.20916,1.20846,1.20869,617180000,8
1420156800000,1420157279000,1.20871,1.2089,1.20844,1.20846,419900000,8
1420157280000,1420157759000,1.20845,1.20847,1.20842,1.20845,161240000,8
1420157760000,1420158239000,1.20845,1.20865,1.20845,1.20857,327590000,8
1420158240000,1420158719000,1.20859,1.20875,1.20825,1.20826,439240000,8
1420158720000,1420159199000,1.20825,1.20827,1.20722,1.20741,832440000,8
1420159200000,1420159679000,1.20742,1.20745,1.20697,1.20703,913810000,8
1420159680000,1420160159000,1.20704,1.20716,1.20688,1.20689,466150000,8
1420160160000,1420160639000,1.20689,1.20689,1.20633,1.20646,686140000,8
1420160640000,1420161119000,1.20646,1.20723,1.20642,1.20715,532170000,8
1420161120000,1420161599000,1.20715,1.2072,1.20647,1.20653,695130000,8
1420161600000,1420162079000,1.20652,1.20654,1.2054,1.20555,1269240000,8
1420162080000,1420162559000,1.20555,1.20592,1.20519,1.20567,1118480000,8
1420162560000,1420163039000,1.20569,1.20643,1.20556,1.20637,1090510000,8
1420163040000,1420163519000,1.20637,1.20699,1.20631,1.20632,709620000,8
1420163520000,1420163999000,1.20632,1.2068,1.20632,1.2067,428130000,8
1420164000000,1420164479000,1.2067,1.20687,1.20656,1.20675,509470000,8
1420164480000,1420164959000,1.20676,1.20676,1.2057,1.20573,648860000,8
1420164960000,1420165439000,1.20573,1.2059,1.20476,1.20565,964370000,8
1420165440000,1420165919000,1.20565,1.20609,1.20565,1.20581,413140000,8
1420165920000,1420166399000,1.20579,1.2064,1.20563,1.20598,626070000,8
1420166400000,1420166879000,1.20598,1.20638,1.20593,1.20595,576120000,8
1420166880000,1420167359000,1.20595,1.20603,1.20565,1.20592,409460000,8
1420167360000,1420167839000,1.2059,1.206,1.20569,1.20598,219650000,8
1420168320000,1420168799000,1.20623,1.20623,1.20566,1.20575,347940000,8
1420168800000,1420169279000,1.20575,1.20597,1.20573,1.20574,143470000,8
1420169280000,1420169759000,1.20573,1.20584,1.20564,1.20581,301200000,8
1420169760000,1420170239000,1.20579,1.2058,1.20552,1.2058,315310000,8
1420170240000,1420170719000,1.2058,1.20622,1.20578,1.20587,386590000,8
1420170720000,1420171199000,1.20586,1.20594,1.20564,1.20574,584340000,8
1420171200000,1420171679000,1.20574,1.20586,1.20552,1.2058,496370000,8
1420171680000,1420172159000,1.2058,1.20585,1.20565,1.20576,372920000,8
1420172160000,1420172639000,1.20577,1.20584,1.20559,1.20577,189150000,8
1420172640000,1420173119000,1.20577,1.20597,1.20571,1.20578,220490000,8
1420173120000,1420173599000,1.20577,1.20585,1.20492,1.20506,409710000,8
1420173600000,1420174079000,1.20505,1.20545,1.20499,1.20538,530550000,8
1420174080000,1420174559000,1.20538,1.20543,1.2052,1.20527,335650000,8
1420174560000,1420175039000,1.20526,1.20536,1.20515,1.20529,215190000,8
1420175040000,1420175519000,1.20529,1.20535,1.20461,1.20488,420810000,8
1420175520000,1420175999000,1.20486,1.2054,1.20475,1.20521,555490000,8
1420176000000,1420176479000,1.20522,1.20555,1.20522,1.20553,353760000,8
1420176480000,1420176959000,1.2055,1.20555,1.20526,1.20526,228820000,8
1420176960000,1420177439000,1.20526,1.20541,1.20516,1.20536,225300000,8
1420177440000,1420177919000,1.20536,1.2054,1.20501,1.20501,218320000,8
1420177920000,1420178399000,1.205,1.20527,1.20496,1.20517,244950000,8
1420178400000,1420178879000,1.20517,1.20518,1.20485,1.20503,448920000,8
1420178880000,1420179359000,1.20504,1.20555,1.20504,1.20535,355390000,8
1420179360000,1420179839000,1.20536,1.20549,1.2052,1.20527,409810000,8
1420179840000,1420180319000,1.20527,1.20546,1.20525,1.20545,298040000,8
1420180320000,1420180799000,1.20546,1.20577,1.20537,1.20565,346610000,8
1420180800000,1420181279000,1.20568,1.20571,1.20553,1.20558,187370000,8
1420181760000,1420182239000,1.20547,1.20548,1.20349,1.20385,710650000,8
1420182240000,1420182719000,1.20385,1.20457,1.20362,1.20409,1233580000,8
1420182720000,1420183199000,1.2041,1.20467,1.2041,1.20436,664830000,8
1420183200000,1420183679000,1.20436,1.20485,1.20414,1.20475,703630000,8
1420183680000,1420184159000,1.20475,1.2048,1.20364,1.20444,1165020000,8
1420184160000,1420184639000,1.20447,1.20467,1.20436,1.20442,482470000,8
1420184640000,1420185119000,1.20443,1.20536,1.20431,1.20526,1044210000,8
1420185120000,1420185599000,1.20526,1.20582,1.20493,1.20561,1031630000,8
1420185600000,1420186079000,1.20564,1.2068,1.20562,1.20573,1580880000,8
1420186080000,1420186559000,1.20575,1.20667,1.20565,1.20664,1428440000,8
1420186560000,1420187039000,1.20664,1.20697,1.20634,1.20669,881140000,8
1420187040000,1420187519000,1.20668,1.20668,1.20529,1.20545,1063470000,8
1420187520000,1420187999000,1.20542,1.20586,1.20467,1.20517,1152870000,8
1420188000000,1420188479000,1.20519,1.20557,1.20456,1.20506,955940000,8
1420188480000,1420188959000,1.20506,1.20525,1.20454,1.20458,1159570000,8
1420188960000,1420189439000,1.20459,1.20498,1.20425,1.20432,1156660000,8
1420189440000,1420189919000,1.20433,1.20499,1.2039,1.20481,1342240000,8
1420189920000,1420190399000,1.20481,1.20511,1.20406,1.20415,962160000,8
1420190400000,1420190879000,1.20415,1.20489,1.204,1.20489,762710000,8
1420190880000,1420191359000,1.20487,1.20538,1.20453,1.20526,1309550000,8
1420191360000,1420191839000,1.20526,1.2055,1.20476,1.20542,1197790000,8
