openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1059696000000,1059696479000,1.1235,1.12354,1.12324,1.12344,4138500000,8
1059696480000,1059696959000,1.12337,1.12374,1.12329,1.12369,4049200000,8
1059696960000,1059697439000,1.1236,1.12367,1.1229,1.12345,3834200000,8
1059697440000,1059697919000,1.12349,1.12357,1.1233,1.12355,3788900000,8
1059697920000,1059698399000,1.12349,1.12374,1.12319,1.12374,3154400000,8
1059698400000,1059698879000,1.12381,1.12405,1.12328,1.12328,3725800000,8
1059698880000,1059699359000,1.12336,1.12361,1.12319,1.12355,4026100000,8
1059699360000,1059699839000,1.12351,1.1236,1.12267,1.12291,3995600000,8
1059699840000,1059700319000,1.1229,1.12306,1.12265,1.12277,3380400000,8
1059700320000,1059700799000,1.12276,1.12324,1.12211,1.12314,4030900000,8
1059700800000,1059701279000,1.12319,1.1232,1.12283,1.1229,4078200000,8
1059701280000,1059701759000,1.12308,1.12319,1.12256,1.12311,3238400000,8
1059701760000,1059702239000,1.12314,1.12388,1.12285,1.12378,4312800000,8
1059702240000,1059702719000,1.1235,1.12363,1.12274,1.123,3201900000,8
1059702720000,1059703199000,1.12301,1.12329,1.1227,1.12271,4309700000,8
1059703200000,1059703679000,1.12316,1.12391,1.12311,1.12359,4720400000,8
1059703680000,1059704159000,1.12375,1.12421,1.12339,1.12357,3501000000,8
1059704160000,1059704639000,1.12345,1.12377,1.12337,1.12366,3366300000,8
1059704640000,1059705119000,1.12361,1.12373,1.12344,1.1235,4219300000,8
1059705120000,1059705599000,1.12355,1.12374,1.12342,1.12342,4428300000,8
1059705600000,1059706079000,1.1234,1.12377,1.12302,1.12349,3589000000,8
1059706080000,1059706559000,1.12361,1.12384,1.12344,1.12368,3402900000,8
1059706560000,1059707039000,1.12378,1.12394,1.12313,1.12363,3635900000,8
1059707040000,1059707519000,1.12347,1.12385,1.12342,1.12347,3070700000,8
1059707520000,1059707999000,1.12352,1.12424,1.12342,1.12381,3244100000,8
1059708000000,1059708479000,1.12389,1.12397,1.12346,1.12368,3401800000,8
1059708480000,1059708959000,1.1236,1.12385,1.12337,1.12362,3692600000,8
1059708960000,1059709439000,1.12364,1.12392,1.12327,1.12374,4635100000,8
1059709440000,1059709919000,1.12355,1.12383,1.12299,1.1234,3514200000,8
1059709920000,1059710399000,1.12342,1.12387,1.12335,1.12361,3197300000,8
1059710400000,1059710879000,1.12371,1.12388,1.12342,1.12382,4338100000,8
1059710880000,1059711359000,1.12371,1.12382,1.12343,1.12353,3885200000,8
1059711360000,1059711839000,1.12346,1.12387,1.12323,1.12359,4492400000,8
1059711840000,1059712319000,1.12361,1.12377,1.12347,1.12374,3716500000,8
1059712320000,1059712799000,1.12366,1.12385,1.12339,1.1236,3337900000,8
1059712800000,1059713279000,1.12349,1.12416,1.12346,1.12362,3126800000,8
1059713280000,1059713759000,1.12359,1.12381,1.12341,1.12356,3799200000,8
1059713760000,1059714239000,1.12348,1.12376,1.12185,1.12196,3045800000,8
1059714240000,1059714719000,1.12204,1.12254,1.12197,1.12209,2844700000,8
1059714720000,1059715199000,1.12211,1.12233,1.12168,1.12223,3571900000,8
1059715200000,1059715679000,1.12248,1.12324,1.12198,1.12225,4560200000,8
1059715680000,1059716159000,1.12225,1.12229,1.12178,1.12178,3878800000,8
1059716160000,1059716639000,1.12188,1.12252,1.12088,1.12101,3594400000,8
1059716640000,1059717119000,1.12117,1.12226,1.12117,1.12217,3791600000,8
