openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1422828000000,1422828479000,1.13112,1.13171,1.13077,1.13093,209390000,8
1422828480000,1422828959000,1.13093,1.13128,1.13072,1.13116,191110000,8
1422828960000,1422829439000,1.13116,1.13132,1.13106,1.13115,246010000,8
1422829440000,1422829919000,1.13118,1.13118,1.13045,1.131,315030000,8
1422829920000,1422830399000,1.13099,1.13192,1.13086,1.13174,376290000,8
1422830400000,1422830879000,1.13174,1.13188,1.13091,1.13119,308800000,8
1422830880000,1422831359000,1.13119,1.13131,1.13067,1.13127,453780000,8
1422831360000,1422831839000,1.13127,1.1315,1.13087,1.13127,417290000,8
1422831840000,1422832319000,1.13126,1.13129,1.13052,1.13103,501550000,8
1422832320000,1422832799000,1.13102,1.13118,1.13089,1.13099,434880000,8
1422832800000,1422833279000,1.13101,1.13126,1.13079,1.13085,372480000,8
1422833280000,1422833759000,1.13085,1.13092,1.13007,1.13031,638550000,8
1422833760000,1422834239000,1.1303,1.13063,1.13005,1.13063,478540000,8
1422834240000,1422834719000,1.13063,1.13091,1.13037,1.13043,550630000,8
1422834720000,1422835199000,1.13049,1.13082,1.13044,1.1307,297640000,8
1422835200000,1422835679000,1.1307,1.13075,1.13015,1.13053,417300000,8
1422835680000,1422836159000,1.13053,1.13074,1.13043,1.13062,283310000,8
1422836160000,1422836639000,1.13062,1.13069,1.13052,1.13066,252710000,8
1422836640000,1422837119000,1.13066,1.13087,1.13063,1.13084,267720000,8
1422837120000,1422837599000,1.13084,1.13097,1.13063,1.13073,343560000,8
1422837600000,1422838079000,1.13072,1.13104,1.13066,1.13104,260340000,8
1422838080000,1422838559000,1.13105,1.13124,1.13061,1.13064,408620000,8
1422838560000,1422839039000,1.13065,1.13132,1.13061,1.13125,354130000,8
1422839040000,1422839519000,1.13125,1.1315,1.13113,1.13113,443420000,8
1422839520000,1422839999000,1.13111,1.13152,1.13106,1.13133,213300000,8
1422840000000,1422840479000,1.13135,1.13154,1.13111,1.13112,219420000,8
1422840480000,1422840959000,1.13112,1.13134,1.131,1.13132,389200000,8
1422840960000,1422841439000,1.13132,1.13149,1.1311,1.13146,335720000,8
1422841440000,1422841919000,1.13145,1.13157,1.13115,1.13122,586320000,8
1422841920000,1422842399000,1.13123,1.13154,1.13113,1.13153,304940000,8
1422842400000,1422842879000,1.13152,1.13176,1.13135,1.13173,328050000,8
1422842880000,1422843359000,1.13174,1.13255,1.13163,1.13242,705670000,8
1422843360000,1422843839000,1.13244,1.13248,1.13208,1.1321,207040000,8
1422843840000,1422844319000,1.1321,1.13212,1.13152,1.13185,537850000,8
