openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1746057600000,1746058079000,1.13221,1.13277,1.1322,1.13239,516200000,8
1746058080000,1746058559000,1.13241,1.1328,1.13241,1.13273,216510000,8
1746058560000,1746059039000,1.13275,1.13291,1.13258,1.13281,392050000,8
1746059040000,1746059519000,1.13282,1.13291,1.13268,1.13279,497480000,8
1746059520000,1746059999000,1.1328,1.1328,1.13212,1.13216,233180000,8
1746060000000,1746060479000,1.13215,1.1324,1.13209,1.1323,241060000,8
1746060480000,1746060959000,1.13231,1.13248,1.13205,1.13244,388360000,8
1746060960000,1746061439000,1.13243,1.13244,1.1319,1.13197,441030000,8
1746061440000,1746061919000,1.13195,1.132,1.13136,1.13152,1211880000,8
1746061920000,1746062399000,1.13153,1.13153,1.13103,1.13105,1059650000,8
1746062400000,1746062879000,1.13103,1.13143,1.13098,1.13122,589140000,8
1746062880000,1746063359000,1.13122,1.13149,1.1309,1.13124,562720000,8
1746063360000,1746063839000,1.13125,1.13137,1.13103,1.13104,472610000,8
1746063840000,1746064319000,1.13104,1.13113,1.13067,1.13076,571080000,8
1746064320000,1746064799000,1.13076,1.13085,1.13027,1.13079,741770000,8
1746064800000,1746065279000,1.1308,1.13109,1.13061,1.13109,501210000,8
1746065280000,1746065759000,1.13105,1.13118,1.13056,1.13103,473320000,8
1746065760000,1746066239000,1.13103,1.13126,1.13101,1.13121,411900000,8
1746066240000,1746066719000,1.13119,1.13149,1.13118,1.13121,514790000,8
1746066720000,1746067199000,1.13124,1.13146,1.13108,1.13128,479230000,8
1746067200000,1746067679000,1.13128,1.13134,1.1311,1.13119,166950000,8
1746067680000,1746068159000,1.13127,1.13149,1.1312,1.13149,158520000,8
1746068160000,1746068639000,1.13148,1.13184,1.13115,1.13127,1081140000,8
1746068640000,1746069119000,1.13128,1.13138,1.13028,1.13048,1657550000,8
1746069120000,1746069599000,1.13046,1.13096,1.13045,1.13092,675840000,8
1746069600000,1746070079000,1.13092,1.13092,1.13047,1.13062,425820000,8
1746070080000,1746070559000,1.13063,1.13065,1.13022,1.13026,535110000,8
1746070560000,1746071039000,1.13023,1.13036,1.12997,1.13004,855930000,8
1746071040000,1746071519000,1.13005,1.13085,1.13004,1.13083,695580000,8
1746071520000,1746071999000,1.13082,1.13118,1.13073,1.13118,536960000,8
1746072000000,1746072479000,1.13119,1.1314,1.13077,1.13085,930880000,8
1746072480000,1746072959000,1.13087,1.13135,1.13076,1.13117,811980000,8
1746072960000,1746073439000,1.13119,1.13119,1.13072,1.13084,897510000,8
1746073440000,1746073919000,1.13083,1.13096,1.13072,1.13077,733340000,8
1746073920000,1746074399000,1.13078,1.13093,1.13055,1.13063,435390000,8
1746074400000,1746074879000,1.13063,1.13105,1.13049,1.13094,305650000,8
1746074880000,1746075359000,1.13094,1.13101,1.13074,1.13078,281530000,8
1746075360000,1746075839000,1.13076,1.13084,1.12969,1.12977,564120000,8
1746075840000,1746076319000,1.12977,1.13063,1.12968,1.12995,498740000,8
1746076320000,1746076799000,1.12996,1.13027,1.12975,1.12998,534260000,8
1746076800000,1746077279000,1.12998,1.13003,1.1289,1.12901,1034110000,8
1746077280000,1746077759000,1.129,1.12923,1.12878,1.12923,1250250000,8
1746077760000,1746078239000,1.12923,1.1298,1.12913,1.12978,831650000,8
1746078240000,1746078719000,1.12982,1.12996,1.12953,1.12954,804990000,8
1746078720000,1746079199000,1.12954,1.13021,1.12939,1.12998,804240000,8
1746079200000,1746079679000,1.12997,1.13052,1.12979,1.13031,1021210000,8
1746079680000,1746080159000,1.1303,1.1308,1.13022,1.13049,910210000,8
1746080160000,1746080639000,1.13049,1.1307,1.1302,1.13043,845110000,8
1746080640000,1746081119000,1.13042,1.13093,1.13038,1.13056,633060000,8
