openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1546380480000,1546380959000,1.14607,1.14617,1.14606,1.14607,193520000,8
1546380960000,1546381439000,1.14607,1.14617,1.14606,1.14606,175370000,8
1546381440000,1546381919000,1.14606,1.14612,1.14604,1.14606,166430000,8
1546381920000,1546382399000,1.14607,1.14618,1.14606,1.14606,240150000,8
1546382400000,1546382879000,1.14605,1.14635,1.14603,1.14628,436260000,8
1546382880000,1546383359000,1.14628,1.14639,1.14605,1.14612,716490000,8
1546383360000,1546383839000,1.14612,1.14669,1.14566,1.14649,1272110000,8
1546383840000,1546384319000,1.14651,1.14662,1.14643,1.14662,835730000,8
1546384320000,1546384799000,1.14661,1.14667,1.14649,1.14667,2158220000,8
1546384800000,1546385279000,1.14667,1.14676,1.14657,1.14666,1868860000,8
1546385280000,1546385759000,1.14665,1.14669,1.14651,1.14657,816890000,8
1546385760000,1546386239000,1.14658,1.14661,1.14647,1.14647,907230000,8
1546386240000,1546386719000,1.14646,1.14651,1.14613,1.14615,851820000,8
1546386720000,1546387199000,1.14615,1.1462,1.1461,1.14612,1011490000,8
1546387200000,1546387679000,1.14612,1.14626,1.14573,1.14614,1320270000,8
1546387680000,1546388159000,1.14615,1.14624,1.14593,1.14613,867770000,8
1546388160000,1546388639000,1.14613,1.14622,1.14598,1.14598,1172270000,8
1546388640000,1546389119000,1.14599,1.146,1.14573,1.14574,807200000,8
1546389120000,1546389599000,1.14574,1.14574,1.14543,1.14546,1169030000,8
1546389600000,1546390079000,1.14547,1.14562,1.14547,1.1456,979130000,8
1546390080000,1546390559000,1.1456,1.14561,1.14553,1.14556,614500000,8
1546390560000,1546391039000,1.14557,1.14564,1.14523,1.14531,1339880000,8
1546391040000,1546391519000,1.14531,1.14543,1.1451,1.14514,1540780000,8
1546391520000,1546391999000,1.14513,1.14542,1.14501,1.14541,1582680000,8
1546392000000,1546392479000,1.14541,1.14549,1.1453,1.14531,846290000,8
1546392480000,1546392959000,1.14531,1.14536,1.14514,1.14535,1178640000,8
1546392960000,1546393439000,1.14536,1.14536,1.14515,1.14531,1510660000,8
1546393440000,1546393919000,1.14532,1.14538,1.1447,1.14476,1852720000,8
1546393920000,1546394399000,1.14476,1.14523,1.14457,1.14521,1781280000,8
1546394400000,1546394879000,1.14521,1.14533,1.14506,1.14527,2690610000,8
1546394880000,1546395359000,1.14528,1.14532,1.14505,1.14527,1702810000,8
1546395360000,1546395839000,1.14528,1.14532,1.14477,1.14484,2489990000,8
1546395840000,1546396319000,1.14484,1.14503,1.1447,1.14502,2314060000,8
1546396320000,1546396799000,1.14502,1.14507,1.14445,1.14457,2024460000,8
1546396800000,1546397279000,1.14457,1.14467,1.14431,1.14433,1677840000,8
1546397280000,1546397759000,1.14433,1.14453,1.14426,1.14451,1202710000,8
1546397760000,1546398239000,1.14451,1.1446,1.14441,1.14453,1001690000,8
1546398240000,1546398719000,1.14452,1.14461,1.14446,1.14451,1466890000,8
1546398720000,1546399199000,1.14449,1.14478,1.14446,1.14472,860570000,8
1546399200000,1546399679000,1.14471,1.14479,1.1446,1.14467,590410000,8
1546399680000,1546400159000,1.14468,1.14487,1.14467,1.14472,444990000,8
1546400160000,1546400639000,1.14472,1.14473,1.14459,1.14464,687890000,8
1546400640000,1546401119000,1.14464,1.14465,1.14446,1.14449,763940000,8
1546401120000,1546401599000,1.14449,1.14471,1.14447,1.14457,756710000,8
1546401600000,1546402079000,1.14456,1.14462,1.14438,1.14448,1293140000,8
1546402080000,1546402559000,1.14449,1.14456,1.14437,1.14438,1210370000,8
1546402560000,1546403039000,1.14437,1.14453,1.14437,1.14449,946670000,8
1546403040000,1546403519000,1.1445,1.14465,1.14426,1.14432,1175640000,8
1546403520000,1546403999000,1.14433,1.14468,1.14427,1.14458,1178770000,8
1546404000000,1546404479000,1.14458,1.14464,1.14443,1.14455,1260090000,8
1546404480000,1546404959000,1.14456,1.14457,1.14444,1.14449,544300000,8
1546404960000,1546405439000,1.14449,1.14475,1.14446,1.14474,1186920000,8
1546405440000,1546405919000,1.14475,1.14482,1.14472,1.14475,1302460000,8
1546405920000,1546406399000,1.14474,1.1453,1.14472,1.14518,1331510000,8
1546406400000,1546406879000,1.14516,1.14581,1.14516,1.14577,1754740000,8
1546406880000,1546407359000,1.14576,1.1463,1.14571,1.14627,1855400000,8
1546407360000,1546407839000,1.14631,1.14693,1.14631,1.14688,2115980000,8
1546407840000,1546408319000,1.14688,1.14704,1.14682,1.14693,1505360000,8
1546408320000,1546408799000,1.14693,1.14788,1.14689,1.1478,2015120000,8
1546408800000,1546409279000,1.14779,1.14859,1.14769,1.14838,2446860000,8
1546409280000,1546409759000,1.14837,1.14967,1.14837,1.14897,2277230000,8
1546409760000,1546410239000,1.14898,1.1496,1.14896,1.14919,1865230000,8
1546410240000,1546410719000,1.14921,1.14967,1.14901,1.14917,1835380000,8
1546410720000,1546411199000,1.14917,1.1493,1.14895,1.149,1811500000,8
1546411200000,1546411679000,1.14899,1.14932,1.14876,1.14884,1846040000,8
1546411680000,1546412159000,1.14884,1.14904,1.14824,1.14845,1857510000,8
1546412160000,1546412639000,1.14849,1.14886,1.14821,1.1485,2399590000,8
1546412640000,1546413119000,1.14855,1.14931,1.14854,1.14869,1997620000,8
1546413120000,1546413599000,1.14869,1.14896,1.14819,1.14865,2716330000,8
1546413600000,1546414079000,1.14863,1.14894,1.14835,1.14835,2563700000,8
1546414080000,1546414559000,1.14835,1.14844,1.14783,1.14796,2618450000,8
1546414560000,1546415039000,1.14794,1.14847,1.14788,1.14789,3326570000,8
1546415040000,1546415519000,1.14791,1.14817,1.14766,1.14789,2638720000,8
1546415520000,1546415999000,1.14788,1.14815,1.14737,1.14766,3001870000,8
1546416000000,1546416479000,1.14744,1.1478,1.14662,1.14673,5041710000,8
1546416480000,1546416959000,1.14674,1.14677,1.14604,1.14609,3967380000,8
1546416960000,1546417439000,1.14607,1.14608,1.14494,1.14531,5389250000,8
1546417440000,1546417919000,1.14531,1.1456,1.14358,1.14432,4520440000,8
1546417920000,1546418399000,1.14432,1.14435,1.14286,1.14384,4839620000,8
1546418400000,1546418879000,1.14385,1.14442,1.14356,1.144,4638500000,8
1546418880000,1546419359000,1.14401,1.14466,1.14394,1.14458,3194980000,8
1546419360000,1546419839000,1.14456,1.14496,1.14397,1.14423,4059360000,8
1546419840000,1546420319000,1.14423,1.14436,1.14381,1.14398,4258440000,8
1546420320000,1546420799000,1.14397,1.14463,1.14377,1.14457,4330920000,8
1546420800000,1546421279000,1.14457,1.14458,1.14356,1.14398,3608150000,8
1546421280000,1546421759000,1.14398,1.14419,1.14355,1.14395,2872830000,8
