openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1748813760000,1748814239000,1.1348,1.13498,1.13472,1.1348,108870000,8
1748814240000,1748814719000,1.13488,1.13502,1.13478,1.13496,202550000,8
1748815200000,1748815679000,1.13477,1.13569,1.13446,1.13569,1756780000,8
1748815680000,1748816159000,1.13568,1.13572,1.13539,1.13554,967050000,8
1748816160000,1748816639000,1.13552,1.13572,1.1353,1.13533,825300000,8
1748816640000,1748817119000,1.13535,1.13537,1.13478,1.13496,517490000,8
1748817120000,1748817599000,1.13501,1.13512,1.13483,1.13487,283860000,8
1748817600000,1748818079000,1.13493,1.13522,1.1348,1.13517,180450000,8
1748818080000,1748818559000,1.13521,1.13565,1.13517,1.13556,343660000,8
1748818560000,1748819039000,1.13554,1.13576,1.13533,1.13574,281250000,8
1748819040000,1748819519000,1.13576,1.13594,1.13559,1.13577,878940000,8
1748819520000,1748819999000,1.13578,1.13585,1.13552,1.13556,318960000,8
1748820000000,1748820479000,1.13556,1.13575,1.13554,1.13574,251580000,8
1748820480000,1748820959000,1.13575,1.13591,1.13561,1.13574,599310000,8
1748820960000,1748821439000,1.13571,1.13579,1.13561,1.13563,347490000,8
1748821440000,1748821919000,1.1357,1.13602,1.13552,1.13558,474400000,8
1748821920000,1748822399000,1.13559,1.13561,1.13506,1.13526,709010000,8
1748822400000,1748822879000,1.13527,1.13628,1.13524,1.13624,1331480000,8
1748822880000,1748823359000,1.13624,1.13705,1.13611,1.13705,980250000,8
1748823360000,1748823839000,1.13706,1.13739,1.13706,1.13718,772300000,8
1748823840000,1748824319000,1.13717,1.13725,1.13681,1.13683,893590000,8
1748824320000,1748824799000,1.13684,1.13707,1.13657,1.13663,774450000,8
1748824800000,1748825279000,1.13664,1.13676,1.13649,1.13663,706450000,8
1748825280000,1748825759000,1.13664,1.13746,1.13643,1.13718,1041440000,8
1748825760000,1748826239000,1.13718,1.13719,1.13675,1.13693,1229790000,8
1748826240000,1748826719000,1.13694,1.13744,1.13694,1.1372,904920000,8
1748826720000,1748827199000,1.13722,1.13752,1.13708,1.13718,812050000,8
1748827200000,1748827679000,1.13719,1.13784,1.13701,1.13773,1069350000,8
1748827680000,1748828159000,1.1377,1.13816,1.13767,1.13777,1169950000,8
1748828160000,1748828639000,1.13778,1.13819,1.13751,1.13765,1026310000,8
