openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1638316800000,1638317279000,1.13298,1.13318,1.13285,1.13291,412420000,8
1638317280000,1638317759000,1.13292,1.13345,1.13292,1.13335,150810000,8
1638317760000,1638318239000,1.13334,1.13363,1.13333,1.13356,211480000,8
1638318240000,1638318719000,1.13356,1.1336,1.13313,1.1333,487140000,8
1638318720000,1638319199000,1.1333,1.13332,1.13305,1.1332,377790000,8
1638319200000,1638319679000,1.13321,1.1335,1.13307,1.13336,316360000,8
1638319680000,1638320159000,1.13335,1.13344,1.13281,1.13289,347720000,8
1638320160000,1638320639000,1.1329,1.1333,1.13282,1.13321,269700000,8
1638320640000,1638321119000,1.13318,1.13327,1.13236,1.1324,406850000,8
1638321120000,1638321599000,1.13239,1.13252,1.13222,1.13222,387630000,8
1638321600000,1638322079000,1.13223,1.13239,1.13183,1.13187,444640000,8
1638322080000,1638322559000,1.13187,1.13237,1.13184,1.13234,374780000,8
1638322560000,1638323039000,1.13235,1.1328,1.13235,1.13278,308600000,8
1638323040000,1638323519000,1.13278,1.13281,1.13205,1.13205,553070000,8
1638323520000,1638323999000,1.13206,1.13215,1.13182,1.13201,345810000,8
1638324000000,1638324479000,1.13202,1.13234,1.13195,1.13209,277710000,8
1638324480000,1638324959000,1.1321,1.1321,1.1319,1.13198,235430000,8
1638324960000,1638325439000,1.132,1.13237,1.13195,1.13216,180700000,8
1638325440000,1638325919000,1.13218,1.13229,1.13176,1.1318,373460000,8
1638325920000,1638326399000,1.13177,1.13199,1.13163,1.13189,549740000,8
1638326400000,1638326879000,1.13188,1.13223,1.13188,1.13219,362730000,8
1638326880000,1638327359000,1.1322,1.13228,1.13205,1.1321,259400000,8
1638327360000,1638327839000,1.13209,1.13264,1.13208,1.13249,425320000,8
1638327840000,1638328319000,1.1325,1.13261,1.13242,1.1326,202120000,8
1638328320000,1638328799000,1.13258,1.13284,1.1325,1.13283,249370000,8
1638328800000,1638329279000,1.13283,1.13291,1.13274,1.13276,153780000,8
1638329280000,1638329759000,1.13275,1.13286,1.13267,1.13282,105360000,8
1638329760000,1638330239000,1.13281,1.13301,1.13276,1.133,129840000,8
1638330240000,1638330719000,1.13302,1.13312,1.13295,1.13307,181320000,8
1638330720000,1638331199000,1.13308,1.13314,1.13279,1.13281,135180000,8
1638331200000,1638331679000,1.13278,1.1328,1.13259,1.13262,234790000,8
1638331680000,1638332159000,1.13265,1.13287,1.13258,1.13287,108210000,8
1638332160000,1638332639000,1.13285,1.13317,1.13285,1.13301,206880000,8
1638332640000,1638333119000,1.133,1.13305,1.13291,1.13296,111690000,8
1638333120000,1638333599000,1.13297,1.13315,1.13295,1.133,100980000,8
1638333600000,1638334079000,1.13297,1.13316,1.13285,1.1329,199180000,8
1638334080000,1638334559000,1.13289,1.13309,1.13285,1.13299,366820000,8
1638334560000,1638335039000,1.13301,1.13347,1.13289,1.13342,534890000,8
1638335040000,1638335519000,1.13342,1.13342,1.13324,1.13336,133830000,8
1638335520000,1638335999000,1.13337,1.13338,1.13324,1.13327,165820000,8
1638336000000,1638336479000,1.13326,1.1333,1.13305,1.13307,110170000,8
1638336480000,1638336959000,1.13306,1.1331,1.13286,1.13301,160390000,8
1638336960000,1638337439000,1.13299,1.13322,1.13297,1.13321,88440000,8
1638337440000,1638337919000,1.13321,1.13356,1.13321,1.13347,200930000,8
1638337920000,1638338399000,1.13347,1.13372,1.13329,1.13369,246020000,8
1638338400000,1638338879000,1.1337,1.13371,1.13337,1.13347,490080000,8
1638338880000,1638339359000,1.13347,1.13371,1.13331,1.13334,372510000,8
1638339360000,1638339839000,1.13334,1.13346,1.13312,1.13336,258170000,8
1638339840000,1638340319000,1.13337,1.13359,1.13332,1.13357,231450000,8
1638340320000,1638340799000,1.13357,1.13365,1.13335,1.13336,452770000,8
1638340800000,1638341279000,1.13335,1.13361,1.1332,1.13361,338250000,8
1638341280000,1638341759000,1.1336,1.13372,1.13343,1.13343,232740000,8
1638341760000,1638342239000,1.13343,1.13377,1.13296,1.13326,584150000,8
1638342240000,1638342719000,1.13327,1.13356,1.13309,1.13311,624180000,8
1638342720000,1638343199000,1.13311,1.13323,1.13266,1.13282,541030000,8
1638343200000,1638343679000,1.13281,1.13286,1.13219,1.13253,651810000,8
1638343680000,1638344159000,1.13254,1.13278,1.13224,1.13256,412670000,8
1638344160000,1638344639000,1.13256,1.13283,1.13244,1.13246,519820000,8
1638344640000,1638345119000,1.13245,1.13251,1.13197,1.1321,714510000,8
1638345120000,1638345599000,1.13211,1.13436,1.1317,1.13403,1739190000,8
1638345600000,1638346079000,1.13405,1.13596,1.13379,1.13474,2307110000,8
1638346080000,1638346559000,1.13473,1.13475,1.13383,1.13384,1468020000,8
1638346560000,1638347039000,1.13384,1.13384,1.13273,1.13304,1171300000,8
1638347040000,1638347519000,1.13304,1.13307,1.13199,1.13207,1101260000,8
1638347520000,1638347999000,1.1321,1.13227,1.13098,1.13118,1496360000,8
1638348000000,1638348479000,1.13116,1.13164,1.13042,1.131,1173850000,8
1638348480000,1638348959000,1.13096,1.13106,1.13025,1.13077,1381750000,8
1638348960000,1638349439000,1.13079,1.13177,1.13068,1.1316,1763850000,8
1638349440000,1638349919000,1.13159,1.13229,1.13135,1.13221,1343320000,8
1638349920000,1638350399000,1.13221,1.13241,1.13177,1.13225,1163680000,8
1638350400000,1638350879000,1.13225,1.13269,1.13215,1.13257,824860000,8
1638350880000,1638351359000,1.13256,1.13321,1.13244,1.13276,683140000,8
1638351360000,1638351839000,1.13275,1.13305,1.13224,1.13239,1119040000,8
1638351840000,1638352319000,1.13238,1.1326,1.13224,1.13258,835820000,8
1638352320000,1638352799000,1.13257,1.13299,1.13238,1.13253,804330000,8
1638352800000,1638353279000,1.13257,1.13371,1.13254,1.1334,845700000,8
1638353280000,1638353759000,1.13339,1.13395,1.13339,1.13358,893360000,8
1638353760000,1638354239000,1.13357,1.13366,1.13268,1.1328,1003320000,8
1638354240000,1638354719000,1.13279,1.13285,1.13237,1.13249,893800000,8
1638354720000,1638355199000,1.13249,1.1328,1.13231,1.13263,903690000,8
1638355200000,1638355679000,1.13264,1.13267,1.13203,1.13207,970450000,8
1638355680000,1638356159000,1.13206,1.13224,1.13184,1.13211,993710000,8
1638356160000,1638356639000,1.1321,1.13295,1.1321,1.13282,1065450000,8
1638356640000,1638357119000,1.1328,1.13321,1.13274,1.13301,765730000,8
1638357120000,1638357599000,1.13302,1.13341,1.13289,1.13316,961240000,8
1638357600000,1638358079000,1.13316,1.13334,1.13292,1.13309,828450000,8
1638358080000,1638358559000,1.13308,1.13313,1.13261,1.1328,575660000,8
1638358560000,1638359039000,1.13281,1.13303,1.13275,1.13288,484500000,8
1638359040000,1638359519000,1.13289,1.1329,1.13237,1.13241,529910000,8
1638359520000,1638359999000,1.1324,1.13249,1.13195,1.1321,700870000,8
1638360000000,1638360479000,1.1321,1.13253,1.13203,1.13241,979140000,8
1638360480000,1638360959000,1.13241,1.13242,1.13196,1.13209,1179440000,8
1638360960000,1638361439000,1.13211,1.13218,1.13152,1.13175,1269970000,8
1638361440000,1638361919000,1.13174,1.13229,1.13174,1.13226,1110390000,8
1638361920000,1638362399000,1.13226,1.13246,1.13188,1.13212,1022680000,8
1638362400000,1638362879000,1.1321,1.13234,1.13198,1.13227,543010000,8
1638362880000,1638363359000,1.13226,1.13249,1.13174,1.13174,828870000,8
1638363360000,1638363839000,1.13171,1.13174,1.13129,1.13149,1213110000,8
1638363840000,1638364319000,1.13152,1.13172,1.13133,1.13158,930100000,8
1638364320000,1638364799000,1.13158,1.13233,1.13106,1.13212,2023030000,8
1638364800000,1638365279000,1.13213,1.13282,1.13212,1.1327,1375670000,8
1638365280000,1638365759000,1.13271,1.13348,1.13269,1.13318,1213270000,8
1638365760000,1638366239000,1.13319,1.13373,1.13294,1.1337,1086680000,8
1638366240000,1638366719000,1.13368,1.13379,1.13273,1.13318,1800430000,8
1638366720000,1638367199000,1.1332,1.13405,1.13289,1.13373,1254680000,8
1638367200000,1638367679000,1.13372,1.13407,1.13369,1.13379,1567580000,8
1638367680000,1638368159000,1.1338,1.13389,1.13345,1.13355,1326450000,8
1638368160000,1638368639000,1.13355,1.13439,1.13351,1.13435,1416150000,8
1638368640000,1638369119000,1.13435,1.13461,1.13403,1.13419,1357220000,8
1638369120000,1638369599000,1.1342,1.13498,1.13416,1.13498,1628330000,8
1638369600000,1638370079000,1.13501,1.13559,1.1347,1.13509,1118670000,8
1638370080000,1638370559000,1.13508,1.13508,1.13446,1.13494,955700000,8
1638370560000,1638371039000,1.13496,1.13549,1.13435,1.13543,1646370000,8
