openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1593561600000,1593562079000,1.12336,1.12336,1.12283,1.12298,706190000,8
1593562080000,1593562559000,1.12298,1.1232,1.12285,1.12308,756440000,8
1593562560000,1593563039000,1.12309,1.1231,1.12288,1.12288,198710000,8
1593563040000,1593563519000,1.12289,1.12292,1.12275,1.12289,484340000,8
1593563520000,1593563999000,1.12289,1.12324,1.12285,1.12323,557450000,8
1593564000000,1593564479000,1.12324,1.12335,1.12313,1.12319,366600000,8
1593564480000,1593564959000,1.12318,1.12322,1.12295,1.12314,795580000,8
1593564960000,1593565439000,1.12313,1.12319,1.12288,1.12306,755830000,8
1593565440000,1593565919000,1.12309,1.12368,1.12308,1.12357,710010000,8
1593565920000,1593566399000,1.12357,1.12394,1.12356,1.12373,548930000,8
1593566400000,1593566879000,1.12373,1.12376,1.1236,1.12376,752130000,8
1593566880000,1593567359000,1.12376,1.12394,1.1237,1.12393,858270000,8
1593567360000,1593567839000,1.12393,1.12395,1.12364,1.12374,746800000,8
1593567840000,1593568319000,1.12378,1.12385,1.12365,1.12374,757300000,8
1593568320000,1593568799000,1.12374,1.12387,1.12358,1.12385,529030000,8
1593568800000,1593569279000,1.12386,1.12406,1.12379,1.12397,861720000,8
1593569280000,1593569759000,1.12396,1.12397,1.1237,1.12375,788780000,8
1593569760000,1593570239000,1.12374,1.12391,1.12363,1.12385,667480000,8
1593570240000,1593570719000,1.12385,1.124,1.12376,1.12379,470620000,8
1593570720000,1593571199000,1.12379,1.12396,1.12379,1.12396,486020000,8
1593571200000,1593571679000,1.12395,1.12399,1.12385,1.12392,190190000,8
1593571680000,1593572159000,1.12391,1.124,1.12378,1.1238,464440000,8
1593572160000,1593572639000,1.12379,1.1239,1.12371,1.12374,530040000,8
1593572640000,1593573119000,1.12374,1.12374,1.12358,1.12368,656340000,8
1593573120000,1593573599000,1.12368,1.12381,1.12361,1.12368,387340000,8
1593573600000,1593574079000,1.12368,1.12371,1.12337,1.12344,413970000,8
1593574080000,1593574559000,1.12343,1.12362,1.12342,1.12353,460710000,8
1593574560000,1593575039000,1.12353,1.12356,1.12316,1.12323,663030000,8
1593575040000,1593575519000,1.12325,1.12328,1.12279,1.12293,764230000,8
1593575520000,1593575999000,1.12293,1.12293,1.12221,1.12265,767300000,8
1593576000000,1593576479000,1.12265,1.12272,1.12254,1.12267,495280000,8
1593576480000,1593576959000,1.12267,1.12268,1.12234,1.12238,494810000,8
1593576960000,1593577439000,1.12239,1.12254,1.12234,1.12253,432200000,8
1593577440000,1593577919000,1.12252,1.12265,1.12239,1.12256,429480000,8
1593577920000,1593578399000,1.12257,1.12269,1.12239,1.12241,803320000,8
1593578400000,1593578879000,1.12241,1.12247,1.12209,1.12209,718260000,8
1593578880000,1593579359000,1.12209,1.12228,1.12206,1.12209,888430000,8
1593579360000,1593579839000,1.12209,1.12209,1.12151,1.12195,1208490000,8
1593579840000,1593580319000,1.12196,1.12218,1.12183,1.12187,1012640000,8
1593580320000,1593580799000,1.12186,1.12209,1.12156,1.12205,1164430000,8
1593580800000,1593581279000,1.12206,1.12219,1.1219,1.12205,838770000,8
1593581280000,1593581759000,1.12205,1.12232,1.12199,1.12226,723310000,8
1593581760000,1593582239000,1.12226,1.12238,1.12217,1.12233,817210000,8
1593582240000,1593582719000,1.12233,1.12244,1.12222,1.12236,661980000,8
1593582720000,1593583199000,1.12237,1.12261,1.12226,1.1224,834050000,8
1593583200000,1593583679000,1.1224,1.1225,1.12202,1.12221,1412130000,8
1593583680000,1593584159000,1.1222,1.12259,1.12212,1.12257,1266930000,8
1593584160000,1593584639000,1.12258,1.12263,1.12232,1.12245,769800000,8
1593584640000,1593585119000,1.12245,1.12286,1.12231,1.12279,965090000,8
1593585120000,1593585599000,1.12279,1.1229,1.12253,1.12279,1094690000,8
1593585600000,1593586079000,1.12278,1.12323,1.12275,1.12304,812550000,8
1593586080000,1593586559000,1.12307,1.12322,1.12298,1.12319,882310000,8
1593586560000,1593587039000,1.12319,1.12343,1.12277,1.12279,1137390000,8
1593587040000,1593587519000,1.12279,1.12293,1.12262,1.12276,764870000,8
1593587520000,1593587999000,1.12277,1.12321,1.12245,1.12247,1530310000,8
1593588000000,1593588479000,1.12248,1.1227,1.12231,1.12241,800970000,8
1593588480000,1593588959000,1.12241,1.12295,1.12235,1.12285,1108050000,8
1593588960000,1593589439000,1.12286,1.12311,1.12263,1.12267,1117210000,8
1593589440000,1593589919000,1.12266,1.12297,1.12255,1.12282,1443090000,8
1593589920000,1593590399000,1.12283,1.12328,1.12273,1.12315,1099110000,8
1593590400000,1593590879000,1.12315,1.12387,1.1229,1.1237,1595610000,8
1593590880000,1593591359000,1.1237,1.12448,1.12364,1.12419,1514710000,8
1593591360000,1593591839000,1.12418,1.12442,1.12376,1.12428,1585380000,8
1593591840000,1593592319000,1.12428,1.1244,1.1239,1.124,1183120000,8
1593592320000,1593592799000,1.12404,1.12409,1.12326,1.12334,1246470000,8
1593592800000,1593593279000,1.12335,1.12387,1.12317,1.1232,1201040000,8
1593593280000,1593593759000,1.1232,1.12335,1.12292,1.12322,961860000,8
1593593760000,1593594239000,1.12322,1.12335,1.12301,1.12316,1261030000,8
1593594240000,1593594719000,1.12316,1.12337,1.12298,1.12301,913900000,8
1593594720000,1593595199000,1.123,1.12306,1.12245,1.12256,1346910000,8
1593595200000,1593595679000,1.12257,1.12266,1.12223,1.12223,1200500000,8
1593595680000,1593596159000,1.12222,1.12242,1.12184,1.12238,1379700000,8
1593596160000,1593596639000,1.12238,1.12263,1.12234,1.12234,1191510000,8
1593596640000,1593597119000,1.12232,1.12242,1.1218,1.12188,1569660000,8
1593597120000,1593597599000,1.12188,1.12192,1.12076,1.12076,1478770000,8
1593597600000,1593598079000,1.12076,1.12088,1.12042,1.12084,1775180000,8
1593598080000,1593598559000,1.12086,1.12106,1.12066,1.12097,1571100000,8
1593598560000,1593599039000,1.12097,1.12113,1.12021,1.12073,1577250000,8
1593599040000,1593599519000,1.12072,1.12108,1.12061,1.12104,1410900000,8
1593599520000,1593599999000,1.12104,1.12109,1.12015,1.12041,2092780000,8
1593600000000,1593600479000,1.12042,1.12074,1.12023,1.12049,1276460000,8
1593600480000,1593600959000,1.12051,1.12058,1.12002,1.12035,1436690000,8
1593600960000,1593601439000,1.12034,1.12058,1.11966,1.11991,1590940000,8
1593601440000,1593601919000,1.11991,1.11992,1.1193,1.11975,2227430000,8
1593601920000,1593602399000,1.11975,1.12029,1.11962,1.11982,2239790000,8
1593602400000,1593602879000,1.11981,1.11986,1.11961,1.11983,1564190000,8
1593602880000,1593603359000,1.11981,1.12008,1.11848,1.11902,2642780000,8
1593603360000,1593603839000,1.11902,1.11976,1.11881,1.11967,1686080000,8
